DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,07:36,9.500002336,10.120002112,11.300008896,12.77997952,13.859983456,13.450003072,13.899993536,14.389994080000001,15.290019712000001,15.570000863999999,16.200014336,15.450015328,0.176,0.171,0.141,0.119,0.083,0.096
1/1/2026,07:37,8.070010783999999,8.939995328,9.440009568,10.390014272,10.620016352,10.87000112,9.730004416,11.309977888,12.359985439999999,13.190004607999999,13.330017536,14.070002848,0.136,0.141,0.164,0.16,0.147,0.185
1/1/2026,07:38,5.460012448,5.606015712,5.869992832,6.26101872,6.7570096,7.864998239999999,7.144012128,7.385011392,7.133998431999999,7.4729888639999995,9.9499928,9.84002096,0.205,0.196,0.133,0.102,0.18,0.122
1/1/2026,07:39,3.2879792,3.685978912,4.068019296,4.172984287999999,5.717999232,7.7169832959999995,4.602008575999999,4.976985728,5.1270123519999995,5.715004064,6.8760116479999995,12.220017216,0.271,0.25,0.199,0.197,0.122,0.217
1/1/2026,07:40,5.463007616,6.346984512000001,7.1749920000000005,7.623998976,9.519985024,10.539996192,8.300012864000001,9.789997183999999,10.899997504,11.4799872,12.419978208,14.749995391999999,0.3,0.286,0.284,0.295,0.197,0.193
1/1/2026,07:41,6.659018432,7.347996480000001,8.409984704,9.350020416000001,12.340002752,13.850014464,8.639986784000001,9.350020416000001,10.789980960000001,14.189988384,15.889992095999999,16.520005568,0.187,0.159,0.215,0.288,0.21,0.144
1/1/2026,07:42,8.200010016,9.240003871999999,9.90998272,10.68000912,12.110000672,13.220000992,9.819993568,11.419994432,12.029980512,12.659993984,14.749995391999999,16.360009952,0.141,0.141,0.116,0.124,0.099,0.071
1/1/2026,07:43,6.732020064,7.242003296,7.626010656,8.620004095999999,9.830007264,10.799994655999999,8.479991168,8.660014176,9.3800168,10.450007040000001,12.85999968,13.529978528,0.1,0.116,0.1,0.095,0.136,0.108
1/1/2026,07:44,7.247993632,7.63700784,8.019987008000001,8.609990400000001,10.000016576,10.469989728,9.370003104,9.210007488,9.689994336,10.880014816000001,12.700004064,12.619983904,0.129,0.127,0.093,0.138,0.14,0.121
1/1/2026,07:45,6.0439808,6.3059909439999995,6.901984671999999,7.694988928,8.300012864000001,8.27001648,9.059980864,8.679996864,8.829978784,9.319979327999999,10.019999264,10.26001504,0.194,0.156,0.149,0.118,0.099,0.09
1/1/2026,07:46,5.923995264,6.812979008,7.423009792,8.119989856,8.379988319999999,9.010001792,7.880018783999999,9.389985792,9.779983488,10.450007040000001,11.259998816,11.70998928,0.196,0.17,0.143,0.156,0.152,0.155
1/1/2026,07:47,5.100994624,5.618979872,6.27599456,6.863002784,8.079979776,9.159983712,6.54198336,7.3180000960000005,8.14998624,9.210007488,10.980017664,12.289978976,0.157,0.144,0.151,0.196,0.132,0.095
1/1/2026,07:48,6.1960191039999994,6.827999552,7.201009728,8.209979008000001,10.429979648,12.770010528,8.909998944,9.25998656,9.270000256,10.409996959999999,14.050020159999999,15.420018944,0.182,0.149,0.13,0.153,0.176,0.109
1/1/2026,07:49,7.320011776,8.159999936,8.720006944,9.860003648,12.480015680000001,13.720015232,9.659997952,10.399983264,11.210019744,11.899981279999999,14.119981919999999,14.979997472,0.179,0.167,0.162,0.137,0.05,0.047
1/1/2026,07:50,8.309981855999999,8.83999248,9.29999664,9.670011648,10.940007584,11.779995743999999,10.090005728,11.149982272,11.869984896,11.700020288,12.470001984,13.790021696,0.107,0.118,0.114,0.117,0.096,0.107
1/1/2026,07:51,6.716016032000001,7.566017888,7.6619973759999995,7.916005503999999,9.120018336,9.830007264,7.791013120000001,9.29999664,9.870017344,10.989986656,10.350004192,11.990015136,0.089,0.104,0.146,0.153,0.108,0.134
1/1/2026,07:52,6.04800416,6.7570096,7.188000864,7.764995392,9.52999872,9.890000032,7.835001855999999,9.189980096000001,9.159983712,9.02998448,13.17002192,11.309977888,0.143,0.169,0.13,0.083,0.133,0.064
1/1/2026,07:53,5.582009663999999,6.172996544,6.846015264,7.474017056,8.470022175999999,8.509987552,7.299984383999999,7.91998416,8.430012095999999,9.189980096000001,9.600005183999999,9.67998064,0.116,0.132,0.115,0.099,0.075,0.067
1/1/2026,07:54,6.04800416,6.627993856,7.0250100799999995,7.320995264,8.969991712,9.789997183999999,8.479991168,9.25998656,10.130015808,10.100019424,10.460020735999999,12.110000672,0.22,0.199,0.207,0.175,0.097,0.118
1/1/2026,07:55,5.238012384,5.8580121599999995,6.554992224,7.680013088,10.109988416,10.68000912,6.809983839999999,7.250988799999999,9.779983488,10.880014816000001,13.030008992,12.759996831999999,0.206,0.166,0.164,0.168,0.152,0.128
1/1/2026,07:56,7.274011359999999,8.260002784,8.760017024,9.310010336,11.820005823999999,12.239999904,10.360017888,11.33000528,11.590003744,12.369999135999999,13.100015456,13.32000384,0.198,0.184,0.156,0.159,0.081,0.052
1/1/2026,07:57,7.275978336,7.8199813119999995,8.2300064,8.509987552,10.209991264,10.880014816000001,9.749987103999999,10.109988416,10.750015584,10.940007584,12.719986752,12.359985439999999,0.165,0.146,0.125,0.108,0.139,0.058
1/1/2026,07:58,4.924011488,5.596985504,6.513998656,7.11598272,7.881985759999999,8.030000703999999,6.118010624,7.629989311999999,8.14998624,8.760017024,9.630001567999999,9.700008032,0.131,0.132,0.114,0.123,0.082,0.099
1/1/2026,07:59,5.614017727999999,6.538004704,7.3079864,8.390002016,10.659981728,11.089989504,9.48998864,9.210007488,9.120018336,10.429979648,12.210003519999999,12.12998336,0.273,0.214,0.166,0.131,0.138,0.096
1/1/2026,08:00,6.1050017599999995,6.686019648,7.82498816,8.709993248,10.049995648000001,10.450007040000001,7.188984351999999,8.2300064,9.579977792,10.120002112,11.230002432,11.639982816,0.108,0.118,0.132,0.079,0.069,0.055
1/1/2026,08:01,6.511986976,7.009006048,7.336999296000001,8.209979008000001,9.67998064,10.580006271999999,7.612018303999999,8.339978239999999,8.92001264,9.939979103999999,10.980017664,11.639982816,0.104,0.101,0.105,0.106,0.07,0.056
1/1/2026,08:02,6.332008672000001,6.895010848,7.374997695999999,7.973986591999999,8.370019328,10.369986879999999,7.656990528,7.897989792000001,8.899985248,9.789997183999999,10.880014816000001,11.620000128000001,0.112,0.082,0.074,0.107,0.115,0.062
1/1/2026,08:03,5.617996384,6.744000736,7.160999648,7.260019008,7.502001760000001,7.7970034560000006,7.3669956800000005,8.119989856,8.720006944,8.630017792,8.969991712,9.169997407999999,0.125,0.104,0.092,0.076,0.12,0.113
1/1/2026,08:04,4.675010208000001,5.11302,5.579014496,6.134998144,7.5530090240000005,7.388006559999999,5.850993632,6.827999552,6.4499825280000005,7.429000128,9.600005183999999,9.870017344,0.114,0.117,0.075,0.093,0.178,0.164
1/1/2026,08:05,4.5999968959999995,4.95700304,5.311014016,6.4380018560000005,8.170013632,8.720006944,7.321978751999999,7.742017536,7.838980512,8.790013408,10.7200192,11.360001664,0.23,0.232,0.209,0.205,0.124,0.137
1/1/2026,08:06,5.634000416,6.281001408,7.079012512,7.6100066239999995,8.490004864,8.959978015999999,7.456001344,7.897989792000001,8.549997632,9.229990176,10.320007808,11.430008128,0.144,0.135,0.107,0.118,0.096,0.094
1/1/2026,08:07,5.076005088,5.561982272,5.83901296,6.2480098559999995,7.350991648,7.681980064,6.0960162559999995,6.627010368,7.090009696,7.184022208,8.390002016,8.739989631999999,0.111,0.079,0.107,0.089,0.085,0.071
1/1/2026,08:08,4.813011456,5.203009152,5.587016512,5.710980704,6.846015264,8.539983936,6.14098848,6.760988256,6.86899312,6.938999584,10.1399848,9.939979103999999,0.135,0.169,0.126,0.106,0.191,0.075
1/1/2026,08:09,6.3549865279999995,6.931981056,7.4679820160000006,8.430012095999999,9.719990719999998,10.55997888,8.88000256,8.88000256,9.34000672,10.610002655999999,11.649996512000001,12.640011295999999,0.176,0.113,0.129,0.111,0.127,0.12
1/1/2026,08:10,6.075988864,6.1510021759999995,6.381987744,7.069982304,8.909998944,10.039981952,8.14998624,8.679996864,8.939995328,9.44997856,10.699991807999998,11.779995743999999,0.163,0.191,0.183,0.166,0.113,0.073
1/1/2026,08:11,5.73798192,6.337999008,7.0859863359999995,8.130003552,10.060009344,10.380000576,6.765011616,8.249989088,9.050011871999999,9.389985792,10.980017664,12.250013599999999,0.101,0.117,0.1,0.073,0.071,0.125
1/1/2026,08:12,5.16599424,5.766011327999999,6.296021952,7.066987136,8.170013632,8.490004864,7.656990528,8.479991168,8.660014176,9.010001792,9.510016032,9.630001567999999,0.189,0.173,0.133,0.127,0.101,0.067
1/1/2026,08:13,5.430999551999999,6.4380018560000005,7.157020992,7.881985759999999,8.899985248,8.539983936,6.608994655999999,7.9430067200000005,8.679996864,9.939979103999999,9.789997183999999,10.120002112,0.111,0.113,0.094,0.097,0.053,0.08
1/1/2026,08:14,4.994017952,5.441996736,5.717999232,6.192979232,7.315988416000001,7.488009408,6.563977727999999,6.738010399999999,6.538988192,7.161983136,8.720006944,10.009985568,0.171,0.154,0.089,0.105,0.078,0.134
1/1/2026,08:15,4.04101808,4.337986752,4.369011327999999,4.185993152,5.371990272,5.3680116159999995,6.118010624,6.605016,6.516010336,6.427004672,7.504996928,6.900017696,0.239,0.234,0.24,0.256,0.197,0.145
1/1/2026,08:16,2.91201856,3.229014624,3.46500704,3.8520095679999997,4.773984864,5.412000352,3.911018848,4.039989888,4.2669968,4.95901472,6.386994592,7.0399859199999995,0.162,0.142,0.157,0.198,0.18,0.208
1/1/2026,08:17,2.9930222079999997,3.343993312,3.5479776640000003,3.704978112,4.0209906879999995,4.415995231999999,3.6430183680000003,3.9509842240000004,4.134985888,4.580997696,5.2220083520000005,6.035978784,0.12,0.102,0.094,0.117,0.126,0.188
1/1/2026,08:18,2.69699232,3.468985696,3.857999904,4.545994464,6.20402112,8.2300064,3.9550075839999996,4.240979072,4.708001759999999,7.406022272,8.899985248,10.750015584,0.244,0.14,0.135,0.228,0.225,0.197
1/1/2026,08:19,4.136997568,4.627981599999999,5.055977696,5.316020864,6.495982944,7.1349819199999995,5.292998304,5.845986784,6.670999104,8.100007168,7.970991424,8.83999248,0.177,0.156,0.142,0.195,0.117,0.115
1/1/2026,08:20,2.856004448,3.7920168,4.372006496,5.344005568,7.052011296,8.089993472000002,3.5980014400000004,4.887980064000001,5.105017984000001,6.760988256,8.409984704,9.61001888,0.121,0.094,0.091,0.126,0.138,0.129
1/1/2026,08:21,5.036978496,5.617012895999999,6.118994111999999,6.825004384,7.0609968,7.264981152,7.188984351999999,7.897989792000001,7.640986496000001,9.140001024,9.440009568,9.240003871999999,0.196,0.173,0.13,0.131,0.168,0.144
1/1/2026,08:22,4.656994496,5.615001216,5.959981984000001,6.22302032,7.150985952,8.660014176,5.918004928,6.514982144,6.935020927999999,7.583988896,8.790013408,10.87000112,0.137,0.085,0.078,0.115,0.128,0.101
1/1/2026,08:23,4.2099992,4.44000128,4.6910142399999994,5.268008768,5.219013184,7.899017983999999,5.783982335999999,5.980009376,6.516010336,6.871988288,6.364016736,10.63999904,0.183,0.205,0.169,0.17,0.164,0.192
1/1/2026,08:24,3.035982752,3.774984576,4.55801984,5.257011584000001,7.491988064,8.279985472,4.6910142399999994,5.444991904,6.4720216,7.073022175999999,10.460020735999999,9.540012416,0.218,0.168,0.249,0.229,0.234,0.082
1/1/2026,08:25,4.657977984,5.173996256,5.625014912,6.053011008,6.0079940800000005,5.463007616,5.650004448,6.270004224,6.4720216,7.00601088,7.597981248000001,7.204004895999999,0.115,0.103,0.084,0.073,0.17,0.116
1/1/2026,08:26,4.512019424,5.330996704,5.550985088,5.7589928,5.896994048,7.266992832000001,5.427020896,6.895010848,6.649004736,6.895010848,7.6679877119999995,10.940007584,0.108,0.102,0.102,0.104,0.137,0.185
1/1/2026,08:27,5.365016448,6.042997312,6.602020832,6.92599072,8.470022175999999,10.63999904,7.1660064960000005,8.119989856,8.769986015999999,9.010001792,9.789997183999999,12.180007135999999,0.162,0.154,0.13,0.168,0.124,0.078
1/1/2026,08:28,5.880990016,6.473988576,7.215985568,7.750019552,8.119989856,8.549997632,7.924991007999999,8.409984704,9.159983712,9.010001792,9.159983712,10.26001504,0.198,0.171,0.141,0.109,0.077,0.078
1/1/2026,08:29,5.553980256,6.151985664,6.741989056,6.922012064,7.6049997760000005,8.829978784,7.0770008319999995,7.897989792000001,8.699979552,8.27001648,8.739989631999999,9.960006496,0.156,0.143,0.08,0.079,0.077,0.067
1/1/2026,08:30,5.0240143360000005,5.804009728,6.338982496,6.8419919039999995,6.893982656,7.678001408,6.587000288,7.207000064,7.994013984,8.409984704,9.020015488,9.700008032,0.146,0.125,0.133,0.118,0.132,0.129
1/1/2026,08:31,3.998012832,4.554979968,4.978997408000001,5.328001536,5.764983136,6.253016704,5.249009568,5.533997568,6.340010688,6.31600464,7.342006144,7.109992384,0.129,0.119,0.128,0.104,0.093,0.067
1/1/2026,08:32,3.1489944640000003,3.72898416,4.09198064,4.410004896,5.243019232,6.717983008,3.887996288,4.9989800959999995,5.14900672,5.3369870399999995,7.412012608,10.429979648,0.13,0.142,0.127,0.142,0.189,0.144
1/1/2026,08:33,5.054994208,5.538020928,5.983988032,6.671982592,8.579994016,9.429995872,7.702007456,9.099990944,9.689994336,8.609990400000001,10.390014272,11.549993664,0.264,0.297,0.271,0.177,0.136,0.108
1/1/2026,08:34,6.5929906240000005,7.036007264,7.260019008,7.4189864320000005,8.330009248,8.990019104,7.924991007999999,8.609990400000001,8.630017792,9.080008256,9.930010112,10.399983264,0.123,0.134,0.128,0.117,0.125,0.105
1/1/2026,08:35,5.236984192,5.885013376,6.594018816,7.510003776,9.819993568,10.209991264,6.0960162559999995,6.895010848,8.479991168,9.120018336,11.909994976,11.83001952,0.107,0.101,0.112,0.134,0.122,0.084
1/1/2026,08:36,5.51401488,6.020019456,6.483018784,7.027021759999999,8.010018016,8.189996319999999,7.0989952,7.742017536,8.14998624,8.189996319999999,9.84002096,9.890000032,0.151,0.163,0.151,0.127,0.112,0.08
1/1/2026,08:37,4.107984672,4.9449776640000005,5.5349810559999995,6.4549893759999994,7.856012735999999,8.730020640000001,5.427020896,5.91299808,7.068015328,8.449994784,10.069978336,9.90998272,0.134,0.104,0.13,0.105,0.129,0.084
1/1/2026,08:38,3.743021216,4.723022304,5.293981791999999,5.628010079999999,6.227982464,7.092021376,4.913997792,6.002987232,6.494015968,6.984016512,7.830978495999999,8.279985472,0.122,0.141,0.158,0.171,0.13,0.11
1/1/2026,08:39,3.6119937920000003,4.331012928,4.7549856639999994,5.082978912,5.593006848,5.6259984,4.2900193600000005,5.200013984,6.097983232,6.048987648,6.782982624,6.969979456,0.114,0.115,0.117,0.094,0.083,0.116
1/1/2026,08:40,4.06001728,4.61099408,5.019990976,5.671998816,6.873999968,6.855000767999999,5.939999296,6.381987744,6.86899312,7.829011520000001,9.29999664,9.140001024,0.241,0.197,0.196,0.164,0.166,0.157
1/1/2026,08:41,5.3790088,5.969012192,6.265980864,6.57998176,8.030000703999999,8.88000256,6.652983392,7.296005727999999,7.464986848,7.807017151999999,9.770014496,10.100019424,0.104,0.094,0.112,0.096,0.124,0.102
1/1/2026,08:42,4.0390064,4.72498928,5.322994688,5.590995168,6.54399504,7.943990208,5.048020384,5.623003232,6.207999776,6.7389938879999995,8.409984704,10.539996192,0.136,0.123,0.094,0.101,0.117,0.185
1/1/2026,08:43,4.288991168,4.810999776,5.395996319999999,6.08399088,6.67497776,8.279985472,6.340994176,6.538004704,6.5830216319999995,8.869988864,8.319995552,9.589991488,0.208,0.16,0.145,0.191,0.132,0.093
1/1/2026,08:44,5.005998624,5.728012928,6.619008352,7.185005695999999,7.253983968,8.509987552,6.1629828479999995,6.917005216,8.209979008000001,8.829978784,9.140001024,9.470005952000001,0.126,0.124,0.126,0.11,0.173,0.079
1/1/2026,08:45,5.338998719999999,5.972990848,6.096999744,6.2059880960000005,6.5750196160000005,6.912981856,6.519988992,7.474017056,7.816986144,8.070010783999999,8.579994016,8.790013408,0.127,0.141,0.151,0.174,0.151,0.16
1/1/2026,08:46,4.4960153919999994,5.043997023999999,5.1849934399999995,5.396979807999999,5.6259984,6.838013248,5.961993664,6.426021184,6.03101664,6.649988224,7.597981248000001,10.729988192,0.14,0.103,0.09,0.102,0.136,0.24
1/1/2026,08:47,4.320015744,4.95700304,5.4550056,5.482006816,6.056989664,7.244998464000001,5.048020384,5.869009344,6.009022272,7.228010944,8.370019328,9.67998064,0.11,0.096,0.052,0.1,0.135,0.15
1/1/2026,08:48,4.851009856,5.669003648,6.232005824,6.803010016,8.790013408,9.210007488,6.386011104,7.78698976,8.370019328,9.319979327999999,10.95002128,10.87000112,0.156,0.175,0.172,0.205,0.142,0.134
1/1/2026,08:49,6.2519885120000005,6.96398912,7.426004959999999,8.209979008000001,8.219992704,8.470022175999999,7.724001823999999,8.409984704,8.660014176,9.719990719999998,10.650012735999999,9.960006496,0.107,0.114,0.09,0.09,0.109,0.118
1/1/2026,08:50,4.854988512,5.198985791999999,5.322994688,5.582009663999999,5.842008128,6.519005504,5.806021408,5.958015008,6.16401104,6.5830216319999995,7.201993215999999,8.809996095999999,0.09,0.093,0.085,0.091,0.102,0.14
1/1/2026,08:51,3.495003424,4.055010432,4.3360197760000005,4.84300784,4.873004224000001,6.595002303999999,4.42301376,5.065991392,4.951012704,5.848981952,6.061013023999999,8.249989088,0.114,0.101,0.077,0.1,0.138,0.137
1/1/2026,08:52,3.811999488,4.1530016,4.583009376,5.1849934399999995,5.542983072,6.705018848,4.669019872,5.154997056,5.347984224,6.361021568,6.61999184,8.279985472,0.111,0.14,0.097,0.113,0.095,0.105
1/1/2026,08:53,4.799019103999999,5.403014848,5.9930182400000005,6.19999776,7.44500416,8.720006944,6.9660008,7.474017056,8.630017792,8.899985248,10.179994879999999,11.500014592,0.23,0.216,0.209,0.245,0.237,0.214
1/1/2026,08:54,4.987982912,5.4740047999999994,5.905979552,6.870021312,8.579994016,9.3800168,6.630989024,7.808984128,7.972019615999999,9.809979872,11.279981504,11.730016672,0.172,0.184,0.192,0.182,0.136,0.102
1/1/2026,08:55,5.038990176,5.618979872,6.06298,6.4039821120000004,7.694988928,8.159999936,6.1629828479999995,7.050983104,7.112004064,7.406022272,8.809996095999999,9.84002096,0.18,0.189,0.14,0.125,0.099,0.149
1/1/2026,08:56,4.540987616,4.964021568,5.501006016,6.0619965119999994,8.000004319999999,8.490004864,5.761987968000001,6.381987744,6.6929934719999995,8.27001648,10.420010656,10.100019424,0.139,0.129,0.107,0.149,0.154,0.132
1/1/2026,08:57,4.764015872,5.574007648,5.70400688,6.099011424,7.33100896,7.862003072,6.920983872,7.073022175999999,7.222020608,7.67299456,9.389985792,10.149998495999998,0.17,0.116,0.145,0.121,0.141,0.144
1/1/2026,08:58,3.9539793919999995,4.5329856,4.7039784000000004,5.176007936,6.3489961919999995,6.276978048,5.3600096,5.557020128,5.501989504,6.048987648,7.924991007999999,7.577015072,0.14,0.13,0.115,0.118,0.12,0.15
1/1/2026,08:59,3.6579942080000003,4.145983072,4.618012608,5.281017632,6.126996128,8.010018016,4.95901472,5.35598624,5.723006079999999,7.00601088,9.389985792,10.539996192,0.159,0.159,0.131,0.131,0.211,0.135
1/1/2026,09:00,5.176991424,5.97401904,6.422981312,6.955003616,8.330009248,8.92001264,6.608994655999999,7.340977951999999,7.707014304,8.990019104,9.48998864,11.1000032,0.129,0.089,0.097,0.174,0.078,0.107
1/1/2026,09:01,5.9489848,6.703007167999999,7.1740085119999994,7.932993024,9.059980864,9.02998448,7.255995648000001,8.409984704,9.270000256,9.789997183999999,10.320007808,9.960006496,0.097,0.128,0.119,0.113,0.072,0.042
1/1/2026,09:02,5.682996,6.118010624,6.381987744,6.7909846400000005,8.100007168,8.809996095999999,7.009989536,7.274011359999999,7.927986176,7.851005888,9.29999664,9.890000032,0.094,0.091,0.093,0.097,0.086,0.098
1/1/2026,09:03,5.433011232,5.89802224,5.945989632,6.479978912,8.339978239999999,8.890016256,6.608994655999999,7.296005727999999,7.177987168,7.918017184,9.630001567999999,10.330021504000001,0.124,0.107,0.097,0.146,0.091,0.087
1/1/2026,09:04,4.475987999999999,5.036978496,5.460012448,5.696004864,6.189984064,7.494983231999999,5.806021408,6.0470206719999995,6.053011008,7.228010944,7.2719996799999995,10.239987648,0.126,0.14,0.09,0.136,0.084,0.157
1/1/2026,09:05,3.926978176,4.626998112,5.057989375999999,5.731991584,8.560011328,10.000016576,4.892003423999999,6.2480098559999995,6.538988192,9.319979327999999,11.01998304,11.200006047999999,0.097,0.135,0.178,0.304,0.216,0.07
1/1/2026,09:06,5.78201536,6.34997968,6.651999904,6.927018912,8.609990400000001,8.790013408,7.456001344,7.697000608,7.994013984,8.119989856,9.90998272,10.309994112,0.169,0.137,0.111,0.11,0.084,0.101
1/1/2026,09:07,5.116015168,5.463991104,5.861990816,6.3089861119999995,6.906008032,7.231006112,6.364016736,6.782982624,6.803010016,7.073022175999999,7.854984544000001,8.65000048,0.114,0.089,0.067,0.054,0.081,0.087
1/1/2026,09:08,4.39797952,4.81998528,5.022002656,5.14900672,6.47000992,8.370019328,6.007010592,7.340977951999999,7.794991776000001,7.383983199999999,9.979989184,10.539996192,0.14,0.182,0.18,0.187,0.228,0.176
1/1/2026,09:09,5.39398464,5.958015008,6.4039821120000004,6.84999392,7.355015008,8.590007712,7.210978720000001,8.100007168,8.079979776,9.099990944,8.969991712,10.190008576,0.136,0.139,0.153,0.158,0.117,0.107
1/1/2026,09:10,5.845003296,6.416990976,6.744000736,6.766978592,6.98298832,7.954987392,7.3669956800000005,7.496994911999999,8.209979008000001,8.409984704,9.370003104,10.520013504,0.12,0.115,0.117,0.133,0.16,0.125
1/1/2026,09:11,6.3089861119999995,7.112004064,7.263997663999999,7.6109901120000005,8.950009024,10.239987648,10.820022048,11.730016672,11.460004512,9.970020192,11.089989504,11.990015136,0.36,0.363,0.319,0.248,0.131,0.126
1/1/2026,09:12,5.019990976,5.5149983680000005,5.834006112,6.376980896,8.520001248,10.049995648000001,6.273982879999999,6.738010399999999,7.59699776,8.720006944,11.79000944,11.309977888,0.141,0.122,0.141,0.149,0.146,0.077
1/1/2026,09:13,5.561982272,6.264013888,6.732020064,7.380004544,8.370019328,9.510016032,6.563977727999999,7.808984128,8.390002016,9.29999664,9.879986336,11.270012512,0.133,0.141,0.146,0.107,0.091,0.104
1/1/2026,09:14,4.2479976,4.662001344,5.152985375999999,5.6090108800000005,6.484985760000001,9.129987328,5.427020896,6.381987744,6.8909874879999995,7.00601088,8.65000048,10.710005504,0.142,0.168,0.165,0.129,0.178,0.083
1/1/2026,09:15,5.899989216,6.57998176,7.041014111999999,7.532981631999999,8.279985472,9.010001792,8.260002784,8.829978784,8.829978784,9.540012416,10.390014272,11.170009664,0.222,0.19,0.122,0.111,0.168,0.132
1/1/2026,09:16,5.839996448,6.4039821120000004,6.530002688000001,7.44701584,8.14998624,9.050011871999999,6.54198336,7.986995455999999,8.319995552,9.250017568,10.209991264,11.760013056,0.094,0.1,0.124,0.156,0.149,0.186
1/1/2026,09:17,5.387994304,5.821980736,6.397991776,7.244014976,8.50001856,9.169997407999999,7.567984863999999,7.965001088,8.769986015999999,9.229990176,10.1399848,11.360001664,0.232,0.193,0.204,0.155,0.103,0.15
1/1/2026,09:18,4.588999712,4.949001024,5.869992832,7.250988799999999,8.950009024,9.229990176,5.894982368,6.159004192,7.222020608,9.559995104,10.509999808,10.710005504,0.158,0.139,0.114,0.128,0.07,0.085
1/1/2026,09:19,5.200013984,5.96999568,6.248993344,6.576003104,8.289999168,8.609990400000001,7.1660064960000005,7.564006208,7.662980864,8.119989856,10.929993888,10.360017888,0.177,0.153,0.102,0.106,0.144,0.134
1/1/2026,09:20,4.101010848,4.662001344,4.97399056,5.468014464,6.57998176,7.074989152,5.1819982719999995,5.712992384,6.296021952,6.84999392,8.339978239999999,8.4199984,0.113,0.099,0.102,0.133,0.134,0.13
1/1/2026,09:21,5.1359978559999995,5.637979072,6.321994976,7.461008192,9.719990719999998,9.960006496,7.791013120000001,8.2300064,8.609990400000001,9.7600008,12.700004064,11.990015136,0.299,0.26,0.222,0.234,0.159,0.116
1/1/2026,09:22,6.419002656,6.84798224,6.90497984,7.126979904,7.873983744,7.816002655999999,8.349991936,9.059980864,8.409984704,8.760017024,9.979989184,10.309994112,0.138,0.144,0.12,0.123,0.126,0.143
1/1/2026,09:23,4.656994496,5.268992256,5.752018976,6.519005504,7.518005791999999,8.070010783999999,6.920983872,7.853017568,7.88399744,7.984983775999999,9.700008032,9.890000032,0.184,0.181,0.16,0.164,0.186,0.148
1/1/2026,09:24,5.479011648,5.96999568,6.705018848,7.396008576,8.370019328,8.790013408,7.3669956800000005,7.78698976,7.972019615999999,8.590007712,10.1399848,10.009985568,0.169,0.15,0.125,0.078,0.103,0.089
1/1/2026,09:25,4.734019488,5.536992735999999,6.03101664,6.5529805439999995,8.209979008000001,8.509987552,6.0960162559999995,6.938999584,6.6929934719999995,7.740005856,9.52999872,9.749987103999999,0.147,0.11,0.073,0.112,0.061,0.063
1/1/2026,09:26,5.13000752,5.369978592,5.599980672,6.476000256,8.14998624,9.370003104,6.4529776960000005,6.938999584,7.420998112,8.669983168,9.389985792,11.200006047999999,0.108,0.139,0.16,0.149,0.098,0.088
1/1/2026,09:27,6.361021568,7.027021759999999,7.393996896,7.962989407999999,8.790013408,9.069994560000001,7.924991007999999,8.590007712,9.010001792,9.740018112,10.230018656,11.409980736,0.161,0.146,0.154,0.109,0.081,0.105
1/1/2026,09:28,5.173996256,5.4550056,5.653983104,6.42999984,8.070010783999999,8.110020864,5.850993632,6.694021664,7.44299248,7.494983231999999,9.719990719999998,9.80001088,0.061,0.124,0.119,0.111,0.126,0.102
1/1/2026,09:29,4.505984384,4.832994144,5.232022048,6.124984448,7.1349819199999995,7.558015872,6.29700544,5.958015008,6.75902128,8.049983392,8.620004095999999,9.3800168,0.144,0.129,0.118,0.122,0.129,0.132
1/1/2026,09:30,4.933980480000001,5.046008703999999,5.780987167999999,6.2480098559999995,6.132002976,5.821980736,7.678984895999999,7.853017568,7.331992447999999,7.807017151999999,7.90098496,7.507008608,0.217,0.176,0.142,0.12,0.13,0.144
1/1/2026,09:31,4.727984448,5.395012832,6.0169795839999995,6.427004672,6.633000704,7.8420203840000005,5.961993664,6.827999552,7.1559928,7.740005856,8.439981088,10.450007040000001,0.144,0.143,0.104,0.124,0.139,0.135
1/1/2026,09:32,3.440017504,3.54100384,3.925994688,4.618996096,6.75499792,7.751986527999999,5.560998784,5.75698112,5.501989504,6.649988224,10.509999808,9.939979103999999,0.234,0.206,0.128,0.149,0.232,0.158
1/1/2026,09:33,5.779020192,6.532997856,7.242986784,8.27001648,9.080008256,8.790013408,8.010018016,9.5700088,10.179994879999999,10.590019968,11.089989504,10.220004959999999,0.169,0.174,0.173,0.131,0.08,0.085
1/1/2026,09:34,6.62200352,7.068015328,7.249021823999999,7.767007072,8.319995552,8.790013408,10.220004959999999,9.240003871999999,9.470005952000001,9.099990944,10.109988416,11.029996736000001,0.228,0.17,0.157,0.084,0.112,0.13
