DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,06:20,22.4588,24.0918,25.5906,28.9683,31.6974,35.9252,30.0421,31.5408,35.2541,40.9583,45.2532,48.4968,0.131,0.111,0.12,0.121,0.181,0.145
1/1/2026,06:21,24.7853,26.5301,28.7223,31.8763,39.4148,40.7793,29.9526,32.2343,34.0685,38.9227,45.7677,45.0072,0.102,0.124,0.116,0.131,0.082,0.05
1/1/2026,06:22,26.8656,28.9683,30.8250,34.6278,40.5109,40.1977,35.6344,40.4214,40.6675,42.8373,47.0204,49.7495,0.132,0.156,0.146,0.128,0.076,0.144
1/1/2026,06:23,27.4025,29.7289,31.5408,35.8357,42.4347,41.0702,37.4239,39.9741,41.2715,41.1149,53.3733,46.1480,0.151,0.148,0.132,0.085,0.09,0.074
1/1/2026,06:24,29.4605,32.4579,35.2541,38.0503,39.4372,35.7015,41.1149,44.5598,45.9019,52.7470,55.5655,45.9914,0.208,0.201,0.201,0.18,0.186,0.141
1/1/2026,06:25,22.0338,23.8905,24.8076,27.6933,28.8341,27.8946,38.1398,40.6675,37.8042,39.5714,40.1306,36.1713,0.304,0.299,0.255,0.228,0.179,0.113
1/1/2026,06:26,14.7079,15.9494,16.9023,17.6517,21.5864,24.5392,22.5707,24.0023,23.8905,24.8747,26.3287,32.0553,0.171,0.151,0.116,0.128,0.131,0.152
1/1/2026,06:27,19.5285,21.3404,22.8391,25.4563,32.5922,37.8937,32.8830,34.1804,36.1265,37.0660,43.8440,43.7992,0.383,0.352,0.336,0.259,0.173,0.129
1/1/2026,06:28,22.5259,23.9800,25.7695,28.9683,35.8134,37.4016,29.8407,31.8316,36.4844,37.7147,40.9807,45.2085,0.174,0.188,0.189,0.168,0.097,0.108
1/1/2026,06:29,27.7827,30.8697,32.7040,35.2094,36.9542,36.8647,33.4422,38.1621,36.8200,38.3635,42.4347,43.9111,0.089,0.103,0.083,0.064,0.06,0.072
1/1/2026,06:30,24.0471,25.7024,26.5972,28.4315,32.2566,33.0843,30.8921,30.3329,30.9592,36.4844,38.1621,36.0594,0.131,0.121,0.136,0.151,0.124,0.074
1/1/2026,06:31,21.6983,23.5326,25.0089,26.1274,28.1183,27.0222,31.0039,32.9724,32.0329,33.0395,33.9791,34.8067,0.19,0.176,0.149,0.125,0.088,0.152
1/1/2026,06:32,15.2581,16.6719,18.5218,21.0272,24.5616,26.7090,22.2128,23.5102,25.1879,27.1788,32.9501,35.7462,0.266,0.244,0.217,0.194,0.149,0.132
1/1/2026,06:33,14.5848,16.1484,17.4571,19.9087,24.4945,30.8474,18.1863,22.4588,21.9220,25.7248,32.5251,41.3833,0.162,0.146,0.12,0.135,0.167,0.222
1/1/2026,06:34,21.2733,23.0181,25.4563,29.7065,34.9633,34.4041,32.1000,36.6634,39.8846,44.3808,43.6203,43.1729,0.258,0.289,0.321,0.255,0.166,0.182
1/1/2026,06:35,26.3064,29.2591,31.6526,34.0685,37.2450,36.8200,35.7910,38.0727,38.6543,39.1688,43.6874,42.0320,0.181,0.16,0.107,0.064,0.08,0.072
1/1/2026,06:36,19.0140,19.9535,21.8101,23.4431,28.0288,30.6013,25.2550,26.1050,28.6775,31.2053,38.4082,39.6609,0.17,0.143,0.173,0.157,0.111,0.113
1/1/2026,06:37,15.8286,17.6696,20.3338,22.5259,25.3445,26.1722,19.8640,21.6535,26.4182,28.7670,30.0868,30.8921,0.113,0.135,0.151,0.143,0.11,0.099
1/1/2026,06:38,22.0786,23.1076,23.6668,25.5234,26.5301,25.9485,27.5591,28.0512,28.6775,33.9791,31.1158,29.7513,0.122,0.118,0.112,0.107,0.067,0.082
1/1/2026,06:39,22.5931,25.8366,27.6262,31.4737,36.4844,37.2450,28.9907,31.4290,33.8225,37.0660,43.5755,43.4860,0.178,0.15,0.136,0.1,0.099,0.084
1/1/2026,06:40,25.5234,27.4025,28.5880,29.4157,30.1092,30.8697,32.7487,34.5830,36.1713,39.0122,37.9384,37.6253,0.168,0.172,0.137,0.119,0.094,0.087
1/1/2026,06:41,22.5483,24.1365,26.3511,28.3867,30.1763,31.6750,28.7446,30.9816,32.1448,35.2317,34.2475,35.7015,0.145,0.129,0.121,0.091,0.089,0.081
1/1/2026,06:42,18.9469,20.9377,22.4588,26.2616,31.3395,32.5027,26.0603,26.3511,27.9393,31.9435,39.7727,40.1977,0.142,0.126,0.106,0.072,0.116,0.091
1/1/2026,06:43,21.6088,23.9800,24.9866,26.3064,31.4290,32.3237,27.8499,28.2972,29.7736,31.1605,38.9898,39.0345,0.131,0.113,0.115,0.111,0.105,0.088
1/1/2026,06:44,20.7811,22.8391,25.3669,27.6262,32.8606,31.7421,32.1448,31.9435,32.6369,36.1265,44.2466,40.2425,0.184,0.194,0.157,0.161,0.145,0.133
1/1/2026,06:45,24.1589,26.3511,28.3867,30.1092,32.9053,32.5698,36.7305,40.3543,40.5109,42.0097,49.8389,38.1621,0.219,0.192,0.187,0.158,0.225,0.124
1/1/2026,06:46,20.4009,22.6378,24.8076,27.2011,32.3237,34.2922,25.0537,28.7894,30.7579,32.7487,39.9293,41.7189,0.126,0.121,0.103,0.098,0.12,0.172
1/1/2026,06:47,25.2997,27.2906,30.0421,32.1000,38.3411,39.9293,32.1895,33.0395,39.6832,38.6095,44.0453,44.9401,0.178,0.148,0.149,0.116,0.091,0.093
1/1/2026,06:48,24.6958,27.4472,28.9460,30.5565,34.6501,34.5830,28.9012,33.3751,34.6054,36.8647,40.5109,41.1820,0.117,0.112,0.114,0.132,0.089,0.101
1/1/2026,06:49,19.3048,20.8482,22.1904,23.6668,31.3395,32.7711,26.4630,28.0959,27.4919,31.6974,38.0055,42.1215,0.171,0.158,0.149,0.177,0.112,0.111
1/1/2026,06:50,27.3130,29.3039,30.3552,33.2409,37.5134,38.3411,37.9832,40.5557,41.1149,41.0478,44.2019,42.2334,0.215,0.211,0.2,0.174,0.08,0.071
1/1/2026,06:51,22.2351,24.4945,25.7695,27.4472,29.4828,31.5184,29.1025,30.2434,32.2343,33.3304,34.8291,40.6004,0.129,0.125,0.118,0.106,0.091,0.126
1/1/2026,06:52,20.9825,22.9733,26.4406,29.5947,34.7620,34.7396,26.9998,31.0934,34.4936,37.1779,38.7214,40.2425,0.125,0.147,0.147,0.154,0.104,0.133
1/1/2026,06:53,22.7944,26.7090,28.2972,31.1605,35.6344,36.1936,28.0959,32.4803,34.2475,36.1713,40.0859,42.0320,0.115,0.12,0.108,0.098,0.062,0.093
1/1/2026,06:54,23.3984,25.5682,26.3958,27.2683,29.5499,29.6841,28.9012,30.2434,32.9277,32.9948,36.2384,36.4844,0.118,0.12,0.143,0.117,0.097,0.118
1/1/2026,06:55,18.5666,19.7074,20.8482,22.2351,23.3089,24.6063,23.7563,24.7405,26.5524,28.6552,30.7579,29.6394,0.159,0.161,0.148,0.132,0.144,0.119
1/1/2026,06:56,16.5399,17.7613,17.9850,20.5798,23.4655,23.1076,24.4050,24.7405,26.2169,28.4091,29.6170,32.4579,0.203,0.186,0.181,0.161,0.146,0.223
1/1/2026,06:57,15.6563,16.8218,18.9692,22.2799,28.5209,32.4803,21.4746,22.1009,23.7115,32.7040,42.7479,42.0320,0.206,0.202,0.184,0.254,0.29,0.209
1/1/2026,06:58,23.5773,25.7695,27.6262,29.0578,33.3751,35.0975,28.9012,30.4894,33.6212,35.4331,38.8780,41.8083,0.134,0.132,0.126,0.106,0.1,0.096
1/1/2026,06:59,24.9418,27.2683,29.0354,30.8921,34.7620,36.3055,31.4513,33.2856,35.0081,36.7752,39.1911,40.0859,0.157,0.127,0.124,0.098,0.077,0.058
1/1/2026,07:00,18.8797,20.4456,21.7654,24.3602,30.6684,33.4646,32.9501,32.7264,30.0197,33.4869,40.7570,41.4504,0.249,0.207,0.154,0.131,0.167,0.099
1/1/2026,07:01,24.1142,25.8142,27.5143,28.7670,34.2922,33.3304,31.6526,30.9816,34.2475,36.8200,40.9136,39.8175,0.135,0.112,0.137,0.18,0.11,0.113
1/1/2026,07:02,17.1484,18.5666,19.5061,20.3561,24.6958,26.1945,21.0719,23.7115,25.8814,28.1183,36.1265,36.6410,0.129,0.143,0.172,0.141,0.186,0.231
1/1/2026,07:03,12.9362,14.4148,15.6675,16.6339,20.3114,24.6063,17.9179,21.8996,23.1076,26.6195,28.5209,34.1356,0.188,0.239,0.245,0.266,0.15,0.198
1/1/2026,07:04,17.9179,19.6179,21.1390,23.1299,30.5118,31.0710,23.1747,25.2550,28.0512,33.2409,37.9384,38.4753,0.133,0.187,0.178,0.186,0.148,0.117
1/1/2026,07:05,19.6179,21.7207,22.9286,25.2103,30.7579,33.5317,26.7985,28.4315,30.3552,31.6526,35.8581,38.2069,0.153,0.139,0.146,0.127,0.083,0.072
1/1/2026,07:06,18.6337,20.2666,21.8996,24.2708,29.5947,29.0131,22.5259,25.3892,27.1117,29.7960,35.7015,34.8067,0.14,0.134,0.137,0.116,0.11,0.129
1/1/2026,07:07,12.5984,14.1889,16.1462,18.7679,24.7629,27.7156,17.1774,18.6560,20.4456,22.8839,30.8026,35.2317,0.178,0.183,0.158,0.129,0.123,0.16
1/1/2026,07:08,16.9560,18.5218,19.5956,20.6693,24.0694,25.6800,21.5641,25.3892,26.6195,25.8814,30.0197,36.9542,0.174,0.186,0.18,0.136,0.125,0.115
1/1/2026,07:09,13.0995,14.1732,15.3387,17.1953,23.2641,24.7853,17.4280,21.1614,25.5234,27.7156,35.5002,36.4397,0.142,0.2,0.248,0.234,0.217,0.272
1/1/2026,07:10,20.5127,22.6154,23.3536,25.2997,30.3776,30.1315,23.8234,27.2459,28.8341,28.7670,36.1713,36.4397,0.104,0.079,0.097,0.075,0.12,0.116
1/1/2026,07:11,19.0811,20.6917,22.2575,24.8076,28.3867,27.7827,24.4050,25.2103,26.9103,30.7131,34.5159,33.6659,0.15,0.15,0.144,0.129,0.115,0.082
1/1/2026,07:12,17.7523,19.5061,21.7654,24.8971,29.8407,32.2119,34.3370,34.6725,37.1779,36.9766,42.7926,42.5465,0.358,0.308,0.271,0.198,0.237,0.24
1/1/2026,07:13,24.6958,26.2616,28.2749,30.2434,34.9857,36.9318,32.7935,32.8382,33.9120,35.7686,41.4952,44.1124,0.166,0.159,0.139,0.138,0.134,0.1
1/1/2026,07:14,23.4207,25.1879,26.6419,28.6775,32.7264,33.7554,30.2434,29.7960,30.8474,35.8357,39.1464,38.2516,0.139,0.117,0.084,0.099,0.11,0.075
1/1/2026,07:15,16.0500,16.5869,17.5689,20.2890,24.9866,27.1564,24.4050,23.9128,23.3984,25.0313,27.9841,33.0395,0.184,0.164,0.121,0.12,0.074,0.095
1/1/2026,07:16,13.7683,15.1306,16.8352,18.8574,22.3917,25.2997,18.1863,19.0140,19.7969,21.8996,26.6419,30.8474,0.127,0.13,0.088,0.095,0.082,0.139
1/1/2026,07:17,13.7885,15.0859,16.2446,18.0521,23.3312,24.9866,17.2781,18.8126,19.6179,21.9443,27.9393,31.0039,0.118,0.121,0.096,0.13,0.105,0.096
1/1/2026,07:18,15.7883,18.0968,19.6403,21.0272,26.0379,27.5591,21.0719,24.5616,27.7380,29.9526,38.1621,36.5963,0.128,0.129,0.163,0.187,0.139,0.141
1/1/2026,07:19,20.0877,21.7878,23.9128,26.3735,29.5723,31.0263,27.3577,29.5499,30.3105,32.5922,36.4844,35.9028,0.177,0.16,0.137,0.13,0.156,0.088
1/1/2026,07:20,17.7680,20.1995,21.6759,23.9128,26.6419,28.1630,21.4075,24.8524,26.6195,27.3130,33.5764,33.5540,0.133,0.122,0.124,0.109,0.127,0.13
1/1/2026,07:21,17.7143,19.1482,19.5732,20.8706,24.5839,26.6643,26.1498,27.6038,27.9393,28.9012,35.5002,39.6161,0.201,0.186,0.213,0.201,0.219,0.244
1/1/2026,07:22,21.7878,24.4721,26.0603,27.0669,32.1448,32.2343,26.9998,29.9973,31.2947,31.4513,39.2582,35.3436,0.112,0.116,0.104,0.079,0.102,0.074
1/1/2026,07:23,18.2087,19.6403,20.7811,22.4365,28.2078,29.7960,23.8234,25.6577,24.5392,26.5301,33.6212,37.8490,0.108,0.097,0.087,0.086,0.099,0.11
1/1/2026,07:24,14.2717,16.1216,18.0297,20.1101,24.8971,26.3958,19.6179,21.3627,23.3536,27.0669,27.6262,31.6303,0.225,0.209,0.194,0.181,0.074,0.095
1/1/2026,07:25,19.9758,21.8996,22.8391,24.5168,25.6800,25.1879,24.5616,26.3064,26.5077,30.8474,31.6526,33.5540,0.155,0.141,0.117,0.175,0.14,0.14
1/1/2026,07:26,17.7926,19.5508,20.7364,21.5193,21.8325,23.9576,23.1076,26.3064,27.4025,28.2749,32.4356,32.8382,0.149,0.145,0.146,0.198,0.241,0.265
1/1/2026,07:27,19.3495,21.1390,23.3089,25.8366,29.1920,28.4986,23.3536,26.1945,28.6328,34.7396,37.4239,33.7106,0.112,0.139,0.142,0.173,0.137,0.09
1/1/2026,07:28,17.3318,18.9245,20.5351,22.4141,26.1050,27.2459,21.2733,24.0471,26.2169,29.1025,30.0868,33.0843,0.126,0.139,0.146,0.145,0.071,0.078
1/1/2026,07:29,14.9919,16.4325,17.6069,20.1324,24.6287,27.1564,19.3719,20.9154,20.8930,24.3826,31.8092,34.2475,0.125,0.086,0.111,0.121,0.121,0.109
1/1/2026,07:30,13.0078,13.4082,14.8085,16.0232,22.7496,25.7248,16.3296,17.5667,18.0297,25.6353,31.4961,33.4646,0.141,0.164,0.156,0.195,0.139,0.134
1/1/2026,07:31,15.4371,16.9001,17.3877,18.5666,23.0404,25.4563,18.8350,19.6179,19.9087,21.9443,28.1407,32.7711,0.13,0.078,0.084,0.097,0.107,0.13
1/1/2026,07:32,13.2583,14.4596,15.2581,16.2491,21.4746,24.6063,17.2289,20.2666,19.7074,20.5574,26.9103,31.1158,0.141,0.165,0.132,0.144,0.111,0.142
1/1/2026,07:33,13.0212,14.4707,15.7682,16.4571,22.5931,25.8814,16.1305,20.1548,21.8772,24.7853,36.7976,35.5002,0.123,0.151,0.114,0.142,0.256,0.226
1/1/2026,07:34,17.8709,19.5061,21.4746,23.6668,28.5433,30.6013,26.5972,26.8880,26.4182,29.6170,36.0147,36.8423,0.176,0.188,0.144,0.133,0.103,0.097
1/1/2026,07:35,22.5931,24.0471,26.6866,30.0421,33.2185,33.1961,30.2434,31.8763,34.4488,37.3121,41.6518,37.3121,0.257,0.263,0.233,0.189,0.139,0.073
1/1/2026,07:36,21.2509,22.6378,25.2774,28.5880,31.0039,30.0868,31.0934,32.1895,34.2028,34.8291,36.2384,34.5607,0.176,0.171,0.141,0.119,0.083,0.096
1/1/2026,07:37,18.0521,19.9982,21.1167,23.2418,23.7563,24.3155,21.7654,25.2997,27.6485,29.5052,29.8184,31.4737,0.136,0.141,0.164,0.16,0.147,0.185
1/1/2026,07:38,12.2137,12.5403,13.1308,14.0055,15.1150,17.5935,15.9807,16.5198,15.9583,16.7166,22.2575,22.0115,0.205,0.196,0.133,0.102,0.18,0.122
1/1/2026,07:39,7.3550,8.2453,9.0999,9.3347,12.7908,17.2624,10.2944,11.1332,11.4688,12.7841,15.3812,27.3354,0.271,0.25,0.199,0.197,0.122,0.217
1/1/2026,07:40,12.2204,14.1978,16.0500,17.0544,21.2956,23.5773,18.5666,21.8996,24.3826,25.6800,27.7827,32.9948,0.3,0.286,0.284,0.295,0.197,0.193
1/1/2026,07:41,14.8958,16.4370,18.8126,20.9154,27.6038,30.9816,19.3271,20.9154,24.1365,31.7421,35.5449,36.9542,0.187,0.159,0.215,0.288,0.21,0.144
1/1/2026,07:42,18.3429,20.6693,22.1680,23.8905,27.0893,29.5723,21.9667,25.5458,26.9103,28.3196,32.9948,36.5963,0.141,0.141,0.116,0.124,0.099,0.071
1/1/2026,07:43,15.0591,16.1999,17.0589,19.2824,21.9891,24.1589,18.9692,19.3719,20.9825,23.3760,28.7670,30.2657,0.1,0.116,0.1,0.095,0.136,0.108
1/1/2026,07:44,16.2133,17.0835,17.9402,19.2600,22.3694,23.4207,20.9601,20.6022,21.6759,24.3379,28.4091,28.2301,0.129,0.127,0.093,0.138,0.14,0.121
1/1/2026,07:45,13.5200,14.1061,15.4393,17.2132,18.5666,18.4995,20.2666,19.4166,19.7521,20.8482,22.4141,22.9510,0.194,0.156,0.149,0.118,0.099,0.09
1/1/2026,07:46,13.2516,15.2402,16.6048,18.1639,18.7455,20.1548,17.6271,21.0048,21.8772,23.3760,25.1879,26.1945,0.196,0.17,0.143,0.156,0.152,0.155
1/1/2026,07:47,11.4106,12.5693,14.0390,15.3521,18.0744,20.4903,14.6340,16.3699,18.2310,20.6022,24.5616,27.4919,0.157,0.144,0.151,0.196,0.132,0.095
1/1/2026,07:48,13.8601,15.2738,16.1082,18.3652,23.3312,28.5657,19.9311,20.7140,20.7364,23.2865,31.4290,34.4936,0.182,0.149,0.13,0.153,0.176,0.109
1/1/2026,07:49,16.3744,18.2534,19.5061,22.0562,27.9170,30.6908,21.6088,23.2641,25.0761,26.6195,31.5855,33.5093,0.179,0.167,0.162,0.137,0.05,0.047
1/1/2026,07:50,18.5889,19.7745,20.8035,21.6312,24.4721,26.3511,22.5707,24.9418,26.5524,26.1722,27.8946,30.8474,0.107,0.118,0.114,0.117,0.096,0.107
1/1/2026,07:51,15.0233,16.9247,17.1394,17.7076,20.4009,21.9891,17.4280,20.8035,22.0786,24.5839,23.1523,26.8209,0.089,0.104,0.146,0.153,0.108,0.134
1/1/2026,07:52,13.5290,15.1150,16.0791,17.3698,21.3180,22.1233,17.5264,20.5574,20.4903,20.1995,29.4605,25.2997,0.143,0.169,0.13,0.083,0.133,0.064
1/1/2026,07:53,12.4866,13.8086,15.3141,16.7189,18.9469,19.0363,16.3296,17.7165,18.8574,20.5574,21.4746,21.6535,0.116,0.132,0.115,0.099,0.075,0.067
1/1/2026,07:54,13.5290,14.8264,15.7145,16.3766,20.0653,21.8996,18.9692,20.7140,22.6602,22.5931,23.3984,27.0893,0.22,0.199,0.207,0.175,0.097,0.118
1/1/2026,07:55,11.7171,13.1040,14.6631,17.1797,22.6154,23.8905,15.2335,16.2200,21.8772,24.3379,29.1473,28.5433,0.206,0.166,0.164,0.168,0.152,0.128
1/1/2026,07:56,16.2715,18.4771,19.5956,20.8259,26.4406,27.3801,23.1747,25.3445,25.9261,27.6709,29.3039,29.7960,0.198,0.184,0.156,0.159,0.081,0.052
1/1/2026,07:57,16.2759,17.4928,18.4100,19.0363,22.8391,24.3379,21.8101,22.6154,24.0471,24.4721,28.4538,27.6485,0.165,0.146,0.125,0.108,0.139,0.058
1/1/2026,07:58,11.0147,12.5201,14.5714,15.9180,17.6315,17.9626,13.6856,17.0678,18.2310,19.5956,21.5417,21.6983,0.131,0.132,0.114,0.123,0.082,0.099
1/1/2026,07:59,12.5582,14.6251,16.3475,18.7679,23.8457,24.8076,21.2285,20.6022,20.4009,23.3312,27.3130,27.1340,0.273,0.214,0.166,0.131,0.138,0.096
1/1/2026,08:00,13.6565,14.9562,17.5040,19.4837,22.4812,23.3760,16.0813,18.4100,21.4298,22.6378,25.1208,26.0379,0.108,0.118,0.132,0.079,0.069,0.055
1/1/2026,08:01,14.5669,15.6787,16.4124,18.3652,21.6535,23.6668,17.0276,18.6560,19.9535,22.2351,24.5616,26.0379,0.104,0.101,0.105,0.106,0.07,0.056
1/1/2026,08:02,14.1643,15.4237,16.4974,17.8373,18.7232,23.1970,17.1282,17.6673,19.9087,21.8996,24.3379,25.9932,0.112,0.082,0.074,0.107,0.115,0.062
1/1/2026,08:03,12.5671,15.0859,16.0187,16.2402,16.7815,17.4414,16.4795,18.1639,19.5061,19.3048,20.0653,20.5127,0.125,0.104,0.092,0.076,0.12,0.113
1/1/2026,08:04,10.4577,11.4375,12.4799,13.7236,16.8956,16.5265,13.0883,15.2738,14.4282,16.6182,21.4746,22.0786,0.114,0.117,0.075,0.093,0.178,0.164
1/1/2026,08:05,10.2899,11.0885,11.8804,14.4014,18.2758,19.5061,16.3788,17.3184,17.5353,19.6627,23.9800,25.4116,0.23,0.232,0.209,0.205,0.124,0.137
1/1/2026,08:06,12.6029,14.0502,15.8353,17.0231,18.9916,20.0429,16.6786,17.6673,19.1258,20.6469,23.0852,25.5682,0.144,0.135,0.107,0.118,0.096,0.094
1/1/2026,08:07,11.3547,12.4418,13.0615,13.9764,16.4437,17.1841,13.6364,14.8242,15.8599,16.0702,18.7679,19.5508,0.111,0.079,0.107,0.089,0.085,0.071
1/1/2026,08:08,10.7664,11.6388,12.4978,12.7751,15.3141,19.1034,13.7370,15.1239,15.3655,15.5221,22.6825,22.2351,0.135,0.169,0.126,0.106,0.191,0.075
1/1/2026,08:09,14.2157,15.5064,16.7054,18.8574,21.7430,23.6220,19.8640,19.8640,20.8930,23.7339,26.0603,28.2749,0.176,0.113,0.129,0.111,0.127,0.12
1/1/2026,08:10,13.5916,13.7594,14.2761,15.8151,19.9311,22.4588,18.2310,19.4166,19.9982,21.1390,23.9352,26.3511,0.163,0.191,0.183,0.166,0.113,0.073
1/1/2026,08:11,12.8355,14.1777,15.8509,18.1863,22.5036,23.2194,15.1329,18.4547,20.2443,21.0048,24.5616,27.4025,0.101,0.117,0.1,0.073,0.071,0.125
1/1/2026,08:12,11.5560,12.8982,14.0838,15.8084,18.2758,18.9916,17.1282,18.9692,19.3719,20.1548,21.2733,21.5417,0.189,0.173,0.133,0.127,0.101,0.067
1/1/2026,08:13,12.1488,14.4014,16.0098,17.6315,19.9087,19.1034,14.7839,17.7680,19.4166,22.2351,21.8996,22.6378,0.111,0.113,0.094,0.097,0.053,0.08
1/1/2026,08:14,11.1713,12.1734,12.7908,13.8533,16.3654,16.7502,14.6832,15.0725,14.6273,16.0209,19.5061,22.3917,0.171,0.154,0.089,0.105,0.078,0.134
1/1/2026,08:15,9.0395,9.7038,9.7732,9.3638,12.0168,12.0079,13.6856,14.7750,14.5759,14.3768,16.7882,15.4349,0.239,0.234,0.24,0.256,0.197,0.145
1/1/2026,08:16,6.5140,7.2231,7.7510,8.6167,10.6791,12.1063,8.7487,9.0372,9.5450,11.0930,14.2873,15.7480,0.162,0.142,0.157,0.198,0.18,0.208
1/1/2026,08:17,6.6952,7.4803,7.9366,8.2878,8.9947,9.8783,8.1492,8.8381,9.2497,10.2474,11.6813,13.5021,0.12,0.102,0.094,0.117,0.126,0.188
1/1/2026,08:18,6.0330,7.7599,8.6301,10.1691,13.8780,18.4100,8.8471,9.4868,10.5315,16.5668,19.9087,24.0471,0.244,0.14,0.135,0.228,0.225,0.197
1/1/2026,08:19,9.2542,10.3525,11.3099,11.8916,14.5311,15.9605,11.8401,13.0771,14.9226,18.1192,17.8306,19.7745,0.177,0.156,0.142,0.195,0.117,0.115
1/1/2026,08:20,6.3887,8.4825,9.7799,11.9542,15.7749,18.0968,8.0485,10.9341,11.4196,15.1239,18.8126,21.4970,0.121,0.094,0.091,0.126,0.138,0.129
1/1/2026,08:21,11.2674,12.5649,13.6878,15.2671,15.7950,16.2513,16.0813,17.6673,17.0924,20.4456,21.1167,20.6693,0.196,0.173,0.13,0.131,0.168,0.144
1/1/2026,08:22,10.4174,12.5604,13.3321,13.9205,15.9963,19.3719,13.2382,14.5736,15.5132,16.9649,19.6627,24.3155,0.137,0.085,0.078,0.115,0.128,0.101
1/1/2026,08:23,9.4175,9.9320,10.4935,11.7842,11.6746,17.6696,12.9384,13.3769,14.5759,15.3722,14.2359,23.8010,0.183,0.205,0.169,0.17,0.164,0.192
1/1/2026,08:24,6.7913,8.4444,10.1960,11.7596,16.7591,18.5218,10.4935,12.1801,14.4775,15.8219,23.3984,21.3404,0.218,0.168,0.249,0.229,0.234,0.082
1/1/2026,08:25,10.4196,11.5739,12.5828,13.5402,13.4395,12.2204,12.6387,14.0256,14.4775,15.6720,16.9962,16.1149,0.115,0.103,0.084,0.073,0.17,0.116
1/1/2026,08:26,10.0931,11.9251,12.4172,12.8825,13.1912,16.2558,12.1399,15.4237,14.8734,15.4237,17.1528,24.4721,0.108,0.102,0.102,0.104,0.137,0.185
1/1/2026,08:27,12.0012,13.5178,14.7683,15.4930,18.9469,23.8010,16.0299,18.1639,19.6179,20.1548,21.8996,27.2459,0.162,0.154,0.13,0.168,0.124,0.078
1/1/2026,08:28,13.1554,14.4819,16.1417,17.3363,18.1639,19.1258,17.7277,18.8126,20.4903,20.1548,20.4903,22.9510,0.198,0.171,0.141,0.109,0.077,0.078
1/1/2026,08:29,12.4239,13.7616,15.0814,15.4841,17.0119,19.7521,15.8308,17.6673,19.4613,18.4995,19.5508,22.2799,0.156,0.143,0.08,0.079,0.077,0.067
1/1/2026,08:30,11.2384,12.9832,14.1799,15.3051,15.4214,17.1752,14.7347,16.1216,17.8821,18.8126,20.1772,21.6983,0.146,0.125,0.133,0.118,0.132,0.129
1/1/2026,08:31,8.9433,10.1892,11.1377,11.9184,12.8959,13.9876,11.7417,12.3792,14.1822,14.1285,16.4236,15.9046,0.129,0.119,0.128,0.104,0.093,0.067
1/1/2026,08:32,7.0441,8.3415,9.1535,9.8649,11.7283,15.0277,8.6972,11.1824,11.5180,11.9385,16.5802,23.3312,0.13,0.142,0.127,0.142,0.189,0.144
1/1/2026,08:33,11.3077,12.3882,13.3858,14.9248,19.1929,21.0943,17.2289,20.3561,21.6759,19.2600,23.2418,25.8366,0.264,0.297,0.271,0.177,0.136,0.108
1/1/2026,08:34,14.7481,15.7391,16.2402,16.5958,18.6337,20.1101,17.7277,19.2600,19.3048,20.3114,22.2128,23.2641,0.123,0.134,0.128,0.117,0.125,0.105
1/1/2026,08:35,11.7148,13.1644,14.7504,16.7994,21.9667,22.8391,13.6364,15.4237,18.9692,20.4009,26.6419,26.4630,0.107,0.101,0.112,0.134,0.122,0.084
1/1/2026,08:36,12.3345,13.4664,14.5021,15.7190,17.9179,18.3205,15.8800,17.3184,18.2310,18.3205,22.0115,22.1233,0.151,0.163,0.151,0.127,0.112,0.08
1/1/2026,08:37,9.1893,11.0616,12.3814,14.4394,17.5734,19.5285,12.1399,13.2270,15.8107,18.9021,22.5259,22.1680,0.134,0.104,0.13,0.105,0.129,0.084
1/1/2026,08:38,8.3729,10.5651,11.8423,12.5895,13.9316,15.8644,10.9923,13.4283,14.5267,15.6228,17.5174,18.5218,0.122,0.141,0.158,0.171,0.13,0.11
1/1/2026,08:39,8.0798,9.6882,10.6366,11.3703,12.5112,12.5850,9.5965,11.6321,13.6408,13.5312,15.1731,15.5914,0.114,0.115,0.117,0.094,0.083,0.116
1/1/2026,08:40,9.0820,10.3145,11.2294,12.6879,15.3767,15.3342,13.2874,14.2761,15.3655,17.5130,20.8035,20.4456,0.241,0.197,0.196,0.164,0.166,0.157
1/1/2026,08:41,12.0325,13.3523,14.0166,14.7190,17.9626,19.8640,14.8823,16.3207,16.6987,17.4638,21.8549,22.5931,0.104,0.094,0.112,0.096,0.124,0.102
1/1/2026,08:42,9.0350,10.5695,11.9072,12.5067,14.6385,17.7702,11.2921,12.5783,13.8869,15.0747,18.8126,23.5773,0.136,0.123,0.094,0.101,0.117,0.185
