-325 1095 59 1609 04:03:00
-352 1088 47 1647 04:03:00
-342 1099 55 1626 04:03:00
-366 1099 45 1607 04:03:00
-353 1109 45 1604 04:03:00
-358 1114 49 1591 04:03:00
-365 1123 43 1603 04:03:00
-392 1115 23 1610 04:03:00
-382 1111 37 1611 04:03:00
-358 1116 36 1629 04:03:01
-355 1118 40 1632 04:03:01
-344 1122 50 1622 04:03:01
-347 1120 46 1617 04:03:01
-338 1134 50 1628 04:03:01
-357 1126 50 1596 04:03:01
-358 1119 40 1592 04:03:01
-365 1112 39 1604 04:03:01
-360 1109 35 1603 04:03:01
-357 1121 34 1615 04:03:01
-354 1118 49 1611 04:03:01
-338 1129 49 1630 04:03:01
-341 1121 48 1628 04:03:01
-360 1114 38 1621 04:03:01
-297 1117 60 1588 04:03:01
-337 1109 48 1595 04:03:01
-351 1107 52 1611 04:03:01
-296 1110 52 1636 04:03:01
-334 1096 56 1614 04:03:01
-348 1105 65 1599 04:03:01
-346 1114 68 1602 04:03:02
-332 1113 66 1618 04:03:02
-379 1106 50 1609 04:03:02
-339 1104 68 1609 04:03:02
-355 1105 60 1602 04:03:02
-338 1097 68 1598 04:03:02
-326 1102 80 1577 04:03:02
-305 1109 70 1633 04:03:02
-313 1116 67 1638 04:03:02
-335 1106 63 1613 04:03:02
-300 1109 60 1618 04:03:02
-315 1107 61 1595 04:03:02
-342 1113 45 1590 04:03:02
-329 1103 57 1615 04:03:02
-348 1092 45 1622 04:03:02
-337 1101 41 1622 04:03:02
-342 1092 38 1618 04:03:02
-343 1094 36 1614 04:03:02
-354 1102 31 1615 04:03:02
-352 1101 45 1602 04:03:02
-353 1108 44 1590 04:03:03
-342 1110 37 1591 04:03:03
-323 1105 39 1594 04:03:03
-350 1106 41 1628 04:03:03
-328 1107 49 1634 04:03:03
-320 1102 54 1619 04:03:03
-351 1096 40 1637 04:03:03
-331 1114 58 1617 04:03:03
-345 1101 58 1626 04:03:03
-329 1114 59 1621 04:03:03
-346 1109 44 1629 04:03:03
-338 1113 44 1632 04:03:03
-330 1124 58 1619 04:03:03
-346 1115 42 1606 04:03:03
-319 1124 46 1610 04:03:03
-355 1110 28 1607 04:03:03
-337 1116 40 1615 04:03:03
-354 1105 32 1626 04:03:03
-298 1115 55 1629 04:03:03
-331 1126 38 1624 04:03:03
-310 1116 54 1626 04:03:04
-334 1112 46 1619 04:03:04
-309 1134 53 1634 04:03:04
-320 1117 48 1632 04:03:04
-301 1127 56 1619 04:03:04
-316 1094 51 1585 04:03:04
-320 1111 51 1598 04:03:04
-319 1106 47 1600 04:03:04
-298 1115 47 1619 04:03:04
-314 1108 43 1592 04:03:04
-340 1102 30 1590 04:03:04
-332 1096 34 1595 04:03:04
-346 1094 25 1618 04:03:04
-310 1111 37 1630 04:03:04
-344 1117 29 1609 04:03:04
-355 1106 32 1594 04:03:04
-290 1119 57 1591 04:03:04
-321 1111 47 1625 04:03:04
-313 1104 47 1629 04:03:04
-334 1111 40 1607 04:03:04
-307 1109 51 1599 04:03:05
-332 1099 42 1630 04:03:05
-327 1101 43 1617 04:03:05
-347 1088 40 1621 04:03:05
-329 1096 46 1633 04:03:05
-316 1094 48 1621 04:03:05
-307 1100 59 1603 04:03:05
-305 1102 45 1632 04:03:05
-325 1088 38 1610 04:03:05
-323 1096 41 1592 04:03:05
-321 1101 40 1614 04:03:05
-329 1096 46 1638 04:03:05
-308 1097 54 1624 04:03:05
-325 1105 57 1610 04:03:05
-286 1120 65 1603 04:03:05
-306 1102 53 1600 04:03:05
-286 1101 59 1628 04:03:05
-314 1093 46 1624 04:03:05
-305 1092 45 1602 04:03:05
-303 1095 45 1633 04:03:05
-331 1088 47 1595 04:03:06
-332 1091 41 1600 04:03:06
-315 1098 47 1595 04:03:06
-306 1088 36 1632 04:03:06
-362 1068 29 1592 04:03:06
-353 1091 38 1584 04:03:06
-342 1105 43 1628 04:03:06
-355 1103 51 1615 04:03:06
-322 1119 63 1615 04:03:06
-341 1088 39 1619 04:03:06
-329 1085 30 1614 04:03:06
-323 1088 53 1603 04:03:06
-317 1095 40 1588 04:03:06
-319 1093 52 1610 04:03:06
-313 1091 61 1621 04:03:06
-329 1079 52 1604 04:03:06
-341 1088 56 1590 04:03:06
-349 1100 45 1610 04:03:06
-324 1095 48 1617 04:03:06
-324 1104 41 1611 04:03:06
-360 1103 57 1598 04:03:07
-363 1106 69 1587 04:03:07
-363 1110 60 1592 04:03:07
-352 1107 57 1602 04:03:07
-371 1099 65 1591 04:03:07
-344 1115 52 1604 04:03:07
-345 1116 50 1595 04:03:07
-323 1119 56 1588 04:03:07
-328 1103 42 1603 04:03:07
-326 1091 47 1614 04:03:07
-349 1088 63 1617 04:03:07
-354 1086 60 1599 04:03:07
-348 1095 49 1603 04:03:07
-369 1092 62 1628 04:03:07
-376 1085 38 1614 04:03:07
-368 1084 49 1603 04:03:07
-365 1095 42 1614 04:03:07
-355 1100 36 1588 04:03:07
-370 1117 30 1594 04:03:07
-391 1112 40 1602 04:03:07
-363 1100 54 1607 04:03:08
-373 1114 47 1603 04:03:08
-348 1124 60 1606 04:03:08
-353 1104 46 1624 04:03:08
-348 1107 51 1618 04:03:08
-376 1107 52 1615 04:03:08
-355 1102 53 1636 04:03:08
-371 1107 51 1613 04:03:08
-365 1120 69 1610 04:03:08
-374 1102 60 1603 04:03:08
-378 1107 45 1624 04:03:08
-378 1099 49 1611 04:03:08
-366 1074 56 1598 04:03:08
-365 1093 57 1602 04:03:08
-364 1086 56 1609 04:03:08
-365 1092 66 1580 04:03:08
-377 1098 62 1600 04:03:08
-358 1102 72 1594 04:03:08
-364 1095 65 1629 04:03:08
-360 1096 48 1632 04:03:08
-384 1090 56 1617 04:03:09
-353 1099 53 1629 04:03:09
-354 1094 60 1619 04:03:09
-352 1109 52 1606 04:03:09
-332 1098 48 1599 04:03:09
-332 1092 29 1629 04:03:09
-316 1104 34 1602 04:03:09
-334 1106 24 1604 04:03:09
-307 1107 38 1617 04:03:09
-338 1105 32 1628 04:03:09
-377 1099 26 1619 04:03:09
-346 1120 46 1617 04:03:09
-376 1120 34 1594 04:03:09
-385 1099 34 1596 04:03:09
-345 1107 54 1590 04:03:09
-317 1113 57 1588 04:03:09
-341 1115 52 1590 04:03:09
-349 1108 37 1592 04:03:09
-304 1125 65 1590 04:03:09
-297 1117 63 1625 04:03:09
-309 1107 62 1621 04:03:10
-324 1115 60 1626 04:03:10
-334 1104 59 1614 04:03:10
-302 1096 70 1603 04:03:10
-300 1071 69 1611 04:03:10
-275 1080 72 1622 04:03:10
-314 1064 51 1615 04:03:10
-292 1103 57 1630 04:03:10
-288 1108 40 1614 04:03:10
-299 1100 45 1617 04:03:10
-304 1103 48 1600 04:03:10
-323 1099 41 1592 04:03:10
-293 1113 59 1630 04:03:10
-313 1120 56 1630 04:03:10
-290 1111 53 1617 04:03:10
-310 1111 31 1611 04:03:10
-305 1094 36 1628 04:03:10
-272 1078 59 1590 04:03:10
-271 1080 88 1628 04:03:10
-284 1077 74 1610 04:03:10
-304 1080 58 1618 04:03:11
-303 1096 40 1614 04:03:11
-299 1111 53 1592 04:03:11
-321 1109 35 1603 04:03:11
-333 1117 45 1610 04:03:11
-302 1135 59 1611 04:03:11
-332 1131 47 1594 04:03:11
-345 1115 47 1588 04:03:11
-349 1114 58 1600 04:03:11
-338 1128 51 1603 04:03:11
-333 1118 68 1598 04:03:11
-311 1120 55 1599 04:03:11
-337 1107 58 1600 04:03:11
-344 1105 46 1604 04:03:11
-324 1101 45 1607 04:03:11
-315 1131 65 1611 04:03:11
-295 1124 67 1609 04:03:11
-318 1108 58 1622 04:03:11
-334 1097 46 1590 04:03:11
-335 1085 55 1587 04:03:11
-338 1077 49 1633 04:03:12
-369 1069 43 1621 04:03:12
-347 1081 43 1626 04:03:12
-329 1083 53 1596 04:03:12
-326 1077 63 1588 04:03:12
-338 1072 54 1625 04:03:12
-348 1063 54 1598 04:03:12
-343 1088 61 1604 04:03:12
-322 1093 59 1617 04:03:12
-355 1085 58 1585 04:03:12
-374 1070 63 1621 04:03:12
-372 1066 59 1588 04:03:12
-319 1059 78 1617 04:03:12
-313 1090 63 1580 04:03:12
-313 1091 60 1604 04:03:12
-292 1079 81 1607 04:03:12
-313 1062 65 1630 04:03:12
-335 1055 47 1587 04:03:12
-307 1054 54 1615 04:03:12
-285 1047 68 1584 04:03:12
-244 1051 89 1598 04:03:13
-282 1052 85 1613 04:03:13
-320 1037 62 1598 04:03:13
-301 1036 69 1600 04:03:13
-257 1053 98 1621 04:03:13
-309 1062 57 1591 04:03:13
-274 1060 77 1584 04:03:13
-274 1063 85 1602 04:03:13
-318 1059 72 1610 04:03:13
-317 1063 95 1590 04:03:13
-297 1060 100 1634 04:03:13
-336 1033 81 1599 04:03:13
-306 1039 80 1590 04:03:13
-309 1053 67 1594 04:03:13
-255 1067 93 1610 04:03:13
-312 1067 74 1615 04:03:13
-287 1060 90 1590 04:03:13
-326 1077 80 1619 04:03:13
-302 1093 93 1617 04:03:13
-328 1082 83 1576 04:03:13
-325 1090 93 1626 04:03:14
-307 1090 80 1625 04:03:14
-329 1074 57 1585 04:03:14
-353 1068 48 1594 04:03:14
-332 1074 51 1618 04:03:14
-346 1087 47 1595 04:03:14
-296 1090 82 1603 04:03:14
-320 1097 67 1621 04:03:14
-322 1089 78 1607 04:03:14
-315 1090 85 1600 04:03:14
-291 1091 100 1575 04:03:14
-289 1104 101 1579 04:03:14
-300 1089 96 1622 04:03:14
-286 1085 101 1590 04:03:14
-304 1081 91 1588 04:03:14
-297 1075 99 1606 04:03:14
-305 1079 88 1588 04:03:14
-280 1088 103 1604 04:03:14
-272 1081 98 1592 04:03:14
-314 1067 79 1610 04:03:14
-282 1080 98 1592 04:03:15
-293 1091 94 1615 04:03:15
-284 1097 101 1581 04:03:15
-287 1098 97 1610 04:03:15
-291 1076 96 1614 04:03:15
-295 1081 101 1592 04:03:15
-294 1093 106 1576 04:03:15
-301 1080 101 1607 04:03:15
-297 1082 108 1592 04:03:15
-297 1101 104 1576 04:03:15
-313 1093 94 1592 04:03:15
-316 1083 103 1624 04:03:15
-288 1086 120 1573 04:03:15
-287 1080 109 1611 04:03:15
-310 1070 96 1585 04:03:15
-309 1079 103 1600 04:03:15
-318 1081 99 1591 04:03:15
-301 1091 93 1602 04:03:15
-314 1083 93 1621 04:03:15
-284 1095 98 1592 04:03:15
-314 1095 99 1600 04:03:16
-340 1081 81 1614 04:03:16
-328 1087 89 1599 04:03:16
-328 1066 84 1595 04:03:16
-298 1094 97 1598 04:03:16
-308 1105 102 1575 04:03:16
-294 1112 109 1577 04:03:16
-332 1105 93 1606 04:03:16
-316 1112 65 1588 04:03:16
-299 1105 80 1614 04:03:16
-300 1087 71 1596 04:03:16
-304 1083 96 1598 04:03:16
-317 1094 80 1632 04:03:16
-338 1079 61 1591 04:03:16
-307 1099 74 1602 04:03:16
-305 1106 63 1609 04:03:16
-318 1107 78 1590 04:03:16
-330 1110 73 1588 04:03:16
-328 1103 70 1614 04:03:16
-325 1113 68 1611 04:03:16
-352 1108 73 1624 04:03:17
-319 1114 80 1602 04:03:17
-342 1105 68 1588 04:03:17
-317 1099 61 1602 04:03:17
-324 1105 54 1610 04:03:17
-331 1085 56 1625 04:03:17
-329 1086 60 1628 04:03:17
-310 1095 70 1618 04:03:17
-330 1082 52 1602 04:03:17
-328 1089 57 1598 04:03:17
-295 1100 67 1626 04:03:17
-320 1098 55 1595 04:03:17
-303 1101 67 1629 04:03:17
-334 1089 67 1628 04:03:17
-318 1089 65 1600 04:03:17
-332 1085 63 1598 04:03:17
-303 1080 69 1633 04:03:17
-297 1085 84 1610 04:03:17
-333 1075 63 1611 04:03:17
-295 1084 79 1615 04:03:17
-325 1064 64 1606 04:03:18
-299 1076 83 1600 04:03:18
-337 1072 60 1615 04:03:18
-319 1074 65 1618 04:03:18
-321 1082 68 1598 04:03:18
-342 1070 53 1609 04:03:18
-316 1086 61 1618 04:03:18
-308 1094 67 1619 04:03:18
-313 1086 60 1603 04:03:18
-285 1088 73 1636 04:03:18
-299 1078 63 1595 04:03:18
-301 1088 68 1618 04:03:18
-324 1075 66 1587 04:03:18
-314 1077 66 1618 04:03:18
-329 1064 63 1585 04:03:18
-332 1068 61 1630 04:03:18
-307 1072 70 1596 04:03:18
-340 1068 60 1637 04:03:18
-315 1081 70 1583 04:03:18
-333 1075 61 1640 04:03:18
-319 1061 70 1585 04:03:19
-318 1073 70 1633 04:03:19
-328 1070 65 1609 04:03:19
-341 1056 71 1624 04:03:19
-319 1065 71 1590 04:03:19
-316 1070 74 1618 04:03:19
-333 1051 74 1600 04:03:19
-342 1044 66 1614 04:03:19
-310 1073 80 1626 04:03:19
-301 1072 92 1607 04:03:19
-335 1056 83 1610 04:03:19
-348 1039 93 1610 04:03:19
-348 1055 96 1599 04:03:19
-327 1046 103 1595 04:03:19
-331 1058 93 1598 04:03:19
-336 1056 105 1613 04:03:19
-357 1040 119 1595 04:03:19
-297 1060 129 1604 04:03:19
-341 1055 98 1606 04:03:19
-338 1053 98 1602 04:03:19
-360 1041 102 1622 04:03:20
-338 1061 102 1610 04:03:20
-333 1077 109 1591 04:03:20
-359 1073 98 1588 04:03:20
-372 1063 86 1588 04:03:20
-354 1067 74 1617 04:03:20
-329 1063 87 1592 04:03:20
-324 1072 81 1618 04:03:20
-337 1087 73 1588 04:03:20
-330 1067 86 1613 04:03:20
-350 1066 65 1606 04:03:20
-354 1076 70 1587 04:03:20
-329 1085 109 1617 04:03:20
-313 1095 112 1615 04:03:20
-290 1096 110 1580 04:03:20
-295 1103 95 1604 04:03:20
-324 1093 90 1587 04:03:20
-294 1095 96 1613 04:03:20
-272 1102 113 1624 04:03:20
-286 1087 104 1596 04:03:20
-317 1068 102 1624 04:03:21
-327 1074 91 1610 04:03:21
-292 1087 96 1603 04:03:21
-323 1095 88 1618 04:03:21
-342 1088 75 1603 04:03:21
-336 1069 78 1581 04:03:21
-325 1075 100 1618 04:03:21
-352 1069 86 1599 04:03:21
-328 1093 90 1622 04:03:21
-364 1076 82 1588 04:03:21
-345 1081 88 1592 04:03:21
-338 1076 90 1609 04:03:21
-342 1084 94 1602 04:03:21
-330 1074 96 1607 04:03:21
-335 1086 107 1592 04:03:21
-319 1083 106 1625 04:03:21
-336 1086 85 1613 04:03:21
-345 1084 83 1596 04:03:21
-319 1079 81 1625 04:03:21
-329 1085 88 1619 04:03:21
-360 1055 74 1592 04:03:22
-313 1058 92 1626 04:03:22
-292 1067 74 1610 04:03:22
-300 1074 59 1624 04:03:22
-308 1066 59 1598 04:03:22
-302 1054 52 1599 04:03:22
-305 1045 60 1604 04:03:22
-305 1077 77 1603 04:03:22
-282 1078 83 1613 04:03:22
-283 1104 89 1629 04:03:22
-314 1092 93 1596 04:03:22
-289 1096 100 1625 04:03:22
-331 1078 97 1637 04:03:22
-327 1072 88 1640 04:03:22
-320 1091 83 1598 04:03:22
-298 1094 94 1592 04:03:22
-286 1095 85 1638 04:03:22
-307 1091 89 1617 04:03:22
-280 1089 87 1610 04:03:22
-275 1087 93 1599 04:03:22
-315 1106 76 1609 04:03:23
-305 1091 80 1622 04:03:23
-290 1115 83 1624 04:03:23
-339 1094 79 1633 04:03:23
-325 1089 69 1628 04:03:23
-313 1089 83 1621 04:03:23
-328 1099 82 1598 04:03:23
-339 1085 74 1599 04:03:23
-314 1107 80 1625 04:03:23
-327 1093 78 1600 04:03:23
-304 1095 85 1622 04:03:23
-319 1111 79 1590 04:03:23
-325 1089 84 1632 04:03:23
-335 1103 80 1617 04:03:23
-335 1097 72 1630 04:03:23
-330 1101 71 1628 04:03:23
-349 1103 67 1617 04:03:23
-355 1082 61 1598 04:03:23
-328 1096 74 1596 04:03:23
-320 1088 73 1621 04:03:23
-331 1085 69 1598 04:03:24
-339 1096 65 1630 04:03:24
-325 1100 71 1599 04:03:24
-337 1085 79 1598 04:03:24
-333 1092 79 1628 04:03:24
-366 1080 81 1614 04:03:24
-337 1092 86 1596 04:03:24
-357 1086 73 1621 04:03:24
-348 1090 83 1634 04:03:24
-341 1090 71 1611 04:03:24
-323 1108 58 1595 04:03:24
-331 1091 70 1617 04:03:24
-303 1094 90 1603 04:03:24
-309 1114 84 1626 04:03:24
-313 1105 88 1636 04:03:24
-297 1090 90 1587 04:03:24
-321 1092 77 1617 04:03:24
-311 1079 79 1609 04:03:24
-294 1101 90 1607 04:03:24
-302 1095 88 1626 04:03:24
-308 1088 102 1618 04:03:25
-323 1069 90 1618 04:03:25
-306 1078 104 1595 04:03:25
-291 1071 100 1626 04:03:25
-289 1078 90 1581 04:03:25
-293 1072 86 1624 04:03:25
-333 1061 81 1606 04:03:25
-303 1079 89 1633 04:03:25
-307 1073 91 1592 04:03:25
-317 1078 86 1621 04:03:25
-338 1072 81 1594 04:03:25
-285 1082 97 1618 04:03:25
-309 1064 83 1587 04:03:25
-294 1078 91 1607 04:03:25
-298 1076 91 1618 04:03:25
-316 1088 90 1596 04:03:25
-294 1092 100 1630 04:03:25
-303 1080 94 1592 04:03:25
-298 1084 85 1624 04:03:25
-326 1075 88 1599 04:03:25
-313 1079 84 1596 04:03:26
-310 1087 90 1630 04:03:26
-320 1094 84 1600 04:03:26
-339 1095 78 1602 04:03:26
-312 1087 82 1647 04:03:26
-305 1093 98 1599 04:03:26
-305 1094 112 1619 04:03:26
-341 1087 73 1592 04:03:26
-301 1088 92 1604 04:03:26
-305 1077 71 1619 04:03:26
-338 1087 66 1583 04:03:26
-314 1074 91 1636 04:03:26
-303 1083 86 1592 04:03:26
-297 1089 82 1594 04:03:26
-331 1074 82 1614 04:03:26
-297 1074 94 1590 04:03:26
-296 1080 88 1592 04:03:26
-326 1087 79 1604 04:03:26
-299 1089 87 1625 04:03:26
-306 1076 81 1600 04:03:26
-291 1089 101 1625 04:03:27
-309 1087 83 1606 04:03:27
-315 1083 79 1621 04:03:27
-323 1078 76 1587 04:03:27
-323 1081 85 1624 04:03:27
-305 1071 88 1576 04:03:27
-299 1073 95 1634 04:03:27
-304 1061 91 1594 04:03:27
-324 1066 90 1621 04:03:27
-317 1065 81 1596 04:03:27
-306 1076 80 1632 04:03:27
-300 1081 80 1590 04:03:27
-335 1079 65 1617 04:03:27
-296 1085 74 1599 04:03:27
-290 1098 95 1588 04:03:27
-290 1081 72 1626 04:03:27
-317 1078 69 1594 04:03:27
-313 1086 70 1628 04:03:27
-296 1074 74 1598 04:03:27
-298 1083 71 1632 04:03:27
-319 1073 79 1600 04:03:28
-321 1078 70 1603 04:03:28
-302 1054 78 1626 04:03:28
-301 1064 74 1607 04:03:28
-309 1065 77 1604 04:03:28
-339 1052 48 1640 04:03:28
-322 1073 62 1591 04:03:28
-294 1086 77 1600 04:03:28
-310 1067 62 1609 04:03:28
-310 1067 63 1598 04:03:28
-314 1061 63 1625 04:03:28
-334 1053 45 1630 04:03:28
-324 1050 50 1592 04:03:28
-331 1052 34 1609 04:03:28
-365 1045 29 1617 04:03:28
-330 1054 43 1606 04:03:28
-344 1030 39 1595 04:03:28
-318 1038 49 1600 04:03:28
-323 1053 44 1594 04:03:28
-325 1049 26 1628 04:03:28
-331 1052 20 1610 04:03:29
-341 1051 13 1599 04:03:29
-308 1060 41 1587 04:03:29
-293 1061 40 1615 04:03:29
-292 1093 45 1617 04:03:29
-315 1054 80 1604 04:03:29
-323 1022 76 1629 04:03:29
-321 1015 71 1617 04:03:29
-324 1035 80 1604 04:03:29
-310 1012 80 1590 04:03:29
-327 1002 78 1607 04:03:29
-287 1005 95 1607 04:03:29
-288 1001 80 1599 04:03:29
-307 1001 80 1599 04:03:29
-326 1016 83 1617 04:03:29
-349 1026 66 1609 04:03:29
-286 1039 99 1619 04:03:29
-303 1036 87 1613 04:03:29
-306 1042 85 1603 04:03:29
-321 1034 80 1595 04:03:29
-338 1044 77 1594 04:03:30
-331 1040 80 1611 04:03:30
-351 1047 71 1634 04:03:30
-335 1037 77 1617 04:03:30
-325 1041 84 1625 04:03:30
-343 1041 84 1625 04:03:30
-348 1034 75 1613 04:03:30
-332 1035 78 1594 04:03:30
-325 1038 86 1606 04:03:30
-299 1049 96 1614 04:03:30
-320 1043 97 1626 04:03:30
-319 1044 98 1609 04:03:30
-337 1044 96 1599 04:03:30
-314 1044 91 1636 04:03:30
-322 1045 89 1600 04:03:30
-327 1040 98 1611 04:03:30
-325 1041 92 1613 04:03:30
-281 1068 118 1603 04:03:30
-327 1049 103 1604 04:03:30
-346 1057 102 1585 04:03:30
-359 1067 85 1595 04:03:31
-356 1054 79 1614 04:03:31
-291 1073 107 1611 04:03:31
-336 1049 85 1624 04:03:31
-314 1063 93 1592 04:03:31
-322 1046 90 1621 04:03:31
-346 1043 78 1606 04:03:31
-308 1056 86 1598 04:03:31
-350 1042 87 1619 04:03:31
-367 1035 83 1598 04:03:31
-305 1052 91 1591 04:03:31
-333 1040 67 1607 04:03:31
-335 1035 77 1610 04:03:31
-334 1037 88 1600 04:03:31
-342 1048 75 1619 04:03:31
-336 1069 79 1614 04:03:31
-299 1082 84 1610 04:03:31
-304 1056 80 1637 04:03:31
-282 1066 84 1625 04:03:31
-317 1055 57 1615 04:03:31
-304 1070 79 1575 04:03:32
-316 1063 80 1632 04:03:32
-293 1067 85 1602 04:03:32
-263 1089 83 1621 04:03:32
-296 1079 78 1594 04:03:32
-310 1091 76 1615 04:03:32
-310 1090 82 1618 04:03:32
-308 1090 80 1587 04:03:32
-294 1087 75 1591 04:03:32
-322 1081 58 1604 04:03:32
-304 1075 80 1588 04:03:32
-329 1075 65 1606 04:03:32
-333 1072 66 1610 04:03:32
-308 1064 81 1619 04:03:32
-316 1058 77 1579 04:03:32
-307 1064 80 1625 04:03:32
-342 1064 74 1581 04:03:32
-342 1078 78 1615 04:03:32
-338 1074 74 1583 04:03:32
-325 1074 77 1607 04:03:32
-290 1071 85 1588 04:03:33
-293 1067 83 1621 04:03:33
-322 1060 61 1595 04:03:33
-327 1060 56 1614 04:03:33
-292 1067 71 1584 04:03:33
-299 1070 72 1615 04:03:33
-276 1074 87 1587 04:03:33
-267 1073 92 1618 04:03:33
-281 1070 82 1604 04:03:33
-290 1077 86 1583 04:03:33
-269 1078 82 1611 04:03:33
-275 1078 82 1592 04:03:33
-318 1059 62 1611 04:03:33
-286 1071 73 1587 04:03:33
-291 1079 77 1606 04:03:33
-281 1092 73 1587 04:03:33
-267 1078 90 1610 04:03:33
-281 1082 69 1584 04:03:33
-273 1082 98 1622 04:03:33
-245 1078 98 1603 04:03:33
-288 1062 60 1604 04:03:34
-231 1065 74 1603 04:03:34
-263 1052 56 1617 04:03:34
-300 1034 75 1588 04:03:34
-296 1045 57 1598 04:03:34
-316 1050 58 1619 04:03:34
-325 1046 46 1592 04:03:34
-308 1070 61 1594 04:03:34
-300 1067 59 1636 04:03:34
-275 1095 60 1596 04:03:34
-287 1101 43 1617 04:03:34
-308 1097 49 1613 04:03:34
-319 1077 54 1590 04:03:34
-299 1093 57 1625 04:03:34
-285 1098 60 1618 04:03:34
-295 1091 53 1604 04:03:34
-301 1086 52 1583 04:03:34
-279 1098 71 1600 04:03:34
-271 1097 72 1613 04:03:34
-261 1112 75 1595 04:03:34
-308 1098 61 1611 04:03:35
-303 1093 62 1625 04:03:35
-292 1098 63 1602 04:03:35
-291 1094 61 1584 04:03:35
-287 1088 68 1611 04:03:35
-281 1093 66 1625 04:03:35
-296 1114 62 1591 04:03:35
-297 1104 62 1594 04:03:35
-291 1102 63 1606 04:03:35
-296 1094 64 1585 04:03:35
-310 1099 67 1591 04:03:35
-290 1108 71 1598 04:03:35
-282 1114 77 1581 04:03:35
-286 1110 72 1604 04:03:35
-273 1111 84 1607 04:03:35
-254 1115 72 1613 04:03:35
-266 1108 55 1617 04:03:35
-273 1115 71 1591 04:03:35
-284 1119 62 1590 04:03:35
-260 1118 72 1598 04:03:35
-271 1128 76 1617 04:03:36
-298 1112 60 1621 04:03:36
-312 1117 61 1618 04:03:36
-310 1106 62 1607 04:03:36
-302 1103 73 1584 04:03:36
-302 1091 86 1602 04:03:36
-279 1102 85 1594 04:03:36
-278 1096 95 1584 04:03:36
-269 1088 102 1610 04:03:36
-296 1076 86 1617 04:03:36
-327 1071 94 1609 04:03:36
-302 1060 100 1590 04:03:36
-275 1070 102 1609 04:03:36
-286 1078 94 1610 04:03:36
-301 1066 83 1590 04:03:36
-273 1087 85 1619 04:03:36
-307 1073 68 1602 04:03:36
-313 1073 42 1611 04:03:36
-316 1075 51 1611 04:03:36
-313 1083 37 1599 04:03:36
-315 1079 39 1621 04:03:37
-311 1079 53 1603 04:03:37
-313 1087 48 1594 04:03:37
-270 1085 77 1600 04:03:37
-310 1067 57 1611 04:03:37
-282 1071 87 1580 04:03:37
-275 1059 94 1615 04:03:37
-279 1055 85 1615 04:03:37
-286 1069 87 1583 04:03:37
-285 1068 85 1606 04:03:37
-308 1060 69 1610 04:03:37
-293 1070 74 1591 04:03:37
-290 1061 61 1621 04:03:37
-269 1059 74 1577 04:03:37
-262 1067 85 1603 04:03:37
-285 1071 74 1588 04:03:37
-265 1072 84 1588 04:03:37
-279 1082 87 1617 04:03:37
-288 1082 76 1579 04:03:37
-260 1099 72 1590 04:03:37
-247 1134 74 1609 04:03:38
-308 1102 57 1614 04:03:38
-302 1101 49 1598 04:03:38
-267 1108 69 1600 04:03:38
-282 1110 61 1585 04:03:38
-261 1091 58 1599 04:03:38
-277 1095 39 1598 04:03:38
-296 1098 52 1602 04:03:38
-255 1105 58 1585 04:03:38
-270 1093 47 1585 04:03:38
-275 1101 53 1598 04:03:38
-294 1109 34 1604 04:03:38
-323 1095 38 1598 04:03:38
-311 1072 49 1600 04:03:38
-307 1103 39 1599 04:03:38
-296 1072 65 1581 04:03:38
-268 1097 59 1618 04:03:38
-252 1072 79 1591 04:03:38
-249 1070 83 1583 04:03:38
-254 1077 81 1622 04:03:38
-273 1065 73 1607 04:03:39
-296 1059 77 1592 04:03:39
-281 1054 83 1603 04:03:39
-267 1051 84 1619 04:03:39
-270 1042 83 1624 04:03:39
-259 1053 90 1604 04:03:39
-249 1054 95 1599 04:03:39
-252 1071 91 1592 04:03:39
-263 1051 81 1613 04:03:39
-277 1039 69 1609 04:03:39
-288 1051 60 1588 04:03:39
-241 1058 89 1585 04:03:39
-252 1046 95 1614 04:03:39
-260 1070 74 1610 04:03:39
-269 1075 65 1581 04:03:39
-249 1085 93 1603 04:03:39
-270 1073 88 1592 04:03:39
-271 1089 84 1613 04:03:39
-298 1087 54 1600 04:03:39
-239 1106 94 1602 04:03:39
-304 1076 75 1581 04:03:40
-280 1086 92 1599 04:03:40
-285 1086 89 1595 04:03:40
-290 1077 87 1579 04:03:40
-313 1085 95 1632 04:03:40
-312 1075 88 1580 04:03:40
-303 1059 83 1596 04:03:40
-273 1084 70 1595 04:03:40
-280 1079 74 1613 04:03:40
-277 1082 79 1583 04:03:40
-282 1077 84 1625 04:03:40
-273 1066 90 1610 04:03:40
-242 1089 96 1581 04:03:40
-259 1082 80 1604 04:03:40
-242 1082 102 1600 04:03:40
-249 1076 99 1625 04:03:40
-278 1062 71 1580 04:03:40
-236 1076 82 1614 04:03:40
-267 1071 62 1617 04:03:40
-258 1066 59 1590 04:03:40
-257 1068 56 1603 04:03:41
-284 1085 53 1625 04:03:41
-279 1058 51 1622 04:03:41
-334 1050 28 1618 04:03:41
-298 1067 46 1587 04:03:41
-321 1060 40 1600 04:03:41
-296 1067 35 1594 04:03:41
-299 1057 37 1629 04:03:41
-334 1056 21 1610 04:03:41
-300 1058 35 1609 04:03:41
-285 1070 41 1618 04:03:41
-320 1054 37 1596 04:03:41
-333 1079 31 1629 04:03:41
-341 1071 26 1598 04:03:41
