53 1150 51 1349 09:19:08
50 1151 53 1371 09:19:08
40 1137 50 1368 09:19:08
35 1145 34 1349 09:19:08
10 1155 48 1366 09:19:08
46 1156 53 1376 09:19:08
25 1145 44 1364 09:19:08
52 1158 38 1366 09:19:08
53 1153 58 1374 09:19:09
12 1139 43 1378 09:19:09
89 1146 75 1352 09:19:09
54 1138 66 1345 09:19:09
45 1133 48 1338 09:19:09
76 1156 65 1368 09:19:09
46 1152 47 1378 09:19:09
28 1143 34 1368 09:19:09
75 1169 51 1363 09:19:09
48 1151 48 1367 09:19:09
45 1150 47 1348 09:19:09
49 1146 58 1361 09:19:09
64 1156 50 1351 09:19:09
42 1148 45 1370 09:19:09
52 1137 47 1344 09:19:09
69 1137 61 1370 09:19:09
94 1147 77 1348 09:19:09
63 1142 58 1372 09:19:09
78 1151 65 1364 09:19:09
83 1145 75 1352 09:19:09
56 1145 56 1355 09:19:10
68 1148 68 1356 09:19:10
54 1146 68 1364 09:19:10
39 1137 58 1349 09:19:10
91 1167 83 1359 09:19:10
41 1157 51 1361 09:19:10
63 1152 65 1368 09:19:10
54 1156 71 1378 09:19:10
34 1144 54 1360 09:19:10
74 1137 78 1374 09:19:10
58 1135 73 1367 09:19:10
49 1117 70 1351 09:19:10
85 1134 88 1359 09:19:10
72 1133 83 1360 09:19:10
48 1125 73 1368 09:19:10
54 1114 72 1370 09:19:10
59 1118 75 1351 09:19:10
85 1127 86 1364 09:19:10
53 1126 60 1364 09:19:10
88 1140 84 1359 09:19:10
65 1130 75 1368 09:19:11
62 1127 69 1357 09:19:11
60 1140 72 1366 09:19:11
62 1141 68 1361 09:19:11
48 1131 66 1348 09:19:11
69 1132 76 1352 09:19:11
82 1132 75 1357 09:19:11
57 1129 72 1366 09:19:11
35 1127 47 1360 09:19:11
65 1141 67 1353 09:19:11
64 1137 71 1359 09:19:11
26 1125 55 1360 09:19:11
40 1128 60 1356 09:19:11
39 1122 46 1364 09:19:11
42 1131 53 1336 09:19:11
21 1115 52 1367 09:19:11
58 1126 74 1357 09:19:11
99 1146 82 1366 09:19:11
59 1151 75 1349 09:19:11
61 1157 84 1367 09:19:11
64 1150 88 1366 09:19:12
66 1158 73 1356 09:19:12
49 1157 51 1360 09:19:12
58 1154 52 1370 09:19:12
45 1159 51 1364 09:19:12
61 1173 69 1366 09:19:12
27 1162 43 1361 09:19:12
35 1160 56 1359 09:19:12
33 1178 49 1375 09:19:12
27 1165 53 1371 09:19:12
43 1171 64 1356 09:19:12
13 1163 51 1372 09:19:12
21 1166 57 1378 09:19:12
63 1181 71 1374 09:19:12
57 1165 71 1364 09:19:12
33 1148 54 1380 09:19:12
39 1149 63 1364 09:19:12
30 1158 61 1382 09:19:12
34 1154 62 1359 09:19:12
37 1161 61 1370 09:19:12
15 1163 50 1378 09:19:13
45 1168 56 1383 09:19:13
60 1164 59 1370 09:19:13
74 1163 72 1360 09:19:13
11 1155 54 1371 09:19:13
68 1164 85 1361 09:19:13
48 1160 75 1360 09:19:13
57 1157 70 1375 09:19:13
18 1151 46 1368 09:19:13
45 1164 56 1353 09:19:13
43 1163 56 1344 09:19:13
67 1166 70 1378 09:19:13
42 1153 56 1357 09:19:13
54 1153 57 1378 09:19:13
76 1157 66 1374 09:19:13
89 1160 74 1364 09:19:13
43 1155 54 1360 09:19:13
33 1146 45 1352 09:19:13
76 1150 74 1366 09:19:13
66 1152 63 1378 09:19:13
64 1149 58 1372 09:19:14
25 1147 38 1372 09:19:14
57 1167 58 1359 09:19:14
59 1174 60 1379 09:19:14
59 1163 69 1379 09:19:14
53 1159 75 1360 09:19:14
53 1167 80 1361 09:19:14
94 1165 81 1378 09:19:14
63 1156 78 1357 09:19:14
66 1166 78 1374 09:19:14
36 1147 57 1344 09:19:14
56 1172 78 1361 09:19:14
40 1175 76 1359 09:19:14
65 1169 77 1380 09:19:14
23 1133 48 1366 09:19:14
44 1161 69 1379 09:19:14
8 1145 44 1386 09:19:14
34 1167 72 1382 09:19:14
68 1161 69 1372 09:19:14
40 1156 43 1361 09:19:14
30 1157 44 1379 09:19:15
57 1169 45 1368 09:19:15
23 1165 46 1380 09:19:15
29 1151 42 1383 09:19:15
47 1156 72 1363 09:19:15
41 1150 61 1352 09:19:15
80 1188 75 1366 09:19:15
41 1179 72 1386 09:19:15
55 1154 57 1356 09:19:15
34 1173 35 1374 09:19:15
34 1169 55 1376 09:19:15
54 1180 51 1387 09:19:15
32 1165 37 1385 09:19:15
37 1175 40 1376 09:19:15
56 1177 58 1387 09:19:15
40 1165 42 1363 09:19:15
-5 1154 27 1361 09:19:15
54 1173 62 1378 09:19:15
39 1163 42 1363 09:19:15
0 1154 37 1370 09:19:15
12 1160 36 1368 09:19:16
31 1160 45 1366 09:19:16
21 1158 46 1383 09:19:16
16 1153 40 1391 09:19:16
30 1156 48 1357 09:19:16
13 1158 50 1370 09:19:16
25 1141 48 1368 09:19:16
6 1136 42 1363 09:19:16
15 1149 51 1389 09:19:16
-5 1132 51 1378 09:19:16
28 1141 56 1366 09:19:16
28 1135 64 1370 09:19:16
22 1136 58 1368 09:19:16
-3 1135 54 1375 09:19:16
13 1142 70 1357 09:19:16
13 1148 67 1357 09:19:16
31 1169 74 1360 09:19:16
19 1162 61 1375 09:19:16
44 1145 61 1374 09:19:16
4 1148 49 1374 09:19:16
16 1146 57 1376 09:19:17
16 1152 53 1374 09:19:17
20 1150 66 1390 09:19:17
10 1145 55 1375 09:19:17
22 1146 61 1366 09:19:17
27 1154 63 1364 09:19:17
13 1151 58 1379 09:19:17
12 1152 50 1370 09:19:17
41 1155 62 1361 09:19:17
53 1154 70 1376 09:19:17
40 1165 63 1352 09:19:17
-4 1149 46 1355 09:19:17
1 1150 42 1363 09:19:17
17 1158 50 1356 09:19:17
34 1168 59 1375 09:19:17
52 1167 67 1374 09:19:17
33 1156 64 1359 09:19:17
25 1157 65 1380 09:19:17
29 1161 62 1370 09:19:17
51 1169 75 1382 09:19:17
25 1158 57 1375 09:19:18
14 1161 59 1372 09:19:18
18 1165 56 1375 09:19:18
21 1163 54 1391 09:19:18
70 1185 76 1389 09:19:18
37 1178 65 1390 09:19:18
14 1175 56 1389 09:19:18
42 1175 62 1375 09:19:18
23 1170 61 1397 09:19:18
20 1176 55 1390 09:19:18
21 1181 52 1371 09:19:18
11 1171 47 1366 09:19:18
30 1169 56 1374 09:19:18
12 1165 52 1371 09:19:18
30 1172 55 1379 09:19:18
44 1180 66 1395 09:19:18
31 1169 58 1386 09:19:18
40 1176 60 1383 09:19:18
8 1172 47 1361 09:19:18
16 1163 42 1383 09:19:18
20 1155 49 1367 09:19:19
33 1159 56 1393 09:19:19
11 1155 53 1385 09:19:19
24 1160 60 1364 09:19:19
23 1163 58 1370 09:19:19
52 1157 73 1367 09:19:19
30 1170 53 1378 09:19:19
13 1154 57 1380 09:19:19
52 1158 64 1387 09:19:19
69 1174 72 1379 09:19:19
66 1163 74 1386 09:19:19
30 1149 56 1356 09:19:19
59 1159 72 1372 09:19:19
63 1162 74 1375 09:19:19
65 1163 75 1383 09:19:19
24 1151 56 1387 09:19:19
56 1160 72 1366 09:19:19
49 1155 73 1382 09:19:19
18 1142 55 1366 09:19:19
22 1141 57 1359 09:19:19
4 1145 42 1376 09:19:20
30 1149 49 1363 09:19:20
29 1150 57 1361 09:19:20
57 1165 67 1364 09:19:20
40 1149 50 1375 09:19:20
45 1164 53 1361 09:19:20
36 1148 50 1343 09:19:20
30 1146 51 1379 09:19:20
48 1151 58 1366 09:19:20
36 1143 47 1378 09:19:20
28 1144 54 1352 09:19:20
64 1152 66 1364 09:19:20
51 1148 61 1376 09:19:20
31 1139 48 1370 09:19:20
45 1147 52 1355 09:19:20
47 1144 51 1356 09:19:20
45 1159 52 1375 09:19:20
17 1121 38 1371 09:19:20
60 1140 56 1371 09:19:20
36 1143 43 1359 09:19:20
77 1162 64 1370 09:19:21
45 1151 53 1356 09:19:21
45 1148 54 1359 09:19:21
30 1135 47 1349 09:19:21
53 1133 62 1367 09:19:21
15 1122 41 1363 09:19:21
12 1136 46 1359 09:19:21
34 1143 47 1383 09:19:21
45 1146 51 1352 09:19:21
68 1150 49 1357 09:19:21
44 1142 51 1383 09:19:21
65 1153 56 1359 09:19:21
72 1158 70 1355 09:19:21
52 1140 50 1360 09:19:21
32 1147 43 1370 09:19:21
18 1140 43 1371 09:19:21
6 1133 37 1359 09:19:21
27 1148 53 1380 09:19:21
38 1155 55 1361 09:19:21
27 1146 47 1379 09:19:21
29 1155 44 1361 09:19:22
-2 1139 31 1380 09:19:22
22 1151 47 1374 09:19:22
49 1170 61 1353 09:19:22
35 1152 58 1372 09:19:22
81 1171 73 1368 09:19:22
73 1163 80 1355 09:19:22
36 1149 53 1380 09:19:22
23 1143 51 1368 09:19:22
27 1151 58 1359 09:19:22
22 1141 58 1343 09:19:22
59 1155 76 1360 09:19:22
11 1150 55 1355 09:19:22
17 1154 62 1348 09:19:22
63 1158 70 1374 09:19:22
30 1151 54 1379 09:19:22
31 1148 63 1370 09:19:22
64 1148 78 1368 09:19:22
38 1132 52 1387 09:19:22
25 1147 49 1376 09:19:22
64 1172 78 1363 09:19:23
11 1151 53 1357 09:19:23
51 1160 70 1386 09:19:23
22 1147 65 1387 09:19:23
16 1153 57 1356 09:19:23
64 1166 74 1386 09:19:23
33 1157 66 1380 09:19:23
22 1153 66 1370 09:19:23
32 1153 67 1360 09:19:23
47 1157 74 1371 09:19:23
34 1148 66 1380 09:19:23
17 1148 53 1370 09:19:23
29 1157 73 1375 09:19:23
59 1161 91 1376 09:19:23
34 1155 74 1378 09:19:23
61 1177 89 1372 09:19:23
61 1171 84 1390 09:19:23
65 1163 80 1382 09:19:23
65 1157 86 1383 09:19:23
50 1150 76 1387 09:19:23
33 1154 76 1379 09:19:24
41 1146 78 1374 09:19:24
38 1147 72 1374 09:19:24
17 1142 70 1364 09:19:24
9 1136 64 1385 09:19:24
21 1143 69 1387 09:19:24
42 1138 82 1368 09:19:24
53 1148 83 1378 09:19:24
21 1141 69 1376 09:19:24
55 1150 70 1372 09:19:24
14 1146 57 1379 09:19:24
43 1144 72 1386 09:19:24
12 1138 64 1401 09:19:24
9 1134 64 1376 09:19:24
12 1143 70 1389 09:19:24
30 1138 63 1371 09:19:24
27 1140 85 1379 09:19:24
20 1140 77 1390 09:19:24
-3 1132 65 1359 09:19:24
41 1158 83 1374 09:19:24
31 1134 62 1389 09:19:25
28 1141 59 1379 09:19:25
49 1152 71 1387 09:19:25
9 1138 56 1383 09:19:25
63 1158 77 1397 09:19:25
31 1141 66 1380 09:19:25
48 1156 73 1379 09:19:25
4 1143 61 1375 09:19:25
30 1139 68 1372 09:19:25
17 1142 59 1385 09:19:25
16 1137 50 1375 09:19:25
42 1146 64 1379 09:19:25
20 1139 60 1378 09:19:25
3 1130 47 1376 09:19:25
5 1141 49 1376 09:19:25
40 1138 64 1375 09:19:25
32 1140 57 1371 09:19:25
21 1138 54 1368 09:19:25
48 1147 62 1387 09:19:25
40 1157 73 1391 09:19:25
35 1147 62 1382 09:19:26
50 1152 66 1374 09:19:26
32 1143 68 1389 09:19:26
41 1150 72 1385 09:19:26
14 1141 53 1408 09:19:26
34 1149 56 1383 09:19:26
28 1141 48 1372 09:19:26
23 1142 52 1372 09:19:26
1 1132 49 1385 09:19:26
16 1141 56 1379 09:19:26
53 1145 70 1397 09:19:26
1 1136 46 1372 09:19:26
50 1154 68 1367 09:19:26
42 1150 60 1376 09:19:26
28 1147 59 1389 09:19:26
34 1139 59 1393 09:19:26
10 1137 55 1371 09:19:26
5 1138 53 1376 09:19:26
16 1137 57 1389 09:19:26
14 1136 58 1387 09:19:26
21 1135 60 1383 09:19:27
17 1134 57 1372 09:19:27
18 1133 61 1371 09:19:27
34 1137 66 1395 09:19:27
18 1135 58 1395 09:19:27
39 1138 67 1387 09:19:27
35 1138 67 1398 09:19:27
51 1147 71 1382 09:19:27
33 1147 63 1401 09:19:27
16 1139 56 1382 09:19:27
8 1133 54 1397 09:19:27
25 1135 64 1389 09:19:27
13 1137 52 1385 09:19:27
51 1143 72 1402 09:19:27
40 1139 60 1382 09:19:27
37 1145 65 1372 09:19:27
34 1141 56 1402 09:19:27
46 1139 62 1391 09:19:27
28 1148 56 1383 09:19:27
65 1146 76 1378 09:19:27
47 1148 63 1385 09:19:28
35 1143 63 1387 09:19:28
37 1138 63 1401 09:19:28
4 1123 59 1372 09:19:28
15 1138 52 1389 09:19:28
30 1134 51 1383 09:19:28
37 1140 54 1374 09:19:28
63 1156 72 1380 09:19:28
49 1151 70 1399 09:19:28
32 1146 60 1389 09:19:28
34 1141 58 1386 09:19:28
20 1132 50 1380 09:19:28
6 1127 49 1395 09:19:28
22 1141 58 1383 09:19:28
26 1150 63 1402 09:19:28
5 1129 51 1389 09:19:28
-5 1128 40 1402 09:19:28
38 1133 55 1389 09:19:28
12 1120 55 1401 09:19:28
21 1133 50 1402 09:19:28
6 1121 47 1387 09:19:29
10 1121 49 1394 09:19:29
27 1124 56 1393 09:19:29
24 1133 49 1397 09:19:29
18 1124 44 1389 09:19:29
46 1134 46 1394 09:19:29
47 1142 54 1390 09:19:29
53 1152 45 1376 09:19:29
44 1144 45 1378 09:19:29
54 1146 55 1370 09:19:29
17 1149 16 1378 09:19:29
42 1160 41 1370 09:19:29
26 1153 22 1380 09:19:29
48 1144 39 1353 09:19:29
42 1141 48 1367 09:19:29
29 1127 46 1359 09:19:29
50 1136 48 1357 09:19:29
61 1143 61 1364 09:19:29
70 1143 79 1363 09:19:29
53 1138 56 1363 09:19:29
98 1137 84 1371 09:19:30
86 1141 88 1375 09:19:30
80 1139 89 1361 09:19:30
43 1122 74 1375 09:19:30
69 1135 85 1380 09:19:30
43 1132 62 1386 09:19:30
18 1124 50 1372 09:19:30
67 1129 58 1382 09:19:30
73 1124 66 1370 09:19:30
51 1114 58 1372 09:19:30
29 1126 57 1372 09:19:30
26 1125 48 1376 09:19:30
20 1127 36 1359 09:19:30
1 1122 22 1366 09:19:30
16 1129 24 1353 09:19:30
30 1135 40 1376 09:19:30
24 1130 37 1353 09:19:30
28 1147 68 1364 09:19:30
52 1150 58 1364 09:19:30
13 1132 44 1361 09:19:30
35 1149 57 1367 09:19:31
26 1146 64 1364 09:19:31
26 1142 60 1370 09:19:31
37 1156 73 1360 09:19:31
31 1146 72 1375 09:19:31
24 1133 63 1364 09:19:31
5 1146 70 1360 09:19:31
3 1135 47 1359 09:19:31
33 1140 64 1348 09:19:31
52 1137 68 1353 09:19:31
53 1139 66 1368 09:19:31
22 1134 47 1372 09:19:31
35 1139 54 1376 09:19:31
28 1144 58 1352 09:19:31
28 1134 59 1355 09:19:31
48 1136 75 1366 09:19:31
63 1152 77 1352 09:19:31
60 1145 77 1349 09:19:31
42 1131 72 1357 09:19:31
42 1134 67 1360 09:19:31
24 1149 53 1366 09:19:32
30 1160 61 1380 09:19:32
12 1159 50 1389 09:19:32
18 1156 56 1374 09:19:32
26 1163 55 1368 09:19:32
15 1164 57 1387 09:19:32
6 1173 60 1372 09:19:32
13 1168 66 1390 09:19:32
60 1188 84 1372 09:19:32
17 1172 61 1394 09:19:32
17 1173 59 1372 09:19:32
42 1183 75 1394 09:19:32
41 1182 63 1390 09:19:32
26 1182 65 1389 09:19:32
7 1178 52 1379 09:19:32
23 1173 61 1403 09:19:32
-13 1170 45 1390 09:19:32
23 1184 65 1393 09:19:32
33 1183 77 1393 09:19:32
14 1173 66 1375 09:19:32
-12 1176 49 1371 09:19:33
27 1186 75 1379 09:19:33
16 1177 72 1387 09:19:33
-5 1167 56 1390 09:19:33
17 1171 63 1386 09:19:33
24 1170 76 1393 09:19:33
15 1174 75 1382 09:19:33
-16 1165 58 1409 09:19:33
-6 1160 60 1371 09:19:33
12 1158 58 1379 09:19:33
-3 1166 58 1375 09:19:33
10 1169 66 1391 09:19:33
1 1165 58 1390 09:19:33
22 1164 69 1382 09:19:33
14 1163 55 1403 09:19:33
21 1173 55 1380 09:19:33
25 1174 64 1385 09:19:33
21 1167 67 1399 09:19:33
7 1158 55 1397 09:19:33
4 1160 56 1382 09:19:33
23 1169 61 1385 09:19:34
7 1180 56 1390 09:19:34
28 1174 69 1378 09:19:34
35 1171 64 1363 09:19:34
10 1171 47 1376 09:19:34
30 1173 62 1363 09:19:34
39 1181 55 1380 09:19:34
29 1177 70 1378 09:19:34
38 1181 66 1368 09:19:34
9 1179 50 1351 09:19:34
4 1175 48 1376 09:19:34
56 1197 77 1361 09:19:34
-1 1178 54 1370 09:19:34
18 1186 56 1383 09:19:34
41 1189 68 1370 09:19:34
31 1191 64 1380 09:19:34
32 1172 67 1371 09:19:34
12 1179 63 1359 09:19:34
14 1175 52 1375 09:19:34
55 1178 87 1380 09:19:34
27 1184 72 1382 09:19:35
28 1189 71 1371 09:19:35
59 1201 81 1386 09:19:35
48 1183 75 1379 09:19:35
34 1176 69 1366 09:19:35
33 1183 75 1374 09:19:35
39 1187 92 1380 09:19:35
8 1187 61 1368 09:19:35
19 1186 69 1355 09:19:35
22 1177 71 1380 09:19:35
17 1180 62 1366 09:19:35
56 1195 86 1374 09:19:35
29 1178 71 1374 09:19:35
39 1176 76 1370 09:19:35
23 1176 69 1375 09:19:35
20 1169 60 1374 09:19:35
31 1175 63 1401 09:19:35
48 1186 74 1366 09:19:35
12 1177 62 1393 09:19:35
46 1188 70 1371 09:19:35
20 1187 56 1386 09:19:36
7 1176 57 1395 09:19:36
21 1181 62 1382 09:19:36
49 1192 76 1389 09:19:36
19 1169 61 1361 09:19:36
21 1169 65 1379 09:19:36
52 1187 79 1391 09:19:36
50 1190 82 1391 09:19:36
26 1181 70 1376 09:19:36
30 1183 66 1387 09:19:36
12 1183 58 1353 09:19:36
53 1185 67 1393 09:19:36
14 1182 74 1395 09:19:36
-8 1179 57 1364 09:19:36
29 1179 75 1395 09:19:36
36 1180 76 1380 09:19:36
16 1187 63 1389 09:19:36
9 1178 67 1399 09:19:36
19 1188 72 1395 09:19:36
7 1169 69 1374 09:19:36
76 1199 106 1382 09:19:37
26 1182 78 1387 09:19:37
7 1178 67 1375 09:19:37
25 1189 67 1397 09:19:37
13 1178 61 1397 09:19:37
41 1189 78 1397 09:19:37
1 1185 61 1372 09:19:37
27 1185 66 1383 09:19:37
19 1177 68 1372 09:19:37
34 1183 77 1375 09:19:37
26 1180 67 1389 09:19:37
16 1176 66 1376 09:19:37
-5 1181 56 1370 09:19:37
7 1174 60 1398 09:19:37
5 1170 53 1402 09:19:37
18 1191 58 1389 09:19:37
-11 1174 45 1378 09:19:37
-1 1186 51 1380 09:19:37
19 1192 64 1372 09:19:37
14 1189 61 1385 09:19:37
6 1176 55 1386 09:19:38
26 1186 57 1374 09:19:38
-3 1178 54 1391 09:19:38
8 1196 55 1368 09:19:38
-13 1180 46 1394 09:19:38
-7 1185 50 1361 09:19:38
9 1188 47 1398 09:19:38
8 1192 46 1382 09:19:38
25 1193 60 1401 09:19:38
9 1194 51 1382 09:19:38
4 1188 43 1375 09:19:38
3 1183 49 1397 09:19:38
13 1184 53 1367 09:19:38
15 1193 59 1386 09:19:38
2 1196 54 1385 09:19:38
-17 1188 47 1380 09:19:38
-30 1185 36 1395 09:19:38
1 1199 46 1364 09:19:38
-5 1205 41 1393 09:19:38
-3 1197 47 1378 09:19:38
-18 1195 35 1368 09:19:39
0 1193 39 1398 09:19:39
2 1197 51 1397 09:19:39
4 1195 54 1376 09:19:39
-32 1184 38 1376 09:19:39
9 1199 58 1380 09:19:39
-12 1192 47 1374 09:19:39
-37 1182 38 1401 09:19:39
18 1203 52 1363 09:19:39
-9 1190 47 1385 09:19:39
-10 1187 43 1376 09:19:39
36 1210 62 1383 09:19:39
4 1182 57 1394 09:19:39
1 1202 52 1380 09:19:39
5 1191 56 1391 09:19:39
14 1190 64 1379 09:19:39
-12 1187 50 1367 09:19:39
6 1192 53 1370 09:19:39
16 1202 54 1391 09:19:39
-6 1189 45 1380 09:19:39
-20 1198 37 1403 09:19:40
-9 1191 48 1383 09:19:40
-13 1196 57 1385 09:19:40
33 1209 70 1383 09:19:40
-27 1177 44 1399 09:19:40
-9 1180 52 1383 09:19:40
0 1186 56 1402 09:19:40
-21 1188 36 1379 09:19:40
21 1195 62 1398 09:19:40
-5 1198 55 1390 09:19:40
-11 1197 46 1375 09:19:40
16 1208 52 1383 09:19:40
-17 1197 43 1401 09:19:40
1 1203 44 1405 09:19:40
-9 1198 39 1398 09:19:40
18 1194 55 1395 09:19:40
-20 1194 40 1386 09:19:40
2 1179 52 1387 09:19:40
-1 1182 53 1386 09:19:40
-30 1176 47 1395 09:19:40
-65 1162 33 1380 09:19:41
-10 1184 49 1391 09:19:41
-13 1180 54 1394 09:19:41
5 1182 55 1382 09:19:41
-10 1181 51 1376 09:19:41
9 1187 57 1379 09:19:41
-14 1184 46 1370 09:19:41
8 1193 61 1394 09:19:41
30 1192 71 1376 09:19:41
7 1187 64 1405 09:19:41
3 1188 51 1410 09:19:41
-19 1179 41 1391 09:19:41
13 1190 56 1397 09:19:41
4 1198 59 1383 09:19:41
0 1190 58 1402 09:19:41
-9 1198 40 1372 09:19:41
-12 1192 38 1399 09:19:41
-2 1198 53 1364 09:19:41
-8 1199 56 1390 09:19:41
-32 1192 56 1406 09:19:41
6 1194 59 1375 09:19:42
-24 1188 49 1409 09:19:42
-23 1170 42 1401 09:19:42
4 1187 56 1380 09:19:42
-35 1172 44 1374 09:19:42
13 1194 63 1379 09:19:42
8 1192 62 1386 09:19:42
5 1188 60 1391 09:19:42
-13 1185 49 1372 09:19:42
4 1193 56 1391 09:19:42
4 1179 54 1406 09:19:42
-10 1183 44 1363 09:19:42
-4 1191 53 1391 09:19:42
-19 1192 51 1390 09:19:42
20 1198 56 1376 09:19:42
-10 1184 40 1380 09:19:42
-19 1175 36 1375 09:19:42
-13 1178 33 1368 09:19:42
-2 1187 43 1371 09:19:42
10 1182 46 1379 09:19:42
2 1177 41 1397 09:19:43
-4 1180 46 1387 09:19:43
-6 1185 43 1370 09:19:43
7 1176 54 1405 09:19:43
6 1183 56 1391 09:19:43
23 1184 69 1394 09:19:43
5 1167 50 1378 09:19:43
1 1179 47 1403 09:19:43
-4 1191 38 1397 09:19:43
-10 1175 42 1387 09:19:43
8 1183 52 1380 09:19:43
29 1186 54 1398 09:19:43
3 1177 47 1368 09:19:43
-5 1186 40 1379 09:19:43
-1 1175 46 1379 09:19:43
-1 1169 44 1374 09:19:43
19 1185 49 1399 09:19:43
11 1184 48 1382 09:19:43
-3 1179 48 1368 09:19:43
-13 1176 43 1387 09:19:43
-2 1167 52 1387 09:19:44
31 1183 54 1371 09:19:44
10 1174 48 1387 09:19:44
17 1174 56 1375 09:19:44
-13 1158 40 1366 09:19:44
9 1164 47 1374 09:19:44
36 1173 60 1391 09:19:44
-15 1156 48 1395 09:19:44
18 1174 58 1374 09:19:44
13 1163 53 1390 09:19:44
14 1166 51 1395 09:19:44
2 1162 47 1403 09:19:44
18 1159 49 1366 09:19:44
16 1159 56 1372 09:19:44
3 1165 49 1399 09:19:44
-35 1152 27 1378 09:19:44
-20 1160 43 1386 09:19:44
-21 1167 41 1371 09:19:44
2 1173 49 1398 09:19:44
11 1187 52 1387 09:19:44
3 1175 56 1390 09:19:45
3 1175 53 1382 09:19:45
-28 1163 35 1397 09:19:45
-22 1170 40 1370 09:19:45
2 1179 41 1398 09:19:45
-38 1170 29 1397 09:19:45
-8 1170 37 1379 09:19:45
-4 1175 45 1378 09:19:45
6 1173 45 1387 09:19:45
-22 1166 34 1393 09:19:45
-8 1180 29 1385 09:19:45
12 1180 55 1380 09:19:45
-12 1177 33 1371 09:19:45
4 1179 53 1374 09:19:45
-4 1188 46 1380 09:19:45
-26 1173 35 1394 09:19:45
5 1187 47 1372 09:19:45
-20 1173 32 1389 09:19:45
-7 1180 31 1378 09:19:45
-21 1179 27 1370 09:19:45
9 1183 56 1378 09:19:46
14 1180 52 1380 09:19:46
-20 1174 39 1406 09:19:46
24 1188 53 1371 09:19:46
35 1190 60 1389 09:19:46
-12 1175 44 1359 09:19:46
-1 1175 51 1371 09:19:46
-9 1165 46 1391 09:19:46
-20 1174 39 1405 09:19:46
-13 1170 37 1386 09:19:46
29 1177 48 1372 09:19:46
-1 1171 43 1375 09:19:46
30 1181 63 1391 09:19:46
14 1162 55 1386 09:19:46
-3 1167 30 1379 09:19:46
38 1179 48 1385 09:19:46
8 1172 34 1366 09:19:46
20 1186 32 1375 09:19:46
15 1188 42 1391 09:19:46
6 1187 38 1389 09:19:46
21 1194 51 1391 09:19:47
-10 1185 28 1398 09:19:47
-17 1184 32 1372 09:19:47
-10 1176 28 1383 09:19:47
-36 1168 22 1391 09:19:47
-23 1178 30 1405 09:19:47
4 1183 48 1389 09:19:47
-22 1179 26 1376 09:19:47
-8 1177 45 1380 09:19:47
16 1188 52 1387 09:19:47
-17 1169 37 1375 09:19:47
-12 1171 37 1394 09:19:47
-22 1171 33 1375 09:19:47
-21 1171 35 1390 09:19:47
11 1191 51 1391 09:19:47
-13 1187 38 1395 09:19:47
-8 1186 36 1382 09:19:47
-8 1189 33 1387 09:19:47
3 1188 55 1387 09:19:47
-33 1172 33 1380 09:19:47
-25 1173 32 1386 09:19:48
-25 1178 34 1382 09:19:48
-34 1183 35 1393 09:19:48
-34 1191 32 1395 09:19:48
-34 1186 28 1370 09:19:48
-15 1190 40 1402 09:19:48
5 1204 49 1397 09:19:48
-6 1191 42 1379 09:19:48
-24 1207 32 1405 09:19:48
-42 1180 23 1406 09:19:48
-40 1178 30 1387 09:19:48
-5 1188 43 1391 09:19:48
-23 1181 34 1380 09:19:48
-17 1188 36 1402 09:19:48
-44 1177 26 1378 09:19:48
-38 1184 32 1387 09:19:48
-4 1191 44 1399 09:19:48
-24 1171 23 1401 09:19:48
-45 1169 18 1370 09:19:48
3 1182 40 1389 09:19:48
3 1176 32 1391 09:19:49
0 1178 37 1380 09:19:49
-1 1180 42 1398 09:19:49
-13 1184 37 1399 09:19:49
-31 1168 32 1379 09:19:49
7 1189 47 1380 09:19:49
21 1193 46 1393 09:19:49
-28 1181 26 1397 09:19:49
-14 1186 41 1380 09:19:49
-35 1181 32 1393 09:19:49
-26 1184 34 1368 09:19:49
-24 1175 29 1410 09:19:49
9 1196 52 1379 09:19:49
-10 1183 46 1399 09:19:49
-24 1179 44 1382 09:19:49
-26 1192 38 1368 09:19:49
0 1195 51 1394 09:19:49
-11 1197 52 1391 09:19:49
-5 1202 55 1376 09:19:49
-16 1179 43 1414 09:19:49
-21 1193 34 1370 09:19:50
-21 1174 33 1394 09:19:50
-9 1193 37 1401 09:19:50
-22 1176 41 1398 09:19:50
-25 1179 35 1374 09:19:50
-23 1178 41 1398 09:19:50
-6 1181 41 1385 09:19:50
5 1188 51 1378 09:19:50
-40 1172 28 1391 09:19:50
1 1194 54 1393 09:19:50
-26 1182 38 1368 09:19:50
23 1200 60 1372 09:19:50
8 1196 56 1399 09:19:50
-24 1179 39 1395 09:19:50
-7 1195 43 1382 09:19:50
-26 1181 41 1390 09:19:50
-12 1188 41 1395 09:19:50
4 1182 48 1391 09:19:50
-18 1184 41 1397 09:19:50
-42 1183 27 1390 09:19:50
-30 1175 31 1399 09:19:51
-45 1177 25 1395 09:19:51
-26 1175 37 1387 09:19:51
-23 1183 39 1393 09:19:51
-39 1187 40 1378 09:19:51
-24 1174 45 1403 09:19:51
-45 1176 29 1406 09:19:51
-19 1175 46 1390 09:19:51
6 1203 54 1387 09:19:51
-23 1178 46 1393 09:19:51
-15 1185 51 1398 09:19:51
-21 1185 40 1387 09:19:51
-54 1176 25 1380 09:19:51
-36 1181 34 1401 09:19:51
-26 1177 37 1395 09:19:51
