-622 1574 -57 1892 00:07:19
-634 1587 -25 1903 00:07:19
-556 1582 -23 1880 00:07:19
-627 1576 -9 1891 00:07:19
-629 1549 -14 1870 00:07:19
-652 1598 0 1873 00:07:19
-754 1581 -50 1905 00:07:19
-740 1607 -74 1885 00:07:19
-724 1613 -11 1907 00:07:19
-705 1629 20 1877 00:07:19
-717 1601 -6 1876 00:07:19
-713 1555 -24 1899 00:07:19
-755 1510 24 1865 00:07:19
-666 1579 35 1847 00:07:19
-616 1579 32 1881 00:07:19
-725 1562 -40 1872 00:07:19
-699 1548 13 1869 00:07:19
-673 1590 18 1869 00:07:19
-676 1586 3 1932 00:07:20
-658 1583 27 1874 00:07:20
-713 1575 31 1907 00:07:20
-622 1530 27 1905 00:07:20
-686 1540 19 1900 00:07:20
-674 1536 41 1907 00:07:20
-606 1550 9 1891 00:07:20
-595 1563 -20 1896 00:07:20
-652 1534 -25 1902 00:07:20
-693 1545 -41 1895 00:07:20
-662 1512 -4 1869 00:07:20
-623 1513 -17 1907 00:07:20
-634 1527 -44 1902 00:07:20
-576 1580 -12 1905 00:07:20
-750 1549 27 1922 00:07:20
-695 1589 16 1885 00:07:20
-706 1651 6 1921 00:07:20
-833 1662 22 1907 00:07:20
-786 1716 43 1876 00:07:20
-708 1670 111 1889 00:07:20
-706 1740 71 1891 00:07:21
-732 1660 47 1899 00:07:21
-788 1655 86 1891 00:07:21
-675 1615 144 1910 00:07:21
-636 1621 142 1965 00:07:21
-730 1649 90 1899 00:07:21
-667 1646 100 1903 00:07:21
-676 1592 128 1902 00:07:21
-726 1587 62 1955 00:07:21
-693 1556 16 1917 00:07:21
-731 1550 -12 1888 00:07:21
-641 1574 29 1887 00:07:21
-608 1558 35 1879 00:07:21
-681 1562 17 1887 00:07:21
-698 1562 3 1899 00:07:21
-642 1618 31 1877 00:07:21
-644 1579 14 1921 00:07:21
-702 1557 -20 1885 00:07:21
-648 1539 8 1883 00:07:21
-653 1551 -4 1902 00:07:21
-721 1479 -48 1914 00:07:22
-766 1447 -57 1925 00:07:22
-659 1468 20 1896 00:07:22
-772 1455 -26 1889 00:07:22
-804 1430 -28 1913 00:07:22
-751 1470 3 1906 00:07:22
-755 1470 2 1892 00:07:22
-730 1446 23 1905 00:07:22
-792 1450 -23 1918 00:07:22
-695 1467 -3 1896 00:07:22
-740 1402 18 1895 00:07:22
-814 1407 9 1902 00:07:22
-716 1431 67 1913 00:07:22
-767 1392 27 1899 00:07:22
-801 1362 13 1903 00:07:22
-783 1393 0 1911 00:07:22
-742 1409 22 1921 00:07:22
-718 1395 39 1884 00:07:22
-768 1408 15 1909 00:07:22
-794 1382 -2 1917 00:07:22
-731 1388 12 1918 00:07:23
-723 1387 -11 1913 00:07:23
-731 1415 8 1891 00:07:23
-781 1392 -23 1888 00:07:23
-747 1376 -32 1902 00:07:23
-777 1394 -40 1885 00:07:23
-778 1383 0 1874 00:07:23
-795 1388 -54 1891 00:07:23
-780 1376 -87 1909 00:07:23
-772 1349 -94 1933 00:07:23
-755 1405 -97 1880 00:07:23
-785 1339 -18 1885 00:07:23
-748 1396 -5 1913 00:07:23
-710 1433 -2 1894 00:07:23
-738 1379 -7 1903 00:07:23
-781 1450 1 1895 00:07:23
-745 1439 28 1905 00:07:23
-782 1408 -23 1877 00:07:23
-734 1424 3 1937 00:07:23
-711 1406 26 1909 00:07:23
-654 1419 41 1885 00:07:24
-814 1394 -20 1891 00:07:24
-854 1371 -9 1866 00:07:24
-768 1438 12 1885 00:07:24
-839 1411 -38 1894 00:07:24
-820 1410 -42 1915 00:07:24
-771 1404 -29 1909 00:07:24
-729 1435 0 1915 00:07:24
-747 1408 -19 1925 00:07:24
-767 1427 -39 1936 00:07:24
-758 1455 71 1914 00:07:24
-824 1398 27 1920 00:07:24
-743 1378 90 1885 00:07:24
-776 1391 71 1906 00:07:24
-705 1457 64 1952 00:07:24
-772 1420 8 1920 00:07:24
-808 1418 -38 1932 00:07:24
-837 1437 -93 1951 00:07:24
-854 1411 -121 1902 00:07:24
-856 1385 -123 1914 00:07:24
-873 1390 -115 1924 00:07:25
-803 1409 -96 1900 00:07:25
-795 1401 -95 1885 00:07:25
-787 1386 -87 1917 00:07:25
-815 1404 -47 1900 00:07:25
-846 1401 -69 1928 00:07:25
-803 1423 -32 1941 00:07:25
-814 1507 -126 1903 00:07:25
-892 1401 -110 1906 00:07:25
-941 1402 -66 1913 00:07:25
-986 1443 -34 1902 00:07:25
-1037 1396 -57 1907 00:07:25
-992 1329 -109 1936 00:07:25
-906 1364 -83 1921 00:07:25
-1004 1345 -139 1940 00:07:25
-854 1319 -46 1929 00:07:25
-860 1234 -80 1925 00:07:25
-853 1267 -82 1913 00:07:25
-868 1365 -120 1894 00:07:25
-780 1396 -61 1891 00:07:25
-823 1460 -67 1899 00:07:26
-764 1512 -40 1929 00:07:26
-752 1471 -36 1911 00:07:26
-702 1445 18 1924 00:07:26
-696 1512 -36 1917 00:07:26
-738 1508 -30 1881 00:07:26
-725 1516 33 1917 00:07:26
-796 1529 -46 1922 00:07:26
-772 1485 -106 1896 00:07:26
-606 1529 -51 1891 00:07:26
-641 1460 34 1914 00:07:26
-643 1468 56 1911 00:07:26
-651 1494 44 1946 00:07:26
-691 1514 46 1936 00:07:26
-738 1464 5 1900 00:07:26
-815 1437 -33 1920 00:07:26
-762 1424 39 1906 00:07:26
-762 1390 41 1917 00:07:26
-723 1367 63 1961 00:07:26
-695 1436 13 1913 00:07:26
-637 1432 8 1943 00:07:27
-654 1422 39 1932 00:07:27
-697 1367 45 1913 00:07:27
-676 1352 50 1918 00:07:27
-577 1267 -17 1928 00:07:27
-596 1405 59 1917 00:07:27
-672 1477 34 1922 00:07:27
-719 1408 86 1898 00:07:27
-728 1332 122 1921 00:07:27
-765 1246 88 1926 00:07:27
-736 1267 75 1895 00:07:27
-781 1325 17 1892 00:07:27
-763 1285 -25 1900 00:07:27
-684 1357 -25 1940 00:07:27
-679 1306 -34 1973 00:07:27
-743 1310 -59 1918 00:07:27
-786 1266 -97 1898 00:07:27
-787 1240 -90 1943 00:07:27
-810 1271 -119 1963 00:07:27
-801 1267 -170 1898 00:07:27
-734 1328 -185 1866 00:07:28
-731 1300 -155 1836 00:07:28
-714 1291 -148 1900 00:07:28
-745 1311 -169 1870 00:07:28
-712 1315 -183 1865 00:07:28
-728 1289 -147 1883 00:07:28
-790 1287 -168 1906 00:07:28
-700 1299 -118 1905 00:07:28
-754 1329 -107 1925 00:07:28
-826 1308 -107 1896 00:07:28
-817 1311 -99 1926 00:07:28
-694 1392 -99 1907 00:07:28
-763 1329 -193 1900 00:07:28
-781 1344 -147 1861 00:07:28
-735 1405 -150 1842 00:07:28
-732 1363 -151 1859 00:07:28
-667 1375 -117 1850 00:07:28
-662 1412 -115 1833 00:07:28
-690 1422 -136 1844 00:07:28
-656 1427 -104 1835 00:07:28
-721 1420 -138 1840 00:07:29
-638 1454 -106 1869 00:07:29
-678 1427 -118 1850 00:07:29
-719 1414 -117 1829 00:07:29
-721 1401 -99 1838 00:07:29
-670 1412 -86 1868 00:07:29
-701 1393 -121 1862 00:07:29
-714 1389 -116 1812 00:07:29
-750 1395 -147 1857 00:07:29
-721 1390 -112 1833 00:07:29
-754 1385 -107 1864 00:07:29
-737 1467 -118 1839 00:07:29
-649 1439 -85 1847 00:07:29
-671 1426 -100 1859 00:07:29
-624 1477 -77 1833 00:07:29
-690 1439 -132 1870 00:07:29
-674 1425 -155 1847 00:07:29
-667 1432 -130 1848 00:07:29
-683 1448 -150 1854 00:07:29
-662 1411 -98 1835 00:07:29
-673 1397 -121 1833 00:07:30
-737 1388 -141 1853 00:07:30
-713 1410 -88 1883 00:07:30
-659 1446 -79 1843 00:07:30
-703 1415 -92 1887 00:07:30
-704 1388 -91 1865 00:07:30
-785 1363 -104 1846 00:07:30
-715 1377 -45 1869 00:07:30
-742 1375 -57 1896 00:07:30
-724 1375 -60 1874 00:07:30
-827 1354 -146 1887 00:07:30
-696 1406 -87 1854 00:07:30
-682 1336 -78 1836 00:07:30
-702 1299 -90 1859 00:07:30
-719 1323 -93 1853 00:07:30
-780 1262 -87 1855 00:07:30
-720 1283 -33 1862 00:07:30
-795 1352 -35 1902 00:07:30
-722 1365 -50 1898 00:07:30
-706 1335 -15 1907 00:07:30
-726 1365 -31 1859 00:07:31
-654 1394 -6 1891 00:07:31
-704 1338 -56 1888 00:07:31
-714 1311 -37 1931 00:07:31
-661 1326 -24 1844 00:07:31
-713 1323 -21 1902 00:07:31
-757 1329 -22 1861 00:07:31
-736 1365 -32 1905 00:07:31
-687 1343 -1 1866 00:07:31
-775 1413 -24 1889 00:07:31
-674 1446 -66 1894 00:07:31
-626 1417 -66 1824 00:07:31
-664 1387 -109 1861 00:07:31
-660 1368 -113 1825 00:07:31
-651 1367 -112 1861 00:07:31
-683 1332 -128 1879 00:07:31
-666 1351 -143 1836 00:07:31
-647 1325 -104 1858 00:07:31
-663 1329 -104 1887 00:07:31
-619 1331 -88 1879 00:07:31
-604 1349 -94 1876 00:07:32
-682 1292 -119 1881 00:07:32
-642 1290 -114 1839 00:07:32
-644 1292 -126 1817 00:07:32
-668 1301 -98 1848 00:07:32
-634 1359 -111 1879 00:07:32
-651 1313 -139 1877 00:07:32
-622 1289 -99 1896 00:07:32
-633 1335 -117 1883 00:07:32
-723 1304 -138 1858 00:07:32
-676 1344 -145 1851 00:07:32
-691 1357 -132 1862 00:07:32
-689 1352 -135 1874 00:07:32
-667 1321 -123 1839 00:07:32
-731 1315 -137 1816 00:07:32
-655 1311 -104 1850 00:07:32
-716 1309 -95 1829 00:07:32
-733 1299 -107 1891 00:07:32
-703 1278 -160 1842 00:07:32
-794 1269 -136 1862 00:07:32
-725 1264 -154 1874 00:07:33
-664 1302 -85 1847 00:07:33
-607 1308 -105 1870 00:07:33
-680 1304 -113 1885 00:07:33
-587 1306 -89 1870 00:07:33
-643 1300 -130 1884 00:07:33
-616 1292 -64 1846 00:07:33
-669 1307 -69 1894 00:07:33
-747 1271 -100 1850 00:07:33
-665 1273 -74 1848 00:07:33
-618 1279 -60 1881 00:07:33
-600 1300 -55 1842 00:07:33
-634 1283 -80 1862 00:07:33
-599 1270 -44 1853 00:07:33
-604 1286 -54 1854 00:07:33
-600 1267 -67 1859 00:07:33
-570 1287 -40 1813 00:07:33
-580 1306 -74 1858 00:07:33
-613 1265 -72 1853 00:07:33
-606 1298 -79 1876 00:07:33
-620 1268 -82 1831 00:07:34
-665 1274 -82 1865 00:07:34
-611 1277 -65 1854 00:07:34
-606 1273 -60 1850 00:07:34
-621 1298 -93 1884 00:07:34
-632 1253 -76 1868 00:07:34
-698 1206 -104 1833 00:07:34
-679 1212 -113 1847 00:07:34
-618 1244 -89 1865 00:07:34
-645 1224 -116 1870 00:07:34
-638 1230 -105 1842 00:07:34
-681 1235 -103 1838 00:07:34
-702 1189 -111 1844 00:07:34
-665 1201 -81 1857 00:07:34
-699 1193 -98 1832 00:07:34
-689 1207 -82 1859 00:07:34
-694 1202 -107 1858 00:07:34
-708 1188 -112 1844 00:07:34
-709 1196 -110 1844 00:07:34
-696 1228 -108 1859 00:07:34
-727 1172 -88 1887 00:07:35
-741 1244 -97 1865 00:07:35
-690 1265 -102 1865 00:07:35
-734 1230 -132 1850 00:07:35
-652 1253 -93 1866 00:07:35
-651 1246 -105 1846 00:07:35
-713 1206 -115 1858 00:07:35
-638 1243 -116 1854 00:07:35
-665 1248 -96 1838 00:07:35
-669 1245 -87 1854 00:07:35
-694 1224 -109 1861 00:07:35
-697 1203 -107 1858 00:07:35
-693 1249 -120 1817 00:07:35
-713 1259 -124 1850 00:07:35
-684 1259 -117 1850 00:07:35
-639 1256 -139 1868 00:07:35
-672 1254 -129 1859 00:07:35
-615 1311 -124 1864 00:07:35
-631 1304 -83 1862 00:07:35
-675 1301 -75 1851 00:07:35
-671 1295 -72 1846 00:07:36
-634 1322 -54 1848 00:07:36
-670 1304 -74 1874 00:07:36
-648 1308 -63 1814 00:07:36
-606 1308 -48 1843 00:07:36
-634 1264 -65 1848 00:07:36
-645 1266 -59 1833 00:07:36
-676 1267 -93 1850 00:07:36
-629 1260 -74 1870 00:07:36
-638 1267 -72 1861 00:07:36
-587 1273 -30 1828 00:07:36
-569 1284 -37 1840 00:07:36
-533 1277 -15 1868 00:07:36
-581 1257 -22 1850 00:07:36
-596 1276 -27 1873 00:07:36
-625 1260 -21 1859 00:07:36
-633 1225 -42 1873 00:07:36
-500 1268 21 1896 00:07:36
-560 1254 -15 1873 00:07:36
-510 1265 -25 1850 00:07:36
-594 1246 -53 1854 00:07:37
-605 1219 -81 1861 00:07:37
-628 1216 -68 1843 00:07:37
-572 1237 -51 1866 00:07:37
-533 1257 -26 1855 00:07:37
-526 1257 -27 1861 00:07:37
-543 1252 -31 1858 00:07:37
-587 1221 -77 1851 00:07:37
-575 1226 -64 1862 00:07:37
-601 1258 -69 1868 00:07:37
-604 1244 -72 1870 00:07:37
-601 1261 -47 1835 00:07:37
-601 1261 -66 1840 00:07:37
-548 1267 -49 1865 00:07:37
-566 1272 -32 1858 00:07:37
-631 1263 -76 1843 00:07:37
-601 1263 -40 1809 00:07:37
-607 1270 -48 1828 00:07:37
-573 1273 -37 1839 00:07:37
-585 1270 -43 1836 00:07:37
-543 1263 -28 1842 00:07:38
-600 1229 -35 1823 00:07:38
-545 1250 -22 1854 00:07:38
-620 1222 -75 1836 00:07:38
-576 1264 -62 1847 00:07:38
-552 1257 -2 1814 00:07:38
-562 1260 -19 1829 00:07:38
-619 1235 -80 1842 00:07:38
-518 1253 -31 1836 00:07:38
-554 1250 -38 1835 00:07:38
-526 1254 -9 1846 00:07:38
-533 1255 -13 1844 00:07:38
-597 1238 -49 1829 00:07:38
-629 1226 -60 1836 00:07:38
-572 1248 -27 1859 00:07:38
-597 1244 -29 1844 00:07:38
-600 1251 -46 1854 00:07:38
-585 1252 -32 1844 00:07:38
-540 1261 -9 1839 00:07:38
-573 1246 -21 1821 00:07:38
-562 1243 -23 1839 00:07:39
-559 1242 -37 1842 00:07:39
-570 1217 -34 1835 00:07:39
-561 1233 -6 1833 00:07:39
-613 1190 -28 1828 00:07:39
-484 1250 -9 1847 00:07:39
-596 1242 -35 1827 00:07:39
-623 1241 -27 1816 00:07:39
-682 1220 -72 1857 00:07:39
-644 1253 -49 1818 00:07:39
-630 1286 -60 1857 00:07:39
-656 1241 -48 1865 00:07:39
-677 1226 -45 1824 00:07:39
-644 1204 -57 1846 00:07:39
-575 1256 -31 1843 00:07:39
-544 1300 -2 1843 00:07:39
-608 1257 -13 1854 00:07:39
-600 1264 20 1862 00:07:39
-636 1279 1 1866 00:07:39
-622 1279 8 1829 00:07:39
-616 1259 3 1832 00:07:40
-562 1274 14 1855 00:07:40
-626 1261 -31 1851 00:07:40
-634 1228 -58 1858 00:07:40
-619 1268 -63 1824 00:07:40
-603 1269 -57 1843 00:07:40
-536 1290 -7 1824 00:07:40
-541 1275 -14 1850 00:07:40
-571 1259 -31 1836 00:07:40
-536 1284 -32 1839 00:07:40
-627 1243 -40 1840 00:07:40
-572 1261 -36 1858 00:07:40
-556 1263 -45 1864 00:07:40
-599 1233 -68 1865 00:07:40
-553 1256 -24 1851 00:07:40
-511 1242 -18 1861 00:07:40
-570 1208 -33 1833 00:07:40
-527 1222 -4 1848 00:07:40
-538 1192 -17 1839 00:07:40
-548 1181 6 1858 00:07:40
-589 1136 -8 1862 00:07:41
-556 1169 -14 1861 00:07:41
-515 1207 8 1850 00:07:41
-550 1214 29 1843 00:07:41
-500 1233 40 1840 00:07:41
-574 1214 22 1842 00:07:41
-573 1231 34 1854 00:07:41
-509 1241 65 1858 00:07:41
-453 1251 71 1843 00:07:41
-505 1238 33 1844 00:07:41
-457 1257 54 1853 00:07:41
-538 1248 30 1829 00:07:41
-551 1210 28 1848 00:07:41
-510 1260 64 1817 00:07:41
-574 1237 19 1858 00:07:41
-494 1277 47 1854 00:07:41
-490 1278 13 1842 00:07:41
-504 1266 49 1829 00:07:41
-484 1268 50 1843 00:07:41
-546 1224 35 1842 00:07:41
-554 1229 23 1857 00:07:42
-465 1250 52 1842 00:07:42
-523 1225 13 1853 00:07:42
-474 1254 38 1866 00:07:42
-502 1259 45 1846 00:07:42
-530 1262 44 1842 00:07:42
-545 1248 45 1813 00:07:42
-528 1265 43 1838 00:07:42
-564 1227 33 1838 00:07:42
-570 1275 23 1836 00:07:42
-564 1250 38 1836 00:07:42
-579 1254 29 1858 00:07:42
-554 1271 23 1858 00:07:42
-594 1244 -6 1862 00:07:42
-575 1239 6 1858 00:07:42
-581 1237 -5 1844 00:07:42
-569 1246 17 1865 00:07:42
-575 1288 -2 1859 00:07:42
-609 1291 -23 1844 00:07:42
-623 1269 -45 1848 00:07:42
-575 1275 -19 1870 00:07:43
-556 1291 -37 1838 00:07:43
-495 1300 5 1823 00:07:43
-590 1273 -42 1827 00:07:43
-497 1320 -4 1842 00:07:43
-493 1312 -9 1869 00:07:43
-481 1300 4 1857 00:07:43
-541 1286 -21 1843 00:07:43
-592 1276 -23 1854 00:07:43
-560 1278 1 1838 00:07:43
-523 1305 9 1829 00:07:43
-534 1328 0 1858 00:07:43
-569 1311 2 1853 00:07:43
-562 1351 22 1874 00:07:43
-556 1353 29 1831 00:07:43
-574 1344 2 1835 00:07:43
-558 1350 -20 1823 00:07:43
-556 1339 -2 1821 00:07:43
-532 1378 9 1835 00:07:43
-567 1353 11 1846 00:07:43
-616 1336 -22 1855 00:07:44
-593 1325 -13 1895 00:07:44
-567 1328 -5 1827 00:07:44
-590 1349 -21 1847 00:07:44
-562 1324 10 1809 00:07:44
-546 1340 -13 1851 00:07:44
-533 1339 12 1828 00:07:44
-497 1369 33 1824 00:07:44
-521 1351 16 1831 00:07:44
-503 1385 50 1885 00:07:44
-517 1390 35 1868 00:07:44
-491 1351 42 1854 00:07:44
-530 1373 -6 1854 00:07:44
-543 1360 5 1846 00:07:44
-569 1365 3 1866 00:07:44
-551 1364 17 1855 00:07:44
-575 1372 19 1840 00:07:44
-559 1363 9 1846 00:07:44
-542 1380 15 1851 00:07:44
-550 1390 16 1859 00:07:44
-598 1370 16 1838 00:07:45
-563 1394 32 1851 00:07:45
-508 1391 76 1855 00:07:45
-515 1402 71 1838 00:07:45
-512 1379 74 1812 00:07:45
-544 1381 77 1824 00:07:45
-533 1356 86 1861 00:07:45
-567 1380 63 1869 00:07:45
-569 1369 63 1857 00:07:45
-586 1342 55 1842 00:07:45
-557 1352 71 1838 00:07:45
-563 1365 79 1805 00:07:45
-584 1343 60 1838 00:07:45
-494 1358 90 1868 00:07:45
-508 1354 82 1813 00:07:45
-492 1336 87 1861 00:07:45
-518 1335 71 1823 00:07:45
-605 1323 67 1858 00:07:45
-542 1358 78 1840 00:07:45
-531 1367 66 1854 00:07:45
-524 1363 82 1868 00:07:46
-496 1378 99 1835 00:07:46
-517 1378 92 1829 00:07:46
-532 1363 101 1832 00:07:46
-530 1398 104 1820 00:07:46
-563 1388 87 1836 00:07:46
-576 1386 65 1802 00:07:46
-622 1385 37 1853 00:07:46
-528 1410 59 1854 00:07:46
-545 1408 65 1835 00:07:46
-560 1376 53 1840 00:07:46
-566 1393 58 1843 00:07:46
-596 1377 35 1831 00:07:46
-579 1374 49 1892 00:07:46
-557 1388 63 1857 00:07:46
-551 1364 71 1855 00:07:46
-571 1392 86 1864 00:07:46
-582 1358 71 1855 00:07:46
-512 1383 101 1829 00:07:46
-517 1351 82 1832 00:07:46
-519 1354 114 1864 00:07:47
-572 1340 67 1869 00:07:47
-554 1370 85 1868 00:07:47
-528 1396 84 1854 00:07:47
-546 1360 119 1846 00:07:47
-576 1382 86 1812 00:07:47
-562 1374 92 1855 00:07:47
-568 1394 90 1844 00:07:47
-537 1403 123 1840 00:07:47
-511 1406 135 1857 00:07:47
-546 1403 93 1847 00:07:47
-572 1391 96 1846 00:07:47
-535 1408 107 1835 00:07:47
-562 1408 97 1840 00:07:47
-569 1404 108 1829 00:07:47
-597 1397 87 1861 00:07:47
-552 1375 109 1828 00:07:47
-572 1395 103 1854 00:07:47
-552 1369 132 1850 00:07:47
-549 1410 99 1843 00:07:47
-601 1359 73 1862 00:07:48
-521 1383 121 1851 00:07:48
-578 1385 76 1858 00:07:48
-583 1371 85 1847 00:07:48
-587 1394 74 1859 00:07:48
-553 1381 94 1864 00:07:48
-539 1387 84 1832 00:07:48
-563 1357 73 1866 00:07:48
-529 1359 88 1865 00:07:48
-583 1338 59 1866 00:07:48
-530 1329 96 1823 00:07:48
-551 1379 93 1847 00:07:48
-558 1358 96 1858 00:07:48
-549 1383 117 1851 00:07:48
-524 1393 115 1862 00:07:48
-542 1381 122 1821 00:07:48
-527 1411 136 1817 00:07:48
-535 1362 143 1823 00:07:48
-571 1356 113 1859 00:07:48
-511 1374 144 1854 00:07:48
-554 1366 130 1824 00:07:49
-526 1379 127 1840 00:07:49
-513 1361 120 1842 00:07:49
-538 1344 100 1832 00:07:49
-526 1356 100 1853 00:07:49
-519 1376 113 1880 00:07:49
-551 1377 84 1836 00:07:49
-538 1372 112 1847 00:07:49
-521 1387 101 1858 00:07:49
-548 1368 59 1838 00:07:49
-585 1411 50 1857 00:07:49
-558 1399 63 1848 00:07:49
-574 1394 59 1840 00:07:49
-511 1431 28 1859 00:07:49
-569 1386 25 1838 00:07:49
-534 1419 34 1838 00:07:49
-601 1353 51 1846 00:07:49
-550 1361 88 1846 00:07:49
-486 1375 109 1843 00:07:49
-547 1363 82 1865 00:07:49
-524 1428 42 1879 00:07:50
-540 1451 59 1824 00:07:50
-556 1466 30 1844 00:07:50
-546 1450 53 1855 00:07:50
-602 1435 50 1872 00:07:50
-682 1406 7 1848 00:07:50
-661 1406 46 1857 00:07:50
-606 1440 15 1835 00:07:50
-589 1478 21 1872 00:07:50
-516 1554 73 1857 00:07:50
-597 1515 43 1865 00:07:50
-677 1502 22 1847 00:07:50
-612 1527 9 1862 00:07:50
-603 1505 20 1862 00:07:50
-568 1526 31 1843 00:07:50
-641 1502 13 1850 00:07:50
-643 1450 33 1872 00:07:50
-616 1473 34 1847 00:07:50
-579 1422 112 1881 00:07:50
-625 1414 50 1874 00:07:50
-636 1410 78 1853 00:07:51
-634 1392 116 1869 00:07:51
-624 1389 119 1828 00:07:51
-519 1405 128 1902 00:07:51
-554 1417 81 1820 00:07:51
-568 1360 73 1842 00:07:51
-547 1383 84 1879 00:07:51
-574 1370 66 1884 00:07:51
-595 1365 65 1872 00:07:51
-600 1354 86 1838 00:07:51
-612 1368 86 1892 00:07:51
-603 1397 77 1839 00:07:51
-597 1424 75 1864 00:07:51
-662 1403 48 1868 00:07:51
-574 1434 39 1838 00:07:51
-591 1466 40 1843 00:07:51
-615 1453 37 1823 00:07:51
-641 1491 18 1854 00:07:51
-642 1466 47 1868 00:07:51
-577 1509 138 1853 00:07:51
-627 1478 127 1873 00:07:52
-601 1483 161 1857 00:07:52
-587 1455 147 1848 00:07:52
-572 1450 133 1848 00:07:52
-550 1476 122 1862 00:07:52
-606 1435 95 1857 00:07:52
-541 1470 110 1854 00:07:52
-577 1449 109 1857 00:07:52
-520 1472 132 1887 00:07:52
-578 1424 102 1843 00:07:52
-561 1429 103 1870 00:07:52
-576 1440 97 1869 00:07:52
-607 1412 90 1873 00:07:52
-642 1419 81 1868 00:07:52
-570 1415 127 1840 00:07:52
-556 1458 143 1874 00:07:52
-614 1404 106 1872 00:07:52
-591 1440 126 1823 00:07:52
-565 1446 123 1874 00:07:52
-588 1432 114 1876 00:07:52
-606 1421 103 1857 00:07:53
-528 1424 128 1843 00:07:53
-557 1408 121 1827 00:07:53
-548 1404 101 1877 00:07:53
-580 1381 84 1888 00:07:53
-566 1387 74 1895 00:07:53
-494 1378 89 1879 00:07:53
-509 1451 58 1885 00:07:53
-585 1415 27 1838 00:07:53
-566 1458 48 1838 00:07:53
-566 1440 59 1885 00:07:53
-547 1465 73 1895 00:07:53
-640 1451 24 1877 00:07:53
-648 1398 37 1872 00:07:53
-562 1457 65 1840 00:07:53
-564 1441 82 1846 00:07:53
-521 1439 107 1848 00:07:53
-555 1473 96 1858 00:07:53
-565 1456 96 1874 00:07:53
-582 1461 82 1872 00:07:53
-573 1418 107 1846 00:07:54
-552 1448 97 1846 00:07:54
-588 1413 106 1879 00:07:54
-588 1405 70 1879 00:07:54
-546 1379 96 1851 00:07:54
-579 1362 78 1859 00:07:54
-596 1408 93 1859 00:07:54
-533 1451 110 1844 00:07:54
-607 1449 73 1870 00:07:54
-575 1424 95 1848 00:07:54
-486 1471 142 1873 00:07:54
-625 1420 85 1874 00:07:54
-564 1449 105 1866 00:07:54
-562 1454 121 1866 00:07:54
-539 1456 124 1820 00:07:54
-543 1443 124 1877 00:07:54
-586 1446 126 1884 00:07:54
-581 1411 125 1846 00:07:54
-580 1450 118 1818 00:07:54
-585 1416 119 1846 00:07:54
-555 1483 136 1853 00:07:55
-562 1492 151 1868 00:07:55
-572 1485 155 1846 00:07:55
-626 1464 99 1870 00:07:55
-602 1493 110 1847 00:07:55
-553 1496 119 1870 00:07:55
-511 1508 133 1874 00:07:55
-553 1513 113 1853 00:07:55
-546 1495 123 1862 00:07:55
-470 1539 140 1872 00:07:55
-573 1478 78 1853 00:07:55
-507 1542 111 1873 00:07:55
-577 1500 108 1879 00:07:55
-488 1524 141 1864 00:07:55
-596 1487 98 1870 00:07:55
-488 1491 158 1879 00:07:55
-472 1512 150 1848 00:07:55
-549 1457 118 1854 00:07:55
-543 1490 123 1851 00:07:55
-561 1476 136 1864 00:07:55
-511 1496 169 1868 00:07:56
-511 1525 179 1868 00:07:56
-508 1513 184 1847 00:07:56
-553 1524 177 1895 00:07:56
-516 1498 194 1887 00:07:56
-503 1535 206 1874 00:07:56
-493 1526 169 1888 00:07:56
-493 1510 151 1855 00:07:56
-545 1518 114 1853 00:07:56
-529 1532 103 1840 00:07:56
-460 1531 150 1846 00:07:56
-569 1467 143 1848 00:07:56
-466 1463 157 1870 00:07:56
-524 1478 96 1850 00:07:56
-548 1475 122 1851 00:07:56
-507 1499 140 1865 00:07:56
-519 1451 165 1880 00:07:56
-498 1462 146 1903 00:07:56
-566 1412 130 1873 00:07:56
-461 1479 140 1854 00:07:56
-478 1457 159 1864 00:07:57
-524 1418 124 1870 00:07:57
-488 1454 153 1864 00:07:57
-472 1445 146 1854 00:07:57
-475 1445 173 1865 00:07:57
-486 1432 194 1880 00:07:57
-531 1435 162 1857 00:07:57
-499 1455 222 1862 00:07:57
-456 1465 198 1876 00:07:57
-525 1447 182 1828 00:07:57
-497 1462 203 1880 00:07:57
-462 1450 211 1859 00:07:57
-531 1413 184 1885 00:07:57
-537 1455 146 1869 00:07:57
-587 1404 193 1887 00:07:57
-566 1468 188 1851 00:07:57
-486 1472 163 1894 00:07:57
-493 1499 138 1900 00:07:57
-554 1466 112 1854 00:07:57
-545 1459 154 1866 00:07:57
-657 1458 80 1876 00:07:58
-637 1449 116 1889 00:07:58
-667 1522 115 1843 00:07:58
-671 1474 101 1844 00:07:58
-661 1490 80 1861 00:07:58
-627 1460 104 1846 00:07:58
-652 1490 49 1851 00:07:58
-714 1485 9 1851 00:07:58
-703 1498 37 1853 00:07:58
-600 1520 42 1848 00:07:58
-733 1464 7 1842 00:07:58
-712 1492 17 1855 00:07:58
-635 1496 42 1839 00:07:58
-699 1498 1 1843 00:07:58
-723 1473 -7 1858 00:07:58
-682 1512 22 1854 00:07:58
-626 1530 37 1892 00:07:58
-638 1528 14 1855 00:07:58
-620 1532 41 1862 00:07:58
-617 1493 53 1869 00:07:58
-604 1515 41 1887 00:07:59
-539 1535 51 1858 00:07:59
-665 1500 5 1869 00:07:59
