-385 1299 46 1656 03:18:28
-431 1278 39 1644 03:18:28
-426 1247 28 1632 03:18:28
-337 1272 72 1660 03:18:28
-360 1258 36 1666 03:18:28
-304 1285 58 1640 03:18:28
-292 1285 69 1643 03:18:28
-407 1280 13 1652 03:18:28
-375 1279 63 1649 03:18:28
-405 1270 23 1638 03:18:28
-399 1287 35 1664 03:18:29
-336 1314 74 1643 03:18:29
-437 1249 2 1664 03:18:29
-431 1275 31 1649 03:18:29
-480 1300 6 1674 03:18:29
-407 1294 30 1694 03:18:29
-417 1290 30 1683 03:18:29
-368 1308 41 1667 03:18:29
-415 1305 15 1677 03:18:29
-392 1300 26 1670 03:18:29
-419 1313 28 1648 03:18:29
-417 1298 38 1660 03:18:29
-419 1313 23 1655 03:18:29
-384 1319 40 1670 03:18:29
-390 1315 37 1677 03:18:29
-417 1330 11 1656 03:18:29
-396 1315 25 1660 03:18:29
-439 1314 2 1653 03:18:29
-436 1279 26 1671 03:18:29
-433 1308 10 1666 03:18:29
-455 1292 10 1666 03:18:30
-452 1310 17 1668 03:18:30
-454 1288 25 1651 03:18:30
-402 1298 40 1667 03:18:30
-392 1305 15 1682 03:18:30
-414 1298 -6 1658 03:18:30
-440 1304 -30 1670 03:18:30
-454 1311 2 1674 03:18:30
-441 1313 16 1682 03:18:30
-450 1317 30 1652 03:18:30
-420 1338 41 1663 03:18:30
-450 1322 9 1709 03:18:30
-450 1320 13 1660 03:18:30
-418 1344 15 1653 03:18:30
-396 1334 30 1677 03:18:30
-431 1340 12 1652 03:18:30
-426 1330 -4 1667 03:18:30
-381 1339 28 1678 03:18:30
-388 1334 15 1656 03:18:30
-381 1333 28 1673 03:18:30
-416 1360 5 1667 03:18:31
-457 1339 -40 1660 03:18:31
-385 1361 9 1658 03:18:31
-422 1328 6 1663 03:18:31
-435 1338 -6 1664 03:18:31
-401 1347 -10 1652 03:18:31
-364 1348 26 1656 03:18:31
-414 1334 21 1655 03:18:31
-401 1302 21 1668 03:18:31
-414 1318 17 1655 03:18:31
-413 1298 2 1666 03:18:31
-408 1318 -6 1674 03:18:31
-417 1316 5 1655 03:18:31
-434 1320 15 1648 03:18:31
-446 1327 22 1658 03:18:31
-398 1350 17 1658 03:18:31
-415 1336 3 1670 03:18:31
-408 1364 29 1690 03:18:31
-427 1360 16 1648 03:18:31
-373 1404 63 1688 03:18:31
-376 1382 35 1675 03:18:32
-393 1394 45 1645 03:18:32
-408 1411 23 1656 03:18:32
-384 1398 37 1659 03:18:32
-432 1360 20 1636 03:18:32
-407 1378 21 1656 03:18:32
-389 1378 25 1685 03:18:32
-408 1379 30 1645 03:18:32
-419 1384 25 1675 03:18:32
-417 1370 32 1670 03:18:32
-423 1378 30 1634 03:18:32
-377 1378 55 1647 03:18:32
-398 1408 19 1660 03:18:32
-386 1375 39 1677 03:18:32
-371 1378 49 1660 03:18:32
-394 1359 49 1678 03:18:32
-377 1368 44 1660 03:18:32
-393 1349 24 1670 03:18:32
-444 1348 18 1682 03:18:32
-438 1334 5 1648 03:18:32
-370 1339 42 1662 03:18:33
-415 1340 8 1683 03:18:33
-427 1324 20 1636 03:18:33
-373 1340 34 1656 03:18:33
-321 1315 35 1653 03:18:33
-432 1285 15 1670 03:18:33
-345 1339 33 1659 03:18:33
-314 1341 26 1690 03:18:33
-357 1381 19 1685 03:18:33
-319 1303 39 1674 03:18:33
-281 1308 49 1644 03:18:33
-385 1283 19 1664 03:18:33
-311 1292 88 1660 03:18:33
-325 1341 68 1668 03:18:33
-352 1306 68 1666 03:18:33
-393 1323 61 1643 03:18:33
-402 1295 62 1655 03:18:33
-417 1350 37 1648 03:18:33
-448 1338 31 1686 03:18:33
-438 1341 44 1689 03:18:33
-457 1359 21 1656 03:18:34
-458 1352 36 1694 03:18:34
-451 1368 31 1660 03:18:34
-463 1364 30 1677 03:18:34
-431 1368 49 1704 03:18:34
-422 1379 39 1651 03:18:34
-424 1364 43 1700 03:18:34
-419 1392 26 1662 03:18:34
-450 1357 24 1643 03:18:34
-461 1360 29 1675 03:18:34
-463 1358 23 1638 03:18:34
-436 1352 44 1666 03:18:34
-485 1369 20 1655 03:18:34
-456 1374 42 1697 03:18:34
-452 1389 46 1652 03:18:34
-476 1366 45 1648 03:18:34
-476 1376 41 1655 03:18:34
-480 1372 29 1656 03:18:34
-476 1382 41 1638 03:18:34
-475 1358 47 1638 03:18:34
-460 1364 54 1675 03:18:35
-450 1374 42 1686 03:18:35
-487 1354 45 1651 03:18:35
-459 1381 49 1667 03:18:35
-467 1355 45 1698 03:18:35
-408 1382 52 1674 03:18:35
-433 1371 30 1641 03:18:35
-418 1347 46 1692 03:18:35
-428 1355 41 1636 03:18:35
-456 1340 51 1702 03:18:35
-455 1340 38 1641 03:18:35
-445 1337 39 1688 03:18:35
-400 1371 52 1633 03:18:35
-432 1386 23 1685 03:18:35
-417 1392 33 1682 03:18:35
-404 1398 32 1658 03:18:35
-473 1344 -1 1659 03:18:35
-404 1383 34 1644 03:18:35
-446 1365 16 1709 03:18:35
-394 1397 34 1667 03:18:35
-471 1390 20 1644 03:18:36
-412 1374 32 1674 03:18:36
-458 1364 19 1644 03:18:36
-434 1386 40 1652 03:18:36
-458 1380 31 1678 03:18:36
-437 1377 28 1659 03:18:36
-479 1356 14 1641 03:18:36
-467 1369 18 1662 03:18:36
-444 1372 32 1696 03:18:36
-450 1393 25 1666 03:18:36
-446 1375 38 1685 03:18:36
-431 1392 47 1671 03:18:36
-471 1365 25 1633 03:18:36
-472 1377 37 1683 03:18:36
-445 1389 49 1704 03:18:36
-455 1377 47 1685 03:18:36
-475 1372 34 1644 03:18:36
-510 1359 31 1666 03:18:36
-474 1390 39 1624 03:18:36
-463 1405 33 1641 03:18:36
-462 1391 48 1637 03:18:37
-477 1368 38 1619 03:18:37
-440 1388 57 1636 03:18:37
-428 1395 58 1641 03:18:37
-461 1383 53 1649 03:18:37
-427 1389 64 1666 03:18:37
-436 1369 42 1656 03:18:37
-449 1360 42 1670 03:18:37
-401 1368 65 1678 03:18:37
-407 1387 64 1662 03:18:37
-432 1382 73 1660 03:18:37
-417 1382 77 1651 03:18:37
-457 1374 56 1658 03:18:37
-377 1383 78 1658 03:18:37
-424 1366 53 1652 03:18:37
-452 1379 60 1679 03:18:37
-410 1400 67 1678 03:18:37
-418 1391 49 1640 03:18:37
-438 1377 44 1655 03:18:37
-407 1374 50 1681 03:18:37
-429 1344 63 1633 03:18:38
-429 1380 74 1692 03:18:38
-441 1367 59 1662 03:18:38
-415 1393 40 1652 03:18:38
-361 1379 50 1683 03:18:38
-411 1348 36 1643 03:18:38
-424 1357 19 1677 03:18:38
-459 1341 42 1638 03:18:38
-470 1361 32 1675 03:18:38
-447 1358 60 1685 03:18:38
-447 1376 62 1637 03:18:38
-485 1346 45 1663 03:18:38
-446 1351 70 1670 03:18:38
-450 1363 68 1647 03:18:38
-478 1349 75 1662 03:18:38
-441 1377 88 1678 03:18:38
-427 1348 86 1641 03:18:38
-452 1356 70 1683 03:18:38
-452 1345 67 1647 03:18:38
-445 1335 69 1683 03:18:38
-407 1350 74 1651 03:18:39
-446 1333 75 1653 03:18:39
-390 1378 97 1662 03:18:39
-469 1336 43 1659 03:18:39
-437 1348 45 1689 03:18:39
-417 1342 44 1655 03:18:39
-427 1343 66 1648 03:18:39
-470 1348 32 1675 03:18:39
-463 1334 42 1662 03:18:39
-444 1340 49 1696 03:18:39
-494 1320 20 1658 03:18:39
-475 1326 45 1634 03:18:39
-479 1328 28 1692 03:18:39
-437 1329 46 1649 03:18:39
-452 1343 39 1667 03:18:39
-463 1315 37 1677 03:18:39
-443 1343 38 1628 03:18:39
-449 1329 52 1702 03:18:39
-473 1338 33 1655 03:18:39
-426 1330 57 1663 03:18:39
-489 1340 42 1658 03:18:40
-448 1345 41 1682 03:18:40
-446 1349 53 1648 03:18:40
-479 1356 43 1693 03:18:40
-461 1348 59 1666 03:18:40
-492 1356 33 1664 03:18:40
-496 1361 37 1690 03:18:40
-448 1376 44 1670 03:18:40
-492 1352 42 1641 03:18:40
-481 1373 36 1679 03:18:40
-446 1344 33 1671 03:18:40
-463 1343 34 1637 03:18:40
-450 1357 41 1688 03:18:40
-474 1320 40 1655 03:18:40
-440 1372 54 1682 03:18:40
-442 1374 57 1660 03:18:40
-447 1381 48 1643 03:18:40
-482 1358 48 1652 03:18:40
-462 1395 38 1664 03:18:40
-421 1383 61 1694 03:18:40
-454 1381 41 1689 03:18:41
-445 1384 48 1675 03:18:41
-473 1369 30 1652 03:18:41
-461 1373 36 1649 03:18:41
-455 1361 53 1667 03:18:41
-414 1375 78 1641 03:18:41
-464 1361 57 1633 03:18:41
-442 1383 70 1641 03:18:41
-457 1386 66 1637 03:18:41
-446 1388 68 1645 03:18:41
-484 1364 52 1643 03:18:41
-482 1360 49 1647 03:18:41
-451 1345 56 1683 03:18:41
-441 1382 63 1670 03:18:41
-451 1367 58 1677 03:18:41
-443 1372 59 1666 03:18:41
-460 1370 50 1643 03:18:41
-467 1369 62 1662 03:18:41
-490 1364 47 1692 03:18:41
-462 1357 42 1662 03:18:41
-504 1369 35 1622 03:18:42
-474 1379 34 1644 03:18:42
-495 1365 24 1648 03:18:42
-499 1387 13 1622 03:18:42
-509 1381 18 1655 03:18:42
-481 1388 27 1648 03:18:42
-503 1375 9 1645 03:18:42
-465 1380 26 1673 03:18:42
-493 1378 37 1666 03:18:42
-480 1395 44 1641 03:18:42
-534 1361 15 1637 03:18:42
-500 1366 29 1632 03:18:42
-516 1390 14 1645 03:18:42
-506 1367 27 1644 03:18:42
-496 1361 32 1649 03:18:42
-519 1353 27 1660 03:18:42
-499 1361 32 1679 03:18:42
-524 1356 6 1652 03:18:42
-475 1358 39 1634 03:18:42
-497 1355 26 1647 03:18:42
-514 1363 29 1678 03:18:43
-522 1353 15 1670 03:18:43
-470 1378 38 1652 03:18:43
-487 1372 28 1643 03:18:43
-518 1365 11 1653 03:18:43
-474 1366 34 1664 03:18:43
-483 1376 27 1679 03:18:43
-475 1371 26 1668 03:18:43
-455 1381 37 1678 03:18:43
-501 1347 30 1636 03:18:43
-501 1370 30 1645 03:18:43
-502 1369 28 1655 03:18:43
-521 1360 10 1662 03:18:43
-468 1381 45 1694 03:18:43
-478 1377 36 1673 03:18:43
-455 1370 49 1630 03:18:43
-484 1369 36 1629 03:18:43
-493 1351 27 1664 03:18:43
-450 1389 46 1674 03:18:43
-491 1374 40 1688 03:18:43
-475 1368 59 1674 03:18:44
-525 1366 45 1683 03:18:44
-493 1364 57 1656 03:18:44
-503 1378 35 1685 03:18:44
-468 1384 47 1667 03:18:44
-504 1375 49 1636 03:18:44
-500 1359 48 1645 03:18:44
-445 1381 70 1644 03:18:44
-452 1395 73 1655 03:18:44
-422 1425 79 1652 03:18:44
-455 1405 79 1649 03:18:44
-503 1390 57 1637 03:18:44
-472 1392 61 1625 03:18:44
-465 1409 46 1656 03:18:44
-489 1382 24 1653 03:18:44
-461 1368 33 1640 03:18:44
-477 1383 25 1652 03:18:44
-479 1370 29 1682 03:18:44
-483 1379 18 1701 03:18:44
-492 1368 25 1686 03:18:44
-461 1398 28 1678 03:18:45
-551 1343 19 1671 03:18:45
-474 1370 37 1679 03:18:45
-452 1353 34 1670 03:18:45
-464 1388 62 1643 03:18:45
-485 1382 43 1645 03:18:45
-499 1375 38 1653 03:18:45
-460 1396 43 1667 03:18:45
-473 1373 28 1681 03:18:45
-441 1411 43 1660 03:18:45
-458 1386 42 1673 03:18:45
-451 1409 50 1671 03:18:45
-501 1379 26 1652 03:18:45
-480 1368 26 1653 03:18:45
-494 1387 11 1649 03:18:45
-466 1380 41 1634 03:18:45
-484 1383 34 1651 03:18:45
-524 1343 21 1678 03:18:45
-452 1379 55 1689 03:18:45
-480 1375 17 1628 03:18:45
-451 1377 29 1651 03:18:46
-482 1384 5 1640 03:18:46
-467 1366 28 1649 03:18:46
-494 1372 33 1663 03:18:46
-511 1381 10 1682 03:18:46
-482 1387 19 1685 03:18:46
-487 1386 2 1666 03:18:46
-465 1357 21 1666 03:18:46
-439 1401 26 1629 03:18:46
-427 1363 31 1652 03:18:46
-478 1366 15 1637 03:18:46
-503 1355 11 1663 03:18:46
-461 1368 37 1704 03:18:46
-498 1365 24 1644 03:18:46
-468 1360 21 1668 03:18:46
-445 1373 35 1681 03:18:46
-477 1358 24 1633 03:18:46
-497 1357 30 1658 03:18:46
-517 1357 20 1667 03:18:46
-509 1352 14 1664 03:18:46
-499 1349 9 1690 03:18:47
-500 1348 18 1651 03:18:47
-506 1343 28 1656 03:18:47
-497 1361 41 1688 03:18:47
-496 1346 35 1664 03:18:47
-507 1367 30 1644 03:18:47
-489 1335 55 1678 03:18:47
-456 1349 56 1670 03:18:47
-477 1351 52 1655 03:18:47
-505 1329 42 1667 03:18:47
-462 1358 56 1649 03:18:47
-530 1319 31 1638 03:18:47
-469 1352 49 1675 03:18:47
-498 1333 32 1630 03:18:47
-471 1373 41 1700 03:18:47
-489 1363 19 1655 03:18:47
-505 1359 12 1641 03:18:47
-546 1363 13 1670 03:18:47
-524 1336 36 1682 03:18:47
-503 1353 43 1662 03:18:47
-483 1333 64 1660 03:18:48
-474 1369 72 1628 03:18:48
-527 1327 49 1675 03:18:48
-470 1337 69 1686 03:18:48
-505 1345 61 1637 03:18:48
-438 1343 97 1658 03:18:48
-498 1379 48 1660 03:18:48
-486 1324 74 1677 03:18:48
-470 1340 56 1632 03:18:48
-447 1311 63 1670 03:18:48
-493 1330 47 1638 03:18:48
-423 1351 57 1678 03:18:48
-495 1350 79 1624 03:18:48
-511 1365 66 1644 03:18:48
-488 1351 69 1666 03:18:48
-476 1383 63 1683 03:18:48
-481 1341 71 1666 03:18:48
-487 1375 67 1625 03:18:48
-515 1348 52 1643 03:18:48
-486 1357 66 1634 03:18:48
-479 1375 70 1662 03:18:49
-461 1374 66 1636 03:18:49
-523 1344 33 1655 03:18:49
-468 1363 68 1701 03:18:49
-469 1360 67 1667 03:18:49
-463 1349 57 1647 03:18:49
-472 1356 56 1660 03:18:49
-491 1345 41 1649 03:18:49
-494 1339 37 1653 03:18:49
-485 1347 34 1678 03:18:49
-471 1358 49 1664 03:18:49
-509 1340 32 1655 03:18:49
-477 1348 49 1667 03:18:49
-519 1328 39 1652 03:18:49
-466 1338 53 1679 03:18:49
-466 1317 49 1663 03:18:49
-491 1313 37 1647 03:18:49
-416 1337 84 1653 03:18:49
-491 1341 38 1659 03:18:49
-469 1334 51 1681 03:18:49
-451 1347 66 1652 03:18:50
-485 1345 42 1651 03:18:50
-482 1333 60 1677 03:18:50
-473 1351 67 1640 03:18:50
-500 1339 50 1652 03:18:50
-502 1360 45 1686 03:18:50
-468 1364 50 1663 03:18:50
-480 1353 34 1638 03:18:50
-496 1376 63 1633 03:18:50
-529 1359 37 1640 03:18:50
-521 1344 32 1685 03:18:50
-466 1355 52 1667 03:18:50
-541 1352 31 1655 03:18:50
-493 1368 61 1677 03:18:50
-476 1381 58 1652 03:18:50
-491 1370 38 1634 03:18:50
-514 1351 35 1624 03:18:50
-479 1378 35 1677 03:18:50
-508 1349 42 1662 03:18:50
-530 1359 29 1645 03:18:50
-537 1349 33 1640 03:18:51
-518 1366 45 1640 03:18:51
-497 1378 46 1655 03:18:51
-507 1369 47 1648 03:18:51
-506 1379 39 1640 03:18:51
-473 1392 52 1647 03:18:51
-490 1398 49 1677 03:18:51
-470 1409 45 1677 03:18:51
-472 1419 40 1659 03:18:51
-463 1401 55 1700 03:18:51
-502 1402 42 1670 03:18:51
-457 1417 52 1663 03:18:51
-522 1406 21 1659 03:18:51
-469 1431 38 1686 03:18:51
-464 1425 34 1663 03:18:51
-485 1419 60 1645 03:18:51
-472 1424 31 1660 03:18:51
-440 1423 49 1637 03:18:51
-511 1426 44 1640 03:18:51
-478 1438 53 1677 03:18:51
-545 1415 34 1658 03:18:52
-477 1442 34 1666 03:18:52
-459 1414 36 1638 03:18:52
-519 1435 -10 1662 03:18:52
-496 1436 13 1656 03:18:52
-498 1439 36 1679 03:18:52
-475 1456 13 1647 03:18:52
-506 1447 -11 1685 03:18:52
-513 1425 -4 1658 03:18:52
-529 1437 -5 1681 03:18:52
-539 1434 16 1679 03:18:52
-519 1436 46 1648 03:18:52
-549 1413 40 1690 03:18:52
-512 1415 76 1694 03:18:52
-483 1387 114 1671 03:18:52
-496 1362 116 1686 03:18:52
-435 1389 126 1686 03:18:52
-460 1378 100 1649 03:18:52
-454 1371 98 1656 03:18:52
-469 1359 84 1652 03:18:52
-485 1369 77 1643 03:18:53
-456 1410 100 1617 03:18:53
-475 1388 84 1671 03:18:53
-458 1401 98 1689 03:18:53
-441 1431 92 1700 03:18:53
-474 1389 96 1638 03:18:53
-479 1415 72 1675 03:18:53
-450 1395 95 1689 03:18:53
-470 1422 88 1636 03:18:53
-489 1369 91 1659 03:18:53
-451 1410 109 1668 03:18:53
-465 1395 107 1671 03:18:53
-413 1416 117 1617 03:18:53
-413 1427 135 1670 03:18:53
-453 1397 125 1685 03:18:53
-446 1424 106 1653 03:18:53
-462 1416 105 1617 03:18:53
-448 1407 123 1670 03:18:53
-411 1404 124 1653 03:18:53
-476 1395 90 1633 03:18:53
-458 1404 67 1636 03:18:54
-449 1401 75 1651 03:18:54
-464 1392 47 1677 03:18:54
-416 1394 87 1700 03:18:54
-406 1406 72 1685 03:18:54
-413 1404 65 1675 03:18:54
-474 1370 53 1655 03:18:54
-429 1401 55 1685 03:18:54
-428 1401 65 1682 03:18:54
-430 1401 70 1685 03:18:54
-406 1396 74 1659 03:18:54
-429 1411 78 1668 03:18:54
-435 1409 83 1626 03:18:54
-460 1403 77 1667 03:18:54
-417 1422 98 1668 03:18:54
-455 1405 68 1634 03:18:54
-453 1421 62 1641 03:18:54
-474 1403 60 1641 03:18:54
-468 1404 57 1667 03:18:54
-473 1390 42 1682 03:18:54
-425 1432 71 1651 03:18:55
-432 1402 58 1645 03:18:55
-439 1374 66 1660 03:18:55
-444 1383 47 1668 03:18:55
-436 1359 54 1692 03:18:55
-435 1400 51 1685 03:18:55
-441 1363 52 1679 03:18:55
-420 1392 64 1640 03:18:55
-436 1394 59 1645 03:18:55
-432 1400 69 1647 03:18:55
-443 1429 55 1658 03:18:55
-439 1403 68 1686 03:18:55
-455 1431 55 1653 03:18:55
-473 1401 47 1640 03:18:55
-435 1427 60 1660 03:18:55
-462 1407 47 1679 03:18:55
-430 1405 73 1677 03:18:55
-440 1413 57 1675 03:18:55
-427 1405 48 1663 03:18:55
-446 1422 55 1633 03:18:55
-488 1439 54 1682 03:18:56
-471 1451 67 1643 03:18:56
-431 1474 37 1679 03:18:56
-443 1469 47 1658 03:18:56
-433 1473 46 1632 03:18:56
-436 1481 93 1692 03:18:56
-493 1474 65 1648 03:18:56
-507 1437 59 1655 03:18:56
-456 1490 70 1633 03:18:56
-490 1483 66 1626 03:18:56
-439 1492 107 1648 03:18:56
-422 1490 103 1643 03:18:56
-394 1478 98 1666 03:18:56
-413 1465 100 1663 03:18:56
-413 1471 73 1673 03:18:56
-416 1475 77 1615 03:18:56
-495 1436 44 1694 03:18:56
-445 1442 53 1641 03:18:56
-481 1439 53 1673 03:18:56
-427 1489 78 1648 03:18:56
-406 1502 106 1662 03:18:57
-412 1442 93 1696 03:18:57
-467 1448 67 1632 03:18:57
-422 1458 84 1671 03:18:57
-483 1442 68 1625 03:18:57
-453 1438 81 1675 03:18:57
-420 1422 103 1640 03:18:57
-397 1406 104 1675 03:18:57
-413 1410 85 1692 03:18:57
-401 1384 70 1697 03:18:57
-429 1372 65 1683 03:18:57
-414 1401 76 1638 03:18:57
-420 1406 82 1663 03:18:57
-392 1424 120 1686 03:18:57
-376 1400 129 1678 03:18:57
-397 1403 118 1668 03:18:57
-437 1424 123 1662 03:18:57
-481 1429 82 1663 03:18:57
-417 1348 98 1633 03:18:57
-471 1355 113 1689 03:18:57
-441 1372 102 1694 03:18:58
-427 1319 114 1644 03:18:58
-455 1342 83 1686 03:18:58
-369 1325 98 1668 03:18:58
-366 1373 100 1619 03:18:58
-335 1392 163 1688 03:18:58
-388 1392 128 1662 03:18:58
-450 1358 100 1651 03:18:58
-414 1379 102 1670 03:18:58
-410 1407 104 1660 03:18:58
-446 1329 69 1675 03:18:58
-439 1364 75 1630 03:18:58
-484 1356 78 1633 03:18:58
-512 1356 56 1682 03:18:58
-471 1348 55 1648 03:18:58
-506 1353 51 1648 03:18:58
-477 1328 68 1662 03:18:58
-476 1332 101 1656 03:18:58
-465 1342 93 1689 03:18:58
-456 1357 100 1673 03:18:58
-472 1362 85 1659 03:18:59
-391 1330 130 1675 03:18:59
-443 1293 99 1675 03:18:59
-405 1312 130 1622 03:18:59
-389 1311 124 1673 03:18:59
-454 1274 108 1668 03:18:59
-414 1299 103 1674 03:18:59
-395 1284 94 1666 03:18:59
-382 1311 83 1666 03:18:59
-432 1321 67 1674 03:18:59
-423 1310 82 1671 03:18:59
-487 1318 40 1659 03:18:59
-452 1311 88 1667 03:18:59
-427 1374 39 1653 03:18:59
-493 1312 44 1656 03:18:59
-423 1342 63 1670 03:18:59
-493 1300 45 1648 03:18:59
-462 1318 58 1638 03:18:59
-450 1329 65 1681 03:18:59
-494 1324 65 1678 03:18:59
-519 1311 31 1671 03:19:00
-525 1299 38 1649 03:19:00
-457 1331 47 1655 03:19:00
-511 1316 27 1660 03:19:00
-516 1312 31 1663 03:19:00
-523 1302 23 1668 03:19:00
-469 1324 48 1636 03:19:00
-446 1308 64 1658 03:19:00
-441 1305 77 1679 03:19:00
-436 1297 77 1679 03:19:00
-466 1312 41 1656 03:19:00
-441 1314 37 1645 03:19:00
-459 1297 54 1673 03:19:00
-455 1320 34 1675 03:19:00
-447 1319 31 1648 03:19:00
-462 1311 57 1653 03:19:00
-438 1306 32 1648 03:19:00
-477 1295 28 1640 03:19:00
-455 1313 31 1659 03:19:00
-442 1305 28 1659 03:19:00
-456 1307 32 1673 03:19:01
-468 1312 22 1637 03:19:01
-435 1330 52 1667 03:19:01
-479 1325 24 1671 03:19:01
-451 1284 23 1660 03:19:01
-447 1323 23 1648 03:19:01
-414 1328 48 1656 03:19:01
-439 1318 37 1675 03:19:01
-488 1299 22 1662 03:19:01
-491 1299 32 1651 03:19:01
-419 1346 54 1664 03:19:01
-477 1325 37 1652 03:19:01
-450 1343 34 1663 03:19:01
-512 1323 23 1658 03:19:01
-445 1334 52 1660 03:19:01
-443 1321 25 1678 03:19:01
-462 1312 23 1634 03:19:01
-402 1336 55 1674 03:19:01
-466 1333 27 1662 03:19:01
-425 1350 35 1658 03:19:01
-430 1337 31 1681 03:19:02
-438 1337 30 1677 03:19:02
-482 1326 -1 1659 03:19:02
-474 1326 28 1655 03:19:02
-424 1322 33 1692 03:19:02
-454 1310 8 1685 03:19:02
-461 1340 19 1659 03:19:02
-469 1362 16 1666 03:19:02
-422 1368 12 1633 03:19:02
-470 1369 4 1675 03:19:02
-454 1347 5 1708 03:19:02
-446 1355 23 1636 03:19:02
-444 1377 32 1666 03:19:02
-449 1373 20 1633 03:19:02
-452 1358 6 1644 03:19:02
-373 1377 25 1663 03:19:02
-415 1358 28 1660 03:19:02
-409 1377 14 1662 03:19:02
-400 1400 23 1683 03:19:02
-417 1401 5 1674 03:19:02
-380 1388 8 1673 03:19:03
-419 1378 3 1641 03:19:03
-441 1366 29 1673 03:19:03
-463 1356 17 1678 03:19:03
-415 1361 50 1648 03:19:03
-452 1342 27 1674 03:19:03
-434 1341 20 1662 03:19:03
-423 1345 49 1670 03:19:03
-454 1338 36 1686 03:19:03
-444 1332 67 1655 03:19:03
-419 1332 52 1662 03:19:03
-415 1330 62 1681 03:19:03
-425 1357 70 1643 03:19:03
-456 1310 53 1674 03:19:03
-387 1312 94 1636 03:19:03
-397 1332 76 1644 03:19:03
-398 1280 82 1655 03:19:03
-416 1325 83 1647 03:19:03
-375 1312 115 1658 03:19:03
-382 1314 121 1660 03:19:03
-399 1293 102 1647 03:19:04
-354 1297 91 1658 03:19:04
-423 1291 91 1653 03:19:04
-463 1289 85 1652 03:19:04
-414 1311 81 1645 03:19:04
-361 1343 94 1678 03:19:04
-402 1339 78 1633 03:19:04
-411 1337 63 1674 03:19:04
-404 1341 88 1633 03:19:04
-409 1332 84 1671 03:19:04
-384 1334 81 1666 03:19:04
-384 1312 104 1643 03:19:04
-410 1306 80 1664 03:19:04
-448 1324 57 1653 03:19:04
-375 1379 92 1656 03:19:04
-418 1378 58 1641 03:19:04
-422 1373 70 1674 03:19:04
-412 1333 106 1660 03:19:04
-507 1304 78 1671 03:19:04
-479 1284 96 1641 03:19:04
-454 1324 88 1668 03:19:05
-475 1328 87 1655 03:19:05
-442 1336 104 1652 03:19:05
-422 1346 106 1673 03:19:05
-449 1346 98 1638 03:19:05
-465 1334 87 1668 03:19:05
-431 1366 100 1666 03:19:05
-493 1343 70 1643 03:19:05
-458 1334 88 1640 03:19:05
-454 1369 83 1641 03:19:05
-436 1368 108 1664 03:19:05
-475 1371 83 1677 03:19:05
-429 1371 76 1701 03:19:05
-411 1377 78 1668 03:19:05
-456 1363 75 1626 03:19:05
-444 1366 74 1637 03:19:05
-440 1355 99 1671 03:19:05
-467 1330 75 1645 03:19:05
-438 1327 47 1645 03:19:05
-438 1363 44 1675 03:19:05
-486 1316 57 1652 03:19:06
-423 1341 58 1644 03:19:06
-385 1317 54 1645 03:19:06
-351 1335 60 1653 03:19:06
-373 1331 27 1681 03:19:06
-372 1309 46 1666 03:19:06
-451 1278 41 1658 03:19:06
-445 1290 54 1645 03:19:06
-408 1316 67 1648 03:19:06
-390 1314 82 1660 03:19:06
-458 1308 50 1673 03:19:06
-448 1255 37 1667 03:19:06
-371 1289 54 1658 03:19:06
-389 1270 59 1664 03:19:06
-416 1288 92 1664 03:19:06
-419 1308 131 1662 03:19:06
-406 1303 114 1686 03:19:06
-351 1286 115 1644 03:19:06
-425 1287 97 1678 03:19:06
-446 1300 77 1683 03:19:06
-495 1289 43 1670 03:19:07
-442 1297 81 1629 03:19:07
-421 1349 101 1659 03:19:07
-433 1324 112 1666 03:19:07
-444 1349 76 1664 03:19:07
-455 1354 82 1647 03:19:07
-423 1375 62 1690 03:19:07
-473 1302 71 1643 03:19:07
-481 1340 140 1641 03:19:07
-496 1369 105 1692 03:19:07
-480 1353 118 1652 03:19:07
-506 1371 75 1659 03:19:07
-508 1355 79 1653 03:19:07
-504 1383 79 1670 03:19:07
-473 1372 80 1636 03:19:07
-440 1397 62 1647 03:19:07
-447 1368 52 1634 03:19:07
-475 1378 70 1633 03:19:07
-472 1358 76 1668 03:19:07
-496 1380 56 1671 03:19:07
-443 1369 73 1682 03:19:08
-406 1401 81 1659 03:19:08
-427 1369 82 1671 03:19:08
-385 1382 94 1622 03:19:08
-389 1388 62 1644 03:19:08
-398 1351 62 1674 03:19:08
-352 1398 84 1643 03:19:08
-403 1382 66 1633 03:19:08
-389 1405 66 1624 03:19:08
-391 1347 72 1619 03:19:08
-351 1380 87 1700 03:19:08
-408 1349 59 1658 03:19:08
-410 1346 61 1667 03:19:08
-428 1371 60 1677 03:19:08
-393 1341 81 1625 03:19:08
-434 1346 71 1660 03:19:08
-391 1339 93 1659 03:19:08
-405 1361 83 1679 03:19:08
-407 1338 81 1632 03:19:08
-431 1317 91 1671 03:19:08
-397 1336 81 1644 03:19:09
-341 1323 100 1678 03:19:09
-404 1319 69 1662 03:19:09
-376 1310 80 1647 03:19:09
-406 1317 77 1637 03:19:09
-375 1302 97 1655 03:19:09
-375 1319 73 1667 03:19:09
-368 1286 87 1647 03:19:09
-345 1314 81 1647 03:19:09
-353 1302 84 1644 03:19:09
-371 1297 79 1655 03:19:09
-376 1303 82 1648 03:19:09
