-184 1240 66 1520 05:18:01
-150 1232 92 1488 05:18:01
-169 1249 97 1486 05:18:01
-161 1247 97 1497 05:18:01
-217 1242 73 1532 05:18:01
-209 1263 70 1498 05:18:01
-215 1240 67 1519 05:18:02
-227 1254 53 1512 05:18:02
-182 1271 82 1500 05:18:02
-213 1264 70 1516 05:18:02
-201 1260 63 1520 05:18:02
-209 1265 73 1517 05:18:02
-226 1258 48 1519 05:18:02
-222 1248 60 1515 05:18:02
-204 1252 75 1500 05:18:02
-223 1234 67 1511 05:18:02
-208 1237 79 1511 05:18:02
-259 1236 57 1503 05:18:02
-237 1227 54 1516 05:18:02
-230 1241 54 1507 05:18:02
-185 1243 82 1504 05:18:02
-170 1245 70 1500 05:18:02
-175 1247 61 1503 05:18:02
-166 1254 73 1524 05:18:02
-206 1240 71 1500 05:18:02
-219 1232 61 1505 05:18:02
-205 1223 66 1511 05:18:03
-165 1236 92 1496 05:18:03
-175 1223 91 1500 05:18:03
-165 1222 88 1490 05:18:03
-198 1222 66 1508 05:18:03
-165 1217 82 1486 05:18:03
-163 1228 73 1511 05:18:03
-204 1213 55 1500 05:18:03
-197 1214 54 1519 05:18:03
-176 1222 69 1509 05:18:03
-209 1221 65 1512 05:18:03
-202 1222 68 1526 05:18:03
-204 1208 62 1515 05:18:03
-162 1224 92 1516 05:18:03
-235 1209 66 1505 05:18:03
-161 1254 107 1527 05:18:03
-206 1227 67 1516 05:18:03
-198 1237 84 1511 05:18:03
-188 1250 84 1508 05:18:03
-228 1240 54 1524 05:18:03
-180 1248 79 1511 05:18:04
-233 1228 50 1515 05:18:04
-216 1236 56 1524 05:18:04
-192 1239 72 1526 05:18:04
-165 1258 87 1526 05:18:04
-186 1256 69 1503 05:18:04
-207 1248 56 1520 05:18:04
-164 1246 76 1501 05:18:04
-216 1256 56 1522 05:18:04
-177 1272 63 1515 05:18:04
-161 1278 80 1513 05:18:04
-202 1265 58 1517 05:18:04
-190 1266 64 1509 05:18:04
-150 1270 76 1527 05:18:04
-163 1262 69 1522 05:18:04
-152 1272 83 1516 05:18:04
-157 1283 77 1534 05:18:04
-182 1265 82 1500 05:18:04
-182 1262 61 1522 05:18:04
-174 1268 86 1503 05:18:04
-221 1259 50 1505 05:18:05
-168 1275 66 1516 05:18:05
-157 1277 75 1509 05:18:05
-218 1265 57 1513 05:18:05
-222 1269 53 1520 05:18:05
-207 1278 59 1500 05:18:05
-207 1300 78 1507 05:18:05
-244 1287 68 1516 05:18:05
-187 1308 97 1505 05:18:05
-206 1312 78 1511 05:18:05
-214 1295 60 1516 05:18:05
-254 1287 48 1508 05:18:05
-201 1308 63 1498 05:18:05
-200 1299 89 1501 05:18:05
-213 1297 71 1504 05:18:05
-204 1306 66 1509 05:18:05
-202 1307 65 1520 05:18:05
-208 1302 75 1496 05:18:05
-165 1317 91 1507 05:18:05
-171 1324 75 1498 05:18:05
-154 1323 80 1513 05:18:06
-204 1301 52 1508 05:18:06
-199 1306 46 1509 05:18:06
-176 1292 73 1496 05:18:06
-187 1290 52 1508 05:18:06
-183 1306 55 1497 05:18:06
-132 1314 77 1509 05:18:06
-179 1277 54 1496 05:18:06
-169 1300 57 1519 05:18:06
-191 1310 75 1492 05:18:06
-195 1328 77 1522 05:18:06
-267 1286 36 1490 05:18:06
-211 1286 37 1508 05:18:06
-225 1296 34 1531 05:18:06
-195 1290 35 1517 05:18:06
-203 1306 43 1509 05:18:06
-205 1297 47 1515 05:18:06
-214 1290 36 1508 05:18:06
-235 1281 32 1504 05:18:06
-204 1297 34 1509 05:18:06
-182 1301 34 1501 05:18:07
-193 1283 26 1501 05:18:07
-195 1280 33 1497 05:18:07
-205 1286 19 1511 05:18:07
-227 1293 14 1484 05:18:07
-197 1317 32 1500 05:18:07
-222 1290 26 1513 05:18:07
-180 1315 34 1505 05:18:07
-200 1319 30 1488 05:18:07
-155 1303 59 1493 05:18:07
-196 1291 34 1508 05:18:07
-163 1294 59 1501 05:18:07
-173 1298 68 1516 05:18:07
-148 1298 81 1504 05:18:07
-166 1261 88 1522 05:18:07
-191 1269 72 1501 05:18:07
-181 1297 74 1494 05:18:07
-135 1310 90 1490 05:18:07
-190 1287 52 1500 05:18:07
-169 1299 61 1503 05:18:07
-128 1300 82 1512 05:18:08
-196 1293 38 1511 05:18:08
-154 1294 57 1497 05:18:08
-171 1293 55 1498 05:18:08
-157 1294 53 1520 05:18:08
-151 1280 56 1504 05:18:08
-141 1296 49 1507 05:18:08
-174 1276 40 1513 05:18:08
-149 1291 65 1494 05:18:08
-162 1277 58 1498 05:18:08
-150 1284 65 1497 05:18:08
-126 1304 64 1508 05:18:08
-189 1282 41 1505 05:18:08
-132 1301 65 1498 05:18:08
-142 1292 67 1503 05:18:08
-185 1260 45 1513 05:18:08
-171 1282 59 1505 05:18:08
-161 1274 56 1515 05:18:08
-130 1272 64 1520 05:18:08
-193 1265 24 1520 05:18:08
-159 1260 38 1494 05:18:09
-150 1263 54 1485 05:18:09
-153 1283 52 1528 05:18:09
-148 1274 45 1489 05:18:09
-152 1256 63 1512 05:18:09
-142 1271 51 1516 05:18:09
-117 1290 81 1515 05:18:09
-157 1263 59 1511 05:18:09
-158 1264 65 1484 05:18:09
-157 1254 59 1500 05:18:09
-163 1261 61 1486 05:18:09
-149 1264 64 1505 05:18:09
-144 1253 76 1512 05:18:09
-163 1252 63 1503 05:18:09
-194 1245 45 1508 05:18:09
-158 1265 46 1490 05:18:09
-202 1242 27 1503 05:18:09
-178 1260 21 1507 05:18:09
-155 1251 34 1511 05:18:09
-129 1258 53 1505 05:18:09
-184 1240 35 1490 05:18:10
-160 1237 47 1515 05:18:10
-151 1249 36 1507 05:18:10
-143 1247 50 1522 05:18:10
-182 1231 36 1523 05:18:10
-152 1252 58 1501 05:18:10
-157 1240 70 1504 05:18:10
-151 1240 55 1497 05:18:10
-170 1229 49 1498 05:18:10
-147 1236 66 1492 05:18:10
-139 1247 60 1501 05:18:10
-151 1241 55 1511 05:18:10
-136 1246 47 1503 05:18:10
-127 1241 47 1497 05:18:10
-145 1240 55 1513 05:18:10
-155 1242 54 1496 05:18:10
-160 1237 54 1500 05:18:10
-129 1241 78 1484 05:18:10
-145 1240 56 1509 05:18:10
-114 1243 78 1513 05:18:10
-159 1252 64 1505 05:18:11
-133 1250 76 1489 05:18:11
-113 1257 81 1508 05:18:11
-141 1258 61 1505 05:18:11
-127 1259 66 1508 05:18:11
-152 1236 59 1490 05:18:11
-128 1248 66 1497 05:18:11
-124 1247 68 1508 05:18:11
-145 1244 74 1493 05:18:11
-150 1240 65 1494 05:18:11
-121 1244 79 1490 05:18:11
-117 1247 87 1493 05:18:11
-158 1246 61 1501 05:18:11
-153 1243 61 1501 05:18:11
-164 1246 56 1490 05:18:11
-137 1248 81 1493 05:18:11
-121 1245 65 1512 05:18:11
-166 1227 52 1481 05:18:11
-168 1232 53 1497 05:18:11
-168 1239 63 1497 05:18:11
-128 1240 72 1478 05:18:12
-140 1222 67 1516 05:18:12
-132 1235 71 1528 05:18:12
-128 1250 66 1493 05:18:12
-135 1236 61 1501 05:18:12
-124 1237 69 1493 05:18:12
-128 1238 68 1498 05:18:12
-149 1221 56 1508 05:18:12
-150 1216 56 1504 05:18:12
-136 1226 72 1497 05:18:12
-114 1227 73 1508 05:18:12
-122 1231 74 1501 05:18:12
-135 1231 69 1504 05:18:12
-126 1228 74 1493 05:18:12
-144 1244 66 1494 05:18:12
-156 1226 55 1497 05:18:12
-150 1248 54 1486 05:18:12
-152 1237 67 1478 05:18:12
-144 1248 60 1505 05:18:12
-150 1251 67 1503 05:18:12
-170 1253 51 1509 05:18:13
-166 1242 45 1504 05:18:13
-143 1238 62 1493 05:18:13
-162 1254 41 1489 05:18:13
-163 1247 55 1496 05:18:13
-143 1254 65 1503 05:18:13
-163 1233 55 1484 05:18:13
-152 1242 57 1520 05:18:13
-148 1248 64 1484 05:18:13
-168 1237 60 1488 05:18:13
-136 1246 66 1482 05:18:13
-147 1246 78 1501 05:18:13
-165 1237 58 1501 05:18:13
-119 1237 78 1484 05:18:13
-129 1236 84 1485 05:18:13
-158 1220 64 1500 05:18:13
-141 1224 77 1484 05:18:13
-183 1216 47 1516 05:18:13
-108 1222 82 1488 05:18:13
-112 1244 81 1508 05:18:13
-172 1220 60 1490 05:18:14
-133 1236 73 1486 05:18:14
-197 1222 50 1507 05:18:14
-194 1226 59 1493 05:18:14
-150 1253 74 1485 05:18:14
-110 1261 89 1493 05:18:14
-130 1252 70 1494 05:18:14
-155 1246 61 1496 05:18:14
-156 1230 64 1492 05:18:14
-124 1260 70 1498 05:18:14
-173 1238 54 1509 05:18:14
-156 1240 58 1490 05:18:14
-175 1231 57 1481 05:18:14
-156 1246 67 1488 05:18:14
-149 1249 72 1497 05:18:14
-152 1248 57 1517 05:18:14
-96 1256 73 1504 05:18:14
-157 1228 52 1482 05:18:14
-155 1242 48 1497 05:18:14
-170 1235 48 1478 05:18:14
-146 1243 60 1486 05:18:15
-122 1245 73 1501 05:18:15
-114 1253 76 1479 05:18:15
-144 1243 62 1511 05:18:15
-154 1244 60 1496 05:18:15
-143 1248 75 1482 05:18:15
-165 1231 53 1508 05:18:15
-136 1221 59 1508 05:18:15
-138 1246 66 1505 05:18:15
-173 1241 59 1503 05:18:15
-149 1240 62 1460 05:18:15
-162 1251 63 1486 05:18:15
-143 1243 69 1484 05:18:15
-130 1257 80 1473 05:18:15
-145 1256 81 1504 05:18:15
-165 1254 71 1475 05:18:15
-145 1243 84 1512 05:18:15
-148 1254 79 1484 05:18:15
-140 1256 76 1505 05:18:15
-152 1250 73 1479 05:18:15
-151 1262 71 1497 05:18:16
-197 1237 49 1482 05:18:16
-128 1254 82 1489 05:18:16
-133 1255 79 1484 05:18:16
-170 1222 62 1498 05:18:16
-144 1254 76 1488 05:18:16
-145 1242 72 1494 05:18:16
-143 1252 82 1501 05:18:16
-154 1241 71 1498 05:18:16
-188 1225 49 1493 05:18:16
-150 1236 72 1489 05:18:16
-167 1231 58 1500 05:18:16
-144 1256 77 1501 05:18:16
-161 1235 64 1508 05:18:16
-145 1245 81 1497 05:18:16
-155 1249 64 1515 05:18:16
-141 1245 88 1497 05:18:16
-161 1236 74 1478 05:18:16
-167 1228 75 1504 05:18:16
-190 1236 61 1484 05:18:16
-126 1241 89 1508 05:18:17
-175 1233 58 1475 05:18:17
-151 1240 64 1493 05:18:17
-153 1239 66 1489 05:18:17
-149 1236 68 1504 05:18:17
-179 1238 75 1492 05:18:17
-176 1242 74 1520 05:18:17
-156 1254 83 1498 05:18:17
-186 1242 77 1479 05:18:17
-171 1234 66 1498 05:18:17
-190 1225 64 1509 05:18:17
-148 1257 78 1526 05:18:17
-181 1232 57 1497 05:18:17
-189 1239 63 1486 05:18:17
-179 1248 65 1500 05:18:17
-185 1239 65 1511 05:18:17
-163 1249 75 1492 05:18:17
-171 1252 68 1496 05:18:17
-156 1243 70 1500 05:18:17
-174 1252 74 1488 05:18:17
-171 1245 77 1492 05:18:18
-149 1253 81 1500 05:18:18
-171 1257 84 1517 05:18:18
-168 1250 73 1488 05:18:18
-180 1243 69 1504 05:18:18
-192 1226 65 1503 05:18:18
-166 1233 66 1511 05:18:18
-159 1249 83 1497 05:18:18
-147 1255 73 1501 05:18:18
-180 1252 63 1492 05:18:18
-147 1259 91 1504 05:18:18
-178 1252 71 1494 05:18:18
-149 1252 90 1503 05:18:18
-202 1247 62 1479 05:18:18
-186 1240 68 1494 05:18:18
-189 1239 76 1481 05:18:18
-173 1265 67 1493 05:18:18
-168 1241 88 1504 05:18:18
-137 1255 100 1490 05:18:18
-165 1259 86 1492 05:18:18
-173 1256 77 1475 05:18:19
-182 1241 68 1500 05:18:19
-116 1254 99 1501 05:18:19
-152 1265 80 1500 05:18:19
-139 1245 85 1507 05:18:19
-179 1237 60 1494 05:18:19
-176 1234 67 1503 05:18:19
-141 1251 83 1494 05:18:19
-154 1247 82 1492 05:18:19
-165 1249 79 1509 05:18:19
-169 1244 70 1515 05:18:19
-151 1253 83 1511 05:18:19
-133 1262 84 1500 05:18:19
-176 1257 70 1488 05:18:19
-162 1238 82 1498 05:18:19
-157 1244 83 1496 05:18:19
-140 1250 81 1500 05:18:19
-194 1217 63 1503 05:18:19
-174 1236 65 1500 05:18:19
-174 1236 71 1486 05:18:19
-216 1228 53 1497 05:18:20
-188 1243 54 1503 05:18:20
-158 1246 71 1482 05:18:20
-182 1235 60 1513 05:18:20
-157 1245 69 1485 05:18:20
-188 1238 52 1488 05:18:20
-179 1245 49 1503 05:18:20
-195 1242 47 1494 05:18:20
-170 1256 64 1500 05:18:20
-210 1239 60 1492 05:18:20
-180 1251 60 1498 05:18:20
-181 1250 65 1504 05:18:20
-232 1248 48 1507 05:18:20
-180 1250 81 1488 05:18:20
-151 1255 90 1494 05:18:20
-176 1246 75 1486 05:18:20
-182 1239 67 1497 05:18:20
-193 1246 65 1503 05:18:20
-173 1248 70 1503 05:18:20
-168 1235 78 1500 05:18:20
-164 1238 70 1494 05:18:21
-170 1235 71 1492 05:18:21
-204 1223 57 1503 05:18:21
-158 1238 71 1501 05:18:21
-185 1229 57 1493 05:18:21
-189 1229 69 1505 05:18:21
-178 1259 65 1486 05:18:21
-219 1229 42 1505 05:18:21
-204 1231 52 1496 05:18:21
-180 1232 63 1519 05:18:21
-177 1241 66 1486 05:18:21
-163 1230 60 1503 05:18:21
-148 1244 71 1527 05:18:21
-154 1241 55 1493 05:18:21
-158 1233 59 1516 05:18:21
-186 1224 53 1513 05:18:21
-180 1221 48 1494 05:18:21
-132 1239 77 1493 05:18:21
-160 1232 58 1517 05:18:21
-146 1228 57 1527 05:18:21
-183 1235 35 1519 05:18:22
-152 1240 56 1489 05:18:22
-177 1234 37 1490 05:18:22
-172 1248 34 1507 05:18:22
-165 1234 49 1501 05:18:22
-183 1230 38 1501 05:18:22
-182 1237 42 1508 05:18:22
-157 1242 54 1498 05:18:22
-151 1232 56 1500 05:18:22
-161 1250 57 1504 05:18:22
-152 1246 51 1503 05:18:22
-177 1229 57 1516 05:18:22
-160 1239 66 1501 05:18:22
-140 1244 63 1497 05:18:22
-143 1227 76 1493 05:18:22
-190 1219 63 1501 05:18:22
-188 1231 50 1517 05:18:22
-171 1235 60 1517 05:18:22
-154 1241 65 1504 05:18:22
-182 1235 50 1494 05:18:22
-151 1246 68 1503 05:18:23
-154 1256 76 1474 05:18:23
-170 1250 58 1500 05:18:23
-136 1261 76 1504 05:18:23
-148 1252 75 1509 05:18:23
-140 1248 75 1512 05:18:23
-174 1240 68 1513 05:18:23
-198 1238 41 1498 05:18:23
-143 1258 79 1508 05:18:23
-188 1232 47 1509 05:18:23
-168 1248 71 1489 05:18:23
-164 1247 73 1493 05:18:23
-190 1237 58 1498 05:18:23
-167 1239 62 1515 05:18:23
-188 1232 51 1508 05:18:23
-152 1250 68 1508 05:18:23
-193 1230 56 1497 05:18:23
-180 1232 57 1503 05:18:23
-188 1220 48 1497 05:18:23
-165 1231 61 1489 05:18:23
-198 1238 53 1507 05:18:24
-206 1224 39 1503 05:18:24
-176 1238 48 1505 05:18:24
-175 1237 55 1503 05:18:24
-182 1247 60 1493 05:18:24
-179 1244 65 1500 05:18:24
-180 1224 62 1486 05:18:24
-149 1226 80 1524 05:18:24
-170 1218 58 1484 05:18:24
-193 1203 46 1496 05:18:24
-182 1203 57 1509 05:18:24
-167 1230 61 1498 05:18:24
-192 1214 55 1516 05:18:24
-172 1227 70 1519 05:18:24
-200 1236 64 1498 05:18:24
-188 1238 73 1498 05:18:24
-206 1239 57 1492 05:18:24
-193 1225 64 1517 05:18:24
-164 1228 72 1528 05:18:24
-149 1226 71 1496 05:18:24
-154 1235 73 1498 05:18:25
-189 1226 54 1488 05:18:25
-158 1230 66 1517 05:18:25
-158 1230 68 1516 05:18:25
-179 1218 46 1503 05:18:25
-175 1213 44 1490 05:18:25
-165 1223 55 1496 05:18:25
-171 1227 52 1511 05:18:25
-152 1234 58 1508 05:18:25
-187 1222 56 1509 05:18:25
-156 1250 65 1507 05:18:25
-188 1222 60 1504 05:18:25
-200 1219 53 1517 05:18:25
-212 1220 51 1515 05:18:25
-193 1233 52 1497 05:18:25
-188 1225 53 1503 05:18:25
-137 1242 72 1516 05:18:25
-174 1216 64 1498 05:18:25
-149 1226 50 1511 05:18:25
-159 1236 39 1481 05:18:25
-140 1232 60 1484 05:18:26
-187 1213 41 1475 05:18:26
-183 1218 38 1489 05:18:26
-161 1231 42 1512 05:18:26
-185 1215 41 1473 05:18:26
-162 1215 45 1496 05:18:26
-194 1221 32 1489 05:18:26
-165 1224 47 1505 05:18:26
-159 1239 49 1505 05:18:26
-190 1229 45 1504 05:18:26
-177 1220 47 1492 05:18:26
-159 1228 52 1490 05:18:26
-172 1229 48 1498 05:18:26
-152 1228 50 1494 05:18:26
-133 1246 60 1509 05:18:26
-179 1224 52 1475 05:18:26
-173 1224 48 1496 05:18:26
-174 1220 62 1496 05:18:26
-180 1223 54 1489 05:18:26
-195 1218 46 1492 05:18:26
-187 1224 60 1503 05:18:27
-199 1219 47 1515 05:18:27
-195 1226 62 1501 05:18:27
-170 1241 64 1500 05:18:27
-179 1225 63 1515 05:18:27
-175 1234 51 1497 05:18:27
-158 1241 60 1489 05:18:27
-179 1229 47 1494 05:18:27
-190 1229 49 1494 05:18:27
-175 1237 47 1509 05:18:27
-154 1232 59 1503 05:18:27
-150 1223 62 1503 05:18:27
-209 1216 32 1479 05:18:27
-177 1227 55 1519 05:18:27
-179 1221 54 1512 05:18:27
-160 1229 56 1496 05:18:27
-171 1234 58 1512 05:18:27
-152 1216 61 1507 05:18:27
-187 1219 42 1512 05:18:27
-194 1223 35 1507 05:18:27
-171 1219 52 1494 05:18:28
-140 1231 75 1484 05:18:28
-189 1227 64 1504 05:18:28
-205 1223 53 1498 05:18:28
-178 1225 61 1498 05:18:28
-180 1229 60 1488 05:18:28
-163 1230 65 1490 05:18:28
-147 1223 68 1478 05:18:28
-194 1199 48 1496 05:18:28
-146 1211 65 1503 05:18:28
-158 1214 70 1501 05:18:28
-147 1216 75 1500 05:18:28
-170 1206 49 1488 05:18:28
-160 1205 62 1504 05:18:28
-170 1199 63 1504 05:18:28
-159 1212 69 1497 05:18:28
-185 1198 54 1505 05:18:28
-136 1221 68 1512 05:18:28
-129 1229 71 1486 05:18:28
-203 1201 52 1489 05:18:28
-148 1213 65 1486 05:18:29
-159 1204 63 1489 05:18:29
-182 1202 54 1509 05:18:29
-167 1197 58 1493 05:18:29
-169 1206 70 1507 05:18:29
-152 1206 73 1498 05:18:29
-152 1208 70 1504 05:18:29
-191 1195 55 1484 05:18:29
-167 1207 68 1500 05:18:29
-157 1212 71 1489 05:18:29
-183 1199 61 1511 05:18:29
-156 1220 69 1503 05:18:29
-155 1207 72 1496 05:18:29
-178 1207 53 1505 05:18:29
-175 1203 70 1486 05:18:29
-142 1223 83 1501 05:18:29
-136 1223 87 1504 05:18:29
-172 1211 64 1478 05:18:29
-144 1224 74 1503 05:18:29
-137 1218 86 1494 05:18:29
-155 1226 84 1504 05:18:30
-173 1216 69 1490 05:18:30
-188 1220 63 1488 05:18:30
-135 1223 88 1490 05:18:30
-151 1214 83 1490 05:18:30
-160 1210 84 1489 05:18:30
-165 1206 76 1489 05:18:30
-180 1210 70 1486 05:18:30
-172 1197 82 1488 05:18:30
-138 1209 90 1508 05:18:30
-151 1217 78 1481 05:18:30
-116 1225 99 1479 05:18:30
-151 1221 80 1479 05:18:30
-164 1216 78 1484 05:18:30
-168 1201 79 1498 05:18:30
-168 1212 69 1486 05:18:30
-152 1208 78 1488 05:18:30
-182 1205 61 1509 05:18:30
-149 1216 80 1516 05:18:30
-132 1219 84 1488 05:18:30
-164 1212 79 1494 05:18:31
-174 1198 63 1501 05:18:31
-151 1223 79 1509 05:18:31
-149 1224 77 1486 05:18:31
-160 1218 67 1470 05:18:31
-156 1223 73 1490 05:18:31
-153 1219 75 1489 05:18:31
-143 1229 75 1488 05:18:31
-154 1218 67 1474 05:18:31
-197 1202 52 1485 05:18:31
-173 1222 70 1512 05:18:31
-163 1212 67 1494 05:18:31
-161 1230 68 1497 05:18:31
-183 1216 60 1501 05:18:31
-153 1225 69 1493 05:18:31
-175 1236 68 1508 05:18:31
-145 1254 82 1505 05:18:31
-163 1247 72 1512 05:18:31
-159 1255 70 1501 05:18:31
-153 1258 75 1512 05:18:31
-168 1242 53 1505 05:18:32
-162 1266 65 1475 05:18:32
-154 1255 75 1479 05:18:32
-139 1263 87 1489 05:18:32
-144 1272 95 1500 05:18:32
-137 1263 99 1511 05:18:32
-157 1275 71 1508 05:18:32
-163 1272 74 1493 05:18:32
-142 1272 78 1512 05:18:32
-114 1268 103 1501 05:18:32
-151 1250 81 1505 05:18:32
-159 1257 81 1508 05:18:32
-136 1259 83 1503 05:18:32
-148 1251 75 1496 05:18:32
-142 1262 78 1515 05:18:32
-137 1274 85 1492 05:18:32
-141 1254 101 1504 05:18:32
-161 1246 83 1497 05:18:32
-135 1261 83 1511 05:18:32
-133 1268 82 1527 05:18:32
-147 1252 77 1503 05:18:33
-171 1247 75 1516 05:18:33
-145 1255 90 1498 05:18:33
-192 1239 65 1505 05:18:33
-146 1236 90 1513 05:18:33
-136 1249 88 1512 05:18:33
-177 1235 68 1496 05:18:33
-162 1264 91 1479 05:18:33
-140 1253 85 1511 05:18:33
-160 1240 75 1505 05:18:33
-186 1226 65 1489 05:18:33
-149 1254 91 1486 05:18:33
-172 1256 81 1501 05:18:33
-162 1241 94 1481 05:18:33
-192 1222 88 1501 05:18:33
-177 1225 101 1489 05:18:33
-179 1233 94 1484 05:18:33
-166 1244 96 1511 05:18:33
-166 1235 90 1492 05:18:33
-219 1205 64 1503 05:18:33
-174 1218 88 1501 05:18:34
-195 1227 77 1479 05:18:34
-190 1219 78 1490 05:18:34
-177 1226 79 1479 05:18:34
-144 1241 96 1492 05:18:34
-144 1231 96 1496 05:18:34
-140 1236 91 1501 05:18:34
-181 1212 76 1505 05:18:34
-163 1218 84 1503 05:18:34
-149 1233 89 1508 05:18:34
-165 1233 75 1497 05:18:34
-152 1246 77 1498 05:18:34
-134 1248 86 1509 05:18:34
-161 1238 79 1501 05:18:34
-152 1248 81 1507 05:18:34
-132 1239 97 1488 05:18:34
-149 1230 90 1504 05:18:34
-149 1230 87 1490 05:18:34
-142 1233 93 1496 05:18:34
-162 1227 95 1497 05:18:34
-187 1228 79 1503 05:18:35
-186 1218 86 1474 05:18:35
-160 1204 86 1497 05:18:35
-164 1215 93 1482 05:18:35
-190 1207 92 1497 05:18:35
-201 1192 78 1508 05:18:35
-198 1201 78 1482 05:18:35
-205 1210 82 1503 05:18:35
-201 1209 83 1507 05:18:35
-178 1205 87 1492 05:18:35
-214 1212 67 1511 05:18:35
-217 1196 69 1505 05:18:35
-182 1227 70 1505 05:18:35
-211 1218 54 1478 05:18:35
-160 1241 84 1479 05:18:35
-158 1246 86 1494 05:18:35
-154 1231 87 1484 05:18:35
-178 1231 88 1492 05:18:35
-192 1227 70 1520 05:18:35
-184 1226 72 1481 05:18:35
-193 1225 76 1493 05:18:36
-158 1228 88 1507 05:18:36
-187 1226 67 1488 05:18:36
-164 1233 79 1496 05:18:36
-183 1244 79 1485 05:18:36
-147 1259 89 1475 05:18:36
-197 1239 82 1517 05:18:36
-169 1254 81 1481 05:18:36
-177 1252 82 1504 05:18:36
-170 1245 83 1492 05:18:36
-181 1252 76 1503 05:18:36
-209 1241 72 1482 05:18:36
-174 1258 76 1504 05:18:36
-196 1239 79 1507 05:18:36
-163 1248 86 1497 05:18:36
-212 1235 65 1504 05:18:36
-177 1245 79 1497 05:18:36
-180 1240 73 1505 05:18:36
-156 1258 82 1505 05:18:36
-163 1257 91 1493 05:18:36
-189 1253 73 1497 05:18:37
-198 1250 74 1493 05:18:37
-180 1262 71 1511 05:18:37
-201 1238 68 1508 05:18:37
-184 1261 78 1482 05:18:37
-137 1272 96 1504 05:18:37
-187 1251 77 1505 05:18:37
-171 1258 81 1492 05:18:37
-170 1263 76 1496 05:18:37
-158 1272 71 1507 05:18:37
-149 1259 86 1511 05:18:37
-184 1262 65 1505 05:18:37
-177 1253 68 1501 05:18:37
-179 1258 70 1493 05:18:37
-111 1266 99 1481 05:18:37
-156 1261 85 1511 05:18:37
-140 1264 93 1496 05:18:37
-225 1245 60 1503 05:18:37
-150 1257 89 1505 05:18:37
-172 1251 80 1494 05:18:37
-145 1254 88 1490 05:18:38
-177 1255 76 1500 05:18:38
-158 1248 75 1474 05:18:38
-154 1266 79 1513 05:18:38
-180 1245 64 1489 05:18:38
-144 1254 75 1489 05:18:38
-154 1253 70 1474 05:18:38
-161 1257 62 1492 05:18:38
-200 1243 54 1507 05:18:38
-176 1250 75 1490 05:18:38
-214 1229 53 1485 05:18:38
-175 1239 62 1481 05:18:38
-141 1252 73 1504 05:18:38
-145 1251 79 1494 05:18:38
-167 1245 72 1498 05:18:38
-175 1236 65 1482 05:18:38
-157 1244 81 1511 05:18:38
-191 1243 70 1484 05:18:38
-151 1248 83 1496 05:18:38
-193 1249 73 1508 05:18:38
-176 1242 72 1493 05:18:39
-217 1246 74 1490 05:18:39
-167 1272 71 1512 05:18:39
-174 1253 68 1511 05:18:39
-219 1243 44 1498 05:18:39
-161 1259 74 1490 05:18:39
-150 1266 77 1530 05:18:39
-134 1271 80 1523 05:18:39
-158 1255 74 1511 05:18:39
-188 1250 57 1477 05:18:39
-175 1253 63 1485 05:18:39
-145 1272 83 1490 05:18:39
-147 1269 81 1486 05:18:39
-191 1268 79 1486 05:18:39
-181 1263 70 1484 05:18:39
-199 1269 66 1511 05:18:39
-197 1270 66 1478 05:18:39
-170 1274 74 1505 05:18:39
-178 1262 74 1484 05:18:39
-170 1253 80 1479 05:18:39
-122 1277 90 1513 05:18:40
-165 1272 88 1471 05:18:40
-194 1255 71 1481 05:18:40
-176 1268 68 1485 05:18:40
-148 1263 90 1496 05:18:40
-188 1263 60 1504 05:18:40
-180 1247 64 1486 05:18:40
-187 1239 62 1504 05:18:40
-176 1253 81 1474 05:18:40
-150 1252 87 1493 05:18:40
-181 1246 63 1500 05:18:40
-137 1261 85 1478 05:18:40
-186 1276 61 1481 05:18:40
-168 1261 75 1504 05:18:40
-208 1255 77 1485 05:18:40
-177 1265 87 1498 05:18:40
-180 1278 82 1519 05:18:40
-192 1273 71 1505 05:18:40
-140 1281 98 1497 05:18:40
-143 1284 100 1490 05:18:40
-153 1276 93 1492 05:18:41
-181 1275 84 1517 05:18:41
-195 1260 75 1497 05:18:41
-149 1279 97 1522 05:18:41
-148 1283 99 1512 05:18:41
-166 1271 83 1498 05:18:41
-160 1271 91 1489 05:18:41
-196 1255 73 1507 05:18:41
-138 1281 86 1505 05:18:41
-158 1282 78 1512 05:18:41
-201 1272 60 1511 05:18:41
-174 1283 72 1493 05:18:41
-134 1280 92 1512 05:18:41
-177 1258 76 1501 05:18:41
-170 1265 75 1501 05:18:41
-185 1250 66 1509 05:18:41
-172 1261 77 1509 05:18:41
-157 1278 74 1530 05:18:41
-192 1269 62 1519 05:18:41
-162 1282 71 1516 05:18:41
-202 1273 63 1497 05:18:42
-144 1292 76 1520 05:18:42
-179 1276 60 1516 05:18:42
-157 1297 75 1492 05:18:42
-165 1293 67 1501 05:18:42
-178 1272 63 1504 05:18:42
-180 1278 63 1503 05:18:42
-211 1270 43 1513 05:18:42
-162 1293 74 1497 05:18:42
-180 1306 66 1511 05:18:42
-186 1278 46 1501 05:18:42
-164 1303 47 1526 05:18:42
-208 1296 36 1500 05:18:42
-196 1285 41 1504 05:18:42
-189 1326 60 1504 05:18:42
-191 1309 78 1508 05:18:42
-167 1315 87 1503 05:18:42
