-342 1599 79 1723 02:10:28
-417 1562 63 1720 02:10:28
-333 1583 84 1752 02:10:28
-307 1579 80 1732 02:10:28
-390 1540 72 1719 02:10:28
-384 1543 71 1739 02:10:28
-350 1521 102 1728 02:10:28
-409 1522 61 1697 02:10:28
-410 1515 58 1743 02:10:28
-360 1549 83 1739 02:10:28
-344 1544 94 1717 02:10:28
-354 1561 99 1731 02:10:28
-311 1575 103 1752 02:10:28
-331 1568 85 1731 02:10:28
-380 1545 54 1731 02:10:28
-344 1554 37 1746 02:10:28
-297 1563 68 1739 02:10:28
-325 1590 63 1746 02:10:28
-317 1575 85 1723 02:10:28
-385 1549 61 1734 02:10:28
-271 1588 72 1730 02:10:29
-270 1595 69 1720 02:10:29
-286 1597 71 1742 02:10:29
-295 1572 70 1735 02:10:29
-289 1590 39 1734 02:10:29
-299 1571 59 1743 02:10:29
-317 1583 59 1698 02:10:29
-288 1579 90 1734 02:10:29
-311 1571 59 1724 02:10:29
-300 1581 56 1727 02:10:29
-341 1586 10 1717 02:10:29
-289 1594 26 1730 02:10:29
-306 1573 20 1735 02:10:29
-284 1564 46 1758 02:10:29
-284 1568 34 1750 02:10:29
-315 1559 20 1731 02:10:29
-277 1601 30 1713 02:10:29
-340 1568 -7 1709 02:10:29
-271 1587 23 1722 02:10:29
-251 1595 33 1712 02:10:29
-282 1572 44 1743 02:10:30
-280 1608 35 1731 02:10:30
-323 1565 29 1726 02:10:30
-252 1618 79 1730 02:10:30
-272 1608 92 1719 02:10:30
-299 1578 76 1716 02:10:30
-303 1600 56 1732 02:10:30
-243 1605 93 1711 02:10:30
-220 1612 96 1738 02:10:30
-283 1590 61 1720 02:10:30
-303 1603 75 1704 02:10:30
-336 1586 67 1732 02:10:30
-291 1587 76 1731 02:10:30
-333 1600 57 1742 02:10:30
-317 1603 52 1747 02:10:30
-287 1588 62 1720 02:10:30
-244 1612 67 1731 02:10:30
-222 1593 75 1754 02:10:30
-235 1612 62 1727 02:10:30
-276 1581 54 1723 02:10:30
-294 1589 72 1738 02:10:31
-278 1588 56 1716 02:10:31
-279 1574 61 1726 02:10:31
-289 1568 57 1731 02:10:31
-272 1587 73 1722 02:10:31
-294 1580 66 1707 02:10:31
-337 1562 41 1743 02:10:31
-305 1588 47 1775 02:10:31
-275 1589 68 1716 02:10:31
-286 1582 56 1726 02:10:31
-298 1573 42 1730 02:10:31
-361 1540 33 1722 02:10:31
-281 1589 68 1732 02:10:31
-321 1576 56 1761 02:10:31
-297 1577 40 1732 02:10:31
-311 1563 38 1726 02:10:31
-299 1566 51 1732 02:10:31
-306 1568 30 1723 02:10:31
-313 1567 49 1752 02:10:31
-288 1595 20 1702 02:10:31
-316 1568 33 1741 02:10:32
-340 1581 34 1719 02:10:32
-377 1563 25 1700 02:10:32
-289 1588 74 1719 02:10:32
-351 1584 29 1701 02:10:32
-282 1564 42 1739 02:10:32
-286 1558 22 1727 02:10:32
-286 1550 16 1701 02:10:32
-292 1557 15 1732 02:10:32
-311 1575 19 1724 02:10:32
-307 1549 30 1723 02:10:32
-253 1578 35 1724 02:10:32
-257 1575 40 1731 02:10:32
-270 1558 37 1709 02:10:32
-334 1578 9 1737 02:10:32
-326 1562 49 1737 02:10:32
-294 1578 34 1722 02:10:32
-337 1570 12 1734 02:10:32
-273 1582 45 1735 02:10:32
-334 1529 1 1712 02:10:32
-293 1573 19 1720 02:10:33
-304 1565 24 1712 02:10:33
-309 1582 10 1717 02:10:33
-335 1551 -15 1730 02:10:33
-362 1570 -4 1717 02:10:33
-278 1618 5 1739 02:10:33
-310 1582 -6 1723 02:10:33
-310 1587 -7 1716 02:10:33
-360 1576 -3 1737 02:10:33
-370 1575 -20 1753 02:10:33
-286 1606 18 1731 02:10:33
-296 1602 14 1730 02:10:33
-344 1587 -2 1709 02:10:33
-347 1572 15 1717 02:10:33
-356 1603 -1 1731 02:10:33
-381 1585 -3 1707 02:10:33
-327 1598 14 1708 02:10:33
-325 1607 16 1724 02:10:33
-336 1599 6 1704 02:10:33
-292 1614 23 1726 02:10:33
-308 1597 10 1713 02:10:34
-330 1576 -7 1726 02:10:34
-318 1594 -2 1722 02:10:34
-388 1596 -20 1723 02:10:34
-358 1589 -16 1727 02:10:34
-301 1620 26 1734 02:10:34
-383 1573 -7 1737 02:10:34
-360 1577 -12 1727 02:10:34
-375 1573 -4 1727 02:10:34
-311 1584 16 1746 02:10:34
-339 1585 2 1745 02:10:34
-348 1583 13 1732 02:10:34
-337 1582 0 1726 02:10:34
-400 1556 -35 1756 02:10:34
-357 1582 -2 1719 02:10:34
-354 1571 -28 1720 02:10:34
-376 1573 -36 1717 02:10:34
-291 1596 -9 1730 02:10:34
-317 1570 -19 1704 02:10:34
-363 1590 -23 1715 02:10:34
-345 1581 0 1743 02:10:35
-319 1606 5 1705 02:10:35
-417 1580 -28 1726 02:10:35
-353 1605 -9 1724 02:10:35
-385 1583 -9 1732 02:10:35
-312 1625 27 1730 02:10:35
-361 1601 -13 1716 02:10:35
-355 1580 11 1719 02:10:35
-354 1621 -8 1724 02:10:35
-359 1592 -6 1731 02:10:35
-417 1598 -28 1720 02:10:35
-419 1583 -30 1742 02:10:35
-351 1599 3 1730 02:10:35
-325 1629 18 1730 02:10:35
-330 1609 13 1728 02:10:35
-408 1594 -20 1717 02:10:35
-362 1593 -5 1737 02:10:35
-356 1619 -6 1720 02:10:35
-346 1597 9 1749 02:10:35
-295 1628 24 1735 02:10:35
-337 1616 12 1735 02:10:36
-372 1593 1 1743 02:10:36
-338 1630 12 1716 02:10:36
-379 1594 -12 1715 02:10:36
-330 1606 4 1741 02:10:36
-332 1599 16 1713 02:10:36
-351 1606 0 1730 02:10:36
-337 1608 16 1724 02:10:36
-389 1601 -22 1727 02:10:36
-333 1592 4 1719 02:10:36
-348 1575 -3 1731 02:10:36
-339 1619 1 1720 02:10:36
-343 1592 17 1715 02:10:36
-356 1617 -2 1726 02:10:36
-364 1602 -12 1715 02:10:36
-347 1611 -2 1720 02:10:36
-400 1572 -23 1728 02:10:36
-330 1592 10 1731 02:10:36
-347 1610 2 1731 02:10:36
-387 1564 -11 1722 02:10:36
-392 1582 -23 1728 02:10:37
-317 1595 17 1743 02:10:37
-347 1624 18 1719 02:10:37
-403 1604 -10 1735 02:10:37
-343 1610 17 1758 02:10:37
-298 1617 23 1745 02:10:37
-372 1586 -4 1728 02:10:37
-312 1624 18 1732 02:10:37
-407 1596 1 1709 02:10:37
-393 1589 0 1713 02:10:37
-400 1589 -12 1743 02:10:37
-359 1610 28 1745 02:10:37
-359 1618 36 1739 02:10:37
-324 1594 46 1737 02:10:37
-347 1582 36 1705 02:10:37
-365 1592 23 1717 02:10:37
-426 1600 -14 1741 02:10:37
-372 1613 21 1716 02:10:37
-395 1594 15 1742 02:10:37
-366 1618 7 1738 02:10:37
-358 1597 -11 1732 02:10:38
-401 1591 -23 1723 02:10:38
-331 1616 12 1727 02:10:38
-344 1620 18 1723 02:10:38
-404 1596 -5 1726 02:10:38
-369 1613 5 1722 02:10:38
-385 1604 -3 1746 02:10:38
-349 1635 24 1761 02:10:38
-379 1621 5 1734 02:10:38
-392 1607 11 1727 02:10:38
-381 1630 11 1735 02:10:38
-402 1595 -19 1741 02:10:38
-363 1640 -4 1738 02:10:38
-345 1645 8 1747 02:10:38
-382 1619 -5 1745 02:10:38
-340 1637 13 1753 02:10:38
-381 1642 -10 1769 02:10:38
-414 1620 -6 1730 02:10:38
-325 1653 40 1737 02:10:38
-388 1645 9 1750 02:10:38
-367 1647 28 1742 02:10:39
-397 1655 18 1720 02:10:39
-366 1653 25 1735 02:10:39
-384 1631 17 1749 02:10:39
-363 1649 33 1746 02:10:39
-433 1640 -7 1753 02:10:39
-415 1652 -13 1713 02:10:39
-372 1667 26 1757 02:10:39
-388 1662 12 1711 02:10:39
-424 1639 -14 1722 02:10:39
-414 1635 3 1731 02:10:39
-419 1628 -1 1746 02:10:39
-423 1630 2 1716 02:10:39
-369 1653 37 1707 02:10:39
-311 1664 52 1737 02:10:39
-376 1635 29 1727 02:10:39
-457 1610 -8 1722 02:10:39
-359 1644 36 1719 02:10:39
-417 1629 24 1731 02:10:39
-437 1621 19 1730 02:10:39
-420 1637 36 1734 02:10:40
-373 1643 73 1731 02:10:40
-418 1635 41 1724 02:10:40
-462 1621 31 1713 02:10:40
-445 1607 30 1731 02:10:40
-402 1617 48 1730 02:10:40
-447 1591 12 1727 02:10:40
-431 1605 21 1738 02:10:40
-461 1584 19 1726 02:10:40
-359 1610 75 1739 02:10:40
-373 1639 57 1722 02:10:40
-379 1621 65 1724 02:10:40
-414 1604 38 1734 02:10:40
-431 1591 52 1747 02:10:40
-421 1596 55 1705 02:10:40
-480 1574 40 1724 02:10:40
-448 1581 50 1730 02:10:40
-377 1604 73 1734 02:10:40
-419 1592 58 1728 02:10:40
-425 1606 58 1716 02:10:40
-356 1619 97 1726 02:10:41
-375 1623 100 1726 02:10:41
-453 1618 77 1732 02:10:41
-398 1628 86 1704 02:10:41
-444 1621 47 1735 02:10:41
-462 1620 67 1696 02:10:41
-449 1606 78 1716 02:10:41
-387 1648 110 1713 02:10:41
-413 1625 91 1739 02:10:41
-366 1625 107 1741 02:10:41
-416 1612 82 1732 02:10:41
-457 1617 61 1735 02:10:41
-440 1612 83 1735 02:10:41
-462 1606 68 1741 02:10:41
-431 1622 73 1754 02:10:41
-390 1611 96 1747 02:10:41
-378 1611 44 1742 02:10:41
-421 1598 42 1739 02:10:41
-382 1621 35 1728 02:10:41
-308 1641 52 1739 02:10:41
-351 1631 45 1730 02:10:42
-386 1613 47 1757 02:10:42
-461 1578 29 1739 02:10:42
-456 1598 28 1731 02:10:42
-379 1605 54 1743 02:10:42
-406 1587 48 1716 02:10:42
-462 1603 0 1739 02:10:42
-416 1612 41 1701 02:10:42
-443 1613 11 1732 02:10:42
-314 1640 73 1731 02:10:42
-415 1584 45 1742 02:10:42
-395 1635 45 1750 02:10:42
-327 1678 74 1713 02:10:42
-407 1680 64 1713 02:10:42
-428 1653 47 1735 02:10:42
-437 1665 64 1723 02:10:42
-431 1683 65 1743 02:10:42
-402 1730 90 1717 02:10:42
-427 1727 73 1711 02:10:42
-365 1708 69 1690 02:10:42
-419 1717 77 1715 02:10:43
-446 1732 73 1746 02:10:43
-401 1732 89 1754 02:10:43
-489 1696 59 1731 02:10:43
-445 1723 77 1747 02:10:43
-456 1717 66 1705 02:10:43
-402 1714 104 1737 02:10:43
-416 1734 94 1767 02:10:43
-488 1696 75 1783 02:10:43
-485 1688 68 1742 02:10:43
-441 1689 110 1741 02:10:43
-449 1722 90 1750 02:10:43
-490 1694 79 1768 02:10:43
-492 1710 79 1717 02:10:43
-468 1702 100 1727 02:10:43
-459 1691 107 1753 02:10:43
-454 1677 104 1756 02:10:43
-421 1702 113 1769 02:10:43
-449 1668 103 1727 02:10:43
-496 1633 103 1753 02:10:43
-418 1667 104 1713 02:10:44
-436 1696 93 1709 02:10:44
-453 1671 83 1746 02:10:44
-405 1686 94 1731 02:10:44
-498 1644 59 1741 02:10:44
-378 1675 116 1746 02:10:44
-466 1646 62 1705 02:10:44
-435 1683 78 1772 02:10:44
-449 1678 90 1734 02:10:44
-493 1633 84 1713 02:10:44
-429 1634 109 1757 02:10:44
-471 1624 81 1724 02:10:44
-417 1643 100 1709 02:10:44
-480 1633 81 1758 02:10:44
-482 1632 76 1716 02:10:44
-508 1625 55 1742 02:10:44
-441 1637 79 1708 02:10:44
-426 1621 105 1720 02:10:44
-535 1592 78 1745 02:10:44
-462 1601 99 1700 02:10:44
-373 1589 145 1732 02:10:45
-370 1614 128 1724 02:10:45
-364 1634 135 1723 02:10:45
-391 1622 123 1750 02:10:45
-372 1628 110 1712 02:10:45
-360 1624 89 1728 02:10:45
-355 1636 76 1704 02:10:45
-296 1692 135 1728 02:10:45
-368 1647 103 1726 02:10:45
-438 1608 67 1747 02:10:45
-454 1615 33 1720 02:10:45
-437 1604 51 1727 02:10:45
-405 1635 53 1724 02:10:45
-376 1625 60 1732 02:10:45
-398 1641 59 1742 02:10:45
-483 1610 35 1749 02:10:45
-521 1595 20 1737 02:10:45
-476 1601 36 1745 02:10:45
-473 1590 43 1728 02:10:45
-480 1587 49 1742 02:10:45
-464 1569 44 1742 02:10:46
-469 1577 33 1726 02:10:46
-353 1636 80 1752 02:10:46
-372 1631 86 1754 02:10:46
-432 1607 9 1739 02:10:46
-466 1615 27 1750 02:10:46
-388 1637 51 1726 02:10:46
-368 1623 59 1726 02:10:46
-349 1622 81 1737 02:10:46
-387 1604 69 1741 02:10:46
-378 1627 77 1737 02:10:46
-370 1629 75 1723 02:10:46
-417 1616 54 1694 02:10:46
-448 1607 62 1730 02:10:46
-462 1595 58 1739 02:10:46
-438 1592 57 1728 02:10:46
-387 1617 78 1723 02:10:46
-364 1630 86 1726 02:10:46
-440 1586 54 1726 02:10:46
-476 1590 39 1730 02:10:46
-454 1605 51 1741 02:10:47
-377 1623 67 1749 02:10:47
-393 1606 55 1752 02:10:47
-364 1615 90 1750 02:10:47
-394 1608 78 1716 02:10:47
-467 1589 47 1726 02:10:47
-473 1571 36 1738 02:10:47
-400 1574 46 1761 02:10:47
-508 1564 12 1723 02:10:47
-404 1600 59 1742 02:10:47
-449 1594 53 1723 02:10:47
-347 1619 87 1742 02:10:47
-443 1575 53 1737 02:10:47
-440 1599 58 1745 02:10:47
-406 1623 62 1753 02:10:47
-401 1601 62 1737 02:10:47
-419 1583 57 1754 02:10:47
-474 1567 10 1726 02:10:47
-414 1580 41 1758 02:10:47
-368 1589 50 1738 02:10:47
-439 1564 29 1742 02:10:48
-441 1566 24 1732 02:10:48
-421 1558 30 1741 02:10:48
-456 1564 -3 1717 02:10:48
-447 1545 23 1743 02:10:48
-447 1559 16 1732 02:10:48
-404 1556 31 1735 02:10:48
-487 1531 18 1752 02:10:48
-404 1568 35 1732 02:10:48
-489 1525 -1 1753 02:10:48
-415 1563 35 1735 02:10:48
-391 1566 45 1750 02:10:48
-419 1592 59 1717 02:10:48
-487 1523 0 1753 02:10:48
-385 1558 50 1737 02:10:48
-361 1565 60 1747 02:10:48
-478 1530 31 1749 02:10:48
-500 1525 14 1760 02:10:48
-456 1538 31 1727 02:10:48
-480 1585 37 1726 02:10:48
-394 1584 59 1728 02:10:49
-466 1557 27 1727 02:10:49
-385 1564 55 1745 02:10:49
-448 1539 43 1735 02:10:49
-470 1532 24 1738 02:10:49
-392 1562 73 1739 02:10:49
-451 1515 56 1723 02:10:49
-483 1517 37 1724 02:10:49
-380 1541 80 1749 02:10:49
-362 1547 84 1741 02:10:49
-478 1530 28 1753 02:10:49
-501 1513 27 1738 02:10:49
-424 1539 54 1738 02:10:49
-416 1530 69 1731 02:10:49
-389 1553 65 1735 02:10:49
-366 1555 78 1739 02:10:49
-387 1554 59 1734 02:10:49
-455 1527 42 1724 02:10:49
-446 1519 46 1730 02:10:49
-381 1532 51 1753 02:10:49
-379 1543 61 1747 02:10:50
-354 1540 51 1739 02:10:50
-415 1530 52 1737 02:10:50
-409 1511 44 1713 02:10:50
-416 1518 53 1711 02:10:50
-374 1523 76 1726 02:10:50
-425 1518 54 1745 02:10:50
-417 1527 42 1743 02:10:50
-395 1536 64 1724 02:10:50
-386 1518 48 1705 02:10:50
-406 1529 32 1738 02:10:50
-404 1521 55 1728 02:10:50
-475 1522 17 1749 02:10:50
-396 1530 31 1749 02:10:50
-380 1550 37 1745 02:10:50
-341 1532 41 1752 02:10:50
-385 1518 34 1745 02:10:50
-359 1549 50 1757 02:10:50
-351 1549 58 1746 02:10:50
-346 1557 47 1735 02:10:50
-372 1551 71 1734 02:10:51
-405 1542 79 1715 02:10:51
-441 1513 57 1717 02:10:51
-470 1512 28 1730 02:10:51
-479 1512 39 1731 02:10:51
-435 1546 31 1752 02:10:51
-444 1522 24 1771 02:10:51
-389 1547 54 1724 02:10:51
-423 1530 37 1722 02:10:51
-397 1508 47 1728 02:10:51
-357 1533 53 1742 02:10:51
-435 1496 42 1764 02:10:51
-437 1536 65 1739 02:10:51
-372 1531 38 1724 02:10:51
-344 1538 78 1727 02:10:51
-317 1495 126 1704 02:10:51
-341 1526 132 1707 02:10:51
-305 1529 115 1728 02:10:51
-373 1504 98 1724 02:10:51
-365 1527 86 1715 02:10:51
-295 1487 117 1719 02:10:52
-265 1531 133 1741 02:10:52
-336 1515 106 1757 02:10:52
-343 1526 104 1739 02:10:52
-301 1507 140 1712 02:10:52
-314 1487 109 1758 02:10:52
-302 1497 144 1716 02:10:52
-338 1456 118 1762 02:10:52
-284 1541 157 1741 02:10:52
-330 1494 93 1707 02:10:52
-323 1515 90 1716 02:10:52
-255 1536 113 1742 02:10:52
-325 1511 69 1750 02:10:52
-358 1513 44 1754 02:10:52
-417 1500 20 1735 02:10:52
-422 1543 -4 1752 02:10:52
-378 1542 -4 1732 02:10:52
-316 1549 22 1730 02:10:52
-360 1539 16 1717 02:10:52
-374 1531 34 1715 02:10:52
-380 1525 28 1727 02:10:53
-404 1518 37 1731 02:10:53
-369 1563 53 1717 02:10:53
-421 1540 44 1737 02:10:53
-379 1548 38 1750 02:10:53
-398 1538 43 1734 02:10:53
-346 1547 49 1746 02:10:53
-403 1573 39 1734 02:10:53
-357 1556 52 1723 02:10:53
-364 1549 46 1728 02:10:53
-418 1539 31 1747 02:10:53
-371 1575 75 1737 02:10:53
-521 1562 28 1730 02:10:53
-484 1568 49 1723 02:10:53
-418 1580 54 1717 02:10:53
-436 1494 35 1728 02:10:53
-422 1531 25 1730 02:10:53
-418 1515 46 1709 02:10:53
-397 1508 48 1726 02:10:53
-383 1536 69 1709 02:10:53
-375 1546 64 1723 02:10:54
-348 1524 92 1768 02:10:54
-374 1537 95 1738 02:10:54
-389 1538 81 1741 02:10:54
-502 1519 50 1724 02:10:54
-460 1544 95 1738 02:10:54
-372 1567 128 1745 02:10:54
-411 1551 89 1722 02:10:54
-303 1582 113 1764 02:10:54
-355 1592 67 1741 02:10:54
-439 1554 48 1716 02:10:54
-327 1592 70 1745 02:10:54
-422 1543 47 1734 02:10:54
-357 1596 104 1734 02:10:54
-395 1591 101 1717 02:10:54
-377 1603 109 1731 02:10:54
-445 1571 75 1752 02:10:54
-372 1579 63 1712 02:10:54
-312 1649 80 1752 02:10:54
-380 1624 79 1727 02:10:54
-374 1616 74 1719 02:10:55
-396 1601 52 1719 02:10:55
-372 1602 71 1716 02:10:55
-375 1615 58 1741 02:10:55
-400 1582 58 1741 02:10:55
-389 1605 60 1739 02:10:55
-357 1602 68 1758 02:10:55
-402 1596 38 1716 02:10:55
-395 1590 38 1716 02:10:55
-377 1598 44 1728 02:10:55
-411 1592 30 1746 02:10:55
-416 1569 37 1739 02:10:55
-441 1589 30 1752 02:10:55
-349 1629 28 1737 02:10:55
-343 1619 33 1749 02:10:55
-437 1584 0 1727 02:10:55
-419 1598 -4 1739 02:10:55
-459 1576 -46 1737 02:10:55
-459 1635 32 1728 02:10:55
-428 1680 40 1753 02:10:55
-420 1675 34 1727 02:10:56
-431 1670 58 1745 02:10:56
-424 1690 80 1762 02:10:56
-421 1679 71 1739 02:10:56
-416 1696 62 1739 02:10:56
-511 1631 41 1745 02:10:56
-461 1615 88 1742 02:10:56
-398 1642 137 1716 02:10:56
-380 1639 145 1741 02:10:56
-408 1628 97 1752 02:10:56
-438 1596 116 1724 02:10:56
-346 1685 129 1739 02:10:56
-446 1590 107 1722 02:10:56
-488 1572 74 1739 02:10:56
-497 1584 38 1741 02:10:56
-453 1592 66 1738 02:10:56
-380 1618 100 1747 02:10:56
-425 1610 79 1704 02:10:56
-436 1627 110 1737 02:10:56
-432 1588 110 1737 02:10:56
-388 1590 123 1737 02:10:57
-397 1566 121 1746 02:10:57
-445 1572 46 1724 02:10:57
-408 1545 60 1731 02:10:57
-438 1522 31 1738 02:10:57
-385 1567 67 1743 02:10:57
-396 1561 48 1724 02:10:57
-467 1558 28 1734 02:10:57
-455 1513 40 1741 02:10:57
-420 1512 51 1756 02:10:57
-403 1501 80 1762 02:10:57
-395 1515 82 1757 02:10:57
-368 1514 98 1739 02:10:57
-372 1528 97 1745 02:10:57
-411 1534 83 1750 02:10:57
-459 1542 60 1753 02:10:57
-375 1558 87 1757 02:10:57
-410 1541 66 1734 02:10:57
-388 1543 66 1739 02:10:57
-418 1539 55 1757 02:10:57
-309 1571 97 1743 02:10:58
-376 1532 70 1724 02:10:58
-358 1532 85 1735 02:10:58
-351 1547 99 1749 02:10:58
-323 1523 82 1743 02:10:58
-313 1534 76 1723 02:10:58
-321 1529 82 1728 02:10:58
-381 1537 64 1716 02:10:58
-312 1550 90 1758 02:10:58
-288 1546 97 1762 02:10:58
-334 1530 65 1757 02:10:58
-280 1539 96 1767 02:10:58
-297 1567 73 1762 02:10:58
-284 1562 99 1756 02:10:58
-325 1561 61 1742 02:10:58
-355 1544 53 1738 02:10:58
-280 1563 83 1760 02:10:58
-345 1554 68 1728 02:10:58
-308 1552 76 1756 02:10:58
-336 1572 53 1735 02:10:58
-388 1557 29 1750 02:10:59
-316 1554 39 1779 02:10:59
-330 1572 35 1747 02:10:59
-329 1575 40 1792 02:10:59
-283 1559 39 1747 02:10:59
-310 1559 36 1719 02:10:59
-317 1549 33 1761 02:10:59
-304 1565 43 1768 02:10:59
-357 1538 23 1731 02:10:59
-308 1555 48 1754 02:10:59
-312 1559 45 1745 02:10:59
-358 1542 27 1754 02:10:59
-307 1557 50 1750 02:10:59
-347 1550 31 1732 02:10:59
-337 1564 27 1722 02:10:59
-315 1574 46 1731 02:10:59
-329 1559 34 1727 02:10:59
-350 1557 21 1738 02:10:59
-299 1548 53 1746 02:10:59
-292 1555 57 1746 02:10:59
-330 1537 25 1745 02:11:00
-342 1535 33 1731 02:11:00
-334 1566 13 1712 02:11:00
-291 1581 57 1720 02:11:00
-334 1555 37 1741 02:11:00
-311 1539 43 1724 02:11:00
-329 1558 26 1730 02:11:00
-340 1558 6 1735 02:11:00
-284 1570 25 1726 02:11:00
-340 1546 8 1717 02:11:00
-284 1577 39 1732 02:11:00
-317 1569 34 1732 02:11:00
-291 1588 45 1732 02:11:00
-308 1582 34 1730 02:11:00
-327 1600 16 1752 02:11:00
-356 1606 -3 1757 02:11:00
-325 1626 24 1730 02:11:00
-278 1620 30 1739 02:11:00
-360 1605 -4 1730 02:11:00
-301 1623 18 1747 02:11:00
-339 1619 -8 1732 02:11:01
-349 1599 -19 1712 02:11:01
-328 1612 -16 1722 02:11:01
-352 1579 -1 1739 02:11:01
-308 1583 40 1722 02:11:01
-334 1560 22 1738 02:11:01
-380 1565 -10 1732 02:11:01
-347 1569 19 1752 02:11:01
-315 1570 27 1730 02:11:01
-327 1574 5 1734 02:11:01
-366 1576 -30 1728 02:11:01
-355 1552 -29 1715 02:11:01
-316 1570 5 1738 02:11:01
-419 1581 -27 1728 02:11:01
-403 1572 -24 1762 02:11:01
-367 1595 -14 1730 02:11:01
-360 1574 -9 1756 02:11:01
-374 1570 -4 1756 02:11:01
-363 1576 0 1757 02:11:01
-397 1596 -5 1723 02:11:01
-309 1630 13 1753 02:11:02
-428 1602 -19 1741 02:11:02
-352 1633 -6 1735 02:11:02
-311 1599 24 1737 02:11:02
-362 1600 -8 1716 02:11:02
-331 1612 2 1715 02:11:02
-368 1607 10 1701 02:11:02
-309 1623 36 1745 02:11:02
-395 1568 -3 1715 02:11:02
-354 1588 25 1701 02:11:02
-433 1541 11 1747 02:11:02
-337 1582 50 1735 02:11:02
-417 1528 18 1713 02:11:02
-421 1515 28 1734 02:11:02
-443 1504 21 1743 02:11:02
-376 1540 71 1742 02:11:02
-373 1531 80 1743 02:11:02
-370 1527 80 1739 02:11:02
-358 1522 73 1731 02:11:02
-364 1512 70 1713 02:11:02
-364 1520 65 1723 02:11:03
-342 1518 48 1732 02:11:03
-410 1485 10 1764 02:11:03
-372 1511 22 1715 02:11:03
-338 1531 9 1750 02:11:03
-289 1548 27 1745 02:11:03
-298 1540 54 1722 02:11:03
-272 1526 39 1742 02:11:03
-351 1497 40 1741 02:11:03
-300 1494 63 1749 02:11:03
-298 1530 57 1761 02:11:03
-291 1527 63 1756 02:11:03
-325 1502 26 1750 02:11:03
-382 1525 40 1737 02:11:03
-329 1527 46 1726 02:11:03
-304 1541 68 1746 02:11:03
-329 1525 46 1765 02:11:03
-366 1510 21 1745 02:11:03
-307 1541 52 1749 02:11:03
-385 1544 26 1739 02:11:03
-265 1630 96 1747 02:11:04
-307 1622 77 1746 02:11:04
-209 1627 93 1730 02:11:04
-308 1568 33 1730 02:11:04
-270 1582 52 1743 02:11:04
-252 1543 48 1728 02:11:04
-284 1535 42 1734 02:11:04
-226 1604 63 1737 02:11:04
-266 1612 26 1722 02:11:04
-313 1606 31 1715 02:11:04
-331 1584 86 1705 02:11:04
-341 1568 66 1724 02:11:04
-331 1564 59 1713 02:11:04
-377 1565 19 1719 02:11:04
-304 1595 41 1730 02:11:04
-336 1580 18 1693 02:11:04
-251 1616 42 1711 02:11:04
-367 1553 18 1741 02:11:04
-335 1544 26 1731 02:11:04
-434 1530 20 1728 02:11:04
-364 1564 51 1726 02:11:05
-364 1571 62 1728 02:11:05
-388 1567 58 1730 02:11:05
-431 1549 42 1753 02:11:05
-366 1579 68 1726 02:11:05
-362 1609 59 1731 02:11:05
-477 1534 29 1722 02:11:05
-463 1542 52 1723 02:11:05
-430 1553 71 1734 02:11:05
-385 1531 20 1715 02:11:05
-356 1559 25 1737 02:11:05
-364 1566 8 1723 02:11:05
-345 1547 21 1726 02:11:05
-384 1541 1 1738 02:11:05
-435 1527 14 1717 02:11:05
-395 1543 37 1739 02:11:05
-388 1564 63 1739 02:11:05
-407 1546 16 1716 02:11:05
-387 1538 32 1742 02:11:05
-370 1541 39 1734 02:11:05
-339 1538 45 1752 02:11:06
-344 1532 45 1745 02:11:06
-325 1519 63 1730 02:11:06
-348 1557 57 1752 02:11:06
-331 1529 54 1738 02:11:06
-359 1529 52 1732 02:11:06
-354 1531 28 1745 02:11:06
-368 1527 31 1735 02:11:06
-393 1537 28 1767 02:11:06
-359 1534 56 1760 02:11:06
-334 1573 85 1735 02:11:06
-440 1526 42 1712 02:11:06
-403 1528 52 1701 02:11:06
-438 1496 20 1716 02:11:06
-385 1524 50 1727 02:11:06
-393 1513 39 1746 02:11:06
-357 1497 60 1747 02:11:06
-380 1491 23 1746 02:11:06
-362 1488 29 1713 02:11:06
-409 1467 11 1726 02:11:06
-404 1503 28 1715 02:11:07
-458 1487 16 1741 02:11:07
-500 1495 48 1704 02:11:07
-476 1526 101 1727 02:11:07
-450 1548 104 1727 02:11:07
-460 1533 124 1731 02:11:07
-448 1560 99 1731 02:11:07
-382 1543 71 1735 02:11:07
-469 1539 65 1719 02:11:07
-371 1527 125 1693 02:11:07
-340 1614 155 1723 02:11:07
-423 1554 157 1727 02:11:07
-435 1559 129 1742 02:11:07
-486 1559 112 1723 02:11:07
-485 1621 110 1754 02:11:07
-385 1552 121 1704 02:11:07
-448 1517 133 1747 02:11:07
-356 1501 212 1726 02:11:07
-433 1518 181 1720 02:11:07
-395 1567 156 1739 02:11:07
-413 1496 121 1730 02:11:08
-448 1493 104 1731 02:11:08
-454 1347 88 1756 02:11:08
-488 1416 140 1758 02:11:08
-444 1439 135 1743 02:11:08
-436 1431 131 1719 02:11:08
-405 1476 178 1713 02:11:08
-369 1505 220 1709 02:11:08
-319 1510 232 1724 02:11:08
-334 1545 164 1745 02:11:08
-297 1560 174 1758 02:11:08
-327 1566 122 1757 02:11:08
-335 1582 103 1737 02:11:08
-262 1620 108 1738 02:11:08
-353 1594 63 1735 02:11:08
-345 1567 120 1720 02:11:08
-391 1553 74 1730 02:11:08
-291 1551 142 1742 02:11:08
