108 1096 48 1397 07:06:20
75 1079 58 1409 07:06:20
40 1090 31 1413 07:06:20
103 1117 46 1418 07:06:20
61 1081 29 1416 07:06:20
51 1086 43 1389 07:06:20
96 1094 65 1402 07:06:20
76 1094 49 1405 07:06:20
45 1069 29 1417 07:06:20
48 1078 46 1418 07:06:20
94 1074 40 1408 07:06:20
31 1070 9 1406 07:06:20
53 1092 50 1401 07:06:20
43 1090 34 1409 07:06:20
112 1100 64 1403 07:06:20
111 1093 58 1413 07:06:20
57 1083 45 1402 07:06:20
70 1092 49 1398 07:06:21
72 1081 59 1405 07:06:21
18 1063 27 1408 07:06:21
46 1073 52 1414 07:06:21
74 1082 63 1401 07:06:21
53 1092 53 1408 07:06:21
26 1080 49 1398 07:06:21
23 1078 44 1390 07:06:21
40 1096 58 1406 07:06:21
-14 1107 49 1410 07:06:21
20 1102 54 1399 07:06:21
-23 1108 44 1394 07:06:21
-13 1131 43 1402 07:06:21
-10 1121 39 1417 07:06:21
-34 1123 33 1393 07:06:21
26 1131 58 1399 07:06:21
-11 1115 47 1397 07:06:21
-4 1119 42 1403 07:06:21
5 1124 47 1409 07:06:21
-34 1096 29 1386 07:06:21
-27 1105 25 1406 07:06:22
-19 1074 48 1408 07:06:22
37 1124 76 1389 07:06:22
44 1098 78 1395 07:06:22
42 1093 99 1401 07:06:22
2 1092 86 1389 07:06:22
15 1100 96 1406 07:06:22
-3 1108 78 1397 07:06:22
35 1099 93 1397 07:06:22
-8 1106 59 1412 07:06:22
-11 1108 52 1412 07:06:22
-34 1115 42 1399 07:06:22
-54 1129 22 1398 07:06:22
-48 1125 22 1414 07:06:22
-35 1109 21 1406 07:06:22
-11 1115 29 1408 07:06:22
-36 1098 15 1405 07:06:22
-59 1078 40 1409 07:06:22
8 1101 64 1410 07:06:22
-19 1096 50 1418 07:06:22
-23 1115 42 1403 07:06:23
13 1122 65 1416 07:06:23
-19 1108 48 1399 07:06:23
7 1109 56 1409 07:06:23
44 1102 73 1408 07:06:23
39 1112 80 1402 07:06:23
35 1123 76 1394 07:06:23
7 1112 71 1398 07:06:23
9 1115 72 1390 07:06:23
19 1112 81 1413 07:06:23
23 1107 67 1405 07:06:23
0 1096 66 1395 07:06:23
-14 1100 50 1399 07:06:23
40 1106 77 1397 07:06:23
42 1092 70 1398 07:06:23
11 1066 57 1402 07:06:23
5 1095 65 1418 07:06:23
-3 1087 51 1414 07:06:23
81 1102 62 1386 07:06:23
47 1085 66 1405 07:06:23
44 1078 58 1394 07:06:24
37 1082 65 1414 07:06:24
49 1077 57 1418 07:06:24
13 1069 53 1387 07:06:24
17 1085 52 1395 07:06:24
7 1075 43 1402 07:06:24
36 1067 44 1408 07:06:24
15 1067 48 1395 07:06:24
29 1078 72 1385 07:06:24
36 1081 55 1403 07:06:24
52 1103 70 1403 07:06:24
34 1091 74 1401 07:06:24
58 1081 63 1412 07:06:24
51 1089 47 1401 07:06:24
77 1093 51 1393 07:06:24
30 1072 27 1387 07:06:24
65 1074 34 1405 07:06:24
44 1071 40 1401 07:06:24
62 1089 49 1397 07:06:24
19 1079 27 1398 07:06:24
57 1089 58 1405 07:06:25
28 1079 31 1410 07:06:25
54 1081 50 1403 07:06:25
36 1080 43 1394 07:06:25
64 1069 54 1393 07:06:25
38 1059 39 1402 07:06:25
74 1062 56 1399 07:06:25
97 1084 71 1393 07:06:25
45 1074 45 1385 07:06:25
56 1091 50 1395 07:06:25
74 1107 59 1397 07:06:25
25 1097 47 1376 07:06:25
26 1111 73 1382 07:06:25
53 1109 86 1389 07:06:25
30 1100 68 1402 07:06:25
21 1103 73 1406 07:06:25
56 1105 92 1406 07:06:25
40 1104 89 1402 07:06:25
98 1114 100 1393 07:06:25
18 1089 82 1405 07:06:25
55 1106 90 1410 07:06:26
58 1117 76 1406 07:06:26
62 1098 77 1412 07:06:26
54 1117 77 1390 07:06:26
37 1102 56 1397 07:06:26
74 1121 64 1379 07:06:26
24 1102 47 1397 07:06:26
34 1097 73 1386 07:06:26
60 1099 78 1383 07:06:26
48 1109 66 1398 07:06:26
41 1103 67 1387 07:06:26
9 1083 78 1402 07:06:26
28 1084 83 1399 07:06:26
71 1080 92 1393 07:06:26
72 1083 106 1401 07:06:26
10 1090 76 1401 07:06:26
17 1088 86 1406 07:06:26
51 1099 83 1401 07:06:26
35 1086 78 1390 07:06:26
30 1095 85 1405 07:06:26
66 1105 99 1389 07:06:27
37 1092 93 1390 07:06:27
6 1080 72 1389 07:06:27
17 1092 59 1398 07:06:27
33 1094 56 1395 07:06:27
30 1099 54 1403 07:06:27
17 1113 43 1393 07:06:27
-24 1110 28 1395 07:06:27
24 1119 46 1398 07:06:27
9 1106 28 1422 07:06:27
22 1109 28 1402 07:06:27
29 1110 40 1387 07:06:27
48 1097 59 1389 07:06:27
8 1068 54 1401 07:06:27
45 1090 76 1383 07:06:27
50 1090 68 1394 07:06:27
53 1092 74 1401 07:06:27
40 1091 55 1397 07:06:27
63 1099 76 1401 07:06:27
39 1090 59 1387 07:06:27
36 1074 45 1406 07:06:28
8 1070 40 1382 07:06:28
61 1077 74 1399 07:06:28
58 1064 65 1393 07:06:28
79 1061 64 1409 07:06:28
67 1058 64 1393 07:06:28
106 1065 90 1398 07:06:28
29 1048 45 1398 07:06:28
92 1070 74 1393 07:06:28
41 1059 44 1399 07:06:28
52 1073 56 1394 07:06:28
76 1068 61 1390 07:06:28
44 1059 50 1394 07:06:28
77 1055 62 1395 07:06:28
44 1039 48 1394 07:06:28
80 1058 59 1408 07:06:28
54 1038 66 1402 07:06:28
43 1047 55 1391 07:06:28
54 1040 72 1402 07:06:28
70 1067 75 1382 07:06:28
78 1048 71 1402 07:06:29
94 1055 97 1389 07:06:29
79 1042 85 1402 07:06:29
58 1059 72 1399 07:06:29
71 1037 79 1394 07:06:29
54 1028 52 1398 07:06:29
68 1010 84 1386 07:06:29
102 1045 105 1397 07:06:29
98 1038 96 1402 07:06:29
78 1033 98 1405 07:06:29
78 1073 89 1395 07:06:29
99 1082 109 1409 07:06:29
117 1083 106 1398 07:06:29
95 1071 101 1399 07:06:29
66 1067 75 1389 07:06:29
96 1057 94 1402 07:06:29
91 1062 95 1391 07:06:29
147 1062 115 1394 07:06:29
137 1063 104 1394 07:06:29
118 1070 106 1403 07:06:29
118 1048 114 1393 07:06:30
102 1034 114 1398 07:06:30
118 1046 122 1403 07:06:30
132 1036 123 1395 07:06:30
139 1059 122 1399 07:06:30
116 1043 118 1395 07:06:30
155 1053 121 1403 07:06:30
124 1052 88 1389 07:06:30
116 1022 118 1389 07:06:30
135 1033 116 1408 07:06:30
132 1062 109 1391 07:06:30
89 1046 97 1395 07:06:30
121 1049 107 1390 07:06:30
79 1039 81 1398 07:06:30
97 1044 85 1389 07:06:30
91 1041 78 1397 07:06:30
81 1039 78 1401 07:06:30
115 1045 92 1405 07:06:30
99 1047 102 1391 07:06:30
89 1045 105 1408 07:06:30
100 1051 95 1391 07:06:31
90 1053 89 1397 07:06:31
101 1057 103 1395 07:06:31
101 1050 112 1389 07:06:31
78 1045 69 1399 07:06:31
110 1055 91 1397 07:06:31
116 1061 99 1412 07:06:31
69 1062 73 1413 07:06:31
106 1058 94 1393 07:06:31
70 1048 85 1398 07:06:31
62 1041 87 1390 07:06:31
82 1040 93 1406 07:06:31
105 1056 106 1397 07:06:31
119 1059 107 1397 07:06:31
89 1044 98 1402 07:06:31
77 1046 84 1398 07:06:31
74 1044 95 1391 07:06:31
85 1053 108 1408 07:06:31
102 1064 111 1403 07:06:31
127 1052 104 1397 07:06:31
57 1053 80 1402 07:06:32
105 1045 92 1399 07:06:32
103 1039 90 1401 07:06:32
72 1044 94 1391 07:06:32
115 1042 115 1397 07:06:32
103 1035 126 1394 07:06:32
79 1024 107 1402 07:06:32
52 1007 90 1393 07:06:32
74 1016 112 1393 07:06:32
76 1003 115 1386 07:06:32
94 1011 134 1385 07:06:32
78 1012 121 1405 07:06:32
59 1014 127 1397 07:06:32
84 1017 140 1398 07:06:32
96 1017 125 1408 07:06:32
75 1043 99 1394 07:06:32
79 1065 91 1382 07:06:32
64 1052 80 1399 07:06:32
63 1031 84 1389 07:06:32
88 1052 95 1394 07:06:32
84 1048 85 1398 07:06:33
114 1062 84 1408 07:06:33
72 1056 72 1389 07:06:33
76 1060 81 1394 07:06:33
58 1065 67 1401 07:06:33
94 1066 83 1393 07:06:33
75 1061 71 1385 07:06:33
80 1075 67 1393 07:06:33
64 1061 65 1391 07:06:33
70 1069 62 1395 07:06:33
83 1062 70 1390 07:06:33
94 1073 88 1383 07:06:33
85 1065 79 1389 07:06:33
117 1083 83 1394 07:06:33
52 1065 59 1399 07:06:33
61 1066 56 1409 07:06:33
98 1080 65 1390 07:06:33
33 1058 36 1391 07:06:33
69 1066 54 1409 07:06:33
53 1058 47 1390 07:06:33
76 1061 57 1397 07:06:34
51 1061 51 1405 07:06:34
75 1061 58 1401 07:06:34
51 1062 53 1379 07:06:34
72 1062 54 1394 07:06:34
53 1067 49 1398 07:06:34
77 1070 79 1394 07:06:34
43 1066 65 1409 07:06:34
25 1055 57 1386 07:06:34
88 1087 85 1397 07:06:34
74 1062 78 1390 07:06:34
65 1057 67 1403 07:06:34
69 1048 61 1413 07:06:34
76 1049 68 1390 07:06:34
82 1055 65 1403 07:06:34
53 1035 49 1394 07:06:34
69 1040 57 1393 07:06:34
82 1044 73 1393 07:06:34
82 1053 78 1394 07:06:34
50 1044 62 1408 07:06:34
45 1030 60 1403 07:06:35
80 1038 72 1401 07:06:35
57 1029 71 1395 07:06:35
49 1037 74 1402 07:06:35
66 1047 78 1395 07:06:35
41 1036 60 1386 07:06:35
32 1036 62 1402 07:06:35
81 1036 66 1391 07:06:35
61 1039 59 1405 07:06:35
69 1045 62 1393 07:06:35
67 1054 70 1410 07:06:35
114 1090 87 1402 07:06:35
57 1059 54 1389 07:06:35
93 1077 80 1395 07:06:35
86 1080 85 1403 07:06:35
57 1070 71 1393 07:06:35
57 1058 76 1393 07:06:35
49 1051 76 1399 07:06:35
87 1063 99 1395 07:06:35
53 1049 87 1394 07:06:35
70 1064 99 1389 07:06:36
61 1057 102 1397 07:06:36
19 1042 89 1389 07:06:36
47 1058 92 1394 07:06:36
83 1053 109 1405 07:06:36
98 1057 84 1395 07:06:36
96 1047 79 1398 07:06:36
92 1052 78 1383 07:06:36
103 1087 72 1385 07:06:36
87 1058 75 1397 07:06:36
105 1074 68 1397 07:06:36
130 1083 91 1395 07:06:36
102 1097 102 1378 07:06:36
104 1096 100 1389 07:06:36
96 1102 94 1402 07:06:36
133 1094 115 1398 07:06:36
103 1079 93 1385 07:06:36
66 1082 90 1389 07:06:36
85 1097 101 1394 07:06:36
75 1083 76 1387 07:06:36
127 1098 108 1379 07:06:37
47 1077 86 1383 07:06:37
77 1081 99 1386 07:06:37
113 1080 105 1398 07:06:37
76 1062 80 1394 07:06:37
113 1087 90 1397 07:06:37
121 1098 100 1387 07:06:37
127 1101 117 1394 07:06:37
94 1079 104 1405 07:06:37
117 1082 85 1401 07:06:37
118 1098 71 1397 07:06:37
99 1096 78 1398 07:06:37
100 1105 77 1395 07:06:37
99 1095 79 1386 07:06:37
107 1091 77 1389 07:06:37
106 1084 79 1389 07:06:37
121 1079 88 1393 07:06:37
97 1064 76 1397 07:06:37
107 1084 81 1395 07:06:37
105 1076 88 1387 07:06:37
137 1085 95 1399 07:06:38
108 1072 84 1383 07:06:38
81 1069 78 1398 07:06:38
136 1069 96 1397 07:06:38
103 1066 101 1390 07:06:38
92 1095 98 1383 07:06:38
78 1102 117 1391 07:06:38
96 1100 114 1390 07:06:38
126 1111 134 1391 07:06:38
110 1088 97 1403 07:06:38
133 1106 95 1394 07:06:38
127 1101 82 1393 07:06:38
117 1102 96 1403 07:06:38
93 1082 103 1399 07:06:38
88 1075 96 1405 07:06:38
122 1068 120 1395 07:06:38
128 1081 100 1390 07:06:38
92 1107 105 1399 07:06:38
114 1134 129 1393 07:06:38
127 1121 118 1401 07:06:38
89 1127 85 1390 07:06:39
60 1117 65 1380 07:06:39
64 1109 55 1386 07:06:39
75 1123 55 1394 07:06:39
101 1145 72 1387 07:06:39
106 1143 71 1399 07:06:39
85 1131 55 1393 07:06:39
52 1119 42 1402 07:06:39
30 1115 28 1393 07:06:39
72 1109 56 1401 07:06:39
74 1113 53 1393 07:06:39
70 1105 55 1382 07:06:39
36 1084 37 1385 07:06:39
1 1078 39 1383 07:06:39
26 1075 37 1403 07:06:39
19 1074 48 1391 07:06:39
-25 1066 13 1389 07:06:39
11 1074 40 1390 07:06:39
31 1080 47 1401 07:06:39
51 1103 75 1397 07:06:39
62 1087 61 1395 07:06:40
48 1074 66 1408 07:06:40
54 1073 58 1393 07:06:40
41 1071 58 1398 07:06:40
68 1058 86 1393 07:06:40
82 1077 68 1391 07:06:40
26 1068 48 1390 07:06:40
75 1069 75 1399 07:06:40
59 1073 66 1386 07:06:40
50 1048 62 1408 07:06:40
96 1060 94 1393 07:06:40
73 1066 71 1391 07:06:40
40 1074 73 1387 07:06:40
81 1075 76 1383 07:06:40
47 1059 54 1408 07:06:40
112 1065 72 1399 07:06:40
115 1063 59 1394 07:06:40
91 1052 49 1398 07:06:40
132 1058 82 1399 07:06:40
105 1049 70 1401 07:06:40
133 1055 87 1398 07:06:41
77 1032 66 1401 07:06:41
83 1027 74 1390 07:06:41
100 1035 79 1394 07:06:41
70 1012 67 1397 07:06:41
117 1026 94 1397 07:06:41
83 1017 75 1398 07:06:41
92 1032 82 1389 07:06:41
71 1011 73 1397 07:06:41
106 1025 79 1397 07:06:41
109 1015 57 1387 07:06:41
74 1024 48 1401 07:06:41
66 1022 19 1395 07:06:41
61 1030 11 1394 07:06:41
46 1040 41 1389 07:06:41
65 1035 62 1395 07:06:41
36 1012 53 1397 07:06:41
12 1014 53 1397 07:06:41
13 1032 32 1399 07:06:41
19 1030 48 1391 07:06:41
33 1042 39 1402 07:06:42
6 1053 38 1399 07:06:42
7 1049 34 1397 07:06:42
9 1044 52 1401 07:06:42
51 1055 64 1394 07:06:42
39 1056 58 1398 07:06:42
11 1036 50 1399 07:06:42
45 1036 49 1401 07:06:42
44 1032 52 1393 07:06:42
12 1025 36 1389 07:06:42
31 1030 52 1405 07:06:42
41 1040 63 1394 07:06:42
28 1042 56 1399 07:06:42
27 1032 60 1405 07:06:42
-15 1030 32 1386 07:06:42
25 1030 53 1385 07:06:42
34 1035 57 1385 07:06:42
104 1025 86 1389 07:06:42
86 1022 71 1398 07:06:42
91 1015 70 1402 07:06:42
100 1024 75 1389 07:06:43
98 1018 78 1398 07:06:43
111 1027 89 1389 07:06:43
91 1039 83 1406 07:06:43
53 1026 54 1399 07:06:43
63 1028 49 1398 07:06:43
70 1021 64 1393 07:06:43
61 1020 56 1413 07:06:43
28 997 43 1387 07:06:43
62 997 60 1393 07:06:43
14 987 31 1394 07:06:43
46 989 38 1405 07:06:43
53 984 60 1386 07:06:43
47 984 29 1398 07:06:43
92 988 52 1391 07:06:43
77 981 56 1382 07:06:43
100 975 69 1406 07:06:43
72 974 60 1383 07:06:43
74 986 45 1389 07:06:43
53 959 41 1402 07:06:43
46 968 31 1379 07:06:44
53 976 48 1393 07:06:44
50 969 51 1395 07:06:44
18 978 44 1382 07:06:44
57 993 48 1401 07:06:44
54 1013 39 1385 07:06:44
58 1000 42 1378 07:06:44
58 1004 43 1389 07:06:44
56 1001 42 1395 07:06:44
48 1001 33 1398 07:06:44
90 1013 48 1397 07:06:44
72 998 31 1399 07:06:44
65 990 30 1385 07:06:44
90 996 36 1397 07:06:44
58 987 8 1429 07:06:44
65 968 21 1389 07:06:44
53 988 47 1402 07:06:44
81 980 48 1398 07:06:44
50 1004 38 1422 07:06:44
65 1015 35 1421 07:06:44
56 1005 31 1410 07:06:45
43 1003 5 1416 07:06:45
49 998 13 1410 07:06:45
60 999 15 1414 07:06:45
35 1019 5 1413 07:06:45
47 1056 24 1394 07:06:45
49 1040 43 1397 07:06:45
23 1017 44 1402 07:06:45
36 1006 52 1403 07:06:45
37 991 58 1397 07:06:45
53 995 62 1403 07:06:45
54 987 80 1394 07:06:45
64 977 84 1395 07:06:45
52 965 47 1418 07:06:45
52 973 80 1399 07:06:45
42 959 62 1395 07:06:45
66 974 90 1402 07:06:45
55 969 81 1389 07:06:45
75 966 81 1405 07:06:45
73 945 65 1403 07:06:45
31 930 47 1398 07:06:46
47 947 55 1402 07:06:46
27 958 66 1393 07:06:46
46 968 81 1418 07:06:46
69 973 89 1397 07:06:46
37 980 82 1405 07:06:46
75 987 94 1387 07:06:46
47 989 82 1401 07:06:46
60 987 86 1403 07:06:46
42 983 79 1402 07:06:46
53 991 90 1390 07:06:46
65 989 89 1398 07:06:46
55 1001 77 1403 07:06:46
52 979 77 1380 07:06:46
18 978 69 1397 07:06:46
32 993 79 1393 07:06:46
50 989 90 1409 07:06:46
42 995 84 1390 07:06:46
43 999 81 1401 07:06:46
31 1012 88 1394 07:06:46
74 1009 93 1398 07:06:47
63 1003 92 1405 07:06:47
33 991 70 1390 07:06:47
45 999 72 1395 07:06:47
56 996 84 1410 07:06:47
7 992 71 1390 07:06:47
17 982 92 1387 07:06:47
18 995 80 1390 07:06:47
9 985 65 1395 07:06:47
34 983 76 1397 07:06:47
24 999 83 1393 07:06:47
22 994 88 1389 07:06:47
12 986 73 1399 07:06:47
53 999 89 1386 07:06:47
32 990 66 1394 07:06:47
27 970 62 1393 07:06:47
37 980 65 1395 07:06:47
8 979 49 1390 07:06:47
11 990 55 1387 07:06:47
32 989 68 1390 07:06:47
12 986 73 1391 07:06:48
31 984 72 1387 07:06:48
25 978 71 1397 07:06:48
17 970 64 1398 07:06:48
51 965 50 1405 07:06:48
39 974 37 1393 07:06:48
28 962 38 1403 07:06:48
56 979 44 1398 07:06:48
41 977 45 1397 07:06:48
37 968 46 1401 07:06:48
53 975 43 1402 07:06:48
48 980 51 1412 07:06:48
55 976 44 1406 07:06:48
35 970 37 1410 07:06:48
18 964 34 1386 07:06:48
61 988 49 1394 07:06:48
39 984 46 1401 07:06:48
57 1005 40 1408 07:06:48
49 1006 57 1382 07:06:48
31 1018 51 1395 07:06:48
33 1003 64 1405 07:06:49
35 1005 49 1417 07:06:49
18 993 33 1398 07:06:49
79 1006 69 1405 07:06:49
54 998 59 1401 07:06:49
37 993 60 1402 07:06:49
27 985 61 1403 07:06:49
43 992 76 1406 07:06:49
27 986 43 1413 07:06:49
21 976 44 1393 07:06:49
23 977 44 1410 07:06:49
8 958 52 1393 07:06:49
26 982 78 1385 07:06:49
2 966 62 1406 07:06:49
20 973 58 1387 07:06:49
12 967 57 1383 07:06:49
14 976 55 1394 07:06:49
28 980 76 1389 07:06:49
41 982 79 1409 07:06:49
33 991 55 1385 07:06:49
65 995 74 1376 07:06:50
35 987 60 1386 07:06:50
76 992 80 1402 07:06:50
69 987 73 1409 07:06:50
61 988 77 1408 07:06:50
63 995 87 1395 07:06:50
86 990 92 1385 07:06:50
68 990 89 1405 07:06:50
79 992 86 1383 07:06:50
83 993 75 1394 07:06:50
35 1002 60 1398 07:06:50
63 1021 80 1394 07:06:50
76 1017 85 1398 07:06:50
65 1008 70 1376 07:06:50
88 1023 95 1383 07:06:50
68 1015 100 1386 07:06:50
96 1026 96 1397 07:06:50
67 1017 96 1395 07:06:50
53 1010 88 1393 07:06:50
56 1014 86 1398 07:06:50
86 1037 102 1399 07:06:51
73 1039 108 1390 07:06:51
65 1024 99 1391 07:06:51
91 1021 110 1397 07:06:51
43 1007 82 1394 07:06:51
43 1011 93 1383 07:06:51
56 1019 81 1394 07:06:51
55 1016 92 1397 07:06:51
77 1025 89 1403 07:06:51
78 1017 63 1394 07:06:51
91 1004 76 1387 07:06:51
83 1008 72 1405 07:06:51
77 998 78 1390 07:06:51
89 1002 93 1398 07:06:51
80 989 74 1398 07:06:51
64 980 63 1378 07:06:51
76 994 64 1409 07:06:51
72 995 71 1390 07:06:51
67 993 69 1401 07:06:51
79 990 73 1403 07:06:51
60 992 59 1405 07:06:52
36 978 54 1390 07:06:52
89 996 79 1390 07:06:52
40 995 56 1398 07:06:52
56 985 58 1398 07:06:52
99 1015 80 1395 07:06:52
84 1016 96 1401 07:06:52
92 1013 85 1395 07:06:52
86 1041 78 1398 07:06:52
62 1038 75 1402 07:06:52
67 1038 76 1398 07:06:52
70 1032 74 1402 07:06:52
95 1045 86 1390 07:06:52
67 1033 84 1397 07:06:52
66 1056 101 1394 07:06:52
98 1048 124 1397 07:06:52
70 1031 120 1394 07:06:52
65 1030 95 1413 07:06:52
48 1026 81 1385 07:06:52
81 1030 105 1399 07:06:52
52 1006 96 1408 07:06:53
56 1008 91 1405 07:06:53
68 1007 88 1391 07:06:53
79 1027 88 1397 07:06:53
80 1030 94 1394 07:06:53
74 1022 89 1395 07:06:53
65 1016 67 1391 07:06:53
66 1020 70 1402 07:06:53
92 1022 83 1391 07:06:53
77 1019 82 1380 07:06:53
93 1028 82 1402 07:06:53
75 1028 93 1379 07:06:53
23 1000 80 1398 07:06:53
54 1002 67 1379 07:06:53
42 1001 61 1383 07:06:53
35 999 55 1387 07:06:53
60 997 70 1391 07:06:53
58 996 64 1395 07:06:53
72 1004 72 1397 07:06:53
52 998 53 1386 07:06:53
53 994 53 1386 07:06:54
53 998 47 1385 07:06:54
52 1001 52 1394 07:06:54
40 1012 59 1395 07:06:54
63 1028 52 1408 07:06:54
53 1038 47 1372 07:06:54
57 1016 43 1393 07:06:54
52 1003 27 1386 07:06:54
32 1006 26 1395 07:06:54
69 1022 53 1389 07:06:54
30 999 34 1401 07:06:54
32 1012 40 1379 07:06:54
43 1000 62 1393 07:06:54
33 1007 64 1382 07:06:54
47 992 53 1399 07:06:54
58 1000 55 1385 07:06:54
62 997 55 1386 07:06:54
68 1006 66 1385 07:06:54
74 1019 64 1395 07:06:54
50 994 55 1389 07:06:54
73 999 70 1391 07:06:55
48 996 60 1382 07:06:55
65 1003 63 1408 07:06:55
67 1002 69 1394 07:06:55
56 1004 60 1391 07:06:55
71 1001 62 1401 07:06:55
55 1001 50 1397 07:06:55
84 1002 64 1399 07:06:55
60 998 56 1387 07:06:55
62 1012 70 1394 07:06:55
74 998 79 1391 07:06:55
74 1000 89 1397 07:06:55
36 1002 71 1394 07:06:55
76 1004 85 1409 07:06:55
60 996 86 1387 07:06:55
62 996 87 1389 07:06:55
61 1013 70 1386 07:06:55
52 1016 55 1405 07:06:55
105 1014 44 1383 07:06:55
83 1011 81 1390 07:06:55
65 1024 105 1394 07:06:56
12 984 71 1382 07:06:56
51 992 97 1410 07:06:56
52 996 66 1405 07:06:56
65 983 82 1391 07:06:56
33 987 64 1395 07:06:56
51 991 62 1386 07:06:56
53 991 61 1379 07:06:56
51 993 63 1376 07:06:56
42 982 56 1390 07:06:56
55 994 57 1403 07:06:56
28 988 45 1397 07:06:56
45 973 49 1393 07:06:56
53 990 47 1391 07:06:56
65 1012 60 1387 07:06:56
46 997 45 1394 07:06:56
62 995 62 1391 07:06:56
23 984 49 1390 07:06:56
37 998 70 1380 07:06:56
43 985 57 1372 07:06:56
43 1007 52 1393 07:06:57
13 1013 50 1390 07:06:57
16 1019 16 1379 07:06:57
31 1012 26 1389 07:06:57
15 1011 32 1386 07:06:57
-8 999 18 1394 07:06:57
20 1012 28 1379 07:06:57
12 1009 13 1403 07:06:57
23 995 9 1397 07:06:57
31 1009 8 1385 07:06:57
16 998 18 1379 07:06:57
-6 1013 7 1383 07:06:57
-40 1015 -9 1410 07:06:57
-55 1006 -18 1413 07:06:57
-50 1015 2 1401 07:06:57
-86 1012 8 1412 07:06:57
-60 1015 15 1405 07:06:57
-1 1034 36 1403 07:06:57
25 1039 17 1383 07:06:57
-9 1032 37 1394 07:06:57
-36 1057 39 1399 07:06:58
-34 1069 54 1393 07:06:58
-27 1073 53 1410 07:06:58
-53 1062 42 1406 07:06:58
-18 1064 50 1410 07:06:58
-7 1066 54 1412 07:06:58
-33 1053 41 1409 07:06:58
-19 1057 47 1410 07:06:58
-47 1042 33 1408 07:06:58
-14 1050 35 1416 07:06:58
-17 1043 22 1412 07:06:58
-25 1040 27 1401 07:06:58
-36 1050 28 1410 07:06:58
-14 1062 32 1408 07:06:58
-35 1052 17 1391 07:06:58
-1 1064 26 1413 07:06:58
0 1056 22 1397 07:06:58
16 1062 38 1401 07:06:58
2 1060 26 1405 07:06:58
-51 1052 4 1420 07:06:58
-29 1047 -3 1397 07:06:59
-19 1060 6 1422 07:06:59
-16 1046 6 1401 07:06:59
0 1054 18 1401 07:06:59
1 1047 7 1402 07:06:59
-5 1048 10 1413 07:06:59
-12 1046 8 1387 07:06:59
45 1043 22 1413 07:06:59
22 1029 11 1421 07:06:59
33 1032 23 1410 07:06:59
15 1024 25 1391 07:06:59
16 1044 33 1387 07:06:59
45 1044 43 1394 07:06:59
25 1029 38 1408 07:06:59
37 1037 42 1395 07:06:59
36 1031 31 1399 07:06:59
46 1028 46 1402 07:06:59
51 1027 49 1393 07:06:59
31 1027 44 1395 07:06:59
31 1029 48 1408 07:06:59
2 1023 32 1410 07:07:00
-25 1032 28 1391 07:07:00
3 1053 32 1399 07:07:00
8 1028 28 1394 07:07:00
14 1042 23 1399 07:07:00
20 1052 29 1402 07:07:00
22 1036 25 1402 07:07:00
25 1028 30 1413 07:07:00
33 1044 34 1412 07:07:00
26 1057 42 1409 07:07:00
33 1043 50 1402 07:07:00
31 1048 55 1413 07:07:00
47 1038 62 1402 07:07:00
19 1022 56 1403 07:07:00
32 1033 41 1405 07:07:00
46 1036 45 1412 07:07:00
38 1023 41 1401 07:07:00
45 1034 34 1408 07:07:00
20 1028 28 1409 07:07:00
-10 1032 17 1380 07:07:00
37 1022 33 1406 07:07:01
36 1018 42 1405 07:07:01
33 994 37 1390 07:07:01
57 1024 60 1398 07:07:01
44 1037 64 1403 07:07:01
61 1019 57 1402 07:07:01
42 1017 49 1395 07:07:01
56 998 40 1390 07:07:01
31 999 48 1401 07:07:01
-15 988 44 1394 07:07:01
13 993 64 1403 07:07:01
0 995 65 1405 07:07:01
5 982 66 1393 07:07:01
1 994 68 1403 07:07:01
3 999 58 1399 07:07:01
-4 987 46 1391 07:07:01
-1 993 40 1402 07:07:01
12 1002 52 1403 07:07:01
-15 997 46 1395 07:07:01
-22 975 34 1399 07:07:01
29 1004 60 1399 07:07:02
-2 987 39 1403 07:07:02
34 997 41 1408 07:07:02
14 976 39 1393 07:07:02
-6 980 41 1389 07:07:02
37 966 50 1406 07:07:02
48 973 60 1391 07:07:02
39 969 60 1397 07:07:02
49 971 64 1380 07:07:02
-8 964 45 1385 07:07:02
54 977 59 1406 07:07:02
31 971 46 1393 07:07:02
38 970 63 1395 07:07:02
53 979 65 1399 07:07:02
28 968 56 1403 07:07:02
62 977 68 1397 07:07:02
59 979 66 1395 07:07:02
47 978 69 1403 07:07:02
24 970 68 1386 07:07:02
60 974 86 1390 07:07:02
49 993 63 1387 07:07:03
68 992 61 1390 07:07:03
42 978 49 1398 07:07:03
36 959 52 1394 07:07:03
37 978 59 1391 07:07:03
38 966 51 1385 07:07:03
76 983 72 1390 07:07:03
70 980 72 1376 07:07:03
76 995 69 1401 07:07:03
69 999 86 1380 07:07:03
36 976 77 1391 07:07:03
47 973 81 1393 07:07:03
37 954 52 1393 07:07:03
22 966 74 1390 07:07:03
15 976 74 1391 07:07:03
-2 974 58 1393 07:07:03
-11 968 50 1393 07:07:03
18 986 57 1395 07:07:03
8 956 62 1386 07:07:03
22 962 58 1389 07:07:03
55 982 56 1398 07:07:04
80 1041 57 1394 07:07:04
27 1018 46 1385 07:07:04
10 999 72 1386 07:07:04
2 972 67 1379 07:07:04
28 975 65 1397 07:07:04
74 992 79 1398 07:07:04
