-120 1177 76 1466 06:01:36
-131 1158 71 1467 06:01:36
-157 1158 54 1474 06:01:36
-159 1163 51 1496 06:01:36
-167 1143 47 1498 06:01:36
-139 1158 55 1485 06:01:36
-162 1123 36 1490 06:01:37
-129 1127 54 1467 06:01:37
-156 1132 46 1484 06:01:37
-143 1134 57 1489 06:01:37
-122 1147 67 1467 06:01:37
-176 1137 46 1488 06:01:37
-125 1147 77 1470 06:01:37
-121 1139 67 1481 06:01:37
-106 1149 69 1484 06:01:37
-138 1138 58 1477 06:01:37
-158 1128 48 1481 06:01:37
-148 1141 61 1460 06:01:37
-171 1138 63 1486 06:01:37
-132 1165 92 1467 06:01:37
-150 1170 78 1482 06:01:37
-158 1173 72 1458 06:01:37
-135 1170 74 1474 06:01:37
-119 1151 72 1489 06:01:37
-138 1157 55 1451 06:01:37
-146 1162 64 1475 06:01:37
-147 1143 59 1473 06:01:38
-127 1159 64 1475 06:01:38
-145 1150 61 1477 06:01:38
-152 1142 49 1478 06:01:38
-153 1163 42 1478 06:01:38
-155 1153 57 1482 06:01:38
-179 1149 48 1460 06:01:38
-152 1153 56 1465 06:01:38
-175 1142 39 1481 06:01:38
-154 1145 47 1469 06:01:38
-162 1124 48 1471 06:01:38
-140 1133 60 1482 06:01:38
-145 1148 63 1482 06:01:38
-123 1139 76 1471 06:01:38
-89 1138 82 1475 06:01:38
-154 1116 54 1467 06:01:38
-169 1097 40 1471 06:01:38
-149 1114 45 1473 06:01:38
-134 1130 61 1477 06:01:38
-158 1124 41 1479 06:01:38
-122 1125 55 1485 06:01:39
-163 1121 15 1460 06:01:39
-161 1138 27 1462 06:01:39
-176 1139 22 1481 06:01:39
-153 1149 36 1485 06:01:39
-157 1135 30 1485 06:01:39
-137 1141 50 1482 06:01:39
-167 1131 36 1484 06:01:39
-144 1146 30 1467 06:01:39
-169 1136 29 1488 06:01:39
-170 1151 31 1482 06:01:39
-181 1125 21 1496 06:01:39
-196 1128 41 1494 06:01:39
-169 1136 54 1477 06:01:39
-149 1137 69 1463 06:01:39
-198 1139 65 1462 06:01:39
-231 1154 32 1501 06:01:39
-182 1152 53 1475 06:01:39
-189 1163 36 1456 06:01:39
-212 1158 30 1471 06:01:39
-235 1144 33 1492 06:01:40
-209 1161 44 1478 06:01:40
-238 1149 39 1503 06:01:40
-194 1158 53 1496 06:01:40
-183 1147 63 1478 06:01:40
-215 1151 56 1466 06:01:40
-211 1151 50 1501 06:01:40
-208 1149 53 1493 06:01:40
-218 1140 56 1503 06:01:40
-172 1153 66 1493 06:01:40
-189 1159 60 1477 06:01:40
-203 1150 50 1485 06:01:40
-224 1139 41 1500 06:01:40
-196 1151 51 1496 06:01:40
-212 1163 61 1484 06:01:40
-230 1161 56 1477 06:01:40
-189 1163 69 1473 06:01:40
-191 1184 68 1493 06:01:40
-203 1181 64 1482 06:01:40
-203 1164 48 1486 06:01:40
-216 1162 69 1479 06:01:41
-200 1174 67 1485 06:01:41
-209 1162 56 1478 06:01:41
-176 1176 53 1482 06:01:41
-225 1162 35 1492 06:01:41
-162 1168 64 1479 06:01:41
-196 1167 50 1493 06:01:41
-184 1162 45 1494 06:01:41
-199 1157 47 1475 06:01:41
-184 1157 58 1484 06:01:41
-185 1159 47 1474 06:01:41
-199 1160 51 1466 06:01:41
-185 1157 56 1496 06:01:41
-184 1155 46 1477 06:01:41
-196 1164 45 1471 06:01:41
-212 1156 36 1463 06:01:41
-193 1151 48 1494 06:01:41
-229 1137 36 1470 06:01:41
-209 1150 47 1488 06:01:41
-188 1153 57 1466 06:01:41
-191 1157 44 1497 06:01:42
-214 1144 41 1485 06:01:42
-207 1135 19 1488 06:01:42
-192 1152 14 1466 06:01:42
-177 1166 31 1492 06:01:42
-201 1167 0 1488 06:01:42
-191 1167 20 1490 06:01:42
-202 1153 13 1493 06:01:42
-170 1159 31 1470 06:01:42
-205 1150 7 1478 06:01:42
-203 1155 9 1488 06:01:42
-223 1147 -6 1481 06:01:42
-185 1157 17 1490 06:01:42
-209 1147 -2 1478 06:01:42
-191 1160 10 1488 06:01:42
-234 1153 -9 1481 06:01:42
-186 1173 18 1477 06:01:42
-214 1162 4 1501 06:01:42
-197 1175 12 1486 06:01:42
-229 1189 -7 1486 06:01:42
-205 1190 12 1475 06:01:43
-159 1191 36 1475 06:01:43
-202 1166 22 1475 06:01:43
-186 1175 37 1484 06:01:43
-190 1169 34 1473 06:01:43
-158 1176 45 1492 06:01:43
-164 1164 46 1482 06:01:43
-193 1144 28 1498 06:01:43
-171 1171 38 1478 06:01:43
-187 1162 25 1467 06:01:43
-187 1168 29 1482 06:01:43
-217 1159 20 1454 06:01:43
-180 1168 29 1473 06:01:43
-154 1169 52 1477 06:01:43
-204 1158 32 1459 06:01:43
-164 1167 41 1478 06:01:43
-175 1167 46 1479 06:01:43
-177 1157 46 1478 06:01:43
-183 1162 39 1489 06:01:43
-172 1166 33 1469 06:01:43
-187 1154 30 1471 06:01:44
-204 1173 32 1456 06:01:44
-209 1179 30 1474 06:01:44
-178 1186 30 1475 06:01:44
-188 1168 39 1475 06:01:44
-188 1153 43 1485 06:01:44
-177 1162 46 1474 06:01:44
-188 1163 37 1467 06:01:44
-217 1132 25 1460 06:01:44
-190 1150 35 1470 06:01:44
-151 1172 72 1479 06:01:44
-182 1171 54 1475 06:01:44
-202 1166 37 1467 06:01:44
-184 1184 43 1477 06:01:44
-146 1191 45 1482 06:01:44
-187 1175 18 1469 06:01:44
-158 1176 31 1470 06:01:44
-182 1175 22 1488 06:01:44
-165 1184 33 1471 06:01:44
-171 1178 41 1474 06:01:44
-170 1175 33 1466 06:01:45
-184 1155 22 1467 06:01:45
-184 1156 23 1485 06:01:45
-196 1157 3 1490 06:01:45
-162 1171 26 1484 06:01:45
-197 1162 12 1469 06:01:45
-182 1157 19 1494 06:01:45
-211 1171 4 1475 06:01:45
-186 1164 30 1459 06:01:45
-183 1161 30 1471 06:01:45
-192 1152 22 1466 06:01:45
-195 1154 21 1485 06:01:45
-157 1170 43 1478 06:01:45
-185 1156 20 1508 06:01:45
-162 1166 39 1484 06:01:45
-144 1178 49 1470 06:01:45
-161 1163 43 1478 06:01:45
-163 1154 36 1473 06:01:45
-157 1156 45 1466 06:01:45
-158 1154 54 1481 06:01:45
-162 1168 46 1474 06:01:46
-149 1160 47 1462 06:01:46
-156 1157 53 1460 06:01:46
-124 1168 68 1477 06:01:46
-167 1152 36 1465 06:01:46
-118 1169 64 1482 06:01:46
-161 1145 44 1479 06:01:46
-132 1157 53 1462 06:01:46
-167 1147 32 1484 06:01:46
-131 1146 44 1459 06:01:46
-112 1163 42 1490 06:01:46
-156 1140 40 1455 06:01:46
-148 1139 48 1485 06:01:46
-123 1133 55 1466 06:01:46
-141 1128 46 1478 06:01:46
-141 1134 46 1473 06:01:46
-137 1141 52 1470 06:01:46
-133 1157 60 1477 06:01:46
-121 1165 60 1479 06:01:46
-161 1149 36 1456 06:01:46
-148 1149 44 1470 06:01:47
-161 1140 21 1488 06:01:47
-148 1147 42 1462 06:01:47
-140 1144 50 1481 06:01:47
-151 1146 30 1473 06:01:47
-135 1147 38 1467 06:01:47
-126 1159 45 1485 06:01:47
-98 1170 65 1482 06:01:47
-114 1157 61 1459 06:01:47
-156 1160 30 1479 06:01:47
-103 1184 53 1466 06:01:47
-115 1163 53 1469 06:01:47
-84 1166 61 1455 06:01:47
-102 1158 56 1478 06:01:47
-134 1143 38 1471 06:01:47
-141 1149 41 1473 06:01:47
-139 1136 38 1489 06:01:47
-114 1144 45 1484 06:01:47
-122 1155 60 1451 06:01:47
-131 1154 50 1446 06:01:47
-111 1150 62 1465 06:01:48
-109 1159 71 1462 06:01:48
-123 1137 56 1469 06:01:48
-102 1138 72 1470 06:01:48
-104 1141 80 1470 06:01:48
-114 1134 67 1475 06:01:48
-135 1132 52 1467 06:01:48
-136 1143 53 1467 06:01:48
-111 1144 66 1481 06:01:48
-121 1134 64 1454 06:01:48
-125 1142 61 1448 06:01:48
-100 1158 60 1450 06:01:48
-127 1153 43 1450 06:01:48
-122 1151 53 1454 06:01:48
-123 1156 68 1462 06:01:48
-114 1158 75 1450 06:01:48
-103 1167 81 1448 06:01:48
-97 1149 81 1462 06:01:48
-109 1157 66 1470 06:01:48
-123 1157 53 1446 06:01:48
-109 1157 71 1479 06:01:49
-89 1169 78 1474 06:01:49
-113 1158 63 1463 06:01:49
-138 1161 59 1481 06:01:49
-114 1173 62 1470 06:01:49
-143 1169 61 1463 06:01:49
-117 1173 60 1478 06:01:49
-81 1181 80 1455 06:01:49
-130 1169 63 1447 06:01:49
-120 1174 70 1477 06:01:49
-136 1166 53 1448 06:01:49
-115 1173 59 1475 06:01:49
-137 1160 37 1466 06:01:49
-111 1177 63 1462 06:01:49
-145 1163 43 1467 06:01:49
-146 1167 44 1451 06:01:49
-181 1155 34 1470 06:01:49
-148 1143 27 1462 06:01:49
-150 1171 42 1466 06:01:49
-148 1158 51 1459 06:01:49
-162 1164 40 1477 06:01:50
-153 1179 43 1463 06:01:50
-120 1169 53 1466 06:01:50
-167 1149 19 1482 06:01:50
-149 1163 33 1463 06:01:50
-150 1164 37 1475 06:01:50
-140 1151 39 1475 06:01:50
-166 1135 24 1474 06:01:50
-137 1131 51 1484 06:01:50
-159 1152 60 1447 06:01:50
-125 1161 74 1473 06:01:50
-149 1147 66 1477 06:01:50
-168 1121 54 1456 06:01:50
-152 1147 62 1478 06:01:50
-171 1146 31 1493 06:01:50
-183 1125 4 1486 06:01:50
-200 1121 11 1474 06:01:50
-180 1131 27 1486 06:01:50
-143 1148 44 1479 06:01:50
-158 1142 22 1497 06:01:50
-182 1137 24 1475 06:01:51
-142 1126 28 1489 06:01:51
-154 1142 26 1473 06:01:51
-151 1148 25 1478 06:01:51
-166 1144 20 1475 06:01:51
-154 1130 42 1460 06:01:51
-161 1138 34 1462 06:01:51
-177 1151 51 1458 06:01:51
-136 1140 49 1474 06:01:51
-167 1130 42 1486 06:01:51
-159 1122 35 1474 06:01:51
-167 1120 41 1471 06:01:51
-148 1121 37 1477 06:01:51
-150 1135 50 1466 06:01:51
-143 1149 41 1482 06:01:51
-155 1142 36 1478 06:01:51
-199 1146 29 1475 06:01:51
-189 1155 32 1465 06:01:51
-189 1137 39 1479 06:01:51
-177 1152 45 1486 06:01:51
-155 1143 50 1467 06:01:52
-170 1149 68 1465 06:01:52
-155 1144 78 1470 06:01:52
-198 1135 64 1479 06:01:52
-164 1162 94 1490 06:01:52
-214 1137 71 1471 06:01:52
-171 1165 81 1466 06:01:52
-241 1135 34 1474 06:01:52
-157 1160 55 1481 06:01:52
-118 1148 83 1484 06:01:52
-137 1148 51 1500 06:01:52
-156 1148 51 1473 06:01:52
-157 1148 42 1467 06:01:52
-130 1146 58 1486 06:01:52
-123 1168 65 1451 06:01:52
-72 1183 83 1486 06:01:52
-115 1153 67 1470 06:01:52
-92 1146 75 1494 06:01:52
-79 1147 87 1475 06:01:52
-116 1132 67 1493 06:01:52
-110 1141 84 1490 06:01:53
-121 1140 72 1459 06:01:53
-104 1138 74 1474 06:01:53
-100 1136 75 1470 06:01:53
-114 1121 63 1465 06:01:53
-76 1147 89 1470 06:01:53
-125 1125 51 1478 06:01:53
-143 1117 41 1477 06:01:53
-152 1104 36 1466 06:01:53
-139 1115 50 1475 06:01:53
-164 1102 32 1465 06:01:53
-86 1122 78 1459 06:01:53
-103 1105 71 1475 06:01:53
-164 1100 52 1474 06:01:53
-141 1125 54 1465 06:01:53
-173 1142 71 1467 06:01:53
-176 1151 72 1482 06:01:53
-155 1164 85 1466 06:01:53
-155 1158 82 1486 06:01:53
-203 1142 49 1455 06:01:53
-123 1169 82 1486 06:01:54
-179 1158 61 1471 06:01:54
-191 1159 64 1479 06:01:54
-218 1161 49 1466 06:01:54
-203 1171 60 1473 06:01:54
-176 1156 50 1462 06:01:54
-178 1166 47 1459 06:01:54
-204 1176 38 1467 06:01:54
-235 1163 34 1471 06:01:54
-162 1170 66 1486 06:01:54
-164 1163 78 1466 06:01:54
-166 1160 74 1458 06:01:54
-170 1157 87 1477 06:01:54
-145 1170 79 1471 06:01:54
-151 1168 68 1463 06:01:54
-152 1159 59 1459 06:01:54
-155 1172 60 1456 06:01:54
-177 1159 64 1484 06:01:54
-159 1162 66 1470 06:01:54
-143 1177 70 1454 06:01:54
-159 1165 61 1469 06:01:55
-153 1181 56 1462 06:01:55
-133 1189 63 1475 06:01:55
-170 1171 45 1474 06:01:55
-142 1173 57 1482 06:01:55
-129 1182 58 1490 06:01:55
-137 1188 65 1456 06:01:55
-144 1167 56 1456 06:01:55
-113 1178 71 1465 06:01:55
-131 1154 73 1494 06:01:55
-134 1148 78 1469 06:01:55
-106 1160 78 1488 06:01:55
-131 1138 66 1462 06:01:55
-131 1144 64 1482 06:01:55
-124 1143 69 1489 06:01:55
-126 1133 68 1471 06:01:55
-148 1145 57 1455 06:01:55
-155 1156 59 1467 06:01:55
-151 1164 68 1432 06:01:55
-140 1170 67 1475 06:01:55
-142 1162 68 1485 06:01:56
-157 1165 72 1475 06:01:56
-130 1171 71 1478 06:01:56
-139 1166 54 1471 06:01:56
-138 1168 44 1470 06:01:56
-170 1149 32 1489 06:01:56
-168 1157 43 1471 06:01:56
-153 1157 40 1463 06:01:56
-153 1149 49 1467 06:01:56
-139 1159 49 1463 06:01:56
-143 1165 43 1474 06:01:56
-126 1151 46 1460 06:01:56
-154 1148 35 1488 06:01:56
-135 1144 53 1497 06:01:56
-169 1154 59 1477 06:01:56
-171 1151 56 1497 06:01:56
-163 1148 54 1494 06:01:56
-174 1156 46 1466 06:01:56
-148 1159 60 1474 06:01:56
-179 1139 52 1488 06:01:56
-186 1129 47 1485 06:01:57
-151 1167 66 1466 06:01:57
-158 1155 64 1485 06:01:57
-163 1152 62 1466 06:01:57
-166 1154 63 1492 06:01:57
-170 1158 62 1490 06:01:57
-179 1149 62 1475 06:01:57
-161 1153 76 1484 06:01:57
-189 1151 62 1469 06:01:57
-136 1155 80 1489 06:01:57
-159 1171 68 1475 06:01:57
-194 1154 69 1463 06:01:57
-154 1177 92 1481 06:01:57
-192 1165 82 1488 06:01:57
-186 1163 88 1475 06:01:57
-191 1180 79 1484 06:01:57
-190 1176 80 1481 06:01:57
-203 1175 57 1488 06:01:57
-203 1173 67 1484 06:01:57
-205 1163 66 1479 06:01:57
-203 1195 57 1492 06:01:58
-202 1177 59 1477 06:01:58
-230 1161 34 1479 06:01:58
-200 1154 42 1474 06:01:58
-201 1157 52 1498 06:01:58
-208 1165 59 1488 06:01:58
-170 1169 68 1485 06:01:58
-222 1165 55 1484 06:01:58
-228 1155 48 1485 06:01:58
-210 1161 46 1498 06:01:58
-227 1158 43 1505 06:01:58
-188 1180 61 1489 06:01:58
-195 1169 52 1479 06:01:58
-234 1163 50 1467 06:01:58
-216 1178 59 1474 06:01:58
-220 1172 65 1497 06:01:58
-240 1169 59 1459 06:01:58
-244 1163 49 1465 06:01:58
-238 1152 41 1504 06:01:58
-202 1164 57 1489 06:01:58
-202 1173 58 1477 06:01:59
-251 1160 44 1459 06:01:59
-219 1159 47 1485 06:01:59
-202 1162 67 1486 06:01:59
-247 1153 51 1490 06:01:59
-210 1169 65 1463 06:01:59
-244 1147 68 1473 06:01:59
-186 1133 75 1493 06:01:59
-199 1150 60 1467 06:01:59
-225 1165 60 1456 06:01:59
-223 1165 57 1478 06:01:59
-242 1139 55 1484 06:01:59
-240 1146 60 1456 06:01:59
-232 1132 62 1477 06:01:59
-216 1163 72 1477 06:01:59
-228 1143 67 1494 06:01:59
-214 1149 81 1475 06:01:59
-206 1139 78 1473 06:01:59
-233 1132 71 1486 06:01:59
-250 1121 62 1486 06:01:59
-252 1151 68 1463 06:02:00
-224 1160 71 1470 06:02:00
-208 1145 66 1467 06:02:00
-223 1147 72 1460 06:02:00
-213 1163 60 1494 06:02:00
-207 1144 70 1488 06:02:00
-224 1131 62 1470 06:02:00
-233 1127 67 1465 06:02:00
-244 1119 68 1465 06:02:00
-229 1127 75 1477 06:02:00
-229 1120 65 1466 06:02:00
-228 1128 75 1492 06:02:00
-207 1126 79 1497 06:02:00
-233 1103 58 1463 06:02:00
-209 1099 69 1486 06:02:00
-221 1102 63 1482 06:02:00
-188 1122 83 1477 06:02:00
-230 1112 57 1486 06:02:00
-202 1115 67 1475 06:02:00
-241 1129 64 1465 06:02:00
-201 1117 91 1486 06:02:01
-184 1115 116 1490 06:02:01
-186 1132 89 1477 06:02:01
-205 1125 73 1467 06:02:01
-204 1128 63 1456 06:02:01
-183 1130 77 1463 06:02:01
-216 1128 64 1467 06:02:01
-188 1126 85 1475 06:02:01
-191 1135 84 1478 06:02:01
-200 1126 76 1462 06:02:01
-178 1124 85 1473 06:02:01
-182 1132 66 1462 06:02:01
-206 1141 68 1474 06:02:01
-160 1131 93 1479 06:02:01
-226 1102 56 1465 06:02:01
-182 1127 64 1488 06:02:01
-200 1114 51 1508 06:02:01
-184 1131 64 1475 06:02:01
-194 1106 59 1475 06:02:01
-193 1118 67 1474 06:02:01
-195 1096 69 1479 06:02:02
-207 1097 70 1488 06:02:02
-159 1117 78 1497 06:02:02
-159 1108 76 1477 06:02:02
-180 1111 69 1466 06:02:02
-194 1105 53 1482 06:02:02
-174 1116 71 1497 06:02:02
-185 1112 71 1475 06:02:02
-197 1118 64 1485 06:02:02
-211 1098 50 1460 06:02:02
-219 1101 53 1460 06:02:02
-210 1093 66 1470 06:02:02
-191 1100 76 1493 06:02:02
-212 1094 54 1475 06:02:02
-206 1091 68 1470 06:02:02
-199 1087 68 1484 06:02:02
-189 1087 57 1466 06:02:02
-188 1096 77 1492 06:02:02
-199 1095 60 1478 06:02:02
-169 1107 89 1505 06:02:02
-216 1092 60 1475 06:02:03
-221 1089 66 1477 06:02:03
-224 1088 61 1482 06:02:03
-232 1098 63 1471 06:02:03
-219 1088 73 1486 06:02:03
-226 1068 69 1486 06:02:03
-216 1063 69 1471 06:02:03
-216 1069 63 1488 06:02:03
-210 1080 68 1481 06:02:03
-223 1079 58 1454 06:02:03
-231 1077 68 1463 06:02:03
-201 1074 72 1478 06:02:03
-223 1088 65 1462 06:02:03
-183 1083 69 1481 06:02:03
-207 1081 66 1488 06:02:03
-182 1082 76 1478 06:02:03
-178 1075 49 1493 06:02:03
-200 1086 57 1484 06:02:03
-188 1083 63 1486 06:02:03
-208 1075 53 1488 06:02:03
-241 1068 46 1474 06:02:04
-218 1077 42 1492 06:02:04
-199 1093 64 1485 06:02:04
-210 1083 49 1498 06:02:04
-190 1097 59 1482 06:02:04
-214 1083 46 1497 06:02:04
-226 1071 34 1482 06:02:04
-200 1080 45 1474 06:02:04
-218 1076 38 1477 06:02:04
-227 1066 23 1486 06:02:04
-250 1066 13 1486 06:02:04
-211 1074 19 1497 06:02:04
-188 1086 24 1486 06:02:04
-214 1084 15 1490 06:02:04
-237 1075 -3 1467 06:02:04
-230 1071 -4 1493 06:02:04
-210 1085 4 1479 06:02:04
-231 1084 13 1484 06:02:04
-248 1072 -6 1489 06:02:04
-210 1090 13 1484 06:02:04
-222 1089 0 1488 06:02:05
-218 1080 10 1509 06:02:05
-214 1091 12 1501 06:02:05
-215 1093 12 1490 06:02:05
-188 1098 21 1497 06:02:05
-230 1071 21 1496 06:02:05
-221 1072 27 1475 06:02:05
-201 1067 37 1484 06:02:05
-215 1053 21 1493 06:02:05
-195 1066 27 1484 06:02:05
-193 1065 42 1494 06:02:05
-182 1074 43 1478 06:02:05
-195 1063 39 1494 06:02:05
-219 1063 30 1474 06:02:05
-195 1066 41 1484 06:02:05
-161 1088 44 1478 06:02:05
-191 1075 54 1478 06:02:05
-164 1090 67 1482 06:02:05
-190 1089 46 1462 06:02:05
-154 1108 60 1473 06:02:05
-157 1107 51 1465 06:02:06
-166 1112 60 1481 06:02:06
-134 1123 75 1471 06:02:06
-159 1097 56 1456 06:02:06
-186 1089 54 1456 06:02:06
-152 1087 66 1490 06:02:06
-167 1079 56 1489 06:02:06
-125 1085 69 1484 06:02:06
-163 1068 53 1462 06:02:06
-189 1062 40 1471 06:02:06
-197 1058 34 1477 06:02:06
-170 1077 50 1474 06:02:06
-229 1076 33 1462 06:02:06
-215 1064 33 1470 06:02:06
-199 1075 41 1482 06:02:06
-196 1079 36 1463 06:02:06
-175 1072 51 1482 06:02:06
-172 1067 57 1486 06:02:06
-190 1062 48 1473 06:02:06
-214 1053 48 1494 06:02:06
-211 1056 41 1488 06:02:07
-171 1068 72 1484 06:02:07
-185 1068 56 1481 06:02:07
-203 1059 45 1474 06:02:07
-196 1048 48 1489 06:02:07
-183 1057 42 1479 06:02:07
-165 1066 45 1463 06:02:07
-187 1068 47 1474 06:02:07
-184 1073 42 1484 06:02:07
-186 1078 41 1485 06:02:07
-190 1077 50 1492 06:02:07
-192 1080 33 1469 06:02:07
-193 1092 47 1478 06:02:07
-209 1090 31 1485 06:02:07
-171 1102 36 1458 06:02:07
-161 1096 41 1452 06:02:07
-188 1082 40 1456 06:02:07
-224 1080 37 1475 06:02:07
-173 1094 43 1474 06:02:07
-149 1101 55 1462 06:02:07
-159 1093 52 1471 06:02:08
-151 1108 68 1455 06:02:08
-162 1118 63 1482 06:02:08
-172 1098 52 1479 06:02:08
-153 1103 56 1473 06:02:08
-172 1098 64 1471 06:02:08
-168 1101 52 1471 06:02:08
-132 1100 71 1478 06:02:08
-140 1107 65 1486 06:02:08
-168 1087 61 1460 06:02:08
-184 1088 43 1494 06:02:08
-177 1088 34 1482 06:02:08
-182 1096 35 1466 06:02:08
-183 1082 30 1466 06:02:08
-162 1086 51 1466 06:02:08
-193 1073 43 1475 06:02:08
-194 1074 33 1473 06:02:08
-188 1064 38 1488 06:02:08
-185 1064 43 1496 06:02:08
-186 1072 39 1490 06:02:08
-178 1067 50 1467 06:02:09
-171 1081 54 1489 06:02:09
-155 1069 54 1475 06:02:09
-184 1068 49 1475 06:02:09
-210 1051 36 1482 06:02:09
-202 1055 31 1498 06:02:09
-155 1061 50 1481 06:02:09
-150 1045 46 1490 06:02:09
-150 1054 51 1488 06:02:09
-150 1055 47 1482 06:02:09
-150 1052 51 1490 06:02:09
-178 1054 23 1486 06:02:09
-157 1058 52 1489 06:02:09
-171 1048 47 1488 06:02:09
-188 1062 21 1488 06:02:09
-185 1053 29 1497 06:02:09
-151 1077 43 1465 06:02:09
-180 1055 45 1473 06:02:09
-176 1063 40 1485 06:02:09
-213 1049 26 1486 06:02:09
-175 1076 35 1475 06:02:10
-218 1087 36 1455 06:02:10
-182 1085 68 1478 06:02:10
-187 1082 54 1477 06:02:10
-200 1070 45 1475 06:02:10
-210 1070 18 1478 06:02:10
-163 1081 39 1490 06:02:10
-162 1074 40 1478 06:02:10
-177 1068 42 1481 06:02:10
-166 1078 43 1485 06:02:10
-161 1070 43 1466 06:02:10
-146 1075 56 1477 06:02:10
-162 1072 56 1466 06:02:10
-156 1069 48 1479 06:02:10
-162 1076 30 1474 06:02:10
-186 1063 28 1474 06:02:10
-161 1081 52 1494 06:02:10
-173 1074 51 1493 06:02:10
-174 1087 58 1475 06:02:10
-164 1084 52 1489 06:02:10
-192 1081 46 1463 06:02:11
-168 1087 44 1482 06:02:11
-150 1082 61 1489 06:02:11
-185 1087 48 1470 06:02:11
-165 1095 52 1484 06:02:11
-160 1100 60 1471 06:02:11
-208 1090 44 1482 06:02:11
-178 1083 39 1467 06:02:11
-177 1077 48 1485 06:02:11
-182 1076 43 1490 06:02:11
-182 1073 50 1484 06:02:11
-162 1085 60 1482 06:02:11
-193 1074 38 1505 06:02:11
-181 1074 47 1511 06:02:11
-134 1086 63 1490 06:02:11
-193 1088 48 1485 06:02:11
-191 1088 52 1471 06:02:11
-174 1094 68 1478 06:02:11
-210 1091 60 1488 06:02:11
-174 1097 64 1474 06:02:11
-219 1080 56 1492 06:02:12
-225 1085 70 1494 06:02:12
-195 1102 72 1485 06:02:12
-177 1089 75 1475 06:02:12
-195 1095 61 1469 06:02:12
-167 1102 71 1494 06:02:12
-194 1100 64 1478 06:02:12
-173 1108 75 1503 06:02:12
-184 1099 67 1465 06:02:12
-172 1104 74 1497 06:02:12
-214 1091 46 1474 06:02:12
-197 1090 63 1482 06:02:12
-159 1111 81 1488 06:02:12
-174 1121 66 1477 06:02:12
-184 1108 73 1490 06:02:12
-176 1114 80 1474 06:02:12
-159 1112 72 1504 06:02:12
-142 1099 95 1497 06:02:12
-150 1099 73 1471 06:02:12
-183 1096 67 1479 06:02:12
-189 1103 56 1497 06:02:13
-176 1094 63 1486 06:02:13
-154 1104 75 1496 06:02:13
-203 1096 50 1496 06:02:13
-176 1094 61 1492 06:02:13
-191 1083 58 1481 06:02:13
-200 1086 54 1496 06:02:13
-180 1087 58 1475 06:02:13
-208 1085 43 1489 06:02:13
-178 1097 64 1481 06:02:13
-207 1072 52 1508 06:02:13
-180 1069 65 1478 06:02:13
-191 1070 58 1488 06:02:13
-206 1058 48 1493 06:02:13
-195 1058 53 1482 06:02:13
-182 1062 64 1488 06:02:13
-178 1048 65 1477 06:02:13
-160 1052 68 1498 06:02:13
-128 1069 69 1497 06:02:13
-131 1066 77 1479 06:02:13
-179 1051 64 1486 06:02:14
-152 1054 62 1477 06:02:14
-173 1058 58 1479 06:02:14
-177 1059 68 1497 06:02:14
-160 1070 77 1489 06:02:14
-177 1071 73 1482 06:02:14
-171 1080 70 1485 06:02:14
-188 1070 66 1469 06:02:14
-157 1070 62 1478 06:02:14
-173 1073 54 1489 06:02:14
-171 1073 65 1489 06:02:14
-148 1084 66 1481 06:02:14
-142 1087 85 1490 06:02:14
-136 1094 77 1474 06:02:14
-163 1080 73 1462 06:02:14
-136 1084 74 1470 06:02:14
-173 1084 56 1458 06:02:14
-147 1096 78 1475 06:02:14
-120 1096 79 1493 06:02:14
-141 1093 71 1475 06:02:14
-142 1099 80 1478 06:02:15
-139 1102 73 1459 06:02:15
-145 1108 58 1469 06:02:15
-157 1089 55 1484 06:02:15
-122 1097 68 1497 06:02:15
-113 1099 82 1481 06:02:15
-133 1097 81 1494 06:02:15
-177 1094 61 1479 06:02:15
-142 1088 67 1478 06:02:15
-90 1109 96 1482 06:02:15
-127 1107 72 1466 06:02:15
-130 1106 84 1492 06:02:15
-140 1114 52 1482 06:02:15
-129 1120 78 1485 06:02:15
-152 1112 63 1486 06:02:15
-124 1112 79 1484 06:02:15
-152 1102 65 1489 06:02:15
-162 1111 59 1481 06:02:15
-168 1101 52 1489 06:02:15
-98 1118 70 1490 06:02:15
-146 1113 63 1493 06:02:16
-155 1094 53 1493 06:02:16
-147 1091 42 1475 06:02:16
-143 1107 56 1498 06:02:16
-146 1095 52 1486 06:02:16
-151 1100 74 1490 06:02:16
-146 1098 70 1494 06:02:16
-140 1096 72 1479 06:02:16
-156 1074 69 1497 06:02:16
-121 1097 79 1481 06:02:16
-146 1091 71 1496 06:02:16
-154 1095 70 1477 06:02:16
-178 1086 64 1485 06:02:16
-159 1086 66 1485 06:02:16
-146 1080 67 1471 06:02:16
-148 1088 64 1481 06:02:16
-156 1094 49 1469 06:02:16
-138 1107 68 1475 06:02:16
-130 1108 69 1496 06:02:16
-147 1104 59 1489 06:02:16
-122 1107 64 1474 06:02:17
-145 1106 42 1484 06:02:17
-144 1099 56 1477 06:02:17
-156 1100 49 1477 06:02:17
-152 1089 58 1482 06:02:17
-159 1086 45 1489 06:02:17
-168 1070 45 1493 06:02:17
-120 1094 60 1486 06:02:17
-126 1086 59 1478 06:02:17
-128 1091 58 1490 06:02:17
-142 1096 58 1479 06:02:17
-149 1092 52 1488 06:02:17
-121 1095 63 1475 06:02:17
-125 1085 62 1474 06:02:17
-145 1091 62 1460 06:02:17
-141 1092 61 1493 06:02:17
-141 1103 57 1481 06:02:17
