-346 1304 64 1885 01:16:18
-339 1308 89 1876 01:16:18
-385 1282 56 1846 01:16:18
-426 1292 45 1859 01:16:18
-386 1294 61 1869 01:16:19
-356 1337 49 1843 01:16:19
-397 1336 33 1842 01:16:19
-382 1348 59 1820 01:16:19
-403 1338 33 1827 01:16:19
-391 1371 20 1843 01:16:19
-422 1352 49 1833 01:16:19
-398 1344 51 1825 01:16:19
-408 1320 49 1817 01:16:19
-423 1310 34 1847 01:16:19
-447 1293 15 1825 01:16:19
-484 1307 -1 1809 01:16:19
-444 1326 25 1818 01:16:19
-519 1359 16 1817 01:16:19
-519 1373 53 1798 01:16:19
-535 1333 35 1855 01:16:19
-461 1346 66 1829 01:16:19
-461 1345 50 1818 01:16:19
-392 1325 74 1836 01:16:19
-493 1323 49 1818 01:16:19
-460 1310 52 1816 01:16:20
-465 1323 15 1873 01:16:20
-419 1313 57 1823 01:16:20
-399 1298 64 1828 01:16:20
-453 1320 34 1833 01:16:20
-439 1291 43 1816 01:16:20
-428 1326 38 1823 01:16:20
-458 1307 34 1816 01:16:20
-481 1297 40 1838 01:16:20
-486 1287 28 1831 01:16:20
-480 1255 18 1828 01:16:20
-471 1275 19 1831 01:16:20
-461 1258 37 1833 01:16:20
-446 1291 24 1818 01:16:20
-488 1270 36 1824 01:16:20
-459 1258 37 1844 01:16:20
-424 1293 37 1854 01:16:20
-405 1272 33 1831 01:16:20
-506 1247 15 1838 01:16:20
-497 1245 31 1862 01:16:20
-428 1273 40 1848 01:16:21
-380 1289 14 1827 01:16:21
-423 1260 37 1829 01:16:21
-332 1269 65 1835 01:16:21
-406 1226 78 1862 01:16:21
-433 1235 45 1808 01:16:21
-383 1210 62 1831 01:16:21
-403 1197 70 1853 01:16:21
-416 1170 48 1829 01:16:21
-459 1171 63 1828 01:16:21
-432 1178 54 1828 01:16:21
-391 1195 48 1862 01:16:21
-454 1194 23 1835 01:16:21
-455 1203 30 1839 01:16:21
-464 1206 43 1829 01:16:21
-464 1212 13 1824 01:16:21
-475 1146 39 1858 01:16:21
-442 1151 78 1847 01:16:21
-429 1166 126 1829 01:16:21
-432 1199 95 1827 01:16:21
-452 1178 81 1854 01:16:22
-450 1164 57 1820 01:16:22
-406 1193 70 1832 01:16:22
-455 1193 45 1831 01:16:22
-466 1171 49 1839 01:16:22
-442 1167 70 1827 01:16:22
-396 1175 96 1842 01:16:22
-417 1119 124 1838 01:16:22
-367 1167 140 1868 01:16:22
-368 1119 126 1859 01:16:22
-359 1153 120 1812 01:16:22
-411 1118 111 1827 01:16:22
-380 1167 123 1848 01:16:22
-372 1131 148 1827 01:16:22
-385 1145 172 1832 01:16:22
-373 1149 177 1857 01:16:22
-359 1190 235 1870 01:16:22
-393 1185 200 1842 01:16:22
-355 1205 202 1853 01:16:22
-364 1206 214 1848 01:16:22
-408 1205 197 1866 01:16:23
-397 1226 213 1859 01:16:23
-344 1208 240 1872 01:16:23
-352 1237 218 1844 01:16:23
-328 1250 235 1843 01:16:23
-415 1190 217 1862 01:16:23
-465 1224 206 1838 01:16:23
-352 1209 224 1840 01:16:23
-344 1212 233 1836 01:16:23
-325 1263 241 1836 01:16:23
-335 1271 206 1851 01:16:23
-361 1268 191 1835 01:16:23
-378 1288 220 1851 01:16:23
-282 1329 276 1851 01:16:23
-336 1295 230 1879 01:16:23
-338 1283 248 1868 01:16:23
-316 1304 237 1869 01:16:23
-268 1267 266 1892 01:16:23
-353 1246 250 1880 01:16:23
-298 1266 268 1903 01:16:23
-301 1248 273 1898 01:16:24
-272 1255 267 1911 01:16:24
-292 1243 262 1906 01:16:24
-284 1260 236 1887 01:16:24
-349 1249 203 1898 01:16:24
-302 1273 217 1877 01:16:24
-316 1257 204 1872 01:16:24
-362 1245 176 1868 01:16:24
-369 1275 156 1884 01:16:24
-353 1314 159 1868 01:16:24
-241 1247 193 1880 01:16:24
-348 1232 160 1864 01:16:24
-287 1263 163 1853 01:16:24
-396 1229 127 1870 01:16:24
-253 1267 152 1892 01:16:24
-252 1270 164 1854 01:16:24
-265 1224 179 1854 01:16:24
-292 1260 156 1838 01:16:24
-353 1235 147 1864 01:16:24
-337 1248 131 1851 01:16:24
-249 1255 176 1855 01:16:25
-319 1242 171 1874 01:16:25
-320 1242 158 1859 01:16:25
-329 1203 174 1892 01:16:25
-358 1222 163 1872 01:16:25
-384 1212 139 1862 01:16:25
-372 1204 137 1848 01:16:25
-372 1198 143 1874 01:16:25
-418 1226 106 1853 01:16:25
-460 1225 96 1854 01:16:25
-433 1251 119 1859 01:16:25
-435 1257 122 1862 01:16:25
-384 1279 180 1864 01:16:25
-349 1272 171 1858 01:16:25
-357 1243 208 1869 01:16:25
-316 1245 221 1910 01:16:25
-353 1243 175 1881 01:16:25
-408 1209 177 1874 01:16:25
-397 1224 161 1862 01:16:25
-384 1202 162 1902 01:16:25
-442 1201 148 1888 01:16:26
-440 1189 155 1892 01:16:26
-455 1175 168 1906 01:16:26
-500 1182 156 1891 01:16:26
-535 1167 149 1877 01:16:26
-537 1155 115 1891 01:16:26
-524 1157 116 1851 01:16:26
-546 1187 108 1850 01:16:26
-510 1176 107 1842 01:16:26
-501 1200 60 1835 01:16:26
-492 1173 149 1842 01:16:26
-474 1181 167 1851 01:16:26
-497 1182 138 1859 01:16:26
-470 1196 134 1880 01:16:26
-483 1179 165 1888 01:16:26
-517 1174 120 1894 01:16:26
-513 1162 117 1870 01:16:26
-439 1184 166 1869 01:16:26
-454 1196 144 1862 01:16:26
-452 1177 87 1876 01:16:26
-535 1205 105 1827 01:16:27
-527 1219 66 1835 01:16:27
-528 1200 93 1833 01:16:27
-470 1227 104 1816 01:16:27
-537 1220 103 1829 01:16:27
-508 1221 107 1831 01:16:27
-588 1235 78 1818 01:16:27
-521 1242 116 1836 01:16:27
-542 1245 77 1854 01:16:27
-513 1249 95 1831 01:16:27
-503 1257 82 1828 01:16:27
-492 1268 94 1833 01:16:27
-553 1268 71 1825 01:16:27
-508 1233 88 1816 01:16:27
-520 1219 96 1840 01:16:27
-585 1202 66 1842 01:16:27
-552 1216 64 1828 01:16:27
-494 1259 78 1818 01:16:27
-525 1224 72 1801 01:16:27
-590 1218 26 1803 01:16:27
-521 1226 74 1832 01:16:28
-576 1199 40 1832 01:16:28
-513 1201 32 1838 01:16:28
-561 1176 24 1828 01:16:28
-478 1219 76 1821 01:16:28
-541 1198 75 1824 01:16:28
-476 1262 72 1844 01:16:28
-502 1229 80 1823 01:16:28
-505 1222 68 1853 01:16:28
-539 1231 47 1844 01:16:28
-601 1225 9 1823 01:16:28
-536 1295 34 1839 01:16:28
-498 1298 82 1853 01:16:28
-535 1295 83 1855 01:16:28
-550 1276 67 1829 01:16:28
-535 1245 74 1824 01:16:28
-517 1236 90 1825 01:16:28
-533 1274 107 1833 01:16:28
-552 1257 150 1854 01:16:28
-566 1238 161 1843 01:16:28
-581 1262 118 1862 01:16:29
-468 1296 143 1864 01:16:29
-529 1245 172 1851 01:16:29
-494 1248 195 1857 01:16:29
-431 1291 146 1868 01:16:29
-388 1266 190 1840 01:16:29
-416 1257 180 1848 01:16:29
-419 1264 207 1855 01:16:29
-394 1292 232 1833 01:16:29
-408 1280 191 1840 01:16:29
-383 1281 217 1843 01:16:29
-366 1300 233 1838 01:16:29
-360 1256 259 1851 01:16:29
-340 1244 241 1850 01:16:29
-345 1204 236 1861 01:16:29
-301 1250 246 1840 01:16:29
-282 1272 249 1880 01:16:29
-289 1270 188 1858 01:16:29
-365 1281 204 1808 01:16:29
-314 1296 253 1881 01:16:29
-373 1263 231 1868 01:16:30
-447 1283 207 1847 01:16:30
-219 1325 236 1877 01:16:30
-347 1203 218 1898 01:16:30
-289 1261 224 1892 01:16:30
-339 1227 202 1894 01:16:30
-328 1229 193 1894 01:16:30
-328 1233 195 1873 01:16:30
-319 1254 165 1862 01:16:30
-385 1236 164 1857 01:16:30
-391 1243 162 1866 01:16:30
-323 1302 179 1855 01:16:30
-400 1269 144 1883 01:16:30
-382 1245 154 1884 01:16:30
-333 1191 177 1873 01:16:30
-218 1213 205 1900 01:16:30
-238 1220 182 1914 01:16:30
-261 1210 173 1915 01:16:30
-284 1224 176 1894 01:16:30
-311 1219 201 1929 01:16:30
-283 1247 207 1907 01:16:31
-326 1191 184 1913 01:16:31
-327 1235 195 1889 01:16:31
-333 1232 206 1900 01:16:31
-318 1190 232 1889 01:16:31
-315 1239 219 1883 01:16:31
-357 1207 216 1888 01:16:31
-342 1219 237 1894 01:16:31
-345 1200 240 1892 01:16:31
-425 1257 169 1918 01:16:31
-400 1291 142 1870 01:16:31
-466 1257 163 1888 01:16:31
-396 1288 231 1899 01:16:31
-431 1270 215 1881 01:16:31
-406 1254 202 1906 01:16:31
-399 1275 218 1879 01:16:31
-399 1385 168 1861 01:16:31
-346 1334 216 1869 01:16:31
-442 1338 168 1887 01:16:31
-497 1336 136 1817 01:16:31
-494 1345 102 1795 01:16:32
-537 1321 91 1836 01:16:32
-498 1355 119 1848 01:16:32
-533 1365 122 1798 01:16:32
-618 1309 83 1847 01:16:32
-561 1337 97 1839 01:16:32
-552 1290 106 1801 01:16:32
-560 1322 64 1823 01:16:32
-560 1286 70 1844 01:16:32
-554 1277 83 1833 01:16:32
-563 1271 54 1798 01:16:32
-551 1252 94 1816 01:16:32
-537 1280 96 1817 01:16:32
-500 1281 112 1808 01:16:32
-540 1279 70 1824 01:16:32
-517 1307 113 1823 01:16:32
-552 1335 100 1833 01:16:32
-513 1368 110 1853 01:16:32
-559 1380 86 1872 01:16:32
-610 1375 67 1847 01:16:32
-659 1369 36 1840 01:16:33
-620 1359 47 1869 01:16:33
-607 1385 36 1829 01:16:33
-653 1362 19 1827 01:16:33
-590 1389 30 1824 01:16:33
-616 1380 29 1847 01:16:33
-580 1405 57 1832 01:16:33
-613 1411 39 1809 01:16:33
-566 1386 45 1827 01:16:33
-644 1403 98 1829 01:16:33
-638 1408 121 1846 01:16:33
-621 1415 113 1836 01:16:33
-674 1389 62 1833 01:16:33
-626 1386 91 1806 01:16:33
-598 1393 106 1805 01:16:33
-627 1390 101 1824 01:16:33
-659 1393 105 1872 01:16:33
-633 1421 97 1840 01:16:33
-627 1384 112 1835 01:16:33
-636 1391 117 1861 01:16:33
-622 1370 99 1836 01:16:34
-626 1377 107 1802 01:16:34
-657 1369 86 1876 01:16:34
-643 1353 98 1850 01:16:34
-680 1375 123 1836 01:16:34
-690 1386 150 1839 01:16:34
-696 1364 160 1851 01:16:34
-680 1388 181 1835 01:16:34
-661 1356 183 1842 01:16:34
-622 1368 175 1855 01:16:34
-602 1326 155 1838 01:16:34
-638 1336 133 1828 01:16:34
-631 1330 114 1787 01:16:34
-617 1311 141 1889 01:16:34
-598 1321 134 1829 01:16:34
-637 1295 136 1827 01:16:34
-595 1317 117 1829 01:16:34
-602 1307 125 1881 01:16:34
-665 1319 127 1843 01:16:34
-659 1275 155 1838 01:16:34
-626 1297 170 1874 01:16:35
-626 1278 155 1844 01:16:35
-615 1282 162 1813 01:16:35
-664 1296 144 1868 01:16:35
-654 1257 159 1848 01:16:35
-620 1279 173 1857 01:16:35
-653 1241 158 1844 01:16:35
-639 1251 149 1881 01:16:35
-640 1251 151 1828 01:16:35
-612 1273 162 1862 01:16:35
-659 1266 151 1827 01:16:35
-630 1256 187 1864 01:16:35
-637 1237 155 1851 01:16:35
-639 1244 184 1835 01:16:35
-631 1219 163 1847 01:16:35
-684 1228 126 1853 01:16:35
-655 1231 128 1861 01:16:35
-630 1190 145 1862 01:16:35
-538 1220 167 1877 01:16:35
-545 1217 176 1874 01:16:35
-544 1233 142 1870 01:16:36
-558 1255 122 1848 01:16:36
-543 1278 113 1872 01:16:36
-536 1277 83 1872 01:16:36
-526 1252 127 1833 01:16:36
-591 1264 101 1868 01:16:36
-584 1306 40 1880 01:16:36
-497 1332 52 1833 01:16:36
-551 1293 49 1892 01:16:36
-538 1300 60 1840 01:16:36
-519 1305 69 1854 01:16:36
-532 1322 90 1862 01:16:36
-510 1368 72 1864 01:16:36
-504 1355 95 1850 01:16:36
-581 1317 99 1848 01:16:36
-550 1257 86 1881 01:16:36
-555 1293 79 1869 01:16:36
-575 1276 68 1859 01:16:36
-550 1244 85 1844 01:16:36
-528 1303 91 1865 01:16:36
-529 1336 113 1853 01:16:37
-528 1331 120 1843 01:16:37
-543 1324 57 1876 01:16:37
-526 1300 47 1844 01:16:37
-529 1295 62 1853 01:16:37
-536 1293 93 1853 01:16:37
-490 1284 103 1851 01:16:37
-541 1256 90 1870 01:16:37
-470 1326 110 1843 01:16:37
-499 1284 109 1862 01:16:37
-522 1293 84 1848 01:16:37
-524 1306 71 1848 01:16:37
-509 1301 89 1838 01:16:37
-437 1348 96 1842 01:16:37
-461 1344 121 1869 01:16:37
-481 1298 107 1861 01:16:37
-499 1300 79 1846 01:16:37
-507 1307 100 1857 01:16:37
-477 1333 61 1818 01:16:37
-533 1340 101 1858 01:16:37
-533 1334 124 1812 01:16:38
-515 1345 108 1851 01:16:38
-487 1320 153 1831 01:16:38
-503 1332 124 1838 01:16:38
-417 1331 147 1862 01:16:38
-446 1342 131 1833 01:16:38
-465 1336 141 1836 01:16:38
-473 1386 132 1846 01:16:38
-512 1373 106 1829 01:16:38
-544 1381 189 1799 01:16:38
-519 1391 125 1802 01:16:38
-504 1392 161 1851 01:16:38
-480 1468 134 1858 01:16:38
-510 1399 117 1836 01:16:38
-544 1355 92 1825 01:16:38
-503 1340 90 1825 01:16:38
-605 1324 61 1836 01:16:38
-534 1323 120 1838 01:16:38
-566 1328 112 1828 01:16:38
-524 1335 112 1862 01:16:38
-501 1345 109 1857 01:16:39
-545 1343 99 1821 01:16:39
-553 1308 114 1832 01:16:39
-543 1321 118 1855 01:16:39
-580 1328 106 1840 01:16:39
-537 1321 124 1843 01:16:39
-519 1388 109 1823 01:16:39
-557 1370 80 1809 01:16:39
-574 1382 83 1850 01:16:39
-563 1397 101 1801 01:16:39
-578 1391 64 1792 01:16:39
-570 1395 86 1844 01:16:39
-539 1364 100 1840 01:16:39
-594 1361 93 1825 01:16:39
-600 1387 55 1865 01:16:39
-602 1394 65 1808 01:16:39
-697 1403 44 1828 01:16:39
-667 1430 36 1813 01:16:39
-622 1407 28 1829 01:16:39
-688 1384 44 1851 01:16:39
-690 1437 21 1812 01:16:40
-600 1439 72 1825 01:16:40
-678 1432 44 1818 01:16:40
-692 1401 36 1820 01:16:40
-643 1429 63 1821 01:16:40
-661 1410 80 1803 01:16:40
-648 1428 111 1824 01:16:40
-619 1448 116 1827 01:16:40
-662 1404 124 1848 01:16:40
-600 1443 138 1828 01:16:40
-609 1410 137 1801 01:16:40
-598 1437 135 1825 01:16:40
-642 1388 104 1831 01:16:40
-670 1381 89 1827 01:16:40
-658 1405 104 1823 01:16:40
-610 1393 147 1813 01:16:40
-558 1429 135 1838 01:16:40
-663 1347 119 1862 01:16:40
-635 1371 112 1836 01:16:40
-624 1351 112 1825 01:16:40
-687 1362 115 1821 01:16:41
-637 1404 121 1835 01:16:41
-649 1368 120 1803 01:16:41
-648 1391 124 1836 01:16:41
-687 1399 100 1844 01:16:41
-633 1410 130 1794 01:16:41
-654 1397 94 1836 01:16:41
-688 1357 107 1854 01:16:41
-674 1373 100 1799 01:16:41
-619 1421 129 1829 01:16:41
-621 1394 128 1838 01:16:41
-737 1361 68 1828 01:16:41
-696 1378 110 1816 01:16:41
-728 1370 78 1823 01:16:41
-649 1369 101 1783 01:16:41
-625 1382 102 1836 01:16:41
-662 1373 102 1799 01:16:41
-703 1361 77 1847 01:16:41
-728 1385 69 1855 01:16:41
-642 1452 80 1828 01:16:41
-554 1430 120 1814 01:16:42
-604 1438 59 1862 01:16:42
-602 1433 63 1827 01:16:42
-641 1411 53 1836 01:16:42
-560 1421 71 1828 01:16:42
-554 1406 78 1861 01:16:42
-676 1410 88 1840 01:16:42
-660 1428 76 1842 01:16:42
-723 1409 41 1824 01:16:42
-637 1422 55 1816 01:16:42
-600 1413 89 1848 01:16:42
-639 1463 52 1806 01:16:42
-647 1408 58 1784 01:16:42
-663 1441 38 1833 01:16:42
-696 1395 14 1838 01:16:42
-681 1418 20 1836 01:16:42
-658 1406 17 1859 01:16:42
-722 1400 1 1808 01:16:42
-678 1415 -7 1835 01:16:42
-650 1391 23 1820 01:16:42
-652 1391 5 1803 01:16:43
-656 1368 19 1847 01:16:43
-650 1384 18 1783 01:16:43
-643 1414 112 1813 01:16:43
-680 1358 111 1846 01:16:43
-731 1363 90 1786 01:16:43
-697 1347 111 1846 01:16:43
-673 1345 103 1797 01:16:43
-672 1352 146 1843 01:16:43
-737 1353 83 1885 01:16:43
-740 1395 42 1812 01:16:43
-757 1402 25 1832 01:16:43
-733 1415 -25 1836 01:16:43
-639 1362 14 1833 01:16:43
-681 1377 8 1840 01:16:43
-575 1363 80 1859 01:16:43
-597 1376 43 1817 01:16:43
-575 1352 55 1813 01:16:43
-563 1374 49 1832 01:16:43
-660 1337 -6 1836 01:16:43
-622 1335 12 1823 01:16:44
-599 1336 0 1820 01:16:44
-649 1340 -10 1827 01:16:44
-624 1347 13 1820 01:16:44
-571 1339 24 1883 01:16:44
-550 1342 46 1838 01:16:44
-596 1321 23 1854 01:16:44
-606 1324 20 1846 01:16:44
-574 1374 35 1831 01:16:44
-525 1383 60 1903 01:16:44
-423 1319 43 1866 01:16:44
-455 1338 -3 1855 01:16:44
-473 1358 39 1861 01:16:44
-445 1367 30 1881 01:16:44
-515 1325 -39 1831 01:16:44
-511 1230 -1 1859 01:16:44
-522 1324 -14 1831 01:16:44
-471 1279 73 1872 01:16:44
-540 1282 5 1870 01:16:44
-522 1241 92 1879 01:16:44
-528 1270 16 1838 01:16:45
-589 1243 -18 1850 01:16:45
-566 1273 22 1824 01:16:45
-528 1337 11 1844 01:16:45
-539 1314 0 1868 01:16:45
-574 1325 8 1840 01:16:45
-634 1282 -9 1843 01:16:45
-554 1359 3 1850 01:16:45
-544 1341 3 1816 01:16:45
-567 1319 -7 1823 01:16:45
-572 1303 -2 1838 01:16:45
-523 1312 9 1842 01:16:45
-560 1300 14 1861 01:16:45
-511 1320 30 1835 01:16:45
-522 1307 10 1833 01:16:45
-528 1291 35 1801 01:16:45
-470 1337 37 1838 01:16:45
-530 1360 24 1877 01:16:45
-495 1370 17 1855 01:16:45
-493 1361 34 1876 01:16:45
-464 1374 23 1891 01:16:46
-526 1362 -8 1864 01:16:46
-517 1428 10 1873 01:16:46
-443 1429 34 1870 01:16:46
-416 1441 52 1902 01:16:46
-417 1361 41 1853 01:16:46
-471 1331 3 1848 01:16:46
-425 1383 20 1905 01:16:46
-418 1361 48 1853 01:16:46
-459 1330 61 1842 01:16:46
-446 1313 32 1889 01:16:46
-514 1292 47 1870 01:16:46
-524 1266 25 1858 01:16:46
-512 1262 43 1873 01:16:46
-465 1294 60 1879 01:16:46
-505 1261 36 1883 01:16:46
-491 1299 25 1873 01:16:46
-453 1285 25 1874 01:16:46
-504 1251 30 1881 01:16:46
-496 1302 40 1870 01:16:46
-552 1347 39 1874 01:16:47
-610 1427 -12 1854 01:16:47
-636 1398 -14 1854 01:16:47
-572 1387 64 1894 01:16:47
-595 1399 22 1873 01:16:47
-524 1481 11 1881 01:16:47
-486 1455 -40 1866 01:16:47
-460 1436 -34 1868 01:16:47
-415 1427 -10 1880 01:16:47
-384 1393 19 1906 01:16:47
-444 1400 31 1872 01:16:47
-486 1392 12 1861 01:16:47
-509 1423 -3 1876 01:16:47
-522 1400 70 1839 01:16:47
-472 1408 88 1862 01:16:47
-442 1438 129 1885 01:16:47
-445 1444 134 1895 01:16:47
-415 1490 108 1879 01:16:47
-320 1487 89 1879 01:16:47
-365 1442 50 1873 01:16:47
-365 1405 93 1851 01:16:48
-437 1404 90 1918 01:16:48
-495 1414 39 1917 01:16:48
-444 1309 -5 1883 01:16:48
-469 1263 43 1909 01:16:48
-430 1247 91 1899 01:16:48
-341 1303 89 1892 01:16:48
-383 1238 26 1891 01:16:48
-423 1302 61 1876 01:16:48
-323 1364 44 1864 01:16:48
-317 1381 48 1879 01:16:48
-363 1341 14 1879 01:16:48
-324 1348 16 1903 01:16:48
-332 1331 -5 1877 01:16:48
-376 1326 -29 1889 01:16:48
-345 1316 -14 1887 01:16:48
-442 1303 -53 1883 01:16:48
-478 1276 135 1844 01:16:48
-486 1214 139 1872 01:16:48
-467 1226 115 1880 01:16:48
-550 1182 230 1832 01:16:49
-536 1244 230 1853 01:16:49
-482 1319 181 1877 01:16:49
-583 1223 151 1859 01:16:49
-587 1248 99 1889 01:16:49
-552 1270 103 1885 01:16:49
-510 1342 133 1869 01:16:49
-452 1357 131 1851 01:16:49
-502 1388 96 1851 01:16:49
-613 1364 109 1831 01:16:49
-688 1339 70 1866 01:16:49
-649 1419 53 1821 01:16:49
-648 1397 39 1829 01:16:49
-648 1426 51 1818 01:16:49
-650 1399 66 1850 01:16:49
-619 1440 72 1839 01:16:49
-695 1389 28 1850 01:16:49
-648 1399 32 1832 01:16:49
-635 1438 31 1820 01:16:49
-618 1399 41 1820 01:16:49
-536 1443 56 1839 01:16:50
-642 1399 22 1850 01:16:50
-544 1409 74 1840 01:16:50
-561 1411 45 1847 01:16:50
-529 1359 70 1876 01:16:50
-557 1369 56 1864 01:16:50
-579 1361 62 1828 01:16:50
-592 1369 50 1821 01:16:50
-559 1351 84 1843 01:16:50
-556 1380 62 1831 01:16:50
-554 1387 36 1820 01:16:50
-548 1373 35 1827 01:16:50
-606 1385 46 1869 01:16:50
-497 1395 112 1836 01:16:50
-573 1393 103 1833 01:16:50
-580 1359 94 1857 01:16:50
-577 1379 87 1825 01:16:50
-594 1387 63 1817 01:16:50
-528 1402 126 1835 01:16:50
-573 1375 85 1850 01:16:50
-589 1367 72 1846 01:16:51
-578 1354 79 1848 01:16:51
-555 1375 86 1864 01:16:51
-562 1375 94 1846 01:16:51
-557 1367 123 1848 01:16:51
-522 1369 128 1829 01:16:51
-504 1382 107 1864 01:16:51
-485 1376 54 1883 01:16:51
-480 1357 75 1831 01:16:51
-492 1323 71 1876 01:16:51
-492 1311 96 1887 01:16:51
-427 1256 120 1892 01:16:51
-475 1311 93 1866 01:16:51
-476 1283 87 1877 01:16:51
-504 1262 61 1864 01:16:51
-426 1198 111 1869 01:16:51
-454 1210 64 1853 01:16:51
-440 1212 38 1865 01:16:51
-523 1258 61 1866 01:16:51
-532 1273 24 1876 01:16:51
-523 1300 9 1869 01:16:52
-539 1332 24 1843 01:16:52
-522 1322 35 1835 01:16:52
-480 1302 63 1866 01:16:52
-548 1281 61 1864 01:16:52
-608 1235 56 1857 01:16:52
-591 1290 80 1884 01:16:52
-532 1316 63 1851 01:16:52
-562 1341 45 1868 01:16:52
-537 1337 42 1859 01:16:52
-545 1295 45 1827 01:16:52
-577 1307 61 1862 01:16:52
-543 1317 61 1850 01:16:52
-507 1327 77 1900 01:16:52
-529 1332 53 1814 01:16:52
-533 1349 41 1888 01:16:52
-468 1386 78 1857 01:16:52
-515 1369 60 1844 01:16:52
-511 1372 25 1848 01:16:52
-515 1411 2 1844 01:16:52
-595 1322 22 1864 01:16:53
-537 1321 46 1855 01:16:53
-572 1315 22 1864 01:16:53
-452 1335 43 1839 01:16:53
-532 1331 49 1881 01:16:53
-531 1365 22 1839 01:16:53
-559 1388 18 1847 01:16:53
-544 1392 48 1872 01:16:53
-536 1356 43 1885 01:16:53
-568 1367 73 1832 01:16:53
-570 1352 73 1824 01:16:53
-583 1362 60 1821 01:16:53
-612 1355 24 1829 01:16:53
-585 1329 27 1859 01:16:53
-587 1341 24 1832 01:16:53
-622 1303 18 1806 01:16:53
-633 1318 26 1817 01:16:53
-626 1307 40 1855 01:16:53
-605 1306 40 1857 01:16:53
-585 1304 31 1836 01:16:53
-640 1265 20 1847 01:16:54
-601 1310 61 1831 01:16:54
-580 1297 70 1876 01:16:54
-570 1285 50 1844 01:16:54
-576 1287 80 1858 01:16:54
-509 1303 71 1876 01:16:54
-537 1265 76 1887 01:16:54
-551 1235 102 1868 01:16:54
-531 1246 86 1864 01:16:54
-451 1296 129 1874 01:16:54
-399 1304 164 1889 01:16:54
-461 1248 131 1859 01:16:54
-407 1282 152 1870 01:16:54
-428 1274 157 1862 01:16:54
-407 1260 191 1857 01:16:54
-485 1222 137 1858 01:16:54
-457 1236 155 1880 01:16:54
-438 1243 121 1859 01:16:54
-476 1272 138 1844 01:16:54
-421 1307 165 1862 01:16:54
-448 1314 121 1879 01:16:55
-487 1303 108 1877 01:16:55
-460 1292 100 1839 01:16:55
-488 1280 126 1859 01:16:55
-456 1278 132 1894 01:16:55
-419 1285 169 1868 01:16:55
-313 1279 134 1866 01:16:55
-311 1302 136 1861 01:16:55
-422 1236 114 1865 01:16:55
-377 1268 151 1870 01:16:55
-371 1279 150 1846 01:16:55
-427 1266 114 1874 01:16:55
-445 1302 129 1870 01:16:55
-440 1328 118 1885 01:16:55
-402 1322 132 1843 01:16:55
-443 1305 116 1874 01:16:55
-453 1279 119 1865 01:16:55
-469 1269 111 1872 01:16:55
-452 1229 119 1869 01:16:55
-462 1253 106 1879 01:16:55
-472 1216 105 1864 01:16:56
-393 1243 116 1879 01:16:56
-424 1234 108 1855 01:16:56
-400 1231 109 1859 01:16:56
-392 1254 103 1888 01:16:56
-485 1214 85 1880 01:16:56
-466 1192 86 1879 01:16:56
-429 1224 112 1857 01:16:56
-444 1225 126 1861 01:16:56
-520 1229 99 1840 01:16:56
-471 1267 108 1840 01:16:56
-514 1259 106 1812 01:16:56
-512 1258 88 1827 01:16:56
-464 1282 86 1881 01:16:56
-433 1311 137 1851 01:16:56
-508 1241 98 1874 01:16:56
-470 1238 90 1859 01:16:56
-451 1246 101 1853 01:16:56
-434 1256 111 1854 01:16:56
-444 1185 79 1862 01:16:56
-479 1208 75 1823 01:16:57
-564 1204 72 1820 01:16:57
-499 1233 76 1846 01:16:57
-515 1212 67 1833 01:16:57
-459 1256 93 1817 01:16:57
-505 1225 77 1833 01:16:57
-537 1203 44 1831 01:16:57
-499 1215 46 1808 01:16:57
-564 1208 42 1820 01:16:57
-549 1229 45 1829 01:16:57
-550 1211 40 1805 01:16:57
-589 1205 30 1809 01:16:57
-511 1205 63 1805 01:16:57
-551 1214 34 1808 01:16:57
-445 1250 81 1808 01:16:57
-532 1191 60 1823 01:16:57
-507 1192 75 1820 01:16:57
-511 1197 88 1812 01:16:57
-520 1215 65 1820 01:16:57
-502 1193 80 1806 01:16:57
-490 1227 92 1810 01:16:58
-560 1214 66 1812 01:16:58
-459 1249 135 1829 01:16:58
-540 1221 81 1825 01:16:58
-468 1231 107 1810 01:16:58
-531 1217 87 1823 01:16:58
-544 1217 79 1821 01:16:58
-449 1234 113 1823 01:16:58
-566 1216 48 1835 01:16:58
-533 1222 67 1835 01:16:58
-470 1230 94 1817 01:16:58
-580 1205 27 1848 01:16:58
-513 1251 63 1838 01:16:58
-518 1279 64 1824 01:16:58
-508 1266 57 1821 01:16:58
-605 1240 19 1817 01:16:58
-633 1210 33 1825 01:16:58
-575 1255 21 1851 01:16:58
-581 1238 13 1857 01:16:58
-536 1269 27 1821 01:16:58
-579 1254 0 1835 01:16:59
-613 1239 -3 1825 01:16:59
-577 1276 7 1828 01:16:59
-595 1267 12 1829 01:16:59
-578 1277 11 1802 01:16:59
-598 1260 4 1787 01:16:59
-532 1262 6 1820 01:16:59
-578 1287 -16 1832 01:16:59
-531 1285 12 1810 01:16:59
-513 1326 32 1843 01:16:59
-612 1277 15 1842 01:16:59
-627 1269 16 1817 01:16:59
-600 1271 23 1790 01:16:59
-529 1301 49 1821 01:16:59
-562 1318 18 1872 01:16:59
-514 1296 51 1821 01:16:59
-555 1319 15 1859 01:16:59
