-240 1131 68 1409 08:16:44
-257 1121 80 1455 08:16:44
-299 1111 52 1465 08:16:44
-301 1114 54 1439 08:16:45
-327 1121 38 1444 08:16:45
-352 1125 27 1444 08:16:45
-322 1128 44 1428 08:16:45
-329 1138 51 1420 08:16:45
-307 1149 50 1432 08:16:45
-358 1140 28 1441 08:16:45
-339 1144 46 1435 08:16:45
-310 1147 52 1436 08:16:45
-287 1151 55 1437 08:16:45
-290 1145 61 1408 08:16:45
-272 1145 59 1428 08:16:45
-311 1133 57 1413 08:16:45
-313 1122 50 1412 08:16:45
-327 1108 45 1401 08:16:45
-309 1121 37 1394 08:16:45
-293 1127 50 1410 08:16:45
-309 1122 54 1406 08:16:45
-286 1135 69 1427 08:16:45
-319 1125 56 1433 08:16:45
-291 1120 60 1450 08:16:46
-315 1126 53 1452 08:16:46
-300 1122 58 1428 08:16:46
-311 1119 39 1412 08:16:46
-323 1116 43 1418 08:16:46
-318 1131 43 1422 08:16:46
-324 1130 45 1414 08:16:46
-342 1126 46 1418 08:16:46
-317 1135 43 1408 08:16:46
-364 1113 25 1406 08:16:46
-338 1122 48 1416 08:16:46
-318 1128 53 1424 08:16:46
-356 1105 37 1420 08:16:46
-343 1116 52 1433 08:16:46
-362 1101 44 1441 08:16:46
-359 1083 42 1432 08:16:46
-363 1084 28 1410 08:16:46
-332 1079 37 1437 08:16:46
-337 1082 51 1413 08:16:46
-339 1068 42 1436 08:16:46
-338 1087 36 1431 08:16:47
-302 1085 52 1436 08:16:47
-323 1073 45 1435 08:16:47
-321 1057 47 1431 08:16:47
-322 1060 40 1410 08:16:47
-340 1064 40 1450 08:16:47
-308 1062 43 1422 08:16:47
-318 1061 49 1425 08:16:47
-289 1078 49 1429 08:16:47
-307 1078 50 1431 08:16:47
-319 1068 32 1420 08:16:47
-329 1069 33 1429 08:16:47
-323 1073 35 1417 08:16:47
-354 1074 37 1427 08:16:47
-353 1075 37 1436 08:16:47
-355 1069 35 1401 08:16:47
-335 1093 43 1424 08:16:47
-321 1090 51 1447 08:16:47
-340 1089 35 1420 08:16:47
-300 1098 46 1436 08:16:47
-320 1088 44 1420 08:16:48
-323 1095 57 1403 08:16:48
-327 1082 51 1429 08:16:48
-305 1089 53 1427 08:16:48
-333 1068 31 1427 08:16:48
-297 1088 43 1431 08:16:48
-304 1086 39 1414 08:16:48
-322 1077 30 1433 08:16:48
-334 1073 27 1425 08:16:48
-302 1078 45 1435 08:16:48
-292 1092 41 1420 08:16:48
-336 1077 32 1433 08:16:48
-313 1077 47 1432 08:16:48
-294 1075 38 1435 08:16:48
-306 1084 35 1422 08:16:48
-322 1080 27 1403 08:16:48
-302 1080 32 1428 08:16:48
-272 1088 47 1429 08:16:48
-303 1091 31 1439 08:16:48
-308 1086 40 1418 08:16:48
-309 1090 32 1424 08:16:49
-338 1077 26 1422 08:16:49
-322 1086 34 1417 08:16:49
-298 1083 41 1432 08:16:49
-325 1094 69 1428 08:16:49
-307 1079 51 1432 08:16:49
-349 1071 45 1412 08:16:49
-301 1088 64 1439 08:16:49
-318 1076 72 1414 08:16:49
-316 1090 80 1451 08:16:49
-308 1105 78 1416 08:16:49
-305 1102 91 1440 08:16:49
-306 1106 79 1447 08:16:49
-351 1103 65 1414 08:16:49
-338 1120 55 1421 08:16:49
-362 1105 41 1416 08:16:49
-310 1114 79 1414 08:16:49
-254 1121 99 1436 08:16:49
-267 1119 93 1447 08:16:49
-281 1109 75 1447 08:16:49
-273 1099 60 1431 08:16:50
-279 1108 65 1418 08:16:50
-326 1101 55 1405 08:16:50
-334 1082 61 1439 08:16:50
-336 1077 54 1435 08:16:50
-313 1087 60 1443 08:16:50
-303 1092 59 1406 08:16:50
-323 1092 58 1437 08:16:50
-289 1104 54 1421 08:16:50
-306 1092 46 1458 08:16:50
-302 1082 50 1428 08:16:50
-320 1084 39 1443 08:16:50
-304 1087 47 1459 08:16:50
-321 1092 38 1416 08:16:50
-312 1101 56 1406 08:16:50
-304 1102 47 1446 08:16:50
-321 1107 47 1433 08:16:50
-298 1117 51 1413 08:16:50
-288 1110 53 1421 08:16:50
-316 1122 55 1424 08:16:50
-299 1122 60 1413 08:16:51
-285 1125 63 1450 08:16:51
-276 1131 65 1414 08:16:51
-270 1132 69 1403 08:16:51
-273 1148 77 1425 08:16:51
-279 1148 81 1433 08:16:51
-297 1114 68 1424 08:16:51
-301 1119 66 1417 08:16:51
-312 1126 66 1414 08:16:51
-305 1132 70 1421 08:16:51
-306 1116 56 1421 08:16:51
-294 1138 75 1428 08:16:51
-281 1131 67 1413 08:16:51
-286 1114 66 1440 08:16:51
-267 1132 82 1444 08:16:51
-272 1130 75 1422 08:16:51
-263 1132 75 1433 08:16:51
-266 1130 71 1456 08:16:51
-272 1120 78 1431 08:16:51
-257 1114 78 1444 08:16:51
-279 1108 78 1417 08:16:52
-279 1121 82 1421 08:16:52
-289 1116 84 1414 08:16:52
-291 1121 72 1437 08:16:52
-300 1114 65 1418 08:16:52
-278 1120 78 1413 08:16:52
-292 1115 64 1418 08:16:52
-271 1122 79 1433 08:16:52
-282 1114 76 1428 08:16:52
-299 1107 76 1436 08:16:52
-260 1126 80 1450 08:16:52
-292 1115 70 1456 08:16:52
-288 1104 64 1450 08:16:52
-268 1108 74 1429 08:16:52
-275 1107 69 1424 08:16:52
-289 1119 63 1427 08:16:52
-281 1115 67 1412 08:16:52
-309 1118 64 1412 08:16:52
-286 1117 67 1409 08:16:52
-253 1129 81 1425 08:16:52
-284 1122 66 1428 08:16:53
-288 1125 55 1436 08:16:53
-277 1119 63 1444 08:16:53
-267 1127 67 1428 08:16:53
-275 1121 76 1441 08:16:53
-291 1122 70 1463 08:16:53
-268 1129 67 1447 08:16:53
-266 1130 65 1452 08:16:53
-264 1111 69 1428 08:16:53
-235 1128 85 1425 08:16:53
-276 1118 69 1433 08:16:53
-252 1119 81 1448 08:16:53
-243 1114 76 1444 08:16:53
-260 1106 69 1429 08:16:53
-254 1104 73 1431 08:16:53
-265 1114 72 1431 08:16:53
-277 1111 66 1418 08:16:53
-288 1103 69 1412 08:16:53
-305 1100 66 1412 08:16:53
-266 1114 75 1422 08:16:53
-265 1127 75 1436 08:16:54
-273 1114 71 1417 08:16:54
-282 1103 53 1437 08:16:54
-274 1108 56 1431 08:16:54
-261 1120 67 1402 08:16:54
-263 1122 60 1418 08:16:54
-244 1127 64 1435 08:16:54
-244 1117 75 1440 08:16:54
-249 1121 59 1441 08:16:54
-294 1118 53 1417 08:16:54
-271 1120 60 1402 08:16:54
-250 1131 64 1440 08:16:54
-275 1127 62 1437 08:16:54
-281 1116 49 1437 08:16:54
-291 1109 49 1441 08:16:54
-298 1111 46 1432 08:16:54
-279 1113 57 1432 08:16:54
-282 1113 47 1414 08:16:54
-284 1110 45 1421 08:16:54
-246 1125 62 1405 08:16:54
-254 1126 55 1410 08:16:55
-261 1119 52 1417 08:16:55
-246 1121 63 1417 08:16:55
-264 1120 54 1443 08:16:55
-299 1098 43 1436 08:16:55
-293 1101 39 1414 08:16:55
-228 1123 74 1443 08:16:55
-290 1110 48 1429 08:16:55
-262 1116 58 1425 08:16:55
-261 1113 61 1435 08:16:55
-273 1108 57 1432 08:16:55
-273 1106 54 1417 08:16:55
-248 1118 71 1408 08:16:55
-267 1112 60 1413 08:16:55
-254 1111 67 1455 08:16:55
-254 1110 66 1409 08:16:55
-251 1122 58 1428 08:16:55
-261 1121 59 1425 08:16:55
-275 1106 49 1428 08:16:55
-238 1117 62 1424 08:16:55
-263 1111 54 1410 08:16:56
-257 1111 54 1406 08:16:56
-246 1123 61 1416 08:16:56
-245 1109 65 1409 08:16:56
-229 1118 76 1435 08:16:56
-270 1105 50 1402 08:16:56
-267 1109 56 1446 08:16:56
-288 1099 49 1429 08:16:56
-243 1115 76 1409 08:16:56
-263 1114 60 1416 08:16:56
-245 1130 65 1424 08:16:56
-244 1110 61 1412 08:16:56
-261 1102 56 1420 08:16:56
-269 1103 59 1439 08:16:56
-262 1106 60 1416 08:16:56
-274 1106 53 1431 08:16:56
-259 1111 60 1435 08:16:56
-303 1098 38 1417 08:16:56
-269 1115 65 1436 08:16:56
-259 1120 67 1433 08:16:56
-251 1104 59 1428 08:16:57
-257 1113 71 1444 08:16:57
-283 1097 50 1452 08:16:57
-263 1114 60 1416 08:16:57
-262 1123 63 1441 08:16:57
-271 1108 55 1441 08:16:57
-284 1109 39 1416 08:16:57
-270 1113 56 1409 08:16:57
-259 1110 58 1431 08:16:57
-280 1101 46 1446 08:16:57
-274 1107 53 1432 08:16:57
-279 1106 56 1413 08:16:57
-271 1113 54 1416 08:16:57
-265 1119 53 1425 08:16:57
-280 1109 42 1446 08:16:57
-270 1105 45 1412 08:16:57
-259 1116 55 1422 08:16:57
-290 1106 38 1450 08:16:57
-279 1109 54 1432 08:16:57
-283 1107 48 1408 08:16:57
-285 1120 49 1421 08:16:58
-301 1124 38 1436 08:16:58
-261 1122 49 1451 08:16:58
-254 1137 63 1436 08:16:58
-289 1121 50 1441 08:16:58
-296 1114 43 1441 08:16:58
-272 1114 49 1414 08:16:58
-280 1128 41 1416 08:16:58
-268 1144 56 1446 08:16:58
-293 1143 58 1459 08:16:58
-332 1122 38 1460 08:16:58
-322 1121 45 1443 08:16:58
-281 1131 55 1448 08:16:58
-306 1131 53 1436 08:16:58
-322 1131 43 1437 08:16:58
-311 1122 53 1403 08:16:58
-340 1120 37 1420 08:16:58
-323 1117 37 1405 08:16:58
-330 1116 42 1414 08:16:58
-334 1114 33 1410 08:16:58
-333 1102 15 1412 08:16:59
-304 1109 31 1405 08:16:59
-316 1105 29 1406 08:16:59
-304 1124 45 1421 08:16:59
-339 1114 33 1452 08:16:59
-349 1100 25 1433 08:16:59
-348 1103 26 1428 08:16:59
-331 1110 30 1417 08:16:59
-305 1121 42 1431 08:16:59
-309 1106 46 1412 08:16:59
-318 1092 36 1446 08:16:59
-298 1102 37 1422 08:16:59
-310 1095 49 1447 08:16:59
-297 1104 67 1422 08:16:59
-311 1109 61 1413 08:16:59
-322 1116 65 1403 08:16:59
-297 1114 59 1421 08:16:59
-313 1115 66 1421 08:16:59
-276 1148 77 1450 08:16:59
-286 1131 77 1429 08:16:59
-299 1132 68 1432 08:17:00
-294 1115 71 1428 08:17:00
-260 1123 90 1427 08:17:00
-283 1131 96 1421 08:17:00
-282 1131 90 1427 08:17:00
-306 1132 71 1440 08:17:00
-283 1137 76 1420 08:17:00
-274 1142 92 1405 08:17:00
-284 1139 76 1408 08:17:00
-267 1154 77 1422 08:17:00
-241 1155 93 1436 08:17:00
-275 1135 78 1429 08:17:00
-273 1143 75 1446 08:17:00
-273 1136 77 1448 08:17:00
-239 1146 95 1441 08:17:00
-279 1131 73 1428 08:17:00
-292 1137 69 1424 08:17:00
-284 1137 76 1435 08:17:00
-268 1140 84 1433 08:17:00
-291 1145 79 1416 08:17:00
-264 1155 87 1431 08:17:01
-264 1155 84 1450 08:17:01
-271 1154 81 1421 08:17:01
-324 1152 53 1424 08:17:01
-267 1161 76 1433 08:17:01
-277 1157 73 1416 08:17:01
-283 1168 67 1431 08:17:01
-258 1170 82 1416 08:17:01
-287 1171 64 1416 08:17:01
-269 1166 73 1444 08:17:01
-268 1159 64 1422 08:17:01
-271 1175 77 1425 08:17:01
-221 1175 88 1435 08:17:01
-240 1164 82 1417 08:17:01
-251 1160 68 1409 08:17:01
-279 1160 54 1420 08:17:01
-283 1143 60 1440 08:17:01
-299 1141 57 1417 08:17:01
-289 1148 55 1436 08:17:01
-282 1152 66 1437 08:17:01
-280 1150 74 1455 08:17:02
-253 1155 79 1444 08:17:02
-254 1157 83 1436 08:17:02
-264 1160 80 1416 08:17:02
-304 1153 63 1409 08:17:02
-286 1169 82 1405 08:17:02
-312 1139 64 1421 08:17:02
-317 1137 64 1440 08:17:02
-322 1129 57 1447 08:17:02
-289 1137 60 1427 08:17:02
-269 1144 68 1409 08:17:02
-298 1125 64 1406 08:17:02
-293 1134 56 1402 08:17:02
-279 1147 66 1409 08:17:02
-304 1131 60 1408 08:17:02
-262 1136 83 1406 08:17:02
-305 1137 72 1402 08:17:02
-259 1146 80 1420 08:17:02
-279 1135 68 1401 08:17:02
-285 1137 70 1402 08:17:02
-297 1143 59 1429 08:17:03
-278 1139 73 1446 08:17:03
-268 1158 78 1402 08:17:03
-282 1142 72 1425 08:17:03
-289 1153 67 1443 08:17:03
-265 1145 56 1414 08:17:03
-274 1140 51 1425 08:17:03
-284 1144 68 1403 08:17:03
-255 1140 70 1398 08:17:03
-283 1134 63 1408 08:17:03
-279 1152 68 1394 08:17:03
-289 1144 64 1406 08:17:03
-261 1154 75 1420 08:17:03
-270 1149 71 1412 08:17:03
-284 1146 57 1408 08:17:03
-288 1141 55 1428 08:17:03
-277 1148 66 1425 08:17:03
-286 1146 68 1422 08:17:03
-264 1150 76 1420 08:17:03
-293 1145 53 1421 08:17:03
-269 1156 64 1429 08:17:04
-289 1151 58 1429 08:17:04
-285 1148 66 1428 08:17:04
-252 1146 68 1421 08:17:04
-261 1142 64 1409 08:17:04
-261 1147 66 1403 08:17:04
-283 1137 56 1432 08:17:04
-292 1138 59 1431 08:17:04
-274 1146 68 1437 08:17:04
-250 1145 73 1428 08:17:04
-271 1163 68 1422 08:17:04
-292 1150 59 1417 08:17:04
-275 1152 73 1425 08:17:04
-277 1127 65 1427 08:17:04
-289 1135 60 1429 08:17:04
-265 1142 70 1425 08:17:04
-282 1138 65 1416 08:17:04
-260 1147 74 1403 08:17:04
-283 1139 69 1401 08:17:04
-285 1141 59 1420 08:17:04
-292 1136 56 1408 08:17:05
-291 1142 65 1418 08:17:05
-289 1131 61 1420 08:17:05
-312 1136 50 1452 08:17:05
-267 1143 73 1420 08:17:05
-283 1148 65 1422 08:17:05
-278 1156 62 1402 08:17:05
-295 1136 60 1409 08:17:05
-265 1149 70 1406 08:17:05
-294 1141 53 1422 08:17:05
-304 1144 74 1416 08:17:05
-309 1148 51 1422 08:17:05
-281 1151 70 1432 08:17:05
-265 1149 75 1428 08:17:05
-301 1126 65 1405 08:17:05
-295 1128 63 1405 08:17:05
-299 1141 65 1412 08:17:05
-303 1142 59 1433 08:17:05
-306 1142 61 1436 08:17:05
-287 1132 66 1448 08:17:05
-277 1146 77 1429 08:17:06
-308 1130 63 1417 08:17:06
-311 1130 53 1402 08:17:06
-297 1148 72 1427 08:17:06
-293 1146 70 1433 08:17:06
-312 1138 68 1425 08:17:06
-285 1143 82 1414 08:17:06
-322 1147 54 1422 08:17:06
-275 1167 86 1428 08:17:06
-292 1155 62 1406 08:17:06
-294 1154 51 1456 08:17:06
-263 1168 72 1443 08:17:06
-287 1161 63 1428 08:17:06
-277 1171 76 1433 08:17:06
-291 1151 66 1408 08:17:06
-292 1140 62 1431 08:17:06
-285 1162 69 1440 08:17:06
-278 1166 77 1432 08:17:06
-319 1150 62 1403 08:17:06
-319 1140 63 1432 08:17:06
-283 1143 66 1435 08:17:07
-306 1136 59 1398 08:17:07
-314 1145 58 1435 08:17:07
-291 1159 70 1444 08:17:07
-289 1167 61 1432 08:17:07
-302 1146 57 1406 08:17:07
-296 1153 59 1433 08:17:07
-287 1135 66 1439 08:17:07
-324 1137 56 1420 08:17:07
-314 1133 40 1436 08:17:07
-294 1138 46 1412 08:17:07
-309 1122 51 1401 08:17:07
-290 1129 74 1420 08:17:07
-332 1117 40 1412 08:17:07
-329 1124 51 1421 08:17:07
-330 1127 43 1420 08:17:07
-329 1131 49 1425 08:17:07
-310 1106 54 1424 08:17:07
-309 1098 52 1412 08:17:07
-306 1092 39 1446 08:17:07
-317 1094 18 1432 08:17:08
-335 1107 13 1413 08:17:08
-322 1110 26 1417 08:17:08
-305 1108 28 1428 08:17:08
-336 1099 23 1440 08:17:08
-305 1128 35 1441 08:17:08
-337 1117 23 1412 08:17:08
-333 1118 32 1416 08:17:08
-325 1117 30 1416 08:17:08
-319 1132 39 1429 08:17:08
-310 1128 32 1428 08:17:08
-307 1138 34 1408 08:17:08
-330 1133 25 1435 08:17:08
-283 1160 46 1448 08:17:08
-268 1143 36 1454 08:17:08
-274 1152 33 1455 08:17:08
-276 1143 30 1428 08:17:08
-266 1157 37 1428 08:17:08
-252 1162 40 1429 08:17:08
-244 1169 47 1420 08:17:08
-253 1166 37 1421 08:17:09
-253 1178 40 1421 08:17:09
-249 1162 25 1416 08:17:09
-274 1159 33 1422 08:17:09
-297 1145 30 1431 08:17:09
-270 1156 35 1428 08:17:09
-278 1160 45 1429 08:17:09
-291 1144 37 1436 08:17:09
-321 1138 29 1451 08:17:09
-282 1159 53 1414 08:17:09
-264 1160 40 1397 08:17:09
-255 1142 39 1403 08:17:09
-281 1132 36 1427 08:17:09
-301 1116 24 1406 08:17:09
-273 1120 37 1433 08:17:09
-281 1122 45 1439 08:17:09
-303 1132 45 1422 08:17:09
-293 1135 38 1410 08:17:09
-267 1125 55 1422 08:17:09
-249 1127 46 1408 08:17:09
-296 1119 40 1424 08:17:10
-307 1109 33 1440 08:17:10
-312 1119 41 1425 08:17:10
-273 1123 48 1409 08:17:10
-284 1115 44 1443 08:17:10
-287 1121 40 1444 08:17:10
-302 1121 44 1429 08:17:10
-292 1117 63 1421 08:17:10
-300 1124 47 1431 08:17:10
-274 1131 65 1413 08:17:10
-283 1122 55 1424 08:17:10
-270 1129 49 1437 08:17:10
-309 1110 49 1436 08:17:10
-332 1101 42 1422 08:17:10
-287 1106 68 1406 08:17:10
-307 1103 56 1424 08:17:10
-288 1100 63 1432 08:17:10
-282 1100 69 1414 08:17:10
-276 1099 66 1437 08:17:10
-288 1097 66 1439 08:17:10
-246 1102 88 1431 08:17:11
-277 1090 68 1424 08:17:11
-257 1102 82 1444 08:17:11
-272 1078 75 1420 08:17:11
-282 1084 64 1416 08:17:11
-288 1080 73 1432 08:17:11
-256 1098 72 1417 08:17:11
-270 1104 71 1406 08:17:11
-283 1108 62 1458 08:17:11
-280 1089 67 1437 08:17:11
-277 1088 63 1412 08:17:11
-287 1085 78 1416 08:17:11
-263 1087 87 1425 08:17:11
-270 1089 79 1406 08:17:11
-278 1094 73 1417 08:17:11
-254 1101 85 1447 08:17:11
-270 1092 75 1427 08:17:11
-271 1104 76 1414 08:17:11
-262 1111 77 1409 08:17:11
-275 1098 74 1440 08:17:11
-227 1101 93 1425 08:17:12
-241 1102 86 1441 08:17:12
-220 1108 89 1416 08:17:12
-251 1090 79 1421 08:17:12
-283 1089 59 1406 08:17:12
-242 1109 66 1428 08:17:12
-265 1105 72 1424 08:17:12
-277 1086 60 1417 08:17:12
-260 1106 70 1422 08:17:12
-278 1106 65 1444 08:17:12
-285 1100 58 1409 08:17:12
-282 1100 62 1427 08:17:12
-250 1131 69 1432 08:17:12
-311 1108 59 1443 08:17:12
-257 1129 79 1432 08:17:12
-276 1115 66 1427 08:17:12
-255 1136 76 1431 08:17:12
-276 1131 66 1433 08:17:12
-266 1131 60 1440 08:17:12
-303 1129 46 1439 08:17:12
-272 1141 60 1420 08:17:13
-278 1140 59 1408 08:17:13
-272 1140 58 1421 08:17:13
-288 1140 54 1427 08:17:13
-270 1141 53 1447 08:17:13
-264 1142 55 1433 08:17:13
-275 1134 51 1420 08:17:13
-282 1119 50 1422 08:17:13
-276 1124 50 1418 08:17:13
-290 1126 46 1421 08:17:13
-269 1134 64 1447 08:17:13
-262 1126 58 1421 08:17:13
-284 1123 50 1441 08:17:13
-285 1132 61 1431 08:17:13
-281 1121 59 1441 08:17:13
-261 1130 63 1416 08:17:13
-281 1116 57 1424 08:17:13
-238 1131 74 1437 08:17:13
-289 1113 56 1431 08:17:13
-268 1121 66 1420 08:17:13
-273 1118 61 1444 08:17:14
-287 1122 54 1432 08:17:14
-267 1125 57 1425 08:17:14
-265 1126 67 1401 08:17:14
-255 1124 67 1408 08:17:14
-259 1118 60 1414 08:17:14
-288 1108 59 1429 08:17:14
-256 1123 61 1435 08:17:14
-273 1112 59 1427 08:17:14
-276 1122 69 1414 08:17:14
-281 1110 55 1420 08:17:14
-260 1129 64 1403 08:17:14
-309 1114 49 1422 08:17:14
-286 1111 57 1437 08:17:14
-279 1119 57 1444 08:17:14
-284 1108 45 1443 08:17:14
-280 1115 55 1418 08:17:14
-276 1111 57 1433 08:17:14
-247 1124 70 1420 08:17:14
-278 1112 53 1402 08:17:14
-248 1117 66 1421 08:17:15
-283 1108 52 1431 08:17:15
-277 1109 50 1451 08:17:15
-250 1117 67 1421 08:17:15
-305 1094 44 1436 08:17:15
-265 1122 62 1413 08:17:15
-268 1116 68 1408 08:17:15
-240 1128 79 1454 08:17:15
-281 1109 56 1433 08:17:15
-263 1125 64 1406 08:17:15
-269 1117 64 1417 08:17:15
-284 1101 51 1409 08:17:15
-272 1112 53 1446 08:17:15
-264 1108 64 1446 08:17:15
-287 1112 59 1427 08:17:15
-268 1119 58 1412 08:17:15
-277 1111 54 1412 08:17:15
-253 1123 65 1410 08:17:15
-257 1117 60 1443 08:17:15
-286 1111 43 1432 08:17:15
-301 1110 50 1431 08:17:16
-295 1111 48 1416 08:17:16
-287 1108 51 1414 08:17:16
-272 1112 56 1432 08:17:16
-290 1110 57 1420 08:17:16
-269 1112 64 1409 08:17:16
-281 1114 61 1428 08:17:16
-282 1115 55 1433 08:17:16
-284 1115 61 1427 08:17:16
-291 1099 63 1410 08:17:16
-280 1097 54 1420 08:17:16
-297 1101 58 1421 08:17:16
-279 1108 49 1431 08:17:16
-293 1097 53 1446 08:17:16
-281 1099 60 1427 08:17:16
-278 1120 60 1412 08:17:16
-267 1109 67 1412 08:17:16
-287 1104 61 1416 08:17:16
-269 1100 63 1450 08:17:16
-251 1118 70 1408 08:17:16
-261 1103 58 1412 08:17:17
-268 1117 73 1418 08:17:17
-235 1124 82 1451 08:17:17
-252 1103 73 1410 08:17:17
-264 1099 69 1425 08:17:17
-251 1111 79 1428 08:17:17
-261 1107 74 1429 08:17:17
-270 1101 67 1435 08:17:17
-290 1098 57 1395 08:17:17
-282 1090 70 1410 08:17:17
-273 1099 66 1441 08:17:17
-278 1103 64 1439 08:17:17
-239 1111 84 1437 08:17:17
-250 1110 81 1436 08:17:17
-268 1117 68 1440 08:17:17
-281 1097 63 1424 08:17:17
-295 1089 50 1417 08:17:17
-260 1096 64 1422 08:17:17
-273 1102 65 1416 08:17:17
-272 1099 66 1441 08:17:17
-256 1102 73 1437 08:17:18
-246 1091 78 1418 08:17:18
-274 1092 63 1429 08:17:18
-265 1105 80 1428 08:17:18
-258 1103 79 1421 08:17:18
-258 1099 72 1417 08:17:18
-287 1101 66 1439 08:17:18
-245 1114 83 1421 08:17:18
-265 1117 67 1414 08:17:18
-268 1111 63 1417 08:17:18
-244 1121 71 1424 08:17:18
-264 1116 59 1401 08:17:18
-260 1120 66 1424 08:17:18
-261 1118 61 1436 08:17:18
-270 1113 57 1435 08:17:18
-267 1124 51 1399 08:17:18
-266 1122 56 1418 08:17:18
-269 1131 53 1428 08:17:18
-258 1131 66 1440 08:17:18
-280 1110 52 1441 08:17:18
-276 1115 52 1448 08:17:19
-300 1101 43 1435 08:17:19
-243 1115 61 1414 08:17:19
-273 1107 52 1406 08:17:19
-238 1130 75 1410 08:17:19
-293 1113 45 1418 08:17:19
-255 1123 62 1410 08:17:19
-277 1104 54 1406 08:17:19
-237 1124 72 1431 08:17:19
-228 1127 81 1446 08:17:19
-266 1117 59 1410 08:17:19
-273 1107 54 1422 08:17:19
-275 1122 64 1414 08:17:19
-245 1124 62 1432 08:17:19
-271 1116 54 1454 08:17:19
-279 1117 63 1408 08:17:19
-271 1117 69 1408 08:17:19
-285 1121 59 1421 08:17:19
-276 1120 62 1446 08:17:19
-280 1114 61 1436 08:17:19
-289 1112 61 1427 08:17:20
-280 1118 48 1422 08:17:20
-268 1128 63 1416 08:17:20
-289 1113 45 1428 08:17:20
-312 1110 39 1440 08:17:20
-290 1111 40 1435 08:17:20
-280 1112 56 1414 08:17:20
-278 1112 61 1421 08:17:20
-255 1121 67 1416 08:17:20
-302 1105 51 1450 08:17:20
-301 1117 49 1427 08:17:20
-272 1123 66 1428 08:17:20
-300 1115 54 1414 08:17:20
-296 1116 53 1420 08:17:20
-273 1126 61 1405 08:17:20
-296 1115 55 1413 08:17:20
-284 1121 55 1409 08:17:20
-278 1123 59 1421 08:17:20
-299 1117 51 1441 08:17:20
-316 1106 43 1421 08:17:20
-262 1121 60 1414 08:17:21
-275 1123 52 1428 08:17:21
-294 1122 46 1424 08:17:21
-276 1127 50 1413 08:17:21
-269 1125 55 1409 08:17:21
-289 1121 51 1421 08:17:21
-260 1134 61 1437 08:17:21
-267 1130 55 1417 08:17:21
-266 1131 58 1410 08:17:21
-272 1127 54 1420 08:17:21
-249 1124 64 1444 08:17:21
-268 1122 66 1425 08:17:21
-288 1111 51 1412 08:17:21
-306 1118 57 1420 08:17:21
-275 1130 65 1410 08:17:21
-273 1118 60 1437 08:17:21
-266 1127 60 1446 08:17:21
-266 1131 63 1428 08:17:21
-271 1124 63 1422 08:17:21
-264 1121 72 1410 08:17:21
-292 1115 53 1432 08:17:22
-273 1117 62 1436 08:17:22
-274 1112 59 1441 08:17:22
-255 1117 71 1424 08:17:22
-266 1118 68 1402 08:17:22
-260 1118 61 1413 08:17:22
-276 1127 58 1399 08:17:22
-266 1118 42 1406 08:17:22
-256 1126 53 1418 08:17:22
-261 1122 47 1433 08:17:22
-272 1130 55 1427 08:17:22
-265 1132 57 1432 08:17:22
-281 1123 58 1405 08:17:22
-275 1132 61 1427 08:17:22
-282 1113 49 1424 08:17:22
-281 1116 50 1418 08:17:22
-251 1137 66 1412 08:17:22
-265 1140 60 1417 08:17:22
-247 1138 67 1436 08:17:22
-271 1127 54 1414 08:17:22
-229 1127 62 1414 08:17:23
-253 1121 52 1424 08:17:23
-240 1125 53 1432 08:17:23
-272 1120 49 1421 08:17:23
-280 1127 56 1412 08:17:23
-264 1141 53 1406 08:17:23
-262 1134 63 1410 08:17:23
-240 1145 68 1421 08:17:23
-237 1138 69 1454 08:17:23
-240 1146 67 1424 08:17:23
-279 1131 54 1422 08:17:23
-264 1126 57 1422 08:17:23
-289 1120 47 1412 08:17:23
-282 1128 55 1405 08:17:23
-263 1133 66 1406 08:17:23
-287 1116 49 1402 08:17:23
-238 1130 71 1398 08:17:23
-258 1138 61 1441 08:17:23
-283 1132 62 1418 08:17:23
-295 1127 58 1399 08:17:23
-267 1131 66 1456 08:17:24
-248 1135 70 1413 08:17:24
-256 1126 71 1402 08:17:24
-257 1129 63 1408 08:17:24
-263 1130 62 1428 08:17:24
-255 1128 75 1427 08:17:24
-274 1120 60 1429 08:17:24
-255 1120 73 1440 08:17:24
-261 1132 63 1447 08:17:24
-242 1133 66 1431 08:17:24
-248 1120 78 1413 08:17:24
-242 1138 78 1424 08:17:24
-272 1126 58 1431 08:17:24
-268 1128 61 1412 08:17:24
-280 1116 64 1422 08:17:24
-259 1131 66 1441 08:17:24
-261 1117 64 1443 08:17:24
-265 1117 58 1418 08:17:24
-281 1108 59 1414 08:17:24
-289 1114 55 1429 08:17:24
-266 1114 68 1406 08:17:25
-264 1132 64 1399 08:17:25
-274 1122 51 1409 08:17:25
-281 1118 51 1425 08:17:25
-268 1123 54 1428 08:17:25
-279 1121 52 1410 08:17:25
-270 1124 58 1417 08:17:25
-288 1120 48 1424 08:17:25
-295 1109 45 1443 08:17:25
-290 1116 39 1424 08:17:25
-274 1117 36 1425 08:17:25
-288 1117 48 1424 08:17:25
-276 1112 47 1428 08:17:25
-269 1109 62 1409 08:17:25
-244 1127 75 1403 08:17:25
-283 1114 61 1406 08:17:25
-301 1108 44 1452 08:17:25
-291 1111 42 1433 08:17:25
-289 1112 44 1439 08:17:25
-279 1111 52 1413 08:17:25
