I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.080,5.500,9,30,133.000,133.000,1987.430,27.500,79.900,36.830,8.210,
0.080,6.000,0,30,145.000,145.000,2126.360,30.000,73.700,38.540,8.670,
0.080,6.000,1,30,133.000,133.000,1871.460,30.000,98.600,44.670,8.370,
0.080,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,8.150,
0.080,6.000,3,30,140.000,140.000,1902.430,30.000,87.200,45.480,8.490,
0.080,6.000,4,30,157.000,157.000,1859.270,30.000,94.900,44.680,8.270,
0.080,6.000,5,30,161.000,161.000,2099.160,30.000,100.000,50.310,8.850,
0.080,6.000,6,30,150.000,150.000,2019.920,30.000,100.400,45.550,8.640,
0.080,6.000,7,30,131.000,131.000,1848.560,30.000,105.000,46.340,7.730,
0.080,6.000,8,30,139.000,139.000,1650.190,30.000,99.700,43.280,7.770,
0.080,6.000,9,30,153.000,153.000,1929.880,30.000,82.700,44.010,8.530,
0.080,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,8.780,
0.080,6.500,1,30,211.000,211.000,1865.870,32.500,120.200,53.190,7.910,
0.080,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,8.070,
0.080,6.500,3,30,206.000,206.000,1899.460,32.500,122.800,53.870,8.680,
0.080,6.500,4,30,159.000,159.000,1865.510,32.500,93.400,47.970,8.180,
0.080,6.500,5,30,212.000,212.000,2134.460,32.500,108.100,54.760,9.230,
0.080,6.500,6,30,184.000,184.000,2013.270,32.500,104.200,51.030,8.220,
0.080,6.500,7,30,133.000,133.000,1871.540,32.500,109.300,48.690,8.330,
0.080,6.500,8,30,157.000,157.000,1618.140,32.500,105.500,48.240,7.800,
0.080,6.500,9,30,154.000,154.000,2054.340,32.500,86.300,48.160,8.530,
0.080,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,8.350,
0.080,7.000,1,30,223.000,223.000,1880.100,35.000,130.300,54.690,8.490,
0.080,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,8.420,
0.080,7.000,3,30,195.000,195.000,1899.460,35.000,128.100,56.560,8.730,
0.080,7.000,4,30,175.000,175.000,1880.810,35.000,108.300,52.780,8.410,
0.080,7.000,5,30,171.000,171.000,2148.490,35.000,110.200,55.280,8.580,
0.080,7.000,6,30,177.000,177.000,2060.430,35.000,135.200,56.240,9.000,
0.080,7.000,7,30,179.000,179.000,1871.540,35.000,116.100,51.440,8.130,
0.080,7.000,8,30,169.000,169.000,1611.190,35.000,109.900,51.950,7.830,
0.080,7.000,9,30,165.000,165.000,1981.180,35.000,91.900,52.660,8.400,
0.090,3.000,0,30,88.000,88.000,2176.440,15.000,49.700,20.230,8.830,
0.090,3.000,1,30,105.000,105.000,1869.260,15.000,71.700,27.400,7.960,
0.090,3.000,2,30,85.000,85.000,1872.900,15.000,44.400,22.200,8.150,
0.090,3.000,3,30,94.000,94.000,1884.770,15.000,45.200,23.400,8.380,
0.090,3.000,4,30,75.000,75.000,1825.070,15.000,40.400,20.850,8.350,
0.090,3.000,5,30,101.000,101.000,2095.620,15.000,63.400,24.600,8.790,
0.090,3.000,6,30,124.000,124.000,2014.210,15.000,91.000,23.720,8.590,
0.090,3.000,7,30,84.000,84.000,1866.550,15.000,75.900,21.410,7.940,
0.090,3.000,8,30,108.000,108.000,1677.280,15.000,53.300,22.390,7.800,
0.090,3.000,9,30,99.000,99.000,1987.310,15.000,42.600,21.940,8.870,
0.090,3.500,0,30,90.000,90.000,2176.440,17.500,52.000,22.160,8.530,
0.090,3.500,1,30,111.000,111.000,1876.490,17.500,74.900,30.000,8.120,
0.090,3.500,2,30,90.000,90.000,1940.520,17.500,52.800,22.950,8.070,
0.090,3.500,3,30,105.000,105.000,1936.050,17.500,49.000,28.450,8.380,
0.090,3.500,4,30,133.000,133.000,1853.390,17.500,76.600,25.660,8.210,
0.090,3.500,5,30,107.000,107.000,2091.270,17.500,67.800,28.910,8.770,
0.090,3.500,6,30,139.000,139.000,2027.290,17.500,102.300,29.920,8.520,
0.090,3.500,7,30,106.000,106.000,1823.890,17.500,87.500,29.210,8.240,
0.090,3.500,8,30,112.000,112.000,1666.280,17.500,57.500,25.500,8.090,
0.090,3.500,9,30,106.000,106.000,2003.440,17.500,46.800,25.540,8.260,
0.090,4.000,0,30,116.000,116.000,2183.250,20.000,59.200,27.100,8.580,
0.090,4.000,1,30,126.000,126.000,1873.190,20.000,87.900,33.260,8.180,
0.090,4.000,2,30,119.000,119.000,1944.710,20.000,65.800,26.420,8.290,
0.090,4.000,3,30,119.000,119.000,1892.900,20.000,64.800,31.750,8.260,
0.090,4.000,4,30,141.000,141.000,1830.120,20.000,83.800,30.130,7.560,
0.090,4.000,5,30,114.000,114.000,2094.500,20.000,73.100,32.330,8.930,
0.090,4.000,6,30,153.000,153.000,1977.370,20.000,87.900,32.490,8.480,
0.090,4.000,7,30,119.000,119.000,1933.880,20.000,93.300,30.840,8.250,
0.090,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.270,7.910,
0.090,4.000,9,30,108.000,108.000,1999.770,20.000,45.800,28.560,8.670,
0.090,4.500,0,30,127.000,127.000,2159.170,22.500,63.700,28.790,8.790,
0.090,4.500,1,30,133.000,133.000,1865.200,22.500,91.400,35.990,8.560,
0.090,4.500,2,30,118.000,118.000,1953.500,22.500,61.900,29.000,8.200,
0.090,4.500,3,30,113.000,113.000,1881.570,22.500,71.400,34.260,8.390,
0.090,4.500,4,30,144.000,144.000,1833.260,22.500,85.800,34.840,7.960,
0.090,4.500,5,30,141.000,141.000,2086.320,22.500,73.700,42.010,8.560,
0.090,4.500,6,30,154.000,154.000,2003.600,22.500,90.900,37.840,8.550,
0.090,4.500,7,30,124.000,124.000,1934.030,22.500,97.600,34.630,8.550,
0.090,4.500,8,30,121.000,121.000,1713.350,22.500,60.700,29.190,7.860,
0.090,4.500,9,30,129.000,129.000,1989.790,22.500,75.500,30.630,8.470,
0.090,5.000,0,30,135.000,135.000,2177.790,25.000,68.900,33.590,8.540,
0.090,5.000,1,30,131.000,131.000,1857.580,25.000,91.600,40.340,7.940,
0.090,5.000,2,30,114.000,114.000,1932.940,25.000,60.200,33.650,8.140,
0.090,5.000,3,30,123.000,123.000,1888.380,25.000,72.500,38.700,8.690,
0.090,5.000,4,30,144.000,144.000,1833.260,25.000,84.100,37.140,8.270,
0.090,5.000,5,30,161.000,161.000,2086.320,25.000,82.300,45.480,8.730,
0.090,5.000,6,30,164.000,164.000,1968.650,25.000,94.300,40.760,8.220,
0.090,5.000,7,30,137.000,137.000,1888.260,25.000,101.700,39.500,8.050,
0.090,5.000,8,30,121.000,121.000,1696.280,25.000,58.600,32.340,7.980,
0.090,5.000,9,30,131.000,131.000,1987.440,25.000,78.900,34.660,8.070,
0.090,5.500,0,30,143.000,143.000,2136.460,27.500,70.500,37.660,8.730,
0.090,5.500,1,30,134.000,134.000,1860.990,27.500,96.300,43.290,8.420,
0.090,5.500,2,30,132.000,132.000,1977.610,27.500,72.500,37.080,8.120,
0.090,5.500,3,30,137.000,137.000,1888.490,27.500,85.400,43.470,8.360,
0.090,5.500,4,30,148.000,148.000,1846.430,27.500,88.000,41.240,8.410,
0.090,5.500,5,30,168.000,168.000,2086.320,27.500,87.800,47.810,9.000,
0.090,5.500,6,30,193.000,193.000,1984.990,27.500,120.000,44.880,7.930,
0.090,5.500,7,30,133.000,133.000,1858.840,27.500,105.800,44.390,8.060,
0.090,5.500,8,30,120.000,120.000,1717.510,27.500,94.000,35.930,8.080,
0.090,5.500,9,30,133.000,133.000,1987.430,27.500,79.900,36.830,8.330,
0.090,6.000,0,30,145.000,145.000,2126.360,30.000,73.700,38.540,7.990,
0.090,6.000,1,30,133.000,133.000,1871.460,30.000,102.300,44.800,8.730,
0.090,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,8.210,
0.090,6.000,3,30,140.000,140.000,1902.430,30.000,87.700,45.500,8.590,
0.090,6.000,4,30,169.000,169.000,1859.270,30.000,106.600,45.090,8.210,
0.090,6.000,5,30,161.000,161.000,2099.160,30.000,101.600,50.380,8.840,
0.090,6.000,6,30,150.000,150.000,2019.920,30.000,100.400,45.550,8.200,
0.090,6.000,7,30,131.000,131.000,1848.560,30.000,109.100,46.480,8.040,
0.090,6.000,8,30,145.000,145.000,1650.190,30.000,99.700,43.480,7.810,
0.090,6.000,9,30,153.000,153.000,1929.880,30.000,82.700,44.010,9.340,
0.090,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,10.550,
0.090,6.500,1,30,217.000,217.000,1865.870,32.500,126.900,53.590,9.750,
0.090,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,10.210,
0.090,6.500,3,30,216.000,216.000,1899.460,32.500,123.900,54.460,10.240,
0.090,6.500,4,30,169.000,169.000,1865.510,32.500,103.300,48.300,10.260,
0.090,6.500,5,30,212.000,212.000,2134.460,32.500,108.100,54.770,10.700,
0.090,6.500,6,30,184.000,184.000,2013.270,32.500,142.500,53.170,10.400,
0.090,6.500,7,30,133.000,133.000,1871.540,32.500,112.900,48.810,10.150,
0.090,6.500,8,30,157.000,157.000,1618.140,32.500,105.500,48.340,9.920,
0.090,6.500,9,30,154.000,154.000,2054.340,32.500,86.300,48.160,13.130,
0.090,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,12.110,
0.090,7.000,1,30,225.000,225.000,1880.100,35.000,132.100,54.830,12.320,
0.090,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,12.250,
0.090,7.000,3,30,195.000,195.000,1899.460,35.000,128.200,56.570,13.120,
0.090,7.000,4,30,176.000,176.000,1880.810,35.000,109.600,52.820,12.330,
0.090,7.000,5,30,171.000,171.000,2148.490,35.000,110.200,55.280,13.330,
0.090,7.000,6,30,177.000,177.000,2060.430,35.000,146.600,56.620,12.900,
0.090,7.000,7,30,179.000,179.000,1871.540,35.000,117.700,51.590,12.010,
0.090,7.000,8,30,169.000,169.000,1611.190,35.000,109.900,51.950,12.190,
0.090,7.000,9,30,165.000,165.000,1981.180,35.000,91.900,52.660,12.710,
0.100,3.000,0,30,88.000,88.000,2176.440,15.000,51.800,20.370,12.760,
0.100,3.000,1,30,111.000,111.000,1847.130,15.000,77.600,28.380,12.040,
0.100,3.000,2,30,89.000,89.000,1872.900,15.000,53.600,22.600,12.310,
0.100,3.000,3,30,97.000,97.000,1870.810,15.000,48.400,24.130,11.770,
0.100,3.000,4,30,89.000,89.000,1825.070,15.000,54.600,21.480,12.240,
0.100,3.000,5,30,110.000,110.000,2095.620,15.000,72.100,25.270,13.510,
0.100,3.000,6,30,132.000,132.000,2014.210,15.000,98.900,23.990,12.500,
0.100,3.000,7,30,102.000,102.000,1856.050,15.000,88.600,22.780,11.560,
0.100,3.000,8,30,109.000,109.000,1677.280,15.000,54.100,22.700,11.840,
0.100,3.000,9,30,99.000,99.000,1987.310,15.000,42.900,21.950,13.470,
0.100,3.500,0,30,96.000,96.000,2176.440,17.500,57.500,22.340,13.120,
0.100,3.500,1,30,123.000,123.000,1847.150,17.500,86.800,31.770,12.160,
0.100,3.500,2,30,113.000,113.000,1940.520,17.500,65.000,23.790,12.170,
0.100,3.500,3,30,120.000,120.000,1936.050,17.500,69.200,30.140,12.470,
0.100,3.500,4,30,139.000,139.000,1853.390,17.500,82.900,25.870,11.910,
0.100,3.500,5,30,115.000,115.000,2091.270,17.500,75.700,29.530,12.880,
0.100,3.500,6,30,151.000,151.000,1966.830,17.500,114.400,30.780,12.550,
0.100,3.500,7,30,119.000,119.000,1823.890,17.500,95.100,30.030,11.580,
0.100,3.500,8,30,112.000,112.000,1666.280,17.500,57.500,25.520,11.670,
0.100,3.500,9,30,106.000,106.000,2003.440,17.500,47.000,25.540,12.570,
0.100,4.000,0,30,116.000,116.000,2183.250,20.000,64.300,27.270,13.580,
0.100,4.000,1,30,133.000,133.000,1873.190,20.000,94.800,34.080,11.810,
0.100,4.000,2,30,126.000,126.000,1944.710,20.000,72.800,26.650,11.570,
0.100,4.000,3,30,121.000,121.000,1892.900,20.000,71.900,32.090,12.660,
0.100,4.000,4,30,151.000,151.000,1830.120,20.000,93.800,30.470,12.330,
0.100,4.000,5,30,120.000,120.000,2094.500,20.000,79.200,32.880,13.290,
0.100,4.000,6,30,162.000,162.000,1977.370,20.000,96.300,33.360,12.530,
0.100,4.000,7,30,122.000,122.000,1933.880,20.000,100.300,31.310,11.770,
0.100,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.270,11.810,
0.100,4.000,9,30,108.000,108.000,1999.770,20.000,45.800,28.560,12.960,
0.100,4.500,0,30,127.000,127.000,2159.170,22.500,67.400,28.910,13.110,
0.100,4.500,1,30,142.000,142.000,1865.200,22.500,100.300,37.000,12.070,
0.100,4.500,2,30,119.000,119.000,1953.500,22.500,62.700,29.030,12.430,
0.100,4.500,3,30,120.000,120.000,1881.570,22.500,78.600,34.500,12.380,
0.100,4.500,4,30,154.000,154.000,1833.260,22.500,95.800,35.220,12.280,
0.100,4.500,5,30,171.000,171.000,2008.870,22.500,95.700,43.570,13.370,
0.100,4.500,6,30,164.000,164.000,2003.600,22.500,97.400,38.530,12.850,
0.100,4.500,7,30,125.000,125.000,1934.030,22.500,105.800,35.010,12.030,
0.100,4.500,8,30,121.000,121.000,1713.350,22.500,60.700,29.190,12.120,
0.100,4.500,9,30,134.000,134.000,1989.790,22.500,80.400,31.670,12.490,
0.100,5.000,0,30,135.000,135.000,2177.790,25.000,70.000,33.680,12.800,
0.100,5.000,1,30,138.000,138.000,1857.580,25.000,101.300,41.210,11.980,
0.100,5.000,2,30,114.000,114.000,1932.940,25.000,60.200,33.650,12.650,
0.100,5.000,3,30,146.000,146.000,1888.490,25.000,96.000,40.830,13.120,
0.100,5.000,4,30,153.000,153.000,1833.260,25.000,94.000,37.470,12.270,
0.100,5.000,5,30,174.000,174.000,2061.090,25.000,95.400,46.430,12.960,
0.100,5.000,6,30,189.000,189.000,1968.650,25.000,119.400,41.900,12.200,
0.100,5.000,7,30,137.000,137.000,1888.260,25.000,110.100,39.880,12.100,
0.100,5.000,8,30,121.000,121.000,1653.280,25.000,98.600,34.470,11.850,
0.100,5.000,9,30,136.000,136.000,1987.440,25.000,83.700,34.900,19.350,
0.100,5.500,0,30,143.000,143.000,2136.460,27.500,72.200,37.740,19.840,
0.100,5.500,1,30,134.000,134.000,1860.990,27.500,109.300,44.130,19.520,
0.100,5.500,2,30,132.000,132.000,1977.610,27.500,74.800,37.160,19.720,
0.100,5.500,3,30,151.000,151.000,1888.490,27.500,99.600,44.190,19.550,
0.100,5.500,4,30,171.000,171.000,1846.430,27.500,110.700,42.310,19.220,
0.100,5.500,5,30,176.000,176.000,2086.320,27.500,94.300,47.220,19.900,
0.100,5.500,6,30,155.000,155.000,1986.240,27.500,144.100,45.040,19.910,
0.100,5.500,7,30,133.000,133.000,1832.330,27.500,118.100,45.020,19.260,
0.100,5.500,8,30,120.000,120.000,1717.510,27.500,103.900,36.280,19.280,
0.100,5.500,9,30,161.000,161.000,2061.520,27.500,79.400,38.130,12.960,
0.100,6.000,0,30,125.000,125.000,2108.850,30.000,75.200,37.930,12.640,
0.100,6.000,1,30,138.000,138.000,1871.460,30.000,124.400,45.880,12.010,
0.100,6.000,2,30,140.000,140.000,1904.210,30.000,76.400,41.020,12.240,
0.100,6.000,3,30,156.000,156.000,1902.430,30.000,103.100,46.130,12.470,
0.100,6.000,4,30,181.000,181.000,1859.270,30.000,118.200,45.780,12.270,
0.100,6.000,5,30,172.000,172.000,2114.010,30.000,114.800,52.990,13.090,
0.100,6.000,6,30,160.000,160.000,2032.340,30.000,149.800,48.180,12.660,
0.100,6.000,7,30,131.000,131.000,1848.560,30.000,122.500,46.930,11.760,
0.100,6.000,8,30,153.000,153.000,1650.190,30.000,116.700,44.340,11.810,
0.100,6.000,9,30,151.000,151.000,1982.790,30.000,89.100,44.040,12.510,
0.100,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.320,13.050,
0.100,6.500,1,30,227.000,227.000,1865.870,32.500,137.000,55.200,12.290,
0.100,6.500,2,30,147.000,147.000,1911.860,32.500,85.900,43.510,11.710,
0.100,6.500,3,30,272.000,272.000,1899.460,32.500,178.100,57.380,12.800,
0.100,6.500,4,30,180.000,180.000,1865.510,32.500,114.900,49.110,12.030,
0.100,6.500,5,30,218.000,218.000,2134.460,32.500,118.400,56.140,12.910,
0.100,6.500,6,30,213.000,213.000,2013.270,32.500,164.000,55.360,12.610,
0.100,6.500,7,30,135.000,135.000,1871.540,32.500,126.900,49.280,12.200,
0.100,6.500,8,30,162.000,162.000,1618.140,32.500,131.500,49.570,11.980,
0.100,6.500,9,30,155.000,155.000,2054.340,32.500,117.800,49.320,12.430,
0.100,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,12.590,
0.100,7.000,1,30,236.000,236.000,1880.100,35.000,143.800,56.340,12.370,
0.100,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,12.210,
0.100,7.000,3,30,195.000,195.000,1899.460,35.000,139.800,58.100,13.240,
0.100,7.000,4,30,188.000,188.000,1880.810,35.000,121.800,53.730,12.420,
0.100,7.000,5,30,171.000,171.000,2148.490,35.000,121.200,56.440,13.270,
0.100,7.000,6,30,181.000,181.000,2060.430,35.000,170.500,57.700,12.730,
0.100,7.000,7,30,185.000,185.000,1871.540,35.000,130.500,52.270,11.650,
0.100,7.000,8,30,169.000,169.000,1611.190,35.000,136.700,53.220,11.940,
0.100,7.000,9,30,165.000,165.000,1981.180,35.000,120.900,53.630,12.450,
0.110,3.000,0,30,97.000,97.000,2156.350,15.000,61.600,21.660,13.160,
0.110,3.000,1,30,121.000,121.000,1835.500,15.000,87.600,30.980,11.790,
0.110,3.000,2,30,111.000,111.000,1872.900,15.000,65.500,23.960,12.000,
0.110,3.000,3,30,110.000,110.000,1903.000,15.000,71.600,26.690,12.310,
0.110,3.000,4,30,95.000,95.000,1825.070,15.000,60.600,21.640,12.230,
0.110,3.000,5,30,116.000,116.000,2071.110,15.000,78.200,27.140,13.130,
0.110,3.000,6,30,145.000,145.000,1925.100,15.000,112.000,26.730,13.020,
0.110,3.000,7,30,104.000,104.000,1790.610,15.000,95.400,25.240,11.330,
0.110,3.000,8,30,114.000,114.000,1677.280,15.000,58.200,22.810,11.690,
0.110,3.000,9,30,105.000,105.000,1984.340,15.000,48.500,22.810,12.690,
0.110,3.500,0,30,103.000,103.000,2100.150,17.500,65.900,23.430,12.290,
0.110,3.500,1,30,130.000,130.000,1843.540,17.500,93.200,33.800,11.960,
0.110,3.500,2,30,119.000,119.000,1872.980,17.500,70.500,24.780,11.760,
0.110,3.500,3,30,116.000,116.000,1933.820,17.500,76.900,31.100,12.850,
0.110,3.500,4,30,144.000,144.000,1819.520,17.500,89.700,27.790,11.790,
0.110,3.500,5,30,121.000,121.000,2129.670,17.500,85.300,32.420,13.370,
0.110,3.500,6,30,159.000,159.000,1949.910,17.500,123.000,31.970,12.600,
0.110,3.500,7,30,125.000,125.000,1823.890,17.500,102.200,31.050,11.820,
0.110,3.500,8,30,115.000,115.000,1666.280,17.500,60.500,25.700,12.160,
0.110,3.500,9,30,111.000,111.000,2003.440,17.500,51.400,25.770,12.470,
0.110,4.000,0,30,118.000,118.000,2183.250,20.000,69.500,27.730,12.780,
0.110,4.000,1,30,141.000,141.000,1841.320,20.000,103.000,35.870,12.130,
0.110,4.000,2,30,149.000,149.000,1944.710,20.000,95.600,27.600,12.140,
0.110,4.000,3,30,120.000,120.000,1878.060,20.000,80.600,32.730,12.750,
0.110,4.000,4,30,162.000,162.000,1766.980,20.000,104.400,31.670,11.890,
0.110,4.000,5,30,126.000,126.000,2094.500,20.000,89.500,34.710,12.960,
0.110,4.000,6,30,169.000,169.000,1949.820,20.000,103.700,35.080,12.610,
0.110,4.000,7,30,126.000,126.000,1907.180,20.000,108.400,32.620,12.110,
0.110,4.000,8,30,119.000,119.000,1630.230,20.000,95.100,29.250,11.910,
0.110,4.000,9,30,128.000,128.000,1999.770,20.000,79.700,31.010,12.460,
0.110,4.500,0,30,128.000,128.000,2170.820,22.500,72.300,29.280,13.280,
0.110,4.500,1,30,150.000,150.000,1872.660,22.500,108.800,38.530,12.230,
0.110,4.500,2,30,126.000,126.000,1953.500,22.500,69.700,29.300,12.430,
0.110,4.500,3,30,142.000,142.000,1902.350,22.500,100.800,36.750,12.730,
0.110,4.500,4,30,165.000,165.000,1833.260,22.500,106.700,37.540,12.230,
0.110,4.500,5,30,179.000,179.000,2051.050,22.500,102.400,46.540,13.210,
0.110,4.500,6,30,153.000,153.000,1946.530,22.500,142.400,40.430,12.890,
0.110,4.500,7,30,130.000,130.000,1934.030,22.500,118.100,36.180,12.080,
0.110,4.500,8,30,126.000,126.000,1649.190,22.500,101.200,32.650,11.510,
0.110,4.500,9,30,141.000,141.000,1989.790,22.500,87.700,32.150,12.440,
0.110,5.000,0,30,142.000,142.000,2177.790,25.000,75.400,34.040,12.800,
0.110,5.000,1,30,147.000,147.000,1857.670,25.000,113.100,43.110,12.370,
0.110,5.000,2,30,114.000,114.000,1932.940,25.000,64.200,33.850,12.040,
0.110,5.000,3,30,154.000,154.000,1888.490,25.000,103.500,41.900,13.150,
0.110,5.000,4,30,165.000,165.000,1833.260,25.000,105.300,38.560,12.250,
0.110,5.000,5,30,185.000,185.000,2096.180,25.000,114.900,52.200,13.400,
0.110,5.000,6,30,160.000,160.000,2005.450,25.000,149.400,43.740,12.780,
0.110,5.000,7,30,161.000,161.000,1888.260,25.000,123.600,41.960,12.350,
0.110,5.000,8,30,121.000,121.000,1653.280,25.000,106.900,35.200,11.350,
0.110,5.000,9,30,124.000,124.000,2009.950,25.000,87.400,35.080,12.710,
0.110,5.500,0,30,157.000,157.000,2136.710,27.500,78.200,38.410,13.050,
0.110,5.500,1,30,144.000,144.000,1876.680,27.500,129.600,46.410,12.370,
0.110,5.500,2,30,136.000,136.000,1887.450,27.500,81.600,36.830,12.050,
0.110,5.500,3,30,160.000,160.000,1888.490,27.500,108.400,45.200,12.940,
0.110,5.500,4,30,182.000,182.000,1846.430,27.500,122.000,45.440,12.030,
0.110,5.500,5,30,189.000,189.000,2099.350,27.500,119.300,53.150,12.990,
0.110,5.500,6,30,176.000,176.000,1927.270,27.500,165.500,47.800,12.550,
0.110,5.500,7,30,162.000,162.000,1832.330,27.500,130.100,47.270,11.820,
0.110,5.500,8,30,140.000,140.000,1719.200,27.500,131.000,38.160,12.810,
0.110,5.500,9,30,162.000,162.000,2061.520,27.500,117.600,39.560,13.020,
0.110,6.000,0,30,125.000,125.000,2108.850,30.000,92.700,38.730,13.070,
0.110,6.000,1,30,146.000,146.000,1871.460,30.000,134.600,46.820,12.640,
0.110,6.000,2,30,146.000,146.000,1904.210,30.000,87.900,42.140,12.570,
0.110,6.000,3,30,164.000,164.000,1902.430,30.000,111.500,47.180,12.640,
0.110,6.000,4,30,197.000,197.000,1859.270,30.000,134.600,46.980,12.180,
0.110,6.000,5,30,188.000,188.000,2137.070,30.000,130.500,56.800,13.180,
0.110,6.000,6,30,250.000,250.000,2004.110,30.000,173.900,53.940,12.540,
0.110,6.000,7,30,161.000,161.000,1848.560,30.000,133.500,49.040,11.690,
0.110,6.000,8,30,164.000,164.000,1657.890,30.000,136.900,46.050,12.060,
0.110,6.000,9,30,151.000,151.000,1982.790,30.000,121.800,45.840,12.410,
0.110,6.500,0,30,147.000,147.000,2142.840,32.500,113.200,42.670,12.610,
0.110,6.500,1,30,241.000,241.000,1872.240,32.500,145.900,56.680,12.380,
0.110,6.500,2,30,151.000,151.000,1869.070,32.500,92.300,44.930,12.140,
0.110,6.500,3,30,290.000,290.000,1899.460,32.500,196.600,59.230,12.880,
0.110,6.500,4,30,196.000,196.000,1869.610,32.500,130.900,51.820,12.120,
0.110,6.500,5,30,243.000,243.000,2134.460,32.500,139.800,60.760,13.440,
0.110,6.500,6,30,252.000,252.000,1992.170,32.500,180.300,58.200,13.050,
0.110,6.500,7,30,146.000,146.000,1845.040,32.500,137.400,49.990,12.080,
0.110,6.500,8,30,172.000,172.000,1618.140,32.500,142.300,50.600,11.770,
0.110,6.500,9,30,170.000,170.000,2054.340,32.500,126.400,50.910,12.780,
0.110,7.000,0,30,141.000,141.000,2098.020,35.000,115.800,45.040,12.610,
0.110,7.000,1,30,251.000,251.000,1880.100,35.000,157.500,58.550,12.890,
0.110,7.000,2,30,151.000,151.000,1821.700,35.000,88.400,46.830,11.750,
0.110,7.000,3,30,243.000,243.000,1899.460,35.000,189.200,62.240,12.670,
0.110,7.000,4,30,254.000,254.000,1900.020,35.000,187.900,59.440,12.350,
0.110,7.000,5,30,188.000,188.000,2148.490,35.000,138.400,58.570,14.050,
0.110,7.000,6,30,197.000,197.000,2060.430,35.000,186.600,57.940,12.880,
0.110,7.000,7,30,197.000,197.000,1845.040,35.000,141.200,53.740,12.220,
0.110,7.000,8,30,174.000,174.000,1660.510,35.000,146.800,54.360,12.370,
0.110,7.000,9,30,171.000,171.000,1981.180,35.000,130.900,54.660,12.770,
0.120,3.000,0,30,104.000,104.000,2151.610,15.000,68.800,22.720,12.820,
0.120,3.000,1,30,127.000,127.000,1856.300,15.000,93.800,33.920,12.360,
0.120,3.000,2,30,117.000,117.000,1852.820,15.000,70.300,26.030,12.330,
0.120,3.000,3,30,116.000,116.000,1903.000,15.000,79.300,29.050,12.320,
0.120,3.000,4,30,145.000,145.000,1826.180,15.000,89.500,25.840,12.420,
0.120,3.000,5,30,121.000,121.000,2071.110,15.000,86.000,29.500,12.870,
0.120,3.000,6,30,155.000,155.000,1936.230,15.000,121.500,28.610,12.670,
0.120,3.000,7,30,111.000,111.000,1790.610,15.000,102.100,26.540,11.450,
0.120,3.000,8,30,119.000,119.000,1619.610,15.000,90.000,25.140,11.550,
0.120,3.000,9,30,124.000,124.000,1914.820,15.000,72.800,24.600,12.270,
0.120,3.500,0,30,109.000,109.000,2069.390,17.500,70.700,25.390,12.910,
0.120,3.500,1,30,136.000,136.000,1849.080,17.500,100.000,35.560,11.980,
0.120,3.500,2,30,128.000,128.000,1879.500,17.500,76.500,25.570,11.830,
0.120,3.500,3,30,124.000,124.000,1919.220,17.500,83.600,32.770,12.310,
0.120,3.500,4,30,162.000,162.000,1819.520,17.500,105.100,31.140,12.440,
0.120,3.500,5,30,127.000,127.000,2129.670,17.500,91.300,34.450,13.640,
0.120,3.500,6,30,168.000,168.000,1973.190,17.500,131.700,36.050,12.980,
0.120,3.500,7,30,136.000,136.000,1796.200,17.500,109.300,32.610,12.090,
0.120,3.500,8,30,119.000,119.000,1608.610,17.500,96.500,28.870,11.860,
0.120,3.500,9,30,135.000,135.000,1999.110,17.500,82.300,29.910,12.910,
0.120,4.000,0,30,126.000,126.000,2168.580,20.000,74.400,30.570,12.930,
0.120,4.000,1,30,149.000,149.000,1841.320,20.000,111.000,37.440,12.060,
0.120,4.000,2,30,206.000,206.000,1877.160,20.000,153.000,30.600,12.220,
0.120,4.000,3,30,140.000,140.000,1904.690,20.000,98.800,34.890,12.330,
0.120,4.000,4,30,166.000,166.000,1770.130,20.000,108.100,34.590,11.970,
0.120,4.000,5,30,133.000,133.000,2094.500,20.000,105.000,37.770,12.710,
0.120,4.000,6,30,155.000,155.000,1899.030,20.000,144.300,41.770,12.140,
0.120,4.000,7,30,160.000,160.000,1907.180,20.000,121.600,35.790,12.100,
0.120,4.000,8,30,121.000,121.000,1617.060,20.000,103.000,31.220,12.100,
0.120,4.000,9,30,140.000,140.000,1999.110,20.000,86.200,32.420,13.080,
