I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.080,5.500,9,30,133.000,133.000,1987.430,27.500,79.900,36.830,6.550,
0.080,6.000,0,30,145.000,145.000,2126.360,30.000,73.700,38.540,6.640,
0.080,6.000,1,30,133.000,133.000,1871.460,30.000,98.600,44.670,6.440,
0.080,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,6.360,
0.080,6.000,3,30,140.000,140.000,1902.430,30.000,87.200,45.480,5.160,
0.080,6.000,4,30,157.000,157.000,1859.270,30.000,94.900,44.680,5.080,
0.080,6.000,5,30,161.000,161.000,2099.160,30.000,100.000,50.310,5.270,
0.080,6.000,6,30,150.000,150.000,2019.920,30.000,100.400,45.550,5.170,
0.080,6.000,7,30,131.000,131.000,1848.560,30.000,105.000,46.340,4.900,
0.080,6.000,8,30,139.000,139.000,1650.190,30.000,99.700,43.280,4.960,
0.080,6.000,9,30,153.000,153.000,1929.880,30.000,82.700,44.010,5.100,
0.080,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,5.190,
0.080,6.500,1,30,211.000,211.000,1865.870,32.500,120.200,53.190,4.970,
0.080,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,5.460,
0.080,6.500,3,30,206.000,206.000,1899.460,32.500,122.800,53.870,5.570,
0.080,6.500,4,30,159.000,159.000,1865.510,32.500,93.400,47.970,5.420,
0.080,6.500,5,30,212.000,212.000,2134.460,32.500,108.100,54.760,5.850,
0.080,6.500,6,30,184.000,184.000,2013.270,32.500,104.200,51.030,5.610,
0.080,6.500,7,30,133.000,133.000,1871.540,32.500,109.300,48.690,5.370,
0.080,6.500,8,30,157.000,157.000,1618.140,32.500,105.500,48.240,5.280,
0.080,6.500,9,30,154.000,154.000,2054.340,32.500,86.300,48.160,5.730,
0.080,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,5.600,
0.080,7.000,1,30,223.000,223.000,1880.100,35.000,130.300,54.690,5.260,
0.080,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,5.130,
0.080,7.000,3,30,195.000,195.000,1899.460,35.000,128.100,56.560,5.390,
0.080,7.000,4,30,175.000,175.000,1880.810,35.000,108.300,52.780,5.260,
0.080,7.000,5,30,171.000,171.000,2148.490,35.000,110.200,55.280,5.470,
0.080,7.000,6,30,177.000,177.000,2060.430,35.000,135.200,56.240,5.360,
0.080,7.000,7,30,179.000,179.000,1871.540,35.000,116.100,51.440,5.010,
0.080,7.000,8,30,169.000,169.000,1611.190,35.000,109.900,51.950,4.900,
0.080,7.000,9,30,165.000,165.000,1981.180,35.000,91.900,52.660,5.140,
0.090,3.000,0,30,88.000,88.000,2176.440,15.000,49.700,20.230,5.220,
0.090,3.000,1,30,97.000,97.000,1883.990,15.000,64.000,26.050,4.980,
0.090,3.000,2,30,85.000,85.000,1872.900,15.000,44.400,22.200,4.860,
0.090,3.000,3,30,94.000,94.000,1884.770,15.000,45.200,23.400,4.920,
0.090,3.000,4,30,75.000,75.000,1825.070,15.000,40.400,20.850,4.920,
0.090,3.000,5,30,93.000,93.000,2095.620,15.000,59.300,24.020,5.240,
0.090,3.000,6,30,80.000,80.000,2014.210,15.000,46.400,22.240,5.060,
0.090,3.000,7,30,75.000,75.000,1866.550,15.000,66.500,21.100,4.740,
0.090,3.000,8,30,108.000,108.000,1677.280,15.000,53.300,22.390,4.770,
0.090,3.000,9,30,99.000,99.000,1987.310,15.000,42.600,21.940,5.540,
0.090,3.500,0,30,90.000,90.000,2176.440,17.500,52.000,22.160,5.490,
0.090,3.500,1,30,106.000,106.000,1876.490,17.500,69.700,29.550,5.230,
0.090,3.500,2,30,90.000,90.000,1940.520,17.500,52.800,22.950,5.280,
0.090,3.500,3,30,105.000,105.000,1936.050,17.500,49.000,28.450,5.400,
0.090,3.500,4,30,127.000,127.000,1853.390,17.500,70.300,25.450,5.240,
0.090,3.500,5,30,102.000,102.000,2091.270,17.500,65.200,28.560,5.460,
0.090,3.500,6,30,126.000,126.000,2027.290,17.500,89.600,29.380,5.300,
0.090,3.500,7,30,106.000,106.000,1823.890,17.500,73.800,28.750,5.010,
0.090,3.500,8,30,112.000,112.000,1666.280,17.500,57.500,25.500,4.650,
0.090,3.500,9,30,106.000,106.000,2003.440,17.500,46.800,25.540,4.940,
0.090,4.000,0,30,116.000,116.000,2183.250,20.000,59.200,27.100,4.980,
0.090,4.000,1,30,119.000,119.000,1873.190,20.000,80.900,32.820,4.780,
0.090,4.000,2,30,119.000,119.000,1944.710,20.000,65.400,26.410,4.750,
0.090,4.000,3,30,119.000,119.000,1892.900,20.000,60.400,31.600,4.870,
0.090,4.000,4,30,134.000,134.000,1830.120,20.000,76.700,29.900,4.760,
0.090,4.000,5,30,110.000,110.000,2094.500,20.000,70.700,32.130,4.930,
0.090,4.000,6,30,144.000,144.000,1977.370,20.000,79.000,32.070,4.800,
0.090,4.000,7,30,119.000,119.000,1933.880,20.000,80.300,30.410,4.790,
0.090,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.270,4.620,
0.090,4.000,9,30,108.000,108.000,1999.770,20.000,45.800,28.560,4.900,
0.090,4.500,0,30,127.000,127.000,2159.170,22.500,63.700,28.790,4.960,
0.090,4.500,1,30,129.000,129.000,1865.200,22.500,87.200,35.550,4.800,
0.090,4.500,2,30,118.000,118.000,1953.500,22.500,61.900,29.000,4.730,
0.090,4.500,3,30,112.000,112.000,1881.570,22.500,70.600,34.240,4.830,
0.090,4.500,4,30,139.000,139.000,1833.260,22.500,80.400,34.660,4.680,
0.090,4.500,5,30,141.000,141.000,2086.320,22.500,73.700,41.960,4.850,
0.090,4.500,6,30,151.000,151.000,2003.600,22.500,87.100,37.610,4.930,
0.090,4.500,7,30,124.000,124.000,1934.030,22.500,91.000,34.410,4.710,
0.090,4.500,8,30,121.000,121.000,1713.350,22.500,60.700,29.190,4.700,
0.090,4.500,9,30,129.000,129.000,1989.790,22.500,75.500,30.630,4.890,
0.090,5.000,0,30,135.000,135.000,2177.790,25.000,68.900,33.590,4.990,
0.090,5.000,1,30,131.000,131.000,1857.580,25.000,86.500,39.900,4.780,
0.090,5.000,2,30,114.000,114.000,1932.940,25.000,60.200,33.650,4.770,
0.090,5.000,3,30,123.000,123.000,1888.380,25.000,72.500,38.700,4.870,
0.090,5.000,4,30,141.000,141.000,1833.260,25.000,81.500,37.050,4.660,
0.090,5.000,5,30,159.000,159.000,2086.320,25.000,80.600,45.420,5.000,
0.090,5.000,6,30,161.000,161.000,1968.650,25.000,91.500,40.620,4.920,
0.090,5.000,7,30,137.000,137.000,1888.260,25.000,95.600,39.300,4.700,
0.090,5.000,8,30,121.000,121.000,1696.280,25.000,58.600,32.340,4.620,
0.090,5.000,9,30,131.000,131.000,1987.440,25.000,78.900,34.660,4.810,
0.090,5.500,0,30,143.000,143.000,2136.460,27.500,70.500,37.660,4.930,
0.090,5.500,1,30,134.000,134.000,1860.990,27.500,92.600,43.170,4.760,
0.090,5.500,2,30,132.000,132.000,1977.610,27.500,72.500,37.080,4.760,
0.090,5.500,3,30,136.000,136.000,1888.490,27.500,84.300,43.430,4.850,
0.090,5.500,4,30,147.000,147.000,1846.430,27.500,86.900,41.180,4.820,
0.090,5.500,5,30,162.000,162.000,2086.320,27.500,87.800,47.600,5.030,
0.090,5.500,6,30,173.000,173.000,1984.990,27.500,99.200,44.160,4.900,
0.090,5.500,7,30,133.000,133.000,1858.840,27.500,100.100,44.200,4.670,
0.090,5.500,8,30,120.000,120.000,1717.510,27.500,92.900,35.900,4.780,
0.090,5.500,9,30,133.000,133.000,1987.430,27.500,79.900,36.830,4.830,
0.090,6.000,0,30,145.000,145.000,2126.360,30.000,73.700,38.540,4.930,
0.090,6.000,1,30,133.000,133.000,1871.460,30.000,98.600,44.670,4.820,
0.090,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,4.750,
0.090,6.000,3,30,140.000,140.000,1902.430,30.000,87.200,45.480,4.950,
0.090,6.000,4,30,157.000,157.000,1859.270,30.000,94.900,44.680,4.840,
0.090,6.000,5,30,161.000,161.000,2099.160,30.000,100.000,50.320,5.070,
0.090,6.000,6,30,150.000,150.000,2019.920,30.000,100.400,45.550,5.000,
0.090,6.000,7,30,131.000,131.000,1848.560,30.000,105.000,46.340,4.670,
0.090,6.000,8,30,139.000,139.000,1650.190,30.000,99.700,43.280,4.770,
0.090,6.000,9,30,153.000,153.000,1929.880,30.000,82.700,44.010,4.910,
0.090,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,5.050,
0.090,6.500,1,30,211.000,211.000,1865.870,32.500,120.200,53.190,4.800,
0.090,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,4.800,
0.090,6.500,3,30,206.000,206.000,1899.460,32.500,122.800,53.870,4.940,
0.090,6.500,4,30,159.000,159.000,1865.510,32.500,93.400,47.970,4.820,
0.090,6.500,5,30,212.000,212.000,2134.460,32.500,108.100,54.760,5.100,
0.090,6.500,6,30,184.000,184.000,2013.270,32.500,104.200,51.030,4.970,
0.090,6.500,7,30,133.000,133.000,1871.540,32.500,109.300,48.690,4.800,
0.090,6.500,8,30,157.000,157.000,1618.140,32.500,105.500,48.240,4.720,
0.090,6.500,9,30,154.000,154.000,2054.340,32.500,86.300,48.160,5.010,
0.090,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,4.900,
0.090,7.000,1,30,223.000,223.000,1880.100,35.000,130.300,54.690,4.860,
0.090,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,4.810,
0.090,7.000,3,30,195.000,195.000,1899.460,35.000,128.100,56.560,5.020,
0.090,7.000,4,30,175.000,175.000,1880.810,35.000,108.300,52.780,4.930,
0.090,7.000,5,30,171.000,171.000,2148.490,35.000,110.200,55.280,5.130,
0.090,7.000,6,30,177.000,177.000,2060.430,35.000,135.200,56.240,5.020,
0.090,7.000,7,30,179.000,179.000,1871.540,35.000,116.100,51.440,4.840,
0.090,7.000,8,30,169.000,169.000,1611.190,35.000,109.900,51.950,4.720,
0.090,7.000,9,30,165.000,165.000,1981.180,35.000,91.900,52.660,4.940,
0.100,3.000,0,30,88.000,88.000,2176.440,15.000,49.700,20.230,5.050,
0.100,3.000,1,30,104.000,104.000,1869.260,15.000,70.300,27.260,4.820,
0.100,3.000,2,30,85.000,85.000,1872.900,15.000,44.400,22.200,4.800,
0.100,3.000,3,30,94.000,94.000,1884.770,15.000,45.200,23.400,4.820,
0.100,3.000,4,30,75.000,75.000,1825.070,15.000,40.400,20.850,4.820,
0.100,3.000,5,30,100.000,100.000,2095.620,15.000,62.100,24.430,5.100,
0.100,3.000,6,30,95.000,95.000,2014.210,15.000,61.100,22.730,4.990,
0.100,3.000,7,30,83.000,83.000,1866.550,15.000,74.300,21.360,4.680,
0.100,3.000,8,30,108.000,108.000,1677.280,15.000,53.300,22.390,4.680,
0.100,3.000,9,30,99.000,99.000,1987.310,15.000,42.600,21.940,5.130,
0.100,3.500,0,30,90.000,90.000,2176.440,17.500,52.000,22.160,5.090,
0.100,3.500,1,30,110.000,110.000,1876.490,17.500,73.600,29.880,4.870,
0.100,3.500,2,30,90.000,90.000,1940.520,17.500,52.800,22.950,4.890,
0.100,3.500,3,30,105.000,105.000,1936.050,17.500,49.000,28.450,5.050,
0.100,3.500,4,30,132.000,132.000,1853.390,17.500,75.400,25.620,4.880,
0.100,3.500,5,30,104.000,104.000,2091.270,17.500,65.200,28.700,5.120,
0.100,3.500,6,30,134.000,134.000,2027.290,17.500,97.400,29.710,4.980,
0.100,3.500,7,30,106.000,106.000,1823.890,17.500,80.800,28.980,4.710,
0.100,3.500,8,30,112.000,112.000,1666.280,17.500,57.500,25.500,4.750,
0.100,3.500,9,30,106.000,106.000,2003.440,17.500,46.800,25.540,5.030,
0.100,4.000,0,30,116.000,116.000,2183.250,20.000,59.200,27.100,5.140,
0.100,4.000,1,30,124.000,124.000,1873.190,20.000,86.000,33.110,4.890,
0.100,4.000,2,30,119.000,119.000,1944.710,20.000,65.400,26.410,4.860,
0.100,4.000,3,30,119.000,119.000,1892.900,20.000,62.700,31.680,4.980,
0.100,4.000,4,30,139.000,139.000,1830.120,20.000,82.000,30.070,4.850,
0.100,4.000,5,30,112.000,112.000,2094.500,20.000,71.600,32.280,5.080,
0.100,4.000,6,30,150.000,150.000,1977.370,20.000,84.800,32.320,4.930,
0.100,4.000,7,30,119.000,119.000,1933.880,20.000,91.800,30.790,4.850,
0.100,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.270,4.760,
0.100,4.000,9,30,108.000,108.000,1999.770,20.000,45.800,28.560,5.110,
0.100,4.500,0,30,127.000,127.000,2159.170,22.500,63.700,28.790,5.160,
0.100,4.500,1,30,131.000,131.000,1865.200,22.500,89.800,35.790,4.990,
0.100,4.500,2,30,118.000,118.000,1953.500,22.500,61.900,29.000,4.970,
0.100,4.500,3,30,112.000,112.000,1881.570,22.500,70.600,34.240,5.000,
0.100,4.500,4,30,142.000,142.000,1833.260,22.500,83.900,34.780,4.840,
0.100,4.500,5,30,141.000,141.000,2086.320,22.500,73.700,41.960,5.020,
0.100,4.500,6,30,153.000,153.000,2003.600,22.500,87.600,37.740,5.030,
0.100,4.500,7,30,124.000,124.000,1934.030,22.500,96.100,34.580,4.850,
0.100,4.500,8,30,121.000,121.000,1713.350,22.500,60.700,29.190,4.850,
0.100,4.500,9,30,129.000,129.000,1989.790,22.500,75.500,30.630,5.020,
0.100,5.000,0,30,135.000,135.000,2177.790,25.000,68.900,33.590,5.140,
0.100,5.000,1,30,131.000,131.000,1857.580,25.000,90.000,40.020,4.930,
0.100,5.000,2,30,114.000,114.000,1932.940,25.000,60.200,33.650,4.910,
0.100,5.000,3,30,123.000,123.000,1888.380,25.000,72.500,38.700,4.970,
0.100,5.000,4,30,142.000,142.000,1833.260,25.000,82.400,37.080,4.800,
0.100,5.000,5,30,159.000,159.000,2086.320,25.000,80.900,45.430,5.170,
0.100,5.000,6,30,162.000,162.000,1968.650,25.000,92.400,40.650,4.970,
0.100,5.000,7,30,137.000,137.000,1888.260,25.000,99.900,39.440,4.830,
0.100,5.000,8,30,121.000,121.000,1696.280,25.000,58.600,32.340,4.770,
0.100,5.000,9,30,131.000,131.000,1987.440,25.000,78.900,34.660,4.960,
0.100,5.500,0,30,143.000,143.000,2136.460,27.500,70.500,37.680,5.080,
0.100,5.500,1,30,134.000,134.000,1860.990,27.500,94.500,43.230,4.940,
0.100,5.500,2,30,132.000,132.000,1977.610,27.500,72.500,37.080,4.940,
0.100,5.500,3,30,136.000,136.000,1888.490,27.500,84.300,43.430,5.010,
0.100,5.500,4,30,147.000,147.000,1846.430,27.500,86.900,41.180,4.940,
0.100,5.500,5,30,162.000,162.000,2086.320,27.500,87.800,47.610,5.170,
0.100,5.500,6,30,190.000,190.000,1984.990,27.500,116.200,44.720,5.060,
0.100,5.500,7,30,133.000,133.000,1858.840,27.500,104.100,44.340,4.810,
0.100,5.500,8,30,120.000,120.000,1717.510,27.500,92.900,35.900,4.910,
0.100,5.500,9,30,161.000,161.000,2061.520,27.500,74.200,37.760,5.110,
0.100,6.000,0,30,125.000,125.000,2108.850,30.000,75.200,37.900,5.060,
0.100,6.000,1,30,138.000,138.000,1871.460,30.000,100.100,44.880,4.960,
0.100,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,4.890,
0.100,6.000,3,30,140.000,140.000,1902.430,30.000,87.200,45.480,5.030,
0.100,6.000,4,30,167.000,167.000,1859.270,30.000,104.100,44.980,4.940,
0.100,6.000,5,30,167.000,167.000,2099.160,30.000,100.000,50.530,5.200,
0.100,6.000,6,30,150.000,150.000,2019.920,30.000,100.400,45.550,5.110,
0.100,6.000,7,30,131.000,131.000,1848.560,30.000,107.500,46.430,4.790,
0.100,6.000,8,30,142.000,142.000,1650.190,30.000,99.700,43.390,4.880,
0.100,6.000,9,30,151.000,151.000,1982.790,30.000,78.800,43.700,5.080,
0.100,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,5.160,
0.100,6.500,1,30,211.000,211.000,1865.870,32.500,120.600,53.210,4.910,
0.100,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,4.890,
0.100,6.500,3,30,214.000,214.000,1899.460,32.500,122.800,54.160,5.100,
0.100,6.500,4,30,159.000,159.000,1865.510,32.500,93.400,47.970,4.920,
0.100,6.500,5,30,212.000,212.000,2134.460,32.500,108.100,54.760,5.250,
0.100,6.500,6,30,184.000,184.000,2013.270,32.500,140.000,53.090,5.120,
0.100,6.500,7,30,133.000,133.000,1871.540,32.500,110.100,48.720,4.880,
0.100,6.500,8,30,157.000,157.000,1618.140,32.500,105.500,48.290,4.840,
0.100,6.500,9,30,154.000,154.000,2054.340,32.500,86.300,48.160,5.130,
0.100,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.700,5.040,
0.100,7.000,1,30,223.000,223.000,1880.100,35.000,130.300,54.690,4.930,
0.100,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,4.930,
0.100,7.000,3,30,195.000,195.000,1899.460,35.000,128.100,56.560,5.150,
0.100,7.000,4,30,175.000,175.000,1880.810,35.000,108.300,52.780,5.030,
0.100,7.000,5,30,171.000,171.000,2148.490,35.000,110.200,55.280,5.260,
0.100,7.000,6,30,177.000,177.000,2060.430,35.000,143.800,56.530,5.180,
0.100,7.000,7,30,179.000,179.000,1871.540,35.000,116.100,51.490,4.920,
0.100,7.000,8,30,169.000,169.000,1611.190,35.000,109.900,51.950,4.740,
0.100,7.000,9,30,165.000,165.000,1981.180,35.000,91.900,52.660,5.010,
0.110,3.000,0,30,88.000,88.000,2176.440,15.000,50.000,20.270,5.110,
0.110,3.000,1,30,109.000,109.000,1868.510,15.000,75.300,27.960,4.910,
0.110,3.000,2,30,87.000,87.000,1872.900,15.000,44.400,22.250,4.900,
0.110,3.000,3,30,104.000,104.000,1867.880,15.000,46.800,24.830,4.980,
0.110,3.000,4,30,86.000,86.000,1825.070,15.000,51.800,21.340,4.920,
0.110,3.000,5,30,106.000,106.000,2095.620,15.000,68.800,25.470,5.280,
0.110,3.000,6,30,130.000,130.000,2014.210,15.000,96.300,23.900,5.130,
0.110,3.000,7,30,89.000,89.000,1866.550,15.000,80.900,21.580,4.820,
0.110,3.000,8,30,108.000,108.000,1677.280,15.000,53.300,22.400,4.800,
0.110,3.000,9,30,99.000,99.000,1987.310,15.000,42.600,21.940,5.180,
0.110,3.500,0,30,90.000,90.000,2176.440,17.500,52.000,22.160,5.160,
0.110,3.500,1,30,121.000,121.000,1876.490,17.500,84.100,30.650,5.010,
0.110,3.500,2,30,112.000,112.000,1940.520,17.500,63.100,23.650,5.000,
0.110,3.500,3,30,117.000,117.000,1936.050,17.500,54.800,29.090,5.140,
0.110,3.500,4,30,137.000,137.000,1853.390,17.500,80.400,25.790,4.980,
0.110,3.500,5,30,113.000,113.000,2091.270,17.500,73.500,29.330,5.230,
0.110,3.500,6,30,146.000,146.000,1966.830,17.500,109.600,30.410,5.040,
0.110,3.500,7,30,116.000,116.000,1823.890,17.500,93.000,29.830,4.790,
0.110,3.500,8,30,112.000,112.000,1666.280,17.500,57.500,25.500,4.850,
0.110,3.500,9,30,106.000,106.000,2003.440,17.500,46.800,25.550,5.120,
0.110,4.000,0,30,116.000,116.000,2183.250,20.000,62.400,27.210,5.250,
0.110,4.000,1,30,131.000,131.000,1873.190,20.000,92.300,33.980,5.050,
0.110,4.000,2,30,124.000,124.000,1944.710,20.000,70.900,26.610,5.010,
0.110,4.000,3,30,120.000,120.000,1892.900,20.000,69.900,31.940,5.120,
0.110,4.000,4,30,146.000,146.000,1830.120,20.000,88.800,30.300,4.990,
0.110,4.000,5,30,118.000,118.000,2094.500,20.000,77.100,32.560,5.170,
0.110,4.000,6,30,159.000,159.000,1977.370,20.000,93.600,33.000,5.110,
0.110,4.000,7,30,120.000,120.000,1933.880,20.000,98.100,31.100,4.890,
0.110,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.290,4.830,
0.110,4.000,9,30,108.000,108.000,1999.770,20.000,45.800,28.560,5.200,
0.110,4.500,0,30,127.000,127.000,2159.170,22.500,65.500,28.850,5.290,
0.110,4.500,1,30,138.000,138.000,1865.200,22.500,96.800,36.740,5.090,
0.110,4.500,2,30,118.000,118.000,1953.500,22.500,61.900,29.030,5.030,
0.110,4.500,3,30,117.000,117.000,1881.570,22.500,75.800,34.400,5.080,
0.110,4.500,4,30,152.000,152.000,1833.260,22.500,93.100,36.240,4.940,
0.110,4.500,5,30,168.000,168.000,2009.120,22.500,92.400,42.950,5.070,
0.110,4.500,6,30,161.000,161.000,2003.600,22.500,94.500,38.260,5.020,
0.110,4.500,7,30,124.000,124.000,1934.030,22.500,103.300,34.830,4.890,
0.110,4.500,8,30,121.000,121.000,1713.350,22.500,60.700,29.190,4.980,
0.110,4.500,9,30,130.000,130.000,1989.790,22.500,76.600,31.470,5.090,
0.110,5.000,0,30,135.000,135.000,2177.790,25.000,68.900,33.620,5.250,
0.110,5.000,1,30,134.000,134.000,1857.580,25.000,98.300,40.900,5.050,
0.110,5.000,2,30,114.000,114.000,1932.940,25.000,60.300,33.660,4.980,
0.110,5.000,3,30,138.000,138.000,1888.490,25.000,87.700,40.480,5.080,
0.110,5.000,4,30,150.000,150.000,1833.260,25.000,90.900,37.360,4.960,
0.110,5.000,5,30,171.000,171.000,2086.320,25.000,92.900,45.830,5.180,
0.110,5.000,6,30,169.000,169.000,1968.650,25.000,99.400,41.100,5.090,
0.110,5.000,7,30,137.000,137.000,1888.260,25.000,107.800,39.700,4.870,
0.110,5.000,8,30,121.000,121.000,1696.280,25.000,58.600,32.340,4.830,
0.110,5.000,9,30,115.000,115.000,2009.950,25.000,72.000,33.940,5.070,
0.110,5.500,0,30,144.000,144.000,2136.710,27.500,70.500,37.720,5.170,
0.110,5.500,1,30,134.000,134.000,1860.990,27.500,105.000,43.860,4.990,
0.110,5.500,2,30,132.000,132.000,1977.610,27.500,72.500,37.080,4.950,
0.110,5.500,3,30,149.000,149.000,1888.490,27.500,97.500,44.060,5.050,
0.110,5.500,4,30,168.000,168.000,1846.430,27.500,107.200,43.420,4.940,
0.110,5.500,5,30,173.000,173.000,2086.320,27.500,91.700,46.770,5.250,
0.110,5.500,6,30,201.000,201.000,1984.990,27.500,127.500,45.290,5.120,
0.110,5.500,7,30,133.000,133.000,1858.840,27.500,112.300,44.610,4.900,
0.110,5.500,8,30,121.000,121.000,1719.200,27.500,100.200,36.680,5.010,
0.110,5.500,9,30,161.000,161.000,2061.520,27.500,76.000,38.010,5.170,
0.110,6.000,0,30,125.000,125.000,2108.850,30.000,76.200,37.940,5.120,
0.110,6.000,1,30,140.000,140.000,1871.460,30.000,112.100,45.470,5.020,
0.110,6.000,2,30,140.000,140.000,1904.210,30.000,76.000,41.000,4.910,
0.110,6.000,3,30,153.000,153.000,1902.430,30.000,100.200,45.980,5.050,
0.110,6.000,4,30,176.000,176.000,1859.270,30.000,113.400,45.530,5.020,
0.110,6.000,5,30,170.000,170.000,2099.160,30.000,106.700,50.880,5.210,
0.110,6.000,6,30,156.000,156.000,2032.340,30.000,145.500,47.510,5.140,
0.110,6.000,7,30,131.000,131.000,1848.560,30.000,119.300,46.820,4.850,
0.110,6.000,8,30,150.000,150.000,1650.190,30.000,105.300,44.140,4.910,
0.110,6.000,9,30,151.000,151.000,1982.790,30.000,81.600,43.940,5.130,
0.110,6.500,0,30,147.000,147.000,2142.840,32.500,79.000,41.310,5.180,
0.110,6.500,1,30,223.000,223.000,1865.870,32.500,133.000,54.700,4.970,
0.110,6.500,2,30,147.000,147.000,1911.860,32.500,84.500,43.460,4.920,
0.110,6.500,3,30,227.000,227.000,1899.460,32.500,133.700,55.200,5.170,
0.110,6.500,4,30,174.000,174.000,1865.510,32.500,109.000,48.810,5.010,
0.110,6.500,5,30,213.000,213.000,2134.460,32.500,114.900,55.750,5.330,
0.110,6.500,6,30,184.000,184.000,2013.270,32.500,150.900,53.780,5.210,
0.110,6.500,7,30,133.000,133.000,1871.540,32.500,122.800,49.240,4.980,
0.110,6.500,8,30,157.000,157.000,1618.140,32.500,117.900,48.970,4.910,
0.110,6.500,9,30,154.000,154.000,2054.340,32.500,90.300,48.380,5.180,
0.110,7.000,0,30,141.000,141.000,2098.020,35.000,84.200,43.790,5.100,
0.110,7.000,1,30,230.000,230.000,1880.100,35.000,137.400,55.830,5.030,
0.110,7.000,2,30,155.000,155.000,1911.860,35.000,82.300,46.670,4.970,
0.110,7.000,3,30,195.000,195.000,1899.460,35.000,135.200,57.590,5.250,
0.110,7.000,4,30,184.000,184.000,1880.810,35.000,117.400,53.110,5.100,
0.110,7.000,5,30,171.000,171.000,2148.490,35.000,118.200,56.240,5.360,
0.110,7.000,6,30,177.000,177.000,2060.430,35.000,164.800,57.330,5.240,
0.110,7.000,7,30,182.000,182.000,1871.540,35.000,126.700,52.230,4.970,
0.110,7.000,8,30,183.000,183.000,1660.510,35.000,132.300,53.790,4.880,
0.110,7.000,9,30,165.000,165.000,1981.180,35.000,117.900,53.530,5.040,
0.120,3.000,0,30,93.000,93.000,2156.350,15.000,58.000,20.600,5.060,
0.120,3.000,1,30,117.000,117.000,1833.580,15.000,83.900,30.380,4.950,
0.120,3.000,2,30,91.000,91.000,1872.900,15.000,55.900,23.050,5.000,
0.120,3.000,3,30,107.000,107.000,1903.000,15.000,68.800,26.040,5.080,
0.120,3.000,4,30,93.000,93.000,1825.070,15.000,58.700,21.600,5.040,
0.120,3.000,5,30,113.000,113.000,2095.620,15.000,75.500,26.050,5.300,
0.120,3.000,6,30,140.000,140.000,1973.420,15.000,106.900,26.090,5.160,
0.120,3.000,7,30,101.000,101.000,1858.000,15.000,92.700,22.710,4.870,
0.120,3.000,8,30,110.000,110.000,1677.280,15.000,55.500,22.520,4.850,
0.120,3.000,9,30,101.000,101.000,1987.310,15.000,44.700,22.050,5.230,
0.120,3.500,0,30,98.000,98.000,2100.150,17.500,63.600,23.940,5.040,
0.120,3.500,1,30,127.000,127.000,1847.150,17.500,90.200,32.650,4.950,
0.120,3.500,2,30,116.000,116.000,1872.980,17.500,67.800,24.560,4.950,
0.120,3.500,3,30,113.000,113.000,1908.540,17.500,73.000,29.890,5.090,
0.120,3.500,4,30,143.000,143.000,1853.390,17.500,86.400,26.110,4.980,
0.120,3.500,5,30,118.000,118.000,2091.270,17.500,78.600,30.330,5.240,
0.120,3.500,6,30,155.000,155.000,1966.830,17.500,118.900,31.460,5.050,
0.120,3.500,7,30,121.000,121.000,1823.890,17.500,98.800,30.460,4.780,
0.120,3.500,8,30,112.000,112.000,1666.280,17.500,57.800,25.530,4.790,
0.120,3.500,9,30,109.000,109.000,2003.440,17.500,49.700,25.740,5.080,
0.120,4.000,0,30,116.000,116.000,2183.250,20.000,67.200,27.370,5.230,
0.120,4.000,1,30,137.000,137.000,1841.320,20.000,98.900,35.270,4.990,
0.120,4.000,2,30,129.000,129.000,1944.710,20.000,76.000,26.840,5.000,
0.120,4.000,3,30,117.000,117.000,1878.060,20.000,77.800,32.200,5.080,
0.120,4.000,4,30,155.000,155.000,1766.980,20.000,97.900,31.310,4.910,
0.120,4.000,5,30,123.000,123.000,2094.500,20.000,86.000,33.530,5.180,
0.120,4.000,6,30,165.000,165.000,1977.370,20.000,100.000,33.740,5.090,
0.120,4.000,7,30,124.000,124.000,1933.880,20.000,105.200,32.520,4.850,
0.120,4.000,8,30,120.000,120.000,1694.860,20.000,59.600,26.350,4.810,
0.120,4.000,9,30,109.000,109.000,1999.770,20.000,60.700,29.310,5.160,
